#time	SIM_10/
0.60	196.30
1.20	196.30
1.80	192.40
2.40	196.80
3.00	193.20
3.60	193.90
4.20	198.10
4.80	196.20
5.40	193.30
6.00	190.00
6.60	187.90
7.20	191.30
7.80	185.50
8.40	195.50
9.00	197.30
9.60	195.10
10.20	189.50
10.80	186.50
11.40	184.40
12.00	184.90
12.60	188.80
13.20	190.40
13.80	187.20
14.40	189.10
15.00	190.60
15.60	189.60
16.20	191.60
16.80	189.90
17.40	181.40
18.00	183.10
18.60	181.10
19.20	183.20
19.80	179.40
20.40	177.00
21.00	177.50
21.60	181.60
22.20	178.40
22.80	178.70
23.40	173.30
24.00	170.90
24.60	173.50
25.20	172.90
25.80	165.40
26.40	165.00
27.00	168.00
27.60	170.20
28.20	174.50
28.80	169.80
29.40	176.00
30.00	175.50
30.60	179.20
31.20	162.00
31.80	162.20
32.40	168.80
33.00	168.60
33.60	166.70
34.20	169.50
34.80	163.60
35.40	160.20
36.00	158.50
36.60	155.60
37.20	154.70
37.80	154.50
38.40	160.10
39.00	164.10
39.60	160.10
40.20	154.30
40.80	155.10
41.40	153.70
42.00	145.00
42.60	142.60
43.20	145.20
43.80	144.20
44.40	147.80
45.00	136.50
45.60	148.70
46.20	153.00
46.80	156.70
47.40	155.10
48.00	152.30
48.60	149.60
49.20	148.10
49.80	140.90
50.40	143.10
51.00	130.90
51.60	138.00
52.20	141.80
52.80	140.10
53.40	142.50
54.00	141.60
54.60	140.30
55.20	141.20
55.80	153.70
56.40	151.60
57.00	150.20
57.60	153.90
58.20	147.70
58.80	156.20
59.40	152.90
60.00	150.30
60.60	150.30
61.20	152.70
61.80	156.50
62.40	152.00
63.00	155.50
63.60	159.80
64.20	157.80
64.80	152.60
65.40	158.70
66.00	159.10
66.60	155.50
67.20	165.50
67.80	163.80
68.40	160.10
69.00	160.20
69.60	166.00
70.20	168.10
70.80	167.20
71.40	172.30
72.00	170.00
72.60	163.30
73.20	171.50
73.80	168.10
74.40	158.70
75.00	161.10
75.60	161.70
76.20	156.70
76.80	160.30
77.40	158.30
78.00	154.80
78.60	158.80
79.20	158.60
79.80	159.80
80.40	163.20
81.00	170.40
81.60	169.70
82.20	171.50
82.80	168.40
83.40	175.80
84.00	176.30
84.60	170.60
85.20	171.90
85.80	171.70
86.40	171.00
87.00	172.80
87.60	171.60
88.20	176.20
88.80	168.30
89.40	171.70
90.00	168.90
90.60	164.50
91.20	163.70
91.80	169.50
92.40	163.10
93.00	169.60
93.60	166.20
94.20	165.90
94.80	163.00
95.40	163.60
