#time	SIM_7/
0.60	196.30
1.20	196.30
1.80	198.40
2.40	199.80
3.00	195.00
3.60	193.40
4.20	184.40
4.80	186.00
5.40	189.20
6.00	185.50
6.60	190.30
7.20	177.10
7.80	171.60
8.40	174.00
9.00	168.20
9.60	169.90
10.20	168.40
10.80	169.80
11.40	165.10
12.00	166.80
12.60	162.10
13.20	158.80
13.80	158.70
14.40	164.00
15.00	166.80
15.60	164.40
16.20	161.70
16.80	160.80
17.40	164.00
18.00	158.00
18.60	154.10
19.20	161.20
19.80	156.30
20.40	152.70
21.00	164.00
21.60	153.90
22.20	160.30
22.80	161.70
23.40	160.00
24.00	166.10
24.60	171.30
25.20	176.70
25.80	180.60
26.40	183.40
27.00	175.40
27.60	170.40
28.20	173.30
28.80	170.00
29.40	167.00
30.00	171.10
30.60	168.90
31.20	172.00
31.80	167.70
32.40	160.50
33.00	152.70
33.60	159.70
34.20	161.50
34.80	165.60
35.40	170.10
36.00	169.80
36.60	164.50
37.20	159.80
37.80	158.60
38.40	159.20
39.00	154.40
39.60	160.80
40.20	157.40
40.80	153.60
41.40	159.10
42.00	156.50
42.60	156.00
43.20	155.10
43.80	153.20
44.40	149.50
45.00	142.80
45.60	142.50
46.20	142.30
46.80	142.60
47.40	141.70
48.00	146.20
48.60	147.40
49.20	147.50
49.80	143.30
50.40	144.90
51.00	149.90
51.60	149.40
52.20	153.50
52.80	152.40
53.40	155.60
54.00	156.50
54.60	158.90
55.20	156.00
55.80	152.30
56.40	152.00
57.00	149.00
57.60	151.60
58.20	152.00
58.80	144.60
59.40	152.90
60.00	147.30
60.60	145.20
61.20	154.70
61.80	153.80
62.40	150.40
63.00	144.60
63.60	154.10
64.20	149.70
64.80	145.00
65.40	136.70
66.00	139.30
66.60	144.10
67.20	141.80
67.80	137.00
68.40	143.30
69.00	149.90
69.60	147.70
70.20	156.70
70.80	155.50
71.40	152.90
72.00	143.70
72.60	151.10
73.20	159.20
73.80	159.70
74.40	154.00
75.00	152.90
75.60	151.60
76.20	146.50
76.80	145.10
77.40	151.60
78.00	143.90
78.60	132.00
79.20	143.50
79.80	139.30
80.40	140.60
81.00	135.20
81.60	138.50
82.20	137.90
82.80	136.40
83.40	133.40
84.00	136.90
84.60	145.40
85.20	142.40
85.80	143.50
86.40	152.60
87.00	153.30
87.60	155.20
88.20	151.20
88.80	152.80
89.40	154.40
90.00	142.10
90.60	144.10
91.20	142.80
91.80	145.80
92.40	150.60
93.00	146.60
93.60	147.60
94.20	145.70
94.80	149.10
95.40	148.30
