#time	SIM_9/
0.60	196.30
1.20	196.30
1.80	192.70
2.40	197.50
3.00	192.30
3.60	195.00
4.20	191.00
4.80	192.10
5.40	190.40
6.00	191.90
6.60	193.20
7.20	196.60
7.80	194.10
8.40	194.70
9.00	190.30
9.60	188.00
10.20	192.20
10.80	192.90
11.40	194.30
12.00	186.00
12.60	187.30
13.20	187.80
13.80	189.30
14.40	192.40
15.00	190.20
15.60	191.40
16.20	191.40
16.80	191.10
17.40	193.40
18.00	196.30
18.60	199.50
19.20	191.80
19.80	190.10
20.40	189.60
21.00	190.50
21.60	187.30
22.20	191.40
22.80	190.10
23.40	191.20
24.00	190.00
24.60	190.30
25.20	191.20
25.80	190.10
26.40	186.90
27.00	188.20
27.60	185.90
28.20	191.20
28.80	188.70
29.40	184.00
30.00	178.90
30.60	179.90
31.20	178.30
31.80	170.70
32.40	171.30
33.00	170.60
33.60	165.80
34.20	159.80
34.80	167.00
35.40	170.00
36.00	172.00
36.60	174.20
37.20	175.30
37.80	179.10
38.40	176.50
39.00	177.40
39.60	173.50
40.20	175.50
40.80	174.10
41.40	171.40
42.00	163.00
42.60	162.10
43.20	166.00
43.80	162.50
44.40	168.70
45.00	176.60
45.60	172.20
46.20	164.20
46.80	165.00
47.40	170.60
48.00	167.30
48.60	178.70
49.20	172.90
49.80	170.20
50.40	166.60
51.00	171.80
51.60	171.40
52.20	167.80
52.80	171.30
53.40	173.40
54.00	174.10
54.60	179.10
55.20	169.30
55.80	172.70
56.40	178.30
57.00	177.90
57.60	175.80
58.20	173.10
58.80	172.40
59.40	166.10
60.00	162.50
60.60	164.10
61.20	160.20
61.80	168.70
62.40	171.40
63.00	168.10
63.60	167.70
64.20	168.90
64.80	164.10
65.40	161.30
66.00	160.90
66.60	158.40
67.20	160.50
67.80	163.00
68.40	164.70
69.00	172.40
69.60	174.60
70.20	175.00
70.80	167.80
71.40	169.80
72.00	167.60
72.60	174.10
73.20	174.40
73.80	168.50
74.40	167.60
75.00	173.30
75.60	172.30
76.20	168.50
76.80	167.20
77.40	168.20
78.00	165.60
78.60	164.40
79.20	169.40
79.80	163.00
80.40	173.50
81.00	167.60
81.60	167.30
82.20	169.20
82.80	162.60
83.40	161.30
84.00	164.60
84.60	169.20
85.20	172.90
85.80	170.90
86.40	167.10
87.00	173.80
87.60	171.80
88.20	163.60
88.80	167.40
89.40	170.10
90.00	165.50
90.60	164.10
91.20	162.50
91.80	170.20
92.40	168.50
93.00	170.30
93.60	156.20
94.20	157.50
94.80	160.20
95.40	158.30
