#	SIM_0		#	SIM_-10		#	SIM_10		#	SIM_15		#	SIM_20		#	SIM_25		#	SIM_30		#	SIM_-5		#	SIM_5	
1	22493.4989330191	1	38071.8500763416	1	-86490.5181116045	1	-2499.93022219941	1	-34105.4195452027	1	-14717.3442574441	1	-142436.078368615	1	-17405.4651697228	1	20105.5470991491
5000	-107141.655087638	5000	-150316.102960278	5000	34110.0834852400	5000	94680.9023161926	5000	39342.7726588028	5000	128192.393897823	5000	-22900.3554067108	5000	-636.563469397011	5000	41164.2992174199
10000	-36609.4516458376	10000	27035.7435658955	10000	125182.972864637	10000	71696.6144081171	10000	87495.4715167156	10000	-45889.7324864949	10000	-226483.561891691	10000	132250.234716517	10000	-19684.7421188625
15000	-340.144534199130	15000	-47729.9255308818	15000	-37374.3586261459	15000	-80252.6230471655	15000	152369.713858643	15000	59333.6929611829	15000	81985.4173274373	15000	103914.151208404	15000	-34785.1717425650
20000	134438.199394141	20000	133509.710540769	20000	-11066.0370101078	20000	57308.1659572906	20000	31703.5053997222	20000	58912.6636787044	20000	104715.480438075	20000	68798.3183922068	20000	83883.8149945001
25000	176239.648501956	25000	139014.678987985	25000	22619.0702375860	25000	69615.6698747946	25000	-48798.9110048296	25000	-108837.685822693	25000	139626.815903575	25000	41444.9038432747	25000	88603.5517696240
30000	-13149.9629986464	30000	-37620.5826093893	30000	-182162.418178813	30000	64022.1397812925	30000	93941.1970410025	30000	-60187.6465563401	30000	151560.795528606	30000	88365.1975858897	30000	221425.007273417
35000	-10534.9191188672	35000	164258.217734154	35000	197906.621873940	35000	-9852.10644392442	35000	39495.4992157509	35000	-4452.82810776910	35000	27217.7362845860	35000	108261.130380525	35000	-80873.1935792731
40000	81773.2263850611	40000	10329.6462270090	40000	-7984.56569297400	40000	193695.196040500	40000	134072.028879280	40000	-2516.97860346847	40000	168486.638134444	40000	163858.423767763	40000	63825.1896108472
45000	95252.8937847539	45000	56413.3703777831	45000	91632.2198081546	45000	40556.7415352872	45000	-27667.1908078881	45000	-25666.9856292031	45000	58871.4402116719	45000	74130.5154822504	45000	-22069.8703892914
50000	19265.7223424591	50000	44258.2584884489	50000	-215794.313421851	50000	32870.6795381374	50000	120232.506505276	50000	31144.6244550060	50000	49574.7015059963	50000	157148.732079544	50000	143635.416320686
55000	-11968.7176076907	55000	-86086.3723900684	55000	-77575.1570874725	55000	148416.370051781	55000	96959.1989116030	55000	173010.444215880	55000	101590.967821514	55000	153253.563234430	55000	-130067.444409858
60000	115140.431421548	60000	33090.7365687686	60000	51558.6587453272	60000	15863.1005620331	60000	88520.4294916763	60000	199170.696140031	60000	-62224.6819499718	60000	27703.8781329030	60000	269264.160847590
65000	-1607.18889683879	65000	46201.5169291682	65000	-6811.91371611859	65000	-10622.0889449233	65000	19920.5039144161	65000	75709.7542958192	65000	-29020.6838272887	65000	11885.4062295159	65000	101717.445262838
70000	99597.6669878351	70000	-76202.8534003712	70000	68318.6021178889	70000	185471.089588986	70000	90216.3040679210	70000	30602.4927655205	70000	44117.1774519591	70000	-212624.694805291	70000	152143.273675503
75000	160952.941263756	75000	207049.969261206	75000	19519.1342923848	75000	128297.532892078	75000	84702.4852307395	75000	10175.7233079792	75000	130576.361550582	75000	144701.388602077	75000	23865.5646519370
80000	-36723.5635296534	80000	75168.9747451742	80000	56369.3016263466	80000	3409.01710681230	80000	185846.325692763	80000	1857.64783352547	80000	-162288.801544426	80000	210597.116256336	80000	56481.4353138320
85000	49502.1888865578	85000	64097.0369471593	85000	-73875.2429288127	85000	154170.571905976	85000	48476.9248445285	85000	-23264.9134844254	85000	-66719.5061280913	85000	165347.184901567	85000	42159.8807825213
90000	-43228.0166990950	90000	231899.210993238	90000	-150519.994846163	90000	62602.1019816676	90000	82097.9813703808	90000	-5576.55031147321	90000	66236.3450912196	90000	-89491.9915364990	90000	24385.6102032381
95000	211468.735842999	95000	58452.3993946097	95000	65338.8410055720	95000	69721.4722745204	95000	169291.726705639	95000	-112692.103637732	95000	-45403.9609107298	95000	144555.097365704	95000	45042.0495224928
100000	67754.8984188839	100000	73631.2705139786	100000	97710.1987398418	100000	176657.717241776	100000	-20386.6641455217	100000	-37633.2785266833	100000	30505.0941383750	100000	75222.1708796201	100000	8361.40966739126
105000	-31500.2248485410	105000	229768.327801817	105000	68189.6830267892	105000	-30853.8377581746	105000	-154734.047187467	105000	145978.147453561	105000	87424.4509128639	105000	4031.19653618022	105000	10051.3656275797
110000	101405.420292864	110000	20288.1092111247	110000	-25730.3678161182	110000	51968.0948549647	110000	29163.6003745872	110000	229691.811376644	110000	-41356.3130948339	110000	-34229.0516889677	110000	78318.7762704927
115000	41953.1006102896	115000	-160890.913778688	115000	-4664.85899459235	115000	165207.744643144	115000	73762.2533972521	115000	157738.870871562	115000	-87185.5895888769	115000	-113664.701153816	115000	93581.4458639370
