#	SIM_0		#	SIM_-10		#	SIM_10		#	SIM_15		#	SIM_20		#	SIM_25		#	SIM_30		#	SIM_-5		#	SIM_5	
1	-66515.9195225518	1	-54275.4902931731	1	66670.4067953148	1	143177.036382000	1	-22703.3415556319	1	44823.4605748366	1	-152411.278824267	1	194306.533932299	1	63370.9922963352
5000	5077.32297340518	5000	-72627.8133454101	5000	148334.041448451	5000	108194.651423938	5000	57221.0660915539	5000	184115.697275222	5000	-35741.1910106178	5000	21945.4818333151	5000	97780.7447005726
10000	100340.699826934	10000	117475.352483557	10000	182997.624447802	10000	105677.579430932	10000	121210.353662232	10000	49378.0328507119	10000	42769.5105177839	10000	61018.1692483795	10000	121279.391188744
15000	47147.3465014670	15000	147918.610263029	15000	50114.6609734221	15000	165083.962454867	15000	86654.1991300209	15000	-1586.39653535238	15000	142401.691235294	15000	98173.8399281116	15000	33423.7833244629
20000	168541.818123190	20000	140597.103155591	20000	48324.7593417793	20000	131690.730868178	20000	106670.376048995	20000	90041.2031913071	20000	102380.595189132	20000	105204.625829499	20000	76289.3555258631
25000	144768.563052407	25000	136066.387893086	25000	106901.867656834	25000	104927.916419264	25000	85735.3575972161	25000	-10834.4763795472	25000	100210.296096614	25000	119404.662369078	25000	108050.740846427
30000	65491.4374027921	30000	11840.4218101659	30000	-13617.5785487786	30000	178875.513697021	30000	121382.828147234	30000	29622.7056792860	30000	27463.5147304499	30000	18924.4243068332	30000	140477.645525700
35000	134310.176916288	35000	209633.512201629	35000	207700.234443359	35000	41836.2703869108	35000	116500.281846169	35000	-2615.83802830098	35000	16598.9067800432	35000	87954.4416152241	35000	23007.4531984967
40000	150407.116848182	40000	-4664.96168633978	40000	42783.2368274634	40000	171829.551689582	40000	236157.231713473	40000	-113947.204125663	40000	140781.637228289	40000	116663.235350737	40000	148071.931305570
45000	60581.5997383133	45000	56225.6267392300	45000	61521.3169934666	45000	143269.499688823	45000	28157.9684721319	45000	83121.9442887344	45000	110359.135519507	45000	102171.608115879	45000	65537.8175600313
50000	108491.765555624	50000	105863.681758689	50000	65074.7167104679	50000	87075.6857563096	50000	72010.2904514566	50000	134821.994818776	50000	72493.2610841002	50000	137349.844692324	50000	62893.5724361659
55000	51823.0091059698	55000	26052.1053797844	55000	81254.7108286336	55000	71633.1659816854	55000	70023.2113566465	55000	115889.606131519	55000	76424.9132646767	55000	114279.054052581	55000	3983.32871836721
60000	76242.3684119316	60000	57089.4497736602	60000	136656.352139232	60000	20569.0632792236	60000	72672.9899546013	60000	127309.581680472	60000	11912.4998763483	60000	103855.594514199	60000	172663.038444813
65000	67469.5211351974	65000	59675.8887140656	65000	36698.0731870710	65000	-26125.3493976085	65000	79710.6503844533	65000	89885.9756313760	65000	8846.89013147146	65000	107212.376658730	65000	46990.7759868679
70000	193517.030160889	70000	-78294.7082795325	70000	34937.2473924403	70000	180020.422682946	70000	53493.9243505172	70000	160982.653081298	70000	146933.395581491	70000	-6185.04093888101	70000	7320.18746599609
75000	110109.377521191	75000	129164.664834273	75000	171796.222271267	75000	91900.5867392903	75000	60098.4366804605	75000	99900.0626604082	75000	165987.307285529	75000	110736.658919164	75000	163836.705597883
80000	94760.4905137564	80000	20469.7801562509	80000	124018.183156492	80000	85182.4241076484	80000	111589.732298323	80000	121669.822510068	80000	46417.8759937478	80000	141549.374023378	80000	186841.903115098
85000	115749.355538221	85000	223016.010702629	85000	78553.3374157418	85000	113010.789766092	85000	111420.368078893	85000	65046.6900755461	85000	15675.3889665095	85000	-24802.4519843874	85000	30601.3403003381
90000	128427.607183924	90000	243510.414912169	90000	17603.6970602212	90000	84029.1921495583	90000	280174.516305280	90000	102951.342895612	90000	50593.2103386784	90000	126805.967539812	90000	36576.2710469105
95000	116722.491698388	95000	100039.965580173	95000	91342.8215257785	95000	6953.01929558485	95000	91668.0527167109	95000	29725.2115748569	95000	39267.9226090323	95000	68581.8463473656	95000	190973.747691562
100000	90754.5052106019	100000	119560.511995449	100000	92646.2823217156	100000	116697.090118035	100000	72887.0620815134	100000	68789.2726711868	100000	77162.1859855506	100000	117766.935289002	100000	74135.5416804333
105000	17643.6137598687	105000	214427.164835860	105000	132637.214619453	105000	109316.872471538	105000	-8973.35562931099	105000	200881.233374101	105000	85442.1716937519	105000	123486.195116643	105000	120240.725092473
110000	30713.9555740833	110000	129695.670680032	110000	80917.7145274363	110000	87123.0482289047	110000	17564.9908294610	110000	208347.184441692	110000	134668.996443159	110000	149775.512433115	110000	172312.461824183
115000	92388.0224133777	115000	59115.9553054230	115000	155566.728914089	115000	66961.0470987976	115000	18032.5116402463	115000	60234.3347416092	115000	82863.9273630605	115000	-14560.3167573248	115000	39480.1820983994
120000	119174.271390059	120000	151417.281109748	120000	112322.894014574	120000	136577.943173951	120000	49941.7584658272	120000	105691.814613639	120000	-664.827665150686	120000	210552.986867677	120000	70848.2736137158
125000	89090.4531396003	125000	102104.031747775	125000	68519.7644131473	125000	31754.5942913865	125000	115550.614308961	125000	145683.372700473	125000	131233.846850415	125000	23593.8446896156	125000	61792.3352303818
