#	SIM_0		#	SIM_-10		#	SIM_10		#	SIM_15		#	SIM_20		#	SIM_25		#	SIM_30		#	SIM_-5		#	SIM_5	
1	142222.393741301	1	140450.547162023	1	-89369.1980306354	1	-72588.7587703937	1	-105077.031654552	1	9706.30314170263	1	-80441.0206816476	1	-144938.841089033	1	-49584.1814357459
5000	-179215.559055365	5000	-188609.529024342	5000	147454.676411489	5000	7808.77511471450	5000	-144458.610859571	5000	5614.76758093907	5000	-12450.1902097169	5000	61150.6204179806	5000	-245262.660222832
10000	-61555.7928569415	10000	22919.1357733589	10000	241036.137817990	10000	74798.3269303114	10000	177936.527191649	10000	-207290.565463907	10000	-226274.644114851	10000	-70130.3184964905	10000	22367.1446744041
15000	-30685.9870094834	15000	-114312.765429495	15000	-15929.3948342765	15000	-200474.058598221	15000	166513.407101444	15000	41024.3288047737	15000	-39606.5893993647	15000	295101.076459235	15000	-192518.300513552
20000	151847.693723136	20000	108667.320807916	20000	38732.6509851965	20000	-21163.3508324614	20000	71433.1637721692	20000	23299.1308985831	20000	18201.2040624475	20000	99679.8733093302	20000	124534.515312878
25000	262095.675584175	25000	158352.770383179	25000	-81826.7810229073	25000	195528.058520615	25000	-31756.7242033979	25000	-123960.273278314	25000	230181.208032853	25000	65938.1347387048	25000	-124674.136413436
30000	-225064.026985357	30000	-176665.617498593	30000	-123431.938506446	30000	132923.052642838	30000	77907.8626841131	30000	-114965.273937113	30000	18336.4000103532	30000	163806.271063481	30000	188835.965505703
35000	76833.7744578706	35000	287682.915836114	35000	253074.732018982	35000	32370.4228400153	35000	1209.25328938859	35000	28757.2710451016	35000	38129.0125768440	35000	80776.2305999943	35000	-52018.8676874853
40000	148574.487940148	40000	15706.5752460919	40000	-251575.887036737	40000	206869.652739540	40000	106444.179714798	40000	135247.034986507	40000	170553.951109912	40000	178022.007103040	40000	68148.7341763630
45000	30270.2905530438	45000	195293.664445708	45000	72129.4354682035	45000	-129289.893602049	45000	-148969.417093724	45000	-102785.978593915	45000	127778.859005159	45000	13797.8790578804	45000	-195874.972171594
50000	9713.53037065444	50000	258035.669594134	50000	-233463.796818356	50000	73793.8877486194	50000	-1595.76619877400	50000	-89432.2257507259	50000	55865.5628270087	50000	-20078.5118319256	50000	104074.954021395
55000	108062.115616802	55000	-44583.4036049067	55000	-118143.868206033	55000	207061.186087637	55000	201061.524941623	55000	188296.147853465	55000	47680.2519112257	55000	144066.156042750	55000	-272030.245451313
60000	310449.470966374	60000	344555.216428362	60000	8541.29857977795	60000	-1262.20516145596	60000	49367.8141296191	60000	291608.391238237	60000	53894.6456034498	60000	133062.052778540	60000	302325.269964515
65000	-61567.0683100156	65000	-261466.412942892	65000	-272052.891041074	65000	-91007.8098733483	65000	49734.7313516319	65000	202055.089795376	65000	179132.171716741	65000	-19493.0163429956	65000	18091.6188832168
