#	SIM_0		#	SIM_-10		#	SIM_10		#	SIM_15		#	SIM_20		#	SIM_25		#	SIM_30		#	SIM_-5		#	SIM_5	
1	150523.367031397	1	162497.329773637	1	7680.72612340871	1	-82681.0686258666	1	-88389.9102760025	1	13720.1464368240	1	-49359.6217093133	1	-149456.660554029	1	-71254.3285086284
5000	79345.7246333132	5000	-17726.5114747972	5000	94409.7835067103	5000	68344.5825359342	5000	-1248.21439556608	5000	177891.346128008	5000	95440.9055787988	5000	67997.5008214414	5000	-3927.96236271007
10000	-3947.94514775772	10000	60238.9568719055	10000	102709.537996896	10000	37784.2018672222	10000	206862.282965596	10000	42456.7708452836	10000	22046.1299024969	10000	60659.5858032922	10000	102455.563659165
15000	62367.7181974477	15000	93399.7086457975	15000	144804.165291421	15000	131721.280648244	15000	114567.485909782	15000	-5041.53310115849	15000	138636.841610682	15000	174258.924990881	15000	32254.1588929943
20000	159163.042963074	20000	114151.538207965	20000	94627.4237500171	20000	130194.386507707	20000	118147.163099917	20000	92592.6413329299	20000	67584.7776150102	20000	69736.1166607841	20000	174495.044319353
25000	125632.615464676	25000	65668.0566432749	25000	72749.6577353884	25000	118974.643862160	25000	96998.6434038629	25000	-92226.8011281071	25000	58018.7164428837	25000	117502.566276539	25000	-13286.8097715360
30000	30028.0393981268	30000	7085.04042801573	30000	10461.6583374667	30000	165154.288904388	30000	56808.3565643962	30000	14894.0758313244	30000	-41006.7615392869	30000	53873.9306528582	30000	159864.034573417
35000	184720.982133765	35000	158158.471545379	35000	208218.889132663	35000	-24375.6352658964	35000	50201.6545881663	35000	3669.11733878272	35000	68790.5501401952	35000	155464.960631127	35000	29350.5565269006
40000	123817.665311845	40000	20085.1960674641	40000	21491.3367123955	40000	197309.616739174	40000	225337.447701549	40000	-62284.6733144066	40000	115692.173505141	40000	28569.8547094281	40000	119770.232490351
45000	76205.5097880121	45000	66106.3850586493	45000	45339.8420353021	45000	111678.671287323	45000	54217.4083064445	45000	149176.661594741	45000	91054.2334674498	45000	128246.997030348	45000	56089.3440198769
50000	179891.297100009	50000	158085.642754021	50000	-34958.7044485360	50000	127627.306773558	50000	134499.796837282	50000	179881.504669811	50000	130934.470395206	50000	88357.2491468784	50000	110141.912807916
55000	44109.4585503641	55000	24260.8572422587	55000	93475.5985914145	55000	162223.031008751	55000	101139.739193571	55000	55205.8889622894	55000	33031.9361279571	55000	138947.352776470	55000	39308.7929678566
60000	102810.088574709	60000	102451.479142394	60000	104075.705733281	60000	57456.9537998837	60000	169666.475736350	60000	70749.8803660252	60000	14480.0359445265	60000	54802.7683767413	60000	259091.046229344
65000	74465.8364482091	65000	93586.1902138875	65000	103405.959926924	65000	-6175.91955695708	65000	73501.8717973685	65000	198663.771582055	65000	38902.9881110468	65000	89818.0284496816	65000	87659.6841283688
70000	72826.5133969249	70000	-118237.611539890	70000	13902.3977909854	70000	100227.456968181	70000	102398.482901220	70000	56929.5152686004	70000	121256.831369572	70000	5675.04746326403	70000	-20388.0030562524
75000	91307.3032008753	75000	205943.802577326	75000	124318.101318504	75000	20729.4429136102	75000	58237.4671983720	75000	41984.5513299603	75000	174873.614879141	75000	134808.596723863	75000	72615.5454345156
80000	65923.2488602676	80000	112245.514849954	80000	184459.648687842	80000	69339.1451852164	80000	41461.7416874343	80000	165797.801509460	80000	11201.7857741190	80000	81350.3429220292	80000	98402.2932512146
85000	43158.0569605020	85000	51356.9830659898	85000	39362.4608081965	85000	116682.459965666	85000	145243.864364723	85000	66733.7401540534	85000	23902.3764692464	85000	58666.5898078732	85000	140344.770374985
90000	-21679.6633857802	90000	247698.966750074	90000	38738.9429885672	90000	148227.658392450	90000	222131.534845667	90000	75727.0764224703	90000	143629.940842142	90000	158181.411815489	90000	46251.0365129826
95000	163937.068862292	95000	34701.9396720524	95000	103887.082825852	95000	65507.0162713844	95000	166508.001539986	95000	97665.0972425235	95000	-32932.2201269250	95000	194604.080685013	95000	138404.712463044
100000	85160.8345755641	100000	121868.205378348	100000	88867.2580042034	100000	110333.852152413	100000	96712.6761927556	100000	79969.2544311727	100000	46097.6390788137	100000	182732.989732682	100000	102998.053564496
105000	2180.52973386627	105000	164687.447614348	105000	151649.177229930	105000	174318.589556193	105000	-23778.1180643556	105000	108940.306785341	105000	164420.374484048	105000	76323.6607383786	105000	62031.2220733648
110000	119164.226371898	110000	76846.4943889582	110000	-27921.5049172879	110000	57121.7465124012	110000	2078.32913675603	110000	108679.833406266	110000	101477.193369656	110000	69640.4958276236	110000	121526.157196156
115000	101733.318058463	115000	60084.8874654817	115000	121870.088708643	115000	129008.743823043	115000	5681.58187241129	115000	143857.397611375	115000	123919.017183851	115000	-48590.9953448956	115000	71542.1041607433
120000	140105.370358451	120000	200577.137991696	120000	110074.166728358	120000	105084.511727126	120000	68169.9194681420	120000	56050.3683054684	120000	-22975.8771992833	120000	147975.872573777	120000	74676.7242794504
125000	57179.4787946229	125000	165809.012952533	125000	37474.4538701280	125000	60433.1997665948	125000	44003.4566714584	125000	164979.136595067	125000	4450.10488905738	125000	32133.9820390217	125000	125329.211069497
130000	30371.7231063123	130000	96834.4897239094	130000	-21623.2136108846	130000	173768.432395376	130000	34305.1002419764	130000	61187.0004384669	130000	51753.9798141936	130000	149668.911113347	130000	44422.8189456304
135000	70528.1436009261	135000	154983.247733124	135000	94541.6714369258	135000	169565.498367840	135000	125953.446721237	135000	55645.4312128065	135000	16206.9687015576	135000	91995.6967236716	135000	106627.956534578
140000	71396.4391013620	140000	203385.827753579	140000	46308.5718310305	140000	88304.8110775107	140000	76624.8949334246	140000	12801.0836204457	140000	125515.259348473	140000	132912.108073060	140000	101971.134800546
145000	149865.153540414	145000	55934.5101503644	145000	142796.195006216	145000	51636.2707895193	145000	45239.8514789676	145000	-25620.4708577673	145000	67328.4459633682	145000	27395.7588296925	145000	132597.237932739
150000	84853.5882380749	150000	218342.904924029	150000	131153.162581094	150000	230743.086846337	150000	140905.131292614	150000	102594.075754884	150000	176891.524607861	150000	108343.336138220	150000	72342.5856841814
155000	125475.839361514	155000	29818.5543629601	155000	219092.620070997	155000	-87908.0256042768	155000	103451.241316028	155000	86449.6243710796	155000	52249.0215578193	155000	63116.9297494490	155000	108200.437916517
160000	53761.5372510733	160000	-1707.76178947399	160000	23054.0828333944	160000	68096.5693224063	160000	5248.01788647031	160000	-3735.74917896479	160000	-20685.9502332162	160000	67930.9911156029	160000	111842.446861651
165000	84115.4161191675	165000	114679.279052087	165000	-41596.7293156503	165000	116783.544574659	165000	26666.6723673520	165000	-45141.9267534545	165000	162712.022724102	165000	114556.858920330	165000	139318.127688756
170000	82531.4096052933	170000	177429.622306217	170000	72143.1714264081	170000	53092.0347151906	170000	148964.099576652	170000	39075.2916116389	170000	138584.419630038	170000	34227.0443332689	170000	154115.313006006
175000	45969.9335074512	175000	139924.475548026	175000	64750.4456169160	175000	195101.926310265	175000	117074.042102825	175000	134893.334669197	175000	-24889.0379041755	175000	41830.1269354448	175000	164694.612351903
180000	100803.301313656	180000	135283.978458684	180000	-4656.16950834552	180000	137828.746106888	180000	149556.819446011	180000	8851.40890381300	180000	144037.824203059	180000	190940.735282116	180000	142867.344588535
185000	141118.272641117	185000	58293.2565012845	185000	183818.222606991	185000	88096.1496157383	185000	58572.2493188903	185000	55619.8564757296	185000	32826.6375444338	185000	103504.211407847	185000	162001.281292119
190000	65091.0153809475	190000	139335.870941213	190000	61064.9521461261	190000	130448.851565058	190000	184098.296842843	190000	14686.8515703312	190000	91330.0577619749	190000	74186.0814954519	190000	50552.5643590186
195000	-5727.71610605116	195000	108642.027621419	195000	56298.5734680068	195000	22063.0559863836	195000	101544.340025280	195000	120447.746328700	195000	43522.6799415769	195000	188345.015310028	195000	89943.3820986845
200000	6269.73975886468	200000	41845.9026908796	200000	98253.4730573513	200000	52690.4899671987	200000	9551.99464041822	200000	93558.9589661871	200000	106251.756055541	200000	87093.8153026304	200000	130971.545003722
205000	183794.871144520	205000	105970.484795563	205000	77938.8647998706	205000	97694.7813833782	205000	23292.7415411473	205000	81521.8443265573	205000	195096.799157239	205000	142379.317062966	205000	119637.956024609
210000	77276.2118543809	210000	54487.7510823464	210000	6941.83282054838	210000	-348.549924193937	210000	142500.426167409	210000	85531.9492219019	210000	167856.116319489	210000	72019.6493780155	210000	168462.349582970
215000	76757.8240752541	215000	160804.660431517	215000	-9084.26416266634	215000	84183.4745862511	215000	102176.212026178	215000	105669.758465033	215000	176486.285842163	215000	-16953.7648930117	215000	35306.8084040692
220000	113205.980883345	220000	111013.307876117	220000	136643.641378746	220000	136194.272495978	220000	136936.502553826	220000	102614.803063045	220000	100245.059887412	220000	92136.8159754354	220000	3134.14020057984
225000	96405.0420834777	225000	34498.8911274515	225000	198281.807389851	225000	183652.228066567	225000	65174.7657474721	225000	50344.5524265622	225000	115613.175071297	225000	109161.373081724	225000	148486.466262275
230000	61877.6881922346	230000	98579.1616701532	230000	82445.4587749142	230000	89356.1093059759	230000	130848.802470147	230000	122648.158568448	230000	132295.978538756	230000	171563.911360600	230000	120264.302845117
235000	206906.848153258	235000	221820.454245776	235000	110728.819069438	235000	168750.189817685	235000	14260.2078299357	235000	-17222.7563465702	235000	32121.3021497739	235000	131294.885943718	235000	54002.3989686313
240000	75132.6961911202	240000	74379.7910279072	240000	175832.992818357	240000	163231.701560780	240000	105977.807101543	240000	6637.48156027027	240000	48780.8671477487	240000	130486.309479305	240000	241321.564617372
245000	77814.4336150655	245000	175133.801713901	245000	71175.7988535155	245000	180146.934353117	245000	-99357.8915129507	245000	96603.0799492376	245000	27240.2933577751	245000	30043.3134506594	245000	103920.134335809
250000	-57893.0540755880	250000	103433.940172058	250000	50117.2032239722	250000	-15456.2541979188	250000	137624.265355455	250000	66192.4814889522	250000	292849.238814427	250000	34345.0116410686	250000	185087.617411658
255000	48564.9895839582	255000	145104.587826088	255000	188525.153422012	255000	204291.940968631	255000	113615.396318758	255000	150388.480245121	255000	120957.932947092	255000	173741.994192245	255000	19081.1796567249
260000	208206.306640678	260000	23137.2881618341	260000	46235.2565901782	260000	58932.3082634119	260000	147324.259443651	260000	103603.815614217	260000	39084.4507439359	260000	79532.4040190762	260000	91538.3088663176
265000	46212.0222945528	265000	-28193.4085568044	265000	190202.011144120	265000	115082.719141922	265000	24666.4592190870	265000	80102.5115027470	265000	141970.587063927	265000	91745.7979050647	265000	118361.658071269
270000	272081.765998563	270000	8776.49358974468	270000	258500.194081689	270000	25095.5827327228	270000	179125.707030009	270000	114321.174645119	270000	-76604.1335603090	270000	-2702.72008319605	270000	92469.3650672325
275000	134377.971485297	275000	93015.5558912557	275000	212503.539248745	275000	113658.996476090	275000	50416.4260919593	275000	130402.356325803	275000	155660.370916274	275000	40238.8473305360	275000	181931.008649181
280000	89204.2624715164	280000	136480.583745315	280000	138538.232253321	280000	102967.201784785	280000	82440.6153798912	280000	86755.7437081725	280000	125525.844603986	280000	161893.787119360	280000	99575.9816610470
285000	175226.125505622	285000	198881.671649816	285000	66967.6756563347	285000	153943.706654983	285000	59956.2359555366	285000	88042.7328820977	285000	85658.2325953261	285000	91386.1003970538	285000	125902.204417862
