#	SIM_0		#	SIM_-10		#	SIM_10		#	SIM_15		#	SIM_20		#	SIM_25		#	SIM_30		#	SIM_-5		#	SIM_5	
1	-133562.355593250	1	-76702.1955579709	1	37033.5938694807	1	97059.8866770810	1	-80243.0442397160	1	23563.5556714169	1	-193390.829613110	1	163634.271940668	1	26851.4630162042
5000	-242376.068605697	5000	-34033.6509754114	5000	-80701.9794211497	5000	118346.643315173	5000	162476.846540917	5000	127081.040306688	5000	78360.2393859911	5000	-154539.780420287	5000	134520.990715990
10000	17761.0721017303	10000	-121342.613100623	10000	40198.1477987819	10000	-22318.0496796776	10000	-34133.2001560221	10000	71756.6002290042	10000	-282334.772136986	10000	237228.754468522	10000	-37485.2748092711
15000	187914.845832874	15000	71101.1541852418	15000	22397.4080537806	15000	-149826.181678433	15000	14918.8193015923	15000	80709.1769141244	15000	192607.808674545	15000	-109283.353086607	15000	57451.6667264319
20000	130046.360955893	20000	44231.8299318043	20000	-71043.9138348471	20000	111737.177161589	20000	-160323.161312084	20000	158297.679794427	20000	306136.982912572	20000	28464.0462925910	20000	-53394.7712312541
25000	97398.6220530249	25000	107454.848328006	25000	198254.694029799	25000	-153513.173559679	25000	-85201.4995880913	25000	-149928.154404832	25000	142695.787593002	25000	-81675.6362596507	25000	167832.117864582
30000	28440.1736674393	30000	39895.7800500067	30000	-402790.595286319	30000	-107619.071272992	30000	139405.222406980	30000	-39784.3713799338	30000	-85144.9567739008	30000	129.385815254019	30000	213588.031306604
35000	73558.0623288775	35000	143543.843280804	35000	185184.634382948	35000	-82962.1944776380	35000	129142.484620327	35000	-155867.446478473	35000	-71383.9599287278	35000	-83982.2429660568	35000	-159665.676927487
40000	130773.409516174	40000	54200.8771887136	40000	-7554.64718627170	40000	238834.040780189	40000	197895.299255439	40000	182665.107629485	40000	66435.3418906549	40000	314552.083183646	40000	216753.778521161
45000	-72533.7217736402	45000	103190.211733907	45000	26502.5996679590	45000	299135.883307901	45000	-140773.329876518	45000	-60131.2758425127	45000	172054.725475209	45000	177522.728075577	45000	4372.09303769563
50000	-9234.29479390246	50000	-278655.595936248	50000	-269454.421876344	50000	-192463.270289855	50000	131115.874601268	50000	27761.5261127229	50000	-65194.4476812531	50000	325015.642985537	50000	89602.7198465261
55000	-140531.661683849	55000	20637.4663187986	55000	-36371.2227439249	55000	173188.020534680	55000	9680.15420335289	55000	299511.093133981	55000	118270.556650427	55000	231831.377924086	55000	-190866.329058949
60000	-52923.1549871449	60000	75340.2302319819	60000	200170.296750818	60000	-59353.5774084459	60000	278890.821682663	60000	137232.960069879	60000	-173716.776750979	60000	157750.133569928	60000	166524.033620557
65000	170126.173422439	65000	267468.380747657	65000	205291.624461625	65000	-38331.3042189169	65000	95649.3195909548	65000	-93697.5725577707	65000	-131609.492285657	65000	178172.103795105	65000	89764.2607443000
