#	SIM_0		#	SIM_-10		#	SIM_10		#	SIM_15		#	SIM_20		#	SIM_25		#	SIM_30		#	SIM_-5		#	SIM_5	
1	547628.343449977	1	214026.916627084	1	661115.314875766	1	627641.499847396	1	616637.675350995	1	616303.235716637	1	609370.581752026	1	392334.976194582	1	685232.753282094
5000	545883.836592039	5000	212496.821417442	5000	662544.615989083	5000	628719.617420564	5000	617556.745422472	5000	617625.921724997	5000	611299.571889336	5000	392750.527216733	5000	686095.351354236
10000	547186.582298438	10000	214217.830858575	10000	663715.328070320	10000	628716.803129752	10000	617503.688644863	10000	615785.462662520	10000	608244.704349614	10000	394348.265314906	10000	684837.148493530
15000	547512.919312847	15000	213181.978351559	15000	661433.115522076	15000	626409.394847880	15000	618417.409149335	15000	617180.535181519	15000	611674.943484357	15000	393875.617973034	15000	685069.251509969
20000	549018.504027173	20000	215400.641362056	20000	662523.816964807	20000	628010.052614841	20000	616847.455698165	20000	616617.961617249	20000	612073.547494820	20000	393517.950720339	20000	686200.004082163
25000	549729.195073941	25000	215798.525281934	25000	662643.914773283	25000	628154.432153337	25000	615041.219228670	25000	614346.856551996	25000	612612.901305842	25000	392819.211690769	25000	686284.685255459
30000	547280.002209773	30000	213883.201290758	30000	659866.206079255	30000	627690.837514563	30000	617290.602569601	30000	614667.800914626	30000	612440.072784867	30000	393906.202498539	30000	688182.527812539
35000	547138.014133879	35000	215898.275282223	35000	664136.884218521	35000	627047.123323645	35000	616760.184007831	35000	615233.329046792	35000	610608.645969270	35000	393934.571743917	35000	683986.809450621
40000	548585.016101376	40000	214273.382381537	40000	661155.085758230	40000	629498.495069846	40000	617745.066388030	40000	615396.794798746	40000	611777.489079055	40000	394754.937866960	40000	685925.867621968
45000	548711.603147224	45000	214903.136086421	45000	661671.683080242	45000	627417.313157854	45000	615880.876440931	45000	614220.055946754	45000	610631.748622109	45000	393317.203202321	45000	684488.741021163
50000	547546.287956813	50000	214478.615383422	50000	657752.455002902	50000	626465.612383560	50000	617464.461053943	50000	614436.715503325	50000	610535.476363674	50000	394490.992493478	50000	686952.120598326
55000	547476.216301882	55000	212907.318970697	55000	659552.129078070	55000	628684.675060992	55000	616508.697386991	55000	616367.487001326	55000	611278.370838550	55000	394584.878719931	55000	683589.017896978
60000	549053.477254831	60000	214148.782621333	60000	660958.746389288	60000	627128.013526967	60000	616768.148137433	60000	616202.560976649	60000	609144.758463936	60000	392911.196283595	60000	688435.607712273
65000	547410.797374704	65000	214712.812378043	65000	661660.172038320	65000	626727.930061925	65000	615705.541973199	65000	613997.502332334	65000	609385.883503361	65000	392590.093146326	65000	686727.808136891
70000	548741.731435968	70000	213693.151700494	70000	662281.106237689	70000	628335.987755719	70000	616461.894551506	70000	613578.335566733	70000	609700.649486280	70000	389743.371778316	70000	687888.979731092
75000	549757.247701020	75000	216338.051275767	75000	661089.326291567	75000	627781.458653174	75000	616189.689513379	75000	613320.426541970	75000	610755.053945492	75000	394509.436037142	75000	685291.674608763
80000	546949.451214586	80000	214735.569774960	80000	660879.290711686	80000	625716.847322874	80000	617323.970317420	80000	612849.207106660	80000	606885.917330512	80000	395227.972100972	80000	686018.076946808
85000	548372.186883275	85000	214860.199772206	85000	659648.215284243	85000	627839.494970100	85000	615581.334507187	85000	612106.423982745	85000	608336.213389858	85000	395044.714960132	85000	686078.262711946
90000	547177.729752511	90000	216498.972637489	90000	658551.766228427	90000	626483.766297620	90000	615538.109557652	90000	612177.278394310	90000	609869.506309638	90000	391348.697653543	90000	685696.271792795
95000	550012.926054166	95000	214706.716858319	95000	661621.521284656	95000	626307.023383604	95000	616970.569776527	95000	610503.220650036	95000	608568.827079212	95000	394436.815394500	95000	685524.330239807
100000	548347.548254202	100000	214743.861130862	100000	661720.338628722	100000	627273.986999434	100000	614684.612374487	100000	611607.378289603	100000	608968.404653634	100000	393043.419962632	100000	685289.249220218
105000	547155.617870329	105000	216621.809307203	105000	661687.292101556	105000	624314.106229313	105000	612769.469629093	105000	613383.097078844	105000	609449.662320418	105000	392332.361573166	105000	684934.308161910
