#	SIM_0		#	SIM_-10		#	SIM_10		#	SIM_15		#	SIM_20		#	SIM_25		#	SIM_30		#	SIM_-5		#	SIM_5	
1	25.0094245443303	1	24.0394477519857	1	25.3254600443282	1	25.2312582003513	1	25.2030813988473	1	25.2002302329447	1	25.1863558977709	1	24.5688146912545	1	25.3881881877388
5000	25.0092159468991	5000	24.0397776442402	5000	25.3246236676330	5000	25.2300397138639	5000	25.2014911814245	5000	25.1993737259904	5000	25.1859472044178	5000	24.5683686448573	5000	25.3894251712328
10000	25.0097766880391	10000	24.0394357260641	10000	25.3238335079877	10000	25.2309027086493	10000	25.2018351982833	10000	25.1999728807928	10000	25.1854313186853	10000	24.5683683980712	10000	25.3889953085501
15000	25.0095850338433	15000	24.0395742474416	15000	25.3240143484727	15000	25.2309309549710	15000	25.2006798794191	15000	25.1986782462722	15000	25.1839831743744	15000	24.5683036262507	15000	25.3887609464050
20000	25.0101330652593	20000	24.0393113065898	20000	25.3257993887375	20000	25.2299496395216	20000	25.2004179390433	20000	25.1980958973310	20000	25.1839241900104	20000	24.5683304270105	20000	25.3880819021962
25000	25.0095261588487	25000	24.0393065548355	25000	25.3253187946514	25000	25.2295616907924	25000	25.1993125956887	25000	25.1976389999728	25000	25.1836396577495	25000	24.5679485888260	25000	25.3876140218840
30000	25.0093406848281	30000	24.0398289918942	30000	25.3248141943163	30000	25.2289576326422	30000	25.1996959753906	30000	25.1975804823565	30000	25.1820337507710	30000	24.5688661894300	30000	25.3880573345278
35000	25.0098063222678	35000	24.0394514236603	35000	25.3237545594111	35000	25.2286214218527	35000	25.1998839861034	35000	25.1962273655123	35000	25.1814993570831	35000	24.5682638699428	35000	25.3880413450153
40000	25.0098800043237	40000	24.0395777396423	40000	25.3218087709312	40000	25.2290026742368	40000	25.2007960376624	40000	25.1960356807950	40000	25.1806148837948	40000	24.5682562348109	40000	25.3880465754690
45000	25.0099045739893	45000	24.0396055370090	45000	25.3199424184912	45000	25.2281226360719	45000	25.1999472125457	45000	25.1953524652787	45000	25.1812502265316	45000	24.5683527332681	45000	25.3877892580023
50000	25.0095113787272	50000	24.0395687101720	50000	25.3202416214243	50000	25.2264703240337	50000	25.1990030934324	50000	25.1950721430230	50000	25.1818088949714	50000	24.5682848987098	50000	25.3878683279155
55000	25.0096429366815	55000	24.0395199862547	55000	25.3202902450840	55000	25.2272367665681	55000	25.1974493485192	55000	25.1936528264174	55000	25.1806096457952	55000	24.5685152542832	55000	25.3891320069228
60000	25.0096880502593	60000	24.0396320408005	60000	25.3197459513109	60000	25.2281383066683	60000	25.1983368326037	60000	25.1925746974647	60000	25.1811113455404	60000	24.5683406708434	60000	25.3889867639074
65000	25.0093020232596	65000	24.0400696480004	65000	25.3228066988996	65000	25.2275486502014	65000	25.1980135979113	65000	25.1918773415976	65000	25.1806329869290	65000	24.5682643489885	65000	25.3892118363865
70000	25.0092752765481	70000	24.0396875150081	70000	25.3210621411714	70000	25.2254393439626	70000	25.1979292114380	70000	25.1920134689051	70000	25.1790258132040	70000	24.5682287612359	70000	25.3894002546119
75000	25.0092711799195	75000	24.0394510622864	75000	25.3203840756708	75000	25.2248557279845	75000	25.1971195650631	75000	25.1916162959125	75000	25.1795839375056	75000	24.5689628892705	75000	25.3888867070076
80000	25.0094022068288	80000	24.0392710656175	80000	25.3190763490508	80000	25.2246871512942	80000	25.1965444046379	80000	25.1910105966609	80000	25.1787112598601	80000	24.5687981074831	80000	25.3893029581817
85000	25.0093694781463	85000	24.0395850836384	85000	25.3196259149642	85000	25.2247825923248	85000	25.1973443295718	85000	25.1901472494694	85000	25.1790194636305	85000	24.5689596473370	85000	25.3898455261643
90000	25.0095772785731	90000	24.0397626960868	90000	25.3195547100453	90000	25.2241723952325	90000	25.1971344572064	90000	25.1895133534404	90000	25.1787036147479	90000	24.5690654160765	90000	25.3887029340470
95000	25.0092003910602	95000	24.0395874892950	95000	25.3200737896167	95000	25.2234023310600	95000	25.1963876290309	95000	25.1890050979446	95000	25.1787072033212	95000	24.5687557981619	95000	25.3895283631793
100000	25.0092748804583	100000	24.0401296660168	100000	25.3188666560684	100000	25.2229100908021	100000	25.1965374095468	100000	25.1889394788919	100000	25.1777900918132	100000	24.5680579124936	100000	25.3898771783004
105000	25.0092100617346	105000	24.0399221030591	105000	25.3203640858863	105000	25.2226397170917	105000	25.1955439112008	105000	25.1879126459763	105000	25.1773691504970	105000	24.5684578498404	105000	25.3888934098368
110000	25.0091543278607	110000	24.0402210021606	110000	25.3203469308143	110000	25.2229020846999	110000	25.1963879349288	110000	25.1880989882834	110000	25.1776814609541	110000	24.5686579135718	110000	25.3890791423921
115000	25.0088963657538	115000	24.0405267517838	115000	25.3184760153338	115000	25.2213200419474	115000	25.1960686124733	115000	25.1877659232957	115000	25.1778848417509	115000	24.5686616790481	115000	25.3892802494899
120000	25.0088813990090	120000	24.0402731141917	120000	25.3168978131125	120000	25.2210257524751	120000	25.1953769905662	120000	25.1866684542964	120000	25.1770999068281	120000	24.5680291165032	120000	25.3895120919840
125000	25.0091707422561	125000	24.0405227757987	125000	25.3159070400717	125000	25.2207338906285	125000	25.1936290235017	125000	25.1863166049120	125000	25.1767307517215	125000	24.5680989898371	125000	25.3893055093731
130000	25.0092635168204	130000	24.0407283433055	130000	25.3148334327113	130000	25.2209102012302	130000	25.1938738908211	130000	25.1854046614539	130000	25.1767535687979	130000	24.5686378108974	130000	25.3889589763406
135000	25.0090067358843	135000	24.0410740774991	135000	25.3136857643481	135000	25.2205641305992	135000	25.1941258143450	135000	25.1850703331326	135000	25.1762181832284	135000	24.5687334112946	135000	25.3889920206671
140000	25.0089582330503	140000	24.0408757355876	140000	25.3141262992290	140000	25.2206329935694	140000	25.1934915659251	140000	25.1851121772187	140000	25.1767311135001	140000	24.5686841726260	140000	25.3898485158642
145000	25.0087908893255	145000	24.0408719836089	145000	25.3143510567534	145000	25.2188336094584	145000	25.1937883801908	145000	25.1842756249630	145000	25.1760598820503	145000	24.5687638246436	145000	25.3897894526496
150000	25.0088530258012	150000	24.0406821796661	150000	25.3131251487264	150000	25.2199906342778	150000	25.1931984260428	150000	25.1834868285474	150000	25.1757237584144	150000	24.5689797131281	150000	25.3893795396524
155000	25.0090671261184	155000	24.0404984478751	155000	25.3133492638206	155000	25.2186840885523	155000	25.1930600415286	155000	25.1830705415289	155000	25.1747691519215	155000	24.5686971367161	155000	25.3884248061388
160000	25.0090740877179	160000	24.0403406325513	160000	25.3128328937575	160000	25.2189111512665	160000	25.1912008612232	160000	25.1824261103580	160000	25.1742708820290	160000	24.5690490126176	160000	25.3890975253193
165000	25.0089664715217	165000	24.0401658317924	165000	25.3115024613803	165000	25.2185066151922	165000	25.1927406494175	165000	25.1817727246847	165000	25.1747587090426	165000	24.5690968046377	165000	25.3891172003866
170000	25.0086869661832	170000	24.0403267280921	170000	25.3102714870183	170000	25.2180038587392	170000	25.1919367891472	170000	25.1812420354543	170000	25.1744941930864	170000	24.5691205125842	170000	25.3892065770145
175000	25.0086408897944	175000	24.0405415596124	175000	25.3091362581598	175000	25.2186889669891	175000	25.1908740234192	175000	25.1808142073985	175000	25.1739454628947	175000	24.5690453212978	175000	25.3892336375625
180000	25.0087553412195	180000	24.0405642539686	180000	25.3097587903212	180000	25.2183291900742	180000	25.1914791544087	180000	25.1812640730072	180000	25.1730207798806	180000	24.5689569367537	180000	25.3898512348732
185000	25.0085706889602	185000	24.0405406319080	185000	25.3085479672598	185000	25.2171310459099	185000	25.1907970481011	185000	25.1806730080176	185000	25.1720681241043	185000	24.5691204355727	185000	25.3891069991861
190000	25.0087791311085	190000	24.0403745991654	190000	25.3079373815138	190000	25.2166988546705	190000	25.1912868803404	190000	25.1800622518543	190000	25.1721613269493	190000	24.5693666943516	190000	25.3888808063078
195000	25.0088784860177	195000	24.0401983716837	195000	25.3071592148044	195000	25.2169127175725	195000	25.1903080059149	195000	25.1803074631832	195000	25.1724772533569	195000	24.5686698791452	195000	25.3893104797748
200000	25.0085390304393	200000	24.0405621257639	200000	25.3082392632256	200000	25.2167769136556	200000	25.1894193124687	200000	25.1801169736374	200000	25.1728038971167	200000	24.5694448860454	200000	25.3900909321283
205000	25.0086820402299	205000	24.0403319435005	205000	25.3068211312364	205000	25.2176459266224	205000	25.1896745821142	205000	25.1797742110977	205000	25.1712755088012	205000	24.5696755467663	205000	25.3898812361604
210000	25.0085519947621	210000	24.0406737919209	210000	25.3052882148988	210000	25.2178811951018	210000	25.1892917124858	210000	25.1791451543095	210000	25.1711227760651	210000	24.5692072520833	210000	25.3900166212068
215000	25.0083387886117	215000	24.0409176445186	215000	25.3047716771371	215000	25.2163144391870	215000	25.1882573601780	215000	25.1778482542166	215000	25.1703677285470	215000	24.5695845211998	215000	25.3892978297242
220000	25.0090311030638	220000	24.0407307069111	220000	25.3052668344707	220000	25.2167127505980	220000	25.1884757424260	220000	25.1777665885422	220000	25.1697746713543	220000	24.5686573994345	220000	25.3899647254584
225000	25.0092088429792	225000	24.0408377666289	225000	25.3036923934012	225000	25.2139257744403	225000	25.1878785450712	225000	25.1770776979413	225000	25.1687452212138	225000	24.5689508547045	225000	25.3897570559631
230000	25.0092369924639	230000	24.0407361062213	230000	25.3022281038779	230000	25.2144088422969	230000	25.1874802507294	230000	25.1765972245610	230000	25.1698986104878	230000	24.5692301211452	230000	25.3891921391347
235000	25.0090864041516	235000	24.0406205968893	235000	25.3028629396844	235000	25.2133141261149	235000	25.1876408871796	235000	25.1762953421825	235000	25.1685760109423	235000	24.5695106864825	235000	25.3882065323422
240000	25.0094216641195	240000	24.0408881696216	240000	25.3035791697228	240000	25.2133953716353	240000	25.1872798501103	240000	25.1769107228621	240000	25.1681251468717	240000	24.5694980926622	240000	25.3886914024688
