#	SIM_0		#	SIM_-10		#	SIM_10		#	SIM_15		#	SIM_20		#	SIM_25		#	SIM_30		#	SIM_-5		#	SIM_5	
1	15644.8946881425	1	13898.0071125549	1	16246.4135985767	1	16064.8846354626	1	16009.3314073424	1	16005.3863592585	1	15979.0444750698	1	14834.1462640824	1	16364.8478733236
5000	15644.4196227127	5000	13899.1351427010	5000	16245.1108394485	5000	16062.6216549729	5000	16006.3947207685	5000	16003.3574769614	5000	15978.3908797391	5000	14833.7657900053	5000	16366.8443669632
10000	15645.6041445328	10000	13898.5281462028	10000	16243.2894578071	10000	16064.0963747629	10000	16007.0148347459	10000	16004.4297270827	10000	15977.5383041536	10000	14833.5104054965	10000	16366.2149845145
15000	15645.2193945586	15000	13898.6998293224	15000	16243.5308208579	15000	16064.1825670986	15000	16004.5290002841	15000	16002.1891863338	15000	15975.0619440393	15000	14833.4490631065	15000	16365.6338733127
20000	15645.6152475050	20000	13898.5172771351	20000	16247.0347290557	20000	16062.6286701732	20000	16004.3939205553	20000	16001.4672883471	20000	15974.9644220929	20000	14833.6829209157	20000	16364.5581528939
25000	15644.7277758309	25000	13898.4740077436	25000	16245.8911362562	25000	16061.8000427316	25000	16002.3787243287	25000	16000.5408444249	25000	15974.3133354426	25000	14833.2889787981	25000	16363.8356697949
30000	15644.6130641876	30000	13899.4416216240	30000	16245.1598282987	30000	16060.5934838400	30000	16002.6635574179	30000	16000.0082508402	30000	15971.4863772638	30000	14834.5394821686	30000	16364.8393671073
35000	15645.3835192865	35000	13898.8520852713	35000	16243.4059326828	35000	16060.0574459812	35000	16003.1670215300	35000	15996.8576566507	35000	15971.0663807711	35000	14833.5996581286	35000	16364.7678989235
40000	15645.3997776917	40000	13899.3929043669	40000	16239.3743808417	40000	16060.9355809811	40000	16004.8903985720	40000	15996.1468116377	40000	15969.2705368065	40000	14833.6307278960	40000	16364.0872439994
45000	15645.5694087477	45000	13899.4447435166	45000	16235.9009983072	45000	16059.4456661341	45000	16003.2712762385	45000	15994.5920262345	45000	15970.5972056627	45000	14833.4435084654	45000	16363.2437734988
50000	15644.9895754341	50000	13899.1267905238	50000	16236.8237861458	50000	16056.6418368046	50000	16001.7545220982	50000	15994.0255111442	50000	15971.9676349703	50000	14833.4581710709	50000	16363.2285924991
55000	15645.3996236787	55000	13898.6360495527	55000	16236.9999779980	55000	16057.8660430689	55000	15998.6329376409	55000	15991.3586286373	55000	15969.7177028453	55000	14833.9819401090	55000	16365.4892613949
60000	15645.3913567819	60000	13898.8137115483	60000	16236.0194442025	60000	16059.5884087025	60000	16000.1719722333	60000	15989.4598456046	60000	15970.5405789035	60000	14833.5989572479	60000	16364.8553159665
65000	15644.7967372636	65000	13899.1663052433	65000	16242.0140635323	65000	16058.6125963333	65000	15999.3266675622	65000	15988.1294052933	65000	15969.4623414130	65000	14833.2873679283	65000	16365.3830523291
70000	15645.0166006645	70000	13898.8381511441	70000	16239.2202300339	70000	16054.5240759655	70000	15999.0063241009	70000	15988.5289774306	70000	15966.4864711061	70000	14833.2542834746	70000	16366.0937279899
75000	15644.8997993247	75000	13898.4399003902	75000	16237.5331224492	75000	16053.5196003105	75000	15997.2252980936	75000	15987.4594776333	75000	15967.5750354415	75000	14834.0886093469	75000	16365.1474720011
80000	15645.3491784543	80000	13898.3194693320	80000	16235.4193585106	80000	16053.4286308165	80000	15996.5522735478	80000	15986.3972442705	80000	15965.8431484747	80000	14833.6218481453	80000	16365.9951985721
85000	15645.1153357758	85000	13898.8125275679	85000	16236.7021669543	85000	16053.7915966814	85000	15998.1923389930	85000	15984.6585725699	85000	15966.2638645913	85000	14834.0022998502	85000	16366.8182888905
90000	15645.4590886592	90000	13898.8475666160	90000	16236.6136026471	90000	16052.7616175337	90000	15997.6157984845	90000	15983.3838547623	90000	15965.4618055987	90000	14834.1869219319	90000	16364.3947564596
95000	15644.8835130191	95000	13898.4491661246	95000	16237.7204615585	95000	16050.8598311597	95000	15996.4354427836	95000	15982.4844758907	95000	15965.3120229777	95000	14833.7122498658	95000	16365.4118554268
100000	15645.1063921710	100000	13899.4697461966	100000	16235.4260039959	100000	16049.9075591903	100000	15996.7259111672	100000	15982.3250216725	100000	15963.5070413189	100000	14832.4143946443	100000	16365.9858533107
105000	15645.3269449180	105000	13899.1733389182	105000	16238.2345113139	105000	16049.6126224797	105000	15994.9247868731	105000	15980.1486877478	105000	15962.8560811349	105000	14833.1775196712	105000	16364.0764365359
110000	15645.0778631297	110000	13899.4784444058	110000	16238.5370502230	110000	16050.1401363891	110000	15996.8640497432	110000	15980.3574587861	110000	15963.4351254088	110000	14833.5855342941	110000	16364.3329743601
115000	15644.8442659373	115000	13899.4086555197	115000	16234.8490093924	115000	16047.3040150595	115000	15995.9234684177	115000	15979.6814176929	115000	15963.4634936356	115000	14833.7990389714	115000	16365.3025793721
120000	15645.1577793586	120000	13898.7265562999	120000	16232.0497363681	120000	16046.8418196025	120000	15994.3220239570	120000	15977.8305999894	120000	15962.2629726181	120000	14832.8592739092	120000	16365.6130185506
125000	15645.7573709044	125000	13899.2346800534	125000	16230.3046343311	125000	16046.3108052857	125000	15991.1487382721	125000	15977.2469925530	125000	15961.3420013411	125000	14833.1990436283	125000	16365.1860848815
130000	15645.5041918202	130000	13899.2949018691	130000	16228.2256961587	130000	16046.4245270515	130000	15991.5100012026	130000	15975.7460331449	130000	15961.0304773178	130000	14834.0214708953	130000	16364.7173906798
135000	15645.1536558725	135000	13899.5036989999	135000	16226.2854004095	135000	16045.9143738713	135000	15991.7667287286	135000	15975.4365513930	135000	15959.7547611974	135000	14833.9870847610	135000	16364.9855245561
140000	15645.2479198895	140000	13899.3204334670	140000	16226.9152548426	140000	16046.3998753536	140000	15990.6533042944	140000	15975.6038299378	140000	15960.9450685282	140000	14834.1553553973	140000	16366.0443429815
145000	15645.0903582847	145000	13899.0209900116	145000	16227.2977441666	145000	16042.9732032084	145000	15990.7781296198	145000	15974.0245796125	145000	15959.5431236811	145000	14834.1707761783	145000	16365.8135551280
150000	15645.0360984947	150000	13898.8819541019	150000	16224.7162859298	150000	16044.9810038820	150000	15989.6177209141	150000	15972.2559981483	150000	15958.3103432024	150000	14834.0424136694	150000	16365.3223022373
155000	15645.1419938370	155000	13898.6798926030	155000	16225.1741391372	155000	16043.1702136824	155000	15989.5212556836	155000	15971.7043467589	155000	15956.8195115604	155000	14833.4496102282	155000	16364.0119318261
160000	15645.3529850264	160000	13898.6732692113	160000	16224.2245588266	160000	16043.1890129167	160000	15985.8057878943	160000	15970.9334617318	160000	15955.8414243480	160000	14834.1935386416	160000	16365.0393625929
165000	15645.3599011292	165000	13898.6246781995	165000	16221.5293275561	165000	16042.6921348570	165000	15988.6778468849	165000	15969.6963404075	165000	15956.6934746243	165000	14833.9538367544	165000	16365.0610784661
170000	15644.8376354543	170000	13898.9415755548	170000	16219.0396431954	170000	16042.0151184286	170000	15986.9853301190	170000	15968.6035660929	170000	15955.8280891139	170000	14834.0451181020	170000	16365.4566274393
175000	15644.9761901852	175000	13898.9006412589	175000	16217.0504116702	175000	16043.2805869714	175000	15985.0187471532	175000	15967.5790565444	175000	15954.7510947279	175000	14833.7623461376	175000	16365.5117202502
180000	15645.0510081431	180000	13898.5910889785	180000	16217.8995012302	180000	16042.9576904089	180000	15986.3689999474	180000	15967.7581184723	180000	15953.0764760348	180000	14833.5850130518	180000	16366.4718913288
185000	15644.9540213065	185000	13898.7856921733	185000	16215.4372197016	185000	16040.4289337545	185000	15985.3845880318	185000	15966.5283389220	185000	15951.3863264427	185000	14833.7526428990	185000	16365.1851666639
190000	15645.4591912443	190000	13898.5491339212	190000	16214.2065673938	190000	16039.4159081724	190000	15986.1759676370	190000	15965.5235671368	190000	15951.4300898099	190000	14834.0551797464	190000	16365.1742410053
195000	15645.3315252256	195000	13898.5738964862	195000	16212.6329721072	195000	16039.4575983446	195000	15984.6091368146	195000	15965.9448442151	195000	15952.2199877578	195000	14832.8567129425	195000	16365.7253676213
200000	15644.7217194489	200000	13898.9150256606	200000	16214.8778023936	200000	16039.1846957416	200000	15982.8828297726	200000	15964.9263224625	200000	15953.0371213654	200000	14833.8564912326	200000	16366.9660496282
205000	15644.9093708410	205000	13898.3536188247	205000	16212.2091260582	205000	16040.9755070809	205000	15983.0058352310	205000	15964.1639971740	205000	15950.3065277811	205000	14834.1160866614	205000	16366.2697462142
210000	15644.7039348439	210000	13898.7891096080	210000	16209.3311274932	210000	16041.4389251174	210000	15982.3260213156	210000	15963.0329275033	210000	15950.0590251304	210000	14833.1790263789	210000	16366.3363084714
215000	15644.2461738454	215000	13899.1578515852	215000	16208.5384911800	215000	16038.6582399763	215000	15980.8983934540	215000	15960.7457930811	215000	15949.1159862831	215000	14834.1858123077	215000	16365.2713437267
220000	15645.2413146322	220000	13898.8778847154	220000	16209.5287202481	220000	16039.3354347009	220000	15981.2402353622	220000	15960.6059291047	220000	15948.0629202558	220000	14832.6104024256	220000	16366.5101485613
225000	15645.4848213437	225000	13898.9852315777	225000	16206.7454057943	225000	16034.1102211073	225000	15980.1548754857	225000	15959.4674767200	225000	15946.0730894101	225000	14833.4303458345	225000	16366.0842144279
230000	15645.6712836900	230000	13898.6665067542	230000	16204.1789921274	230000	16034.8097136856	230000	15979.6340198320	230000	15958.4487961836	230000	15947.9635129820	230000	14833.8751609449	230000	16365.0776790830
235000	15645.4733464768	235000	13898.2790035116	235000	16205.0261089081	235000	16032.8789409269	235000	15979.7148368598	235000	15957.8424742000	235000	15945.2013903736	235000	14834.1056145288	235000	16363.2341465452
240000	15645.9804088091	240000	13898.6223802149	240000	16206.1961113445	240000	16033.3875341842	240000	15979.2744292082	240000	15958.8086588032	240000	15944.1951757349	240000	14833.8978393651	240000	16364.2594554428
245000	15645.7841037341	245000	13898.8846789356	245000	16205.4323714074	245000	16035.4525832507	245000	15978.3705668612	245000	15957.0985551256	245000	15943.6740187305	245000	14833.0582732832	245000	16365.1621347062
250000	15645.6067001862	250000	13898.6802575123	250000	16201.8655106699	250000	16032.3717326799	250000	15979.1461242521	250000	15956.2264078053	250000	15942.6922715439	250000	14832.4383836453	250000	16365.1494985668
255000	15645.5207294058	255000	13898.5761936021	255000	16201.4133341283	255000	16033.9466643139	255000	15977.0483703197	255000	15956.1591334402	255000	15943.2739764872	255000	14833.7063785053	255000	16365.1801058952
260000	15645.3105383788	260000	13898.8478882110	260000	16202.9072002902	260000	16033.7810777394	260000	15976.4511509304	260000	15954.6421909318	260000	15942.1631128352	260000	14833.9732499805	260000	16364.3237953476
265000	15645.2200100047	265000	13898.6490924042	265000	16200.4548313331	265000	16032.8370443148	265000	15975.7672346259	265000	15954.0681984939	265000	15940.9751716576	265000	14833.8484854863	265000	16365.9038372861
270000	15644.7089878269	270000	13899.0478239903	270000	16202.8011633040	270000	16031.8119891331	270000	15975.1713927573	270000	15953.3974354967	270000	15940.5520861017	270000	14833.7275436898	270000	16365.4124137900
275000	15644.6320251664	275000	13898.5070781778	275000	16205.9530233238	275000	16027.5108101644	275000	15974.5716593518	275000	15953.5247847927	275000	15940.2602853846	275000	14834.1659801517	275000	16365.3580233609
280000	15645.2579293405	280000	13898.8725824537	280000	16205.3880749071	280000	16026.6657185696	280000	15975.4123531143	280000	15953.3443651480	280000	15940.1389133201	280000	14833.6584386653	280000	16365.0797449781
285000	15644.9588537960	285000	13898.6332081505	285000	16207.4344242277	285000	16027.1681003607	285000	15974.2019513546	285000	15952.9730515707	285000	15940.4654243890	285000	14832.8012559627	285000	16365.0446892664
290000	15645.5416685051	290000	13899.0665798661	290000	16207.3410845789	290000	16027.8649498603	290000	15974.4697882088	290000	15953.1535324682	290000	15940.7572427106	290000	14833.5503730789	290000	16363.9771312388
295000	15645.2532729167	295000	13899.2224920235	295000	16205.5852815760	295000	16026.1750203326	295000	15973.3887519169	295000	15952.1180769665	295000	15938.6738355790	295000	14834.0785686914	295000	16365.9614592794
300000	15645.7693540912	300000	13899.1003228535	300000	16202.1510318754	300000	16025.2874962110	300000	15972.1235731938	300000	15950.8004347087	300000	15938.3101316411	300000	14833.3439212104	300000	16364.8308965792
305000	15645.4359679745	305000	13898.5873982386	305000	16201.9065038957	305000	16026.7663926327	305000	15971.6182733326	305000	15951.2131068839	305000	15938.2025340855	305000	14833.0827664625	305000	16364.3989037948
310000	15645.2733457684	310000	13898.6178312444	310000	16203.1252135979	310000	16025.6959177056	310000	15970.1507093323	310000	15951.3948603912	310000	15938.8283776419	310000	14834.1809745435	310000	16364.6328627613
315000	15646.0134358974	315000	13899.0053696064	315000	16203.3719218381	315000	16023.0409903415	315000	15969.9247878765	315000	15950.1760432689	315000	15936.9143958249	315000	14833.9488393380	315000	16365.0380726820
320000	15645.0975249459	320000	13897.9021550813	320000	16200.3645099736	320000	16023.2086390838	320000	15970.2908629394	320000	15949.7257416508	320000	15935.9337692989	320000	14833.5313884329	320000	16364.6368191631
325000	15645.0082377951	325000	13897.7832713110	325000	16199.3664924376	325000	16021.8466034639	325000	15967.9336189457	325000	15951.1566185608	325000	15935.7373300823	325000	14833.6344319412	325000	16364.5825102775
330000	15644.9061190573	330000	13898.7211189665	330000	16197.3776894237	330000	16020.6479782863	330000	15967.9184688914	330000	15948.0279341034	330000	15936.6888353806	330000	14834.5332128922	330000	16365.7743497120
335000	15644.4284525939	335000	13898.8079716985	335000	16196.8269684478	335000	16023.4165652372	335000	15968.3740451428	335000	15946.8960358564	335000	15934.3686659008	335000	14833.8458212365	335000	16364.4583208735
340000	15644.6595613828	340000	13899.0723890247	340000	16196.1052908469	340000	16020.4781535636	340000	15966.9632628587	340000	15947.4042477973	340000	15934.4523834112	340000	14834.4316816893	340000	16365.5638598967
345000	15644.5938339806	345000	13899.5978906370	345000	16194.6130886860	345000	16021.2440328985	345000	15966.9470355402	345000	15947.0951789587	345000	15935.2935548054	345000	14833.0285119563	345000	16365.6451669884
350000	15646.1211210526	350000	13898.8275343183	350000	16196.0538214478	350000	16018.3525063178	350000	15964.7591442527	350000	15945.7248062738	350000	15935.3756889319	350000	14833.2764367269	350000	16364.4692240909
