#	SIM_0		#	SIM_-10		#	SIM_10		#	SIM_15		#	SIM_20		#	SIM_25		#	SIM_30		#	SIM_-5		#	SIM_5	
1	994.672374719804	1	1119.69611367074	1	957.844908802477	1	968.668303869701	1	972.029634201896	1	972.269222522970	1	973.872034462064	1	1049.03539945368	1	950.912875704938
5000	994.702579385149	5000	1119.60524104034	5000	957.921722141002	5000	968.804774585364	5000	972.207972074107	5000	972.392485395550	5000	973.911870652025	5000	1049.06230636195	5000	950.796879519869
10000	994.627270889622	10000	1119.65413804968	10000	958.029135177209	10000	968.715836151455	10000	972.170308602271	10000	972.327337934621	10000	973.963839451449	10000	1049.08036778197	10000	950.833443555527
15000	994.651730937583	15000	1119.64030756787	15000	958.014899797147	15000	968.710638508800	15000	972.321306763837	15000	972.463477996242	15000	974.114817595581	15000	1049.08470615916	15000	950.867205765372
20000	994.626565048478	20000	1119.65501365364	20000	957.808290017763	20000	968.804351469091	20000	972.329513316305	20000	972.507350187101	20000	974.120764248765	20000	1049.06816699944	20000	950.929710799682
25000	994.682986797420	25000	1119.65849941697	25000	957.875712768203	25000	968.854332035965	25000	972.451959785046	25000	972.563659128945	25000	974.160467803597	25000	1049.09602812558	25000	950.971695494364
30000	994.690280152613	30000	1119.58055404803	30000	957.918833435427	30000	968.927117628243	30000	972.434651010494	30000	972.596032935098	30000	974.332894516860	30000	1049.00759274673	30000	950.913369976249
35000	994.641296745004	35000	1119.62804238968	35000	958.022265538850	35000	968.959457588371	35000	972.404057944287	35000	972.787586518673	35000	974.358516875981	35000	1049.07405554582	35000	950.917522803346
40000	994.640263132475	40000	1119.58447816860	40000	958.260102067392	40000	968.906479528100	40000	972.299351271062	40000	972.830815754612	40000	974.468089561712	40000	1049.07185820873	40000	950.957075678165
45000	994.629479128787	45000	1119.58030258400	45000	958.465104789592	45000	968.996369813185	45000	972.397723133118	45000	972.925381664738	45000	974.387141025531	45000	1049.08509900719	45000	951.006094335572
50000	994.666342004528	50000	1119.60591382659	50000	958.410632316769	50000	969.165577077658	50000	972.489893542971	50000	972.959843089729	50000	974.303536505067	50000	1049.08406200552	50000	951.006976632316
55000	994.640272923688	55000	1119.64544551095	55000	958.400232357128	55000	969.091690636742	55000	972.679641588843	55000	973.122103823525	55000	974.440803604402	55000	1049.04702018140	55000	950.875608003036
60000	994.640798483474	60000	1119.63113361007	60000	958.458112542643	60000	968.987757074979	60000	972.586080868472	60000	973.237664183746	60000	974.390595910839	60000	1049.07410511408	60000	950.912443235182
65000	994.678602287666	65000	1119.60273083614	65000	958.104363832307	65000	969.046638266195	65000	972.637466253266	65000	973.318651432978	65000	974.456385506531	65000	1049.09614205562	65000	950.881779053825
