#	SIM_290		#	SIM_300		#	SIM_310		#	SIM_320		#	SIM_330		#	SIM_340	
1	121027.349017562	1	124588.717719861	1	129242.591950908	1	131974.963806897	1	136339.722796971	1	140129.952844058
5000	121314.480604755	5000	124929.057341995	5000	129250.728983902	5000	133135.414067302	5000	136648.501221207	5000	139159.273591298
10000	120691.609522315	10000	125402.690794555	10000	128085.072040795	10000	132469.966208941	10000	136987.128819221	10000	140104.091148945
15000	120893.313018680	15000	124487.352715300	15000	128840.191139249	15000	133020.764243984	15000	136632.075609306	15000	140057.176113849
20000	120262.507233135	20000	124857.493374165	20000	128007.225318752	20000	132885.870142514	20000	137413.864058758	20000	141323.356574243
25000	121984.975941644	25000	124455.745253443	25000	129261.477880504	25000	133306.144141749	25000	136988.259756434	25000	140282.859765550
30000	121083.353647399	30000	125130.553155994	30000	129309.684020419	30000	133441.055055242	30000	137523.450256240	30000	140416.547212702
35000	120592.890519586	35000	124355.799209338	35000	128899.697299733	35000	131585.338964109	35000	137125.785687439	35000	141036.736677151
40000	120748.001106414	40000	125404.458252683	40000	128265.707145333	40000	132563.206631851	40000	136891.056310817	40000	140387.390147553
45000	120878.223948119	45000	124739.891825848	45000	128669.209520916	45000	132056.880797589	45000	136436.826430334	45000	140645.357662175
50000	120561.175192864	50000	125883.600808945	50000	128694.466369469	50000	132800.621487509	50000	135766.795374597	50000	140257.034716912
55000	121150.845264115	55000	124984.061720609	55000	129473.970892764	55000	132099.281487684	55000	136203.345432260	55000	140650.440580948
60000	120235.576928420	60000	124635.899271162	60000	129206.783249104	60000	133272.823423232	60000	136724.012457387	60000	140458.668476846
65000	121020.373534880	65000	125369.882709226	65000	128359.811881897	65000	133396.122959944	65000	137039.862725002	65000	141503.677262609
70000	122189.336883520	70000	124196.846217965	70000	127555.512965841	70000	133119.761156386	70000	136201.736236732	70000	140504.736710187
75000	120838.586050405	75000	123816.757342447	75000	128445.390715942	75000	132041.698679390	75000	137958.219778176	75000	139512.959693909
80000	120154.174100803	80000	124739.660994836	80000	129235.362018280	80000	132086.583707234	80000	137426.157582358	80000	140162.186684672
85000	120010.877417418	85000	124233.466343679	85000	128888.213510798	85000	132397.089769105	85000	136618.959439546	85000	140226.483775169
90000	121285.806598351	90000	125151.084931670	90000	128077.401488001	90000	133521.462711510	90000	137363.913032539	90000	140379.520285239
