#	SIM_290		#	SIM_300		#	SIM_310		#	SIM_320		#	SIM_330		#	SIM_340	
1	273072510.616752	1	274329236.411107	1	276458998.760534	1	276720575.162159	1	278819559.276353	1	279799544.191269
5000	273254855.479233	5000	274395363.550038	5000	276246769.583141	5000	277537742.712707	5000	278347286.819161	5000	279521478.201450
10000	273055820.913845	10000	274310665.843026	10000	275915784.513580	10000	277168171.562145	10000	278833491.505572	10000	279995428.171305
15000	273110131.865855	15000	274261160.946875	15000	275828445.151376	15000	277429305.487532	15000	278702125.657774	15000	280033362.425431
20000	273007530.275090	20000	274534864.027540	20000	275615204.452622	20000	277218384.490333	20000	278797736.485116	20000	279756307.836131
25000	273283400.082949	25000	274638191.702215	25000	275961643.051520	25000	277300739.965958	25000	278784257.313159	25000	279564413.172203
30000	273057932.728186	30000	274797761.473989	30000	275999890.913118	30000	277328985.775237	30000	278729540.130554	30000	280109752.755278
35000	273090840.702295	35000	274760564.521432	35000	275924586.101983	35000	277243288.672876	35000	278759980.291126	35000	279882982.625070
40000	273209908.110588	40000	274557458.933889	40000	275968904.007212	40000	277290664.515127	40000	278594220.520261	40000	279975029.460830
45000	273341604.410658	45000	274494948.392339	45000	276156613.311353	45000	277258854.608326	45000	278798401.173458	45000	280404929.036701
50000	273381213.770997	50000	274561420.427296	50000	275862822.385012	50000	276998547.172595	50000	278324972.008455	50000	280158375.708551
55000	273210702.425185	55000	274760202.212723	55000	276145539.902067	55000	277273597.533145	55000	278642329.326041	55000	280109652.672547
60000	273314148.194462	60000	274532583.764680	60000	275946582.939552	60000	277401443.785490	60000	278656450.256520	60000	280101542.239407
65000	273029076.756536	65000	274660336.925129	65000	275948707.701432	65000	277274105.716664	65000	278779168.449816	65000	280167345.829809
70000	273236931.311542	70000	274421324.235029	70000	275781918.163456	70000	277306647.636500	70000	278438261.803951	70000	279829574.586435
75000	273390513.620301	75000	274386801.769620	75000	276283908.728961	75000	277382244.327274	75000	278829710.363888	75000	280155606.893327
80000	273219671.718593	80000	274517445.591380	80000	276052164.225135	80000	277058438.256201	80000	278695728.197769	80000	279940713.794106
85000	273230573.016337	85000	274507996.293893	85000	276198865.109591	85000	277216003.080483	85000	278539357.255814	85000	279928720.987132
90000	273276765.670172	90000	274669249.847462	90000	275682014.158702	90000	277508833.793247	90000	278664848.774862	90000	279892039.932404
95000	273196279.000988	95000	274651612.967137	95000	276267463.090956	95000	277455163.963393	95000	278606922.172242	95000	280309529.443590
100000	273037809.402914	100000	274611239.809470	100000	275844467.635510	100000	276995524.567033	100000	278727407.083852	100000	279968292.115646
105000	273352404.275711	105000	274663430.286029	105000	275948395.060616	105000	276976780.569483	105000	278612276.885606	105000	280063561.384464
110000	273616340.935079	110000	274879118.811151	110000	276076393.706827	110000	277463197.574597	110000	278764450.198452	110000	279895247.151721
115000	273369018.297499	115000	274910923.729982	115000	276083245.420226	115000	277532409.146389	115000	278443540.062393	115000	280096719.250173
120000	273208848.193376	120000	274660357.909838	120000	276044096.808374	120000	277584643.210651	120000	278710772.615829	120000	280019552.872431
125000	273142772.461432	125000	274669184.902399	125000	275758743.774562	125000	277324991.655219	125000	278738432.053631	125000	279758760.330558
130000	272968307.995108	130000	274548546.104168	130000	275833513.384913	130000	277320707.552694	130000	278675157.666026	130000	279830134.061095
135000	273172651.321709	135000	274854566.047659	135000	275790447.233749	135000	277309302.024904	135000	278445042.953359	135000	279722286.031565
140000	273154687.999189	140000	274555803.183259	140000	275980555.616511	140000	277267645.938506	140000	278622989.784068	140000	280110201.159268
145000	273280034.209881	145000	274580124.277936	145000	276056897.511281	145000	277336421.061494	145000	278872693.234090	145000	280187390.504611
150000	273209458.667922	150000	274392981.036367	150000	275993034.217779	150000	277282335.923023	150000	278522434.911907	150000	280069769.133294
155000	273226137.224529	155000	274748168.709757	155000	275752116.108728	155000	277409128.708778	155000	278736455.513977	155000	280255882.226324
160000	273498106.888270	160000	274498534.835477	160000	276030451.790733	160000	277247928.342660	160000	278605024.817305	160000	279854250.770563
165000	273372262.079103	165000	274683174.808188	165000	275830443.274005	165000	277400726.177925	165000	278887104.218246	165000	279886983.580974
170000	273162081.495917	170000	274805277.589868	170000	275860756.787811	170000	277287814.735270	170000	278818792.102292	170000	280032591.040055
175000	273364553.180535	175000	274619693.923391	175000	276036730.213110	175000	277357436.242398	175000	278680349.694566	175000	280000607.758130
180000	272998401.427858	180000	274582108.400607	180000	275907589.504206	180000	277499554.841934	180000	278774128.479012	180000	279859812.052414
