#	SIM_290		#	SIM_300		#	SIM_310		#	SIM_320		#	SIM_330		#	SIM_340	
1	3375.00000000000	1	3375.00000000000	1	3375.00000000000	1	3375.00000000000	1	3375.00000000000	1	3375.00000000000
5000	3375.00000000000	5000	3375.00000000000	5000	3375.00000000000	5000	3375.00000000000	5000	3375.00000000000	5000	3375.00000000000
10000	3375.00000000000	10000	3375.00000000000	10000	3375.00000000000	10000	3375.00000000000	10000	3375.00000000000	10000	3375.00000000000
15000	3375.00000000000	15000	3375.00000000000	15000	3375.00000000000	15000	3375.00000000000	15000	3375.00000000000	15000	3375.00000000000
20000	3375.00000000000	20000	3375.00000000000	20000	3375.00000000000	20000	3375.00000000000	20000	3375.00000000000	20000	3375.00000000000
25000	3375.00000000000	25000	3375.00000000000	25000	3375.00000000000	25000	3375.00000000000	25000	3375.00000000000	25000	3375.00000000000
30000	3375.00000000000	30000	3375.00000000000	30000	3375.00000000000	30000	3375.00000000000	30000	3375.00000000000	30000	3375.00000000000
35000	3375.00000000000	35000	3375.00000000000	35000	3375.00000000000	35000	3375.00000000000	35000	3375.00000000000	35000	3375.00000000000
40000	3375.00000000000	40000	3375.00000000000	40000	3375.00000000000	40000	3375.00000000000	40000	3375.00000000000	40000	3375.00000000000
45000	3375.00000000000	45000	3375.00000000000	45000	3375.00000000000	45000	3375.00000000000	45000	3375.00000000000	45000	3375.00000000000
50000	3375.00000000000	50000	3375.00000000000	50000	3375.00000000000	50000	3375.00000000000	50000	3375.00000000000	50000	3375.00000000000
55000	3375.00000000000	55000	3375.00000000000	55000	3375.00000000000	55000	3375.00000000000	55000	3375.00000000000	55000	3375.00000000000
60000	3375.00000000000	60000	3375.00000000000	60000	3375.00000000000	60000	3375.00000000000	60000	3375.00000000000	60000	3375.00000000000
65000	3375.00000000000	65000	3375.00000000000	65000	3375.00000000000	65000	3375.00000000000	65000	3375.00000000000	65000	3375.00000000000
70000	3375.00000000000	70000	3375.00000000000	70000	3375.00000000000	70000	3375.00000000000	70000	3375.00000000000	70000	3375.00000000000
75000	3375.00000000000	75000	3375.00000000000	75000	3375.00000000000	75000	3375.00000000000	75000	3375.00000000000	75000	3375.00000000000
80000	3375.00000000000	80000	3375.00000000000	80000	3375.00000000000	80000	3375.00000000000	80000	3375.00000000000	80000	3375.00000000000
85000	3375.00000000000	85000	3375.00000000000	85000	3375.00000000000	85000	3375.00000000000	85000	3375.00000000000	85000	3375.00000000000
90000	3375.00000000000	90000	3375.00000000000	90000	3375.00000000000	90000	3375.00000000000	90000	3375.00000000000	90000	3375.00000000000
95000	3375.00000000000	95000	3375.00000000000	95000	3375.00000000000	95000	3375.00000000000	95000	3375.00000000000	95000	3375.00000000000
100000	3375.00000000000	100000	3375.00000000000	100000	3375.00000000000	100000	3375.00000000000	100000	3375.00000000000	100000	3375.00000000000
105000	3375.00000000000	105000	3375.00000000000	105000	3375.00000000000	105000	3375.00000000000	105000	3375.00000000000	105000	3375.00000000000
110000	3375.00000000000	110000	3375.00000000000	110000	3375.00000000000	110000	3375.00000000000	110000	3375.00000000000	110000	3375.00000000000
115000	3375.00000000000	115000	3375.00000000000	115000	3375.00000000000	115000	3375.00000000000	115000	3375.00000000000	115000	3375.00000000000
120000	3375.00000000000	120000	3375.00000000000	120000	3375.00000000000	120000	3375.00000000000	120000	3375.00000000000	120000	3375.00000000000
125000	3375.00000000000	125000	3375.00000000000	125000	3375.00000000000	125000	3375.00000000000	125000	3375.00000000000	125000	3375.00000000000
130000	3375.00000000000	130000	3375.00000000000	130000	3375.00000000000	130000	3375.00000000000	130000	3375.00000000000	130000	3375.00000000000
135000	3375.00000000000	135000	3375.00000000000	135000	3375.00000000000	135000	3375.00000000000	135000	3375.00000000000	135000	3375.00000000000
140000	3375.00000000000	140000	3375.00000000000	140000	3375.00000000000	140000	3375.00000000000	140000	3375.00000000000	140000	3375.00000000000
145000	3375.00000000000	145000	3375.00000000000	145000	3375.00000000000	145000	3375.00000000000	145000	3375.00000000000	145000	3375.00000000000
150000	3375.00000000000	150000	3375.00000000000	150000	3375.00000000000	150000	3375.00000000000	150000	3375.00000000000	150000	3375.00000000000
155000	3375.00000000000	155000	3375.00000000000	155000	3375.00000000000	155000	3375.00000000000	155000	3375.00000000000	155000	3375.00000000000
160000	3375.00000000000	160000	3375.00000000000	160000	3375.00000000000	160000	3375.00000000000	160000	3375.00000000000	160000	3375.00000000000
165000	3375.00000000000	165000	3375.00000000000	165000	3375.00000000000	165000	3375.00000000000	165000	3375.00000000000	165000	3375.00000000000
170000	3375.00000000000	170000	3375.00000000000	170000	3375.00000000000	170000	3375.00000000000	170000	3375.00000000000	170000	3375.00000000000
175000	3375.00000000000	175000	3375.00000000000	175000	3375.00000000000	175000	3375.00000000000	175000	3375.00000000000	175000	3375.00000000000
180000	3375.00000000000	180000	3375.00000000000	180000	3375.00000000000	180000	3375.00000000000	180000	3375.00000000000	180000	3375.00000000000
185000	3375.00000000000	185000	3375.00000000000	185000	3375.00000000000	185000	3375.00000000000	185000	3375.00000000000	185000	3375.00000000000
190000	3375.00000000000	190000	3375.00000000000	190000	3375.00000000000	190000	3375.00000000000	190000	3375.00000000000	190000	3375.00000000000
195000	3375.00000000000	195000	3375.00000000000	195000	3375.00000000000	195000	3375.00000000000	195000	3375.00000000000	195000	3375.00000000000
200000	3375.00000000000	200000	3375.00000000000	200000	3375.00000000000	200000	3375.00000000000	200000	3375.00000000000	200000	3375.00000000000
205000	3375.00000000000	205000	3375.00000000000	205000	3375.00000000000	205000	3375.00000000000	205000	3375.00000000000	205000	3375.00000000000
210000	3375.00000000000	210000	3375.00000000000	210000	3375.00000000000	210000	3375.00000000000	210000	3375.00000000000	210000	3375.00000000000
215000	3375.00000000000	215000	3375.00000000000	215000	3375.00000000000	215000	3375.00000000000	215000	3375.00000000000	215000	3375.00000000000
220000	3375.00000000000	220000	3375.00000000000	220000	3375.00000000000	220000	3375.00000000000	220000	3375.00000000000	220000	3375.00000000000
225000	3375.00000000000	225000	3375.00000000000	225000	3375.00000000000	225000	3375.00000000000	225000	3375.00000000000	225000	3375.00000000000
230000	3375.00000000000	230000	3375.00000000000	230000	3375.00000000000	230000	3375.00000000000	230000	3375.00000000000	230000	3375.00000000000
235000	3375.00000000000	235000	3375.00000000000	235000	3375.00000000000	235000	3375.00000000000	235000	3375.00000000000	235000	3375.00000000000
240000	3375.00000000000	240000	3375.00000000000	240000	3375.00000000000	240000	3375.00000000000	240000	3375.00000000000	240000	3375.00000000000
245000	3375.00000000000	245000	3375.00000000000	245000	3375.00000000000	245000	3375.00000000000	245000	3375.00000000000	245000	3375.00000000000
250000	3375.00000000000	250000	3375.00000000000	250000	3375.00000000000	250000	3375.00000000000	250000	3375.00000000000	250000	3375.00000000000
255000	3375.00000000000	255000	3375.00000000000	255000	3375.00000000000	255000	3375.00000000000	255000	3375.00000000000	255000	3375.00000000000
260000	3375.00000000000	260000	3375.00000000000	260000	3375.00000000000	260000	3375.00000000000	260000	3375.00000000000	260000	3375.00000000000
265000	3375.00000000000	265000	3375.00000000000	265000	3375.00000000000	265000	3375.00000000000	265000	3375.00000000000	265000	3375.00000000000
270000	3375.00000000000	270000	3375.00000000000	270000	3375.00000000000	270000	3375.00000000000	270000	3375.00000000000	270000	3375.00000000000
275000	3375.00000000000	275000	3375.00000000000	275000	3375.00000000000	275000	3375.00000000000	275000	3375.00000000000	275000	3375.00000000000
280000	3375.00000000000	280000	3375.00000000000	280000	3375.00000000000	280000	3375.00000000000	280000	3375.00000000000	280000	3375.00000000000
285000	3375.00000000000	285000	3375.00000000000	285000	3375.00000000000	285000	3375.00000000000	285000	3375.00000000000	285000	3375.00000000000
290000	3375.00000000000	290000	3375.00000000000	290000	3375.00000000000	290000	3375.00000000000	290000	3375.00000000000	290000	3375.00000000000
295000	3375.00000000000	295000	3375.00000000000	295000	3375.00000000000	295000	3375.00000000000	295000	3375.00000000000	295000	3375.00000000000
300000	3375.00000000000	300000	3375.00000000000	300000	3375.00000000000	300000	3375.00000000000	300000	3375.00000000000	300000	3375.00000000000
305000	3375.00000000000	305000	3375.00000000000	305000	3375.00000000000	305000	3375.00000000000	305000	3375.00000000000	305000	3375.00000000000
310000	3375.00000000000	310000	3375.00000000000	310000	3375.00000000000	310000	3375.00000000000	310000	3375.00000000000	310000	3375.00000000000
315000	3375.00000000000	315000	3375.00000000000	315000	3375.00000000000	315000	3375.00000000000	315000	3375.00000000000	315000	3375.00000000000
