#	SIM_290		#	SIM_300		#	SIM_310		#	SIM_320		#	SIM_330		#	SIM_340	
1	273171305.883018	1	274431814.154546	1	276046840.768427	1	277000901.530158	1	278568828.453277	1	279674108.881926
5000	273258429.458459	5000	274528923.285767	5000	276360850.509111	5000	277561790.681294	5000	278440078.411057	5000	279724946.988349
10000	273020462.577484	10000	274432921.665856	10000	275876314.273172	10000	277025561.815469	10000	278790061.364567	10000	280043091.564265
15000	273108605.856607	15000	274290102.295003	15000	275770622.639835	15000	277453447.569163	15000	278626657.805503	15000	279995909.248477
20000	273043637.569562	20000	274627913.383157	20000	275682975.382609	20000	277269737.688738	20000	278783830.961364	20000	279738824.409292
25000	273203103.730216	25000	274698588.319178	25000	275933812.489488	25000	277311116.192372	25000	278762463.159001	25000	279642086.024997
30000	273178365.698719	30000	274673859.798147	30000	275988183.048084	30000	277422855.650848	30000	278716790.166751	30000	280293454.699273
35000	273132083.336807	35000	274814656.292063	35000	275949956.067907	35000	277354696.398774	35000	278814725.518090	35000	279888136.043963
40000	273266151.633911	40000	274673398.594072	40000	275954478.414240	40000	277136093.881541	40000	278585124.464480	40000	279985881.214698
45000	273369198.529063	45000	274538821.912324	45000	276164818.555699	45000	277271247.128289	45000	278702247.704776	45000	280371098.411724
50000	273336661.486473	50000	274592809.107959	50000	275924138.609832	50000	277149684.595778	50000	278407362.640379	50000	280127898.644128
55000	273243390.899402	55000	274833944.126708	55000	276298057.831615	55000	277297437.711662	55000	278623688.117713	55000	280101142.286526
60000	273172662.504534	60000	274558884.343482	60000	275921061.136037	60000	277368650.549895	60000	278580768.114847	60000	280173829.685727
65000	273085857.918619	65000	274708435.673640	65000	275951700.844425	65000	277384551.336995	65000	278692442.680751	65000	280104608.996883
70000	273337445.155037	70000	274452748.742214	70000	275781093.509493	70000	277375871.289502	70000	278490198.251988	70000	279816209.139998
75000	273363303.644490	75000	274466713.733715	75000	276216053.709878	75000	277328499.619278	75000	278862643.285977	75000	280081326.563206
80000	273176448.071836	80000	274491772.298166	80000	276021853.340855	80000	277079934.859467	80000	278683057.500701	80000	279911955.341385
85000	273143852.237009	85000	274557969.602190	85000	276246522.842731	85000	277231201.623373	85000	278602020.316133	85000	279876203.154056
90000	273296375.089667	90000	274615745.266001	90000	275803146.538735	90000	277521692.793521	90000	278764499.919735	90000	279849114.789366
95000	273160672.218735	95000	274593514.942377	95000	276159640.128185	95000	277543722.406844	95000	278509278.682354	95000	280273782.918274
100000	273016608.085138	100000	274609831.934542	100000	276006097.496204	100000	277072627.442834	100000	278716776.795844	100000	280061664.339567
105000	273224422.231526	105000	274769593.665453	105000	275992910.292379	105000	277139891.345544	105000	278585319.767100	105000	280060305.864797
110000	273547736.854338	110000	274903867.736058	110000	276081472.032556	110000	277412678.491780	110000	278746380.527785	110000	279979867.835184
115000	273298558.099808	115000	274863086.605775	115000	276138849.842303	115000	277547761.710705	115000	278585121.338534	115000	280022812.791543
120000	273231121.897838	120000	274696915.565131	120000	276083560.887765	120000	277423294.777280	120000	278731357.807119	120000	279968844.571429
125000	273173374.699003	125000	274634957.979397	125000	275788121.534982	125000	277430922.611904	125000	278818339.461012	125000	279743701.497268
130000	273045974.622668	130000	274533244.819259	130000	275894685.095084	130000	277360235.804809	130000	278637902.457177	130000	279875318.056719
135000	273254796.513154	135000	274889233.134474	135000	275831571.328850	135000	277358731.731655	135000	278401695.507017	135000	279844684.838305
140000	273192847.867068	140000	274497387.340982	140000	276050679.890386	140000	277221789.789556	140000	278572029.465957	140000	280052965.207991
145000	273351454.589276	145000	274635724.617446	145000	276094938.863879	145000	277454799.051711	145000	278860406.763219	145000	280196071.712412
150000	273202399.020060	150000	274523765.257563	150000	275957808.773482	150000	277182050.625063	150000	278451011.083986	150000	280110824.224217
155000	273328518.403493	155000	274749924.476681	155000	275865663.281579	155000	277346333.649084	155000	278717401.955128	155000	280209226.928598
160000	273472278.097519	160000	274390028.460380	160000	275956844.844187	160000	277276631.727734	160000	278680072.950140	160000	280001976.783949
165000	273313170.656425	165000	274642114.807510	165000	275893500.655742	165000	277318944.426257	165000	278786667.459783	165000	279885716.664362
170000	273129601.698540	170000	274764120.024976	170000	275843517.651810	170000	277249190.743192	170000	278762213.944391	170000	280033442.671116
175000	273285615.512075	175000	274712470.466566	175000	275984409.069576	175000	277446756.121859	175000	278625862.395204	175000	280084900.802895
180000	272934509.288374	180000	274540488.194715	180000	275838841.803568	180000	277420500.518606	180000	278744038.799571	180000	279910789.471473
185000	273017930.594373	185000	274690312.691173	185000	275942684.720890	185000	277398785.560040	185000	278529458.806764	185000	279950193.394820
190000	273043744.754309	190000	274380745.213685	190000	275832533.041185	190000	277473805.152306	190000	278732209.671402	190000	280093740.063788
195000	273062209.256485	195000	274580348.892654	195000	276024438.743163	195000	277365890.498648	195000	278617552.463584	195000	280170409.756746
200000	273013279.549195	200000	274762109.751882	200000	276021560.927508	200000	277178310.884812	200000	278732846.322576	200000	279945992.214674
205000	273209026.985222	205000	274656884.087223	205000	275819798.795118	205000	277381021.549385	205000	278632516.871152	205000	280266941.553709
210000	273167306.799154	210000	274581455.862241	210000	276187608.801965	210000	277262800.951397	210000	278763612.518120	210000	279694411.899280
215000	273160025.115362	215000	274746860.062587	215000	275845816.766945	215000	277364252.840276	215000	278744750.464535	215000	280257140.111541
220000	273357104.260146	220000	274489244.535120	220000	275997200.898532	220000	277407416.676953	220000	278815422.617186	220000	279822655.152807
225000	273103063.721276	225000	274506786.807141	225000	276159479.622190	225000	277160406.199483	225000	278846690.107519	225000	279896981.521344
230000	273304047.627127	230000	274588110.577209	230000	276127963.045508	230000	277005750.493911	230000	278775762.663474	230000	280072179.827335
235000	273349374.480943	235000	274591972.153772	235000	275994195.516219	235000	277446531.849393	235000	278425325.148853	235000	279973656.383086
240000	273191610.559584	240000	274316543.560636	240000	276075304.129889	240000	277416489.051478	240000	279049527.414972	240000	280151783.502064
245000	273214395.922011	245000	274715928.825938	245000	275887738.456352	245000	277166568.841676	245000	278881324.728847	245000	280193099.562911
250000	273433964.291922	250000	274765717.200240	250000	275796247.694298	250000	277274282.329396	250000	278709744.200621	250000	280090314.854808
255000	273046299.591225	255000	274576901.641472	255000	275929459.724809	255000	277176694.242722	255000	278878995.938240	255000	280092649.793209
260000	273342256.999928	260000	274605992.970491	260000	276007857.369300	260000	277369613.519336	260000	278769879.357097	260000	280526042.010622
265000	272972817.503414	265000	274675426.296956	265000	275987597.645228	265000	277122092.573623	265000	278678507.781000	265000	279980419.293506
270000	273116793.870289	270000	274432821.338462	270000	276027514.283995	270000	277057149.492545	270000	278635260.408821	270000	279917171.154631
275000	273364962.296043	275000	274485636.961113	275000	275913438.557045	275000	277226728.835857	275000	278793521.946304	275000	280217637.367849
280000	273431881.542467	280000	274726333.866666	280000	276018095.193023	280000	277252857.228124	280000	278751870.442722	280000	279619841.645348
285000	273355368.927794	285000	274622490.456599	285000	276068553.587184	285000	277472153.164967	285000	278764077.133628	285000	280273282.885451
290000	273230577.929267	290000	274503461.031408	290000	275829849.710228	290000	277466385.681961	290000	278686440.279894	290000	280098786.082867
295000	273139299.628566	295000	274609689.610538	295000	275690548.753840	295000	277509636.550586	295000	278830030.438922	295000	280108782.768384
