#	SIM_290		#	SIM_300		#	SIM_310		#	SIM_320		#	SIM_330		#	SIM_340	
1	273187803.435722	1	274321080.913226	1	275473690.861574	1	277134320.125705	1	278371249.043246	1	279213900.286010
5000	273178026.226932	5000	274496968.994485	5000	276424370.118684	5000	277463097.563859	5000	278516111.827478	5000	279672205.598615
10000	273004563.292983	10000	274497404.166610	10000	275872518.699407	10000	277017071.438651	10000	278815525.528805	10000	280080174.921961
15000	272958195.478460	15000	274286048.977851	15000	275716664.781709	15000	277524297.998905	15000	278639620.275293	15000	279792191.084887
20000	273117713.304670	20000	274706604.139981	20000	275737586.817477	20000	277322341.469909	20000	278818634.002223	20000	279765458.829610
25000	273235639.298714	25000	274803142.984673	25000	275908334.390063	25000	277471964.363501	25000	278762915.696104	25000	279742873.027253
30000	273236422.983651	30000	274552837.692139	30000	276008331.825695	30000	277416435.192223	30000	278776534.043133	30000	280503820.575713
35000	273137469.485094	35000	274861757.581194	35000	275976571.414022	35000	277422401.594029	35000	278923780.111193	35000	279854939.912972
40000	273227548.159034	40000	274794119.972958	40000	276017267.967889	40000	277033301.362664	40000	278401419.740849	40000	280010373.747834
45000	273426958.766080	45000	274478583.352743	45000	276117811.820958	45000	277145737.019399	45000	278592636.969294	45000	280399906.165357
50000	273224367.485951	50000	274703538.899286	50000	275831957.287670	50000	277196372.768801	50000	278492957.418928	50000	280182162.012653
55000	273337673.650951	55000	274877724.097120	55000	276285621.799716	55000	277366760.867173	55000	278545892.468071	55000	280238817.115896
60000	273146372.660904	60000	274566180.166025	60000	275955748.413608	60000	277346823.955583	60000	278598881.368699	60000	280275186.746169
65000	273077392.956542	65000	274798987.364402	65000	275822182.209435	65000	277413671.510762	65000	278634871.403642	65000	279995794.153506
70000	273298703.934091	70000	274490204.022124	70000	275798530.423521	70000	277359436.759712	70000	278612165.972817	70000	279750156.112492
75000	273338039.771814	75000	274533290.448680	75000	276161572.667174	75000	277390426.878472	75000	278874535.860087	75000	280064204.120646
80000	273113835.730291	80000	274489418.163322	80000	276010753.593206	80000	277177620.798469	80000	278622966.067620	80000	279950130.889908
85000	273096623.913191	85000	274501717.091688	85000	276235540.808017	85000	277245293.166270	85000	278610997.405109	85000	279784286.477478
90000	273249540.337107	90000	274594267.226769	90000	275786577.248980	90000	277492173.100833	90000	278666269.372814	90000	279809637.071097
95000	273146759.616572	95000	274623257.013582	95000	276212379.343746	95000	277617465.672632	95000	278505799.652732	95000	280328320.075240
100000	273039059.525770	100000	274601318.645813	100000	276127679.913465	100000	277133619.865750	100000	278555579.880188	100000	280038664.127792
105000	273214059.354531	105000	274787107.421523	105000	275927636.480476	105000	277247708.317779	105000	278633516.098496	105000	280021476.422572
110000	273576655.567646	110000	274882244.138242	110000	276077493.135678	110000	277415113.393204	110000	278780112.823675	110000	280024599.023509
115000	273291962.534022	115000	274819280.356442	115000	276127285.378385	115000	277536928.778854	115000	278699334.051036	115000	279955322.562015
120000	273193469.064648	120000	274647837.727725	120000	276149136.139967	120000	277334495.524681	120000	278831750.616304	120000	279969453.857254
125000	273200168.975146	125000	274559317.250621	125000	275838802.123641	125000	277412805.012115	125000	278921749.627579	125000	279798477.147558
130000	273092899.930326	130000	274494385.297602	130000	275851463.449049	130000	277355087.236475	130000	278630614.577759	130000	279940386.936438
135000	273305176.603812	135000	274826357.852448	135000	275907815.813111	135000	277426550.754035	135000	278303664.035534	135000	279977283.775476
140000	273202140.890341	140000	274500155.545701	140000	276024819.988656	140000	277125009.673258	140000	278574093.231346	140000	279954149.991708
145000	273463568.042991	145000	274502330.537345	145000	276003078.794474	145000	277514064.102879	145000	278956609.081110	145000	280215684.012190
150000	273125677.372120	150000	274547399.082029	150000	275953910.675658	150000	277141447.388433	150000	278394227.694965	150000	280091504.608054
155000	273355435.199616	155000	274754257.316198	155000	275923983.527113	155000	277289407.272819	155000	278676640.985113	155000	280148599.617578
160000	273534721.302189	160000	274365249.417349	160000	275907390.419869	160000	277374591.732438	160000	278777597.816716	160000	279994625.289499
165000	273326218.419368	165000	274645356.982578	165000	275864665.343017	165000	277251167.272012	165000	278702608.275687	165000	279892047.936748
170000	273203904.492351	170000	274761521.657520	170000	275773844.301462	170000	277180493.294420	170000	278731009.326913	170000	279983124.126137
175000	273305463.472474	175000	274804282.577758	175000	275873723.680801	175000	277488315.412865	175000	278565004.317755	175000	280091586.816327
180000	272889433.077141	180000	274571758.821612	180000	275877481.090598	180000	277457600.297579	180000	278632890.243940	180000	279981978.626198
185000	273060445.193739	185000	274663111.168443	185000	275950396.399174	185000	277363879.264127	185000	278522056.147585	185000	279773334.542216
190000	273060123.161556	190000	274356714.395633	190000	275932504.639083	190000	277463878.103297	190000	278781461.227035	190000	280148109.369434
195000	273164173.702843	195000	274519153.656647	195000	276009438.676433	195000	277266015.954535	195000	278656675.744249	195000	280168801.482447
200000	273014338.726608	200000	274836014.991055	200000	276039959.358689	200000	277168292.278780	200000	278788392.047450	200000	279898230.656337
205000	273178646.963008	205000	274632898.401944	205000	275797600.706796	205000	277432314.629860	205000	278679313.748313	205000	280221070.612344
210000	273258755.047487	210000	274564890.413119	210000	276291543.043792	210000	277219041.940381	210000	278677962.117112	210000	279739656.094990
215000	273268091.809216	215000	274761373.151013	215000	275771105.032562	215000	277408265.393807	215000	278726741.595924	215000	280341324.646947
220000	273417208.640770	220000	274576848.908861	220000	276045743.700866	220000	277355373.095060	220000	278731051.640289	220000	279777322.035169
225000	273139829.076195	225000	274511206.343527	225000	276076439.334719	225000	277161812.065443	225000	278850598.367093	225000	280103274.468007
230000	273373578.294291	230000	274633234.148989	230000	276055008.507467	230000	277026892.898992	230000	278690096.215177	230000	280038972.422285
235000	273491340.587787	235000	274630838.176062	235000	275966520.987226	235000	277405765.500390	235000	278405945.660234	235000	279915749.084480
240000	273265680.977499	240000	274265867.434221	240000	276075289.420578	240000	277264766.243951	240000	279062425.993005	240000	280037780.353249
245000	273278222.573821	245000	274770777.200353	245000	275758766.925833	245000	277156427.315572	245000	278895482.445976	245000	280264485.917477
250000	273476968.602925	250000	274767371.760595	250000	275767996.819955	250000	277247145.927258	250000	278794973.882354	250000	280204076.191678
255000	273001303.782642	255000	274544333.500644	255000	275986036.655392	255000	277104656.537271	255000	279050141.483662	255000	280116943.949469
260000	273342690.566264	260000	274582340.615226	260000	276024950.081336	260000	277325379.092459	260000	278819438.389720	260000	280572218.463274
265000	273095428.312481	265000	274769544.310738	265000	275944460.964466	265000	277198759.742965	265000	278598201.271075	265000	280098080.990696
270000	273164892.791444	270000	274525857.147989	270000	276012214.023302	270000	277006395.959665	270000	278646119.064312	270000	279968237.614981
275000	273325362.595869	275000	274581063.803579	275000	275930568.801608	275000	277218212.716355	275000	278730957.009294	275000	280069907.557912
280000	273456992.605532	280000	274688591.939931	280000	276067597.416445	280000	277315648.993225	280000	278700078.535761	280000	279703317.431986
285000	273377019.085427	285000	274441419.612050	285000	276138824.928438	285000	277454812.138873	285000	278700716.051155	285000	280252623.010611
290000	273192636.167948	290000	274523556.021501	290000	275788784.061872	290000	277348476.787513	290000	278705803.893950	290000	280104736.233972
295000	273087510.624308	295000	274577314.213654	295000	275674103.688337	295000	277524357.441616	295000	278895166.263592	295000	280197547.853295
300000	272974447.677478	300000	274767073.741583	300000	276038479.866464	300000	277182065.183809	300000	278653144.389818	300000	279723071.205012
305000	273230004.585092	305000	274565989.846585	305000	276039710.080631	305000	277682872.758655	305000	278636990.637280	305000	280246218.875261
310000	273151480.407757	310000	274607376.245297	310000	276111300.870283	310000	277128478.580021	310000	278804945.988742	310000	280242872.366864
315000	273324858.503569	315000	274551995.411198	315000	275963354.058522	315000	277203525.157225	315000	278528651.500066	315000	279715770.338249
320000	273291394.915613	320000	274478424.256386	320000	276020137.089031	320000	277808465.044377	320000	278613474.491445	320000	279762121.043419
325000	273043671.051644	325000	274370783.460467	325000	275997302.131510	325000	277347139.825958	325000	278573974.069666	325000	279939495.592399
330000	273274442.637785	330000	274722980.376674	330000	275849184.809372	330000	277230413.061657	330000	278685854.353520	330000	279906634.205716
335000	273252974.294197	335000	274534357.636987	335000	275975421.860465	335000	277145733.493808	335000	278690732.670155	335000	279880611.605738
340000	273679815.783760	340000	274722127.406739	340000	276029212.781023	340000	277015066.143745	340000	279003051.423279	340000	279981437.251045
345000	273579735.281066	345000	274570130.587866	345000	276086553.147730	345000	277537653.017797	345000	278688251.055927	345000	280055658.880570
350000	273443826.728736	350000	274398369.235667	350000	275795040.307914	350000	277506606.424858	350000	279096799.024164	350000	279887740.007405
355000	273225380.992237	355000	274769151.605620	355000	276094238.323822	355000	277430716.966803	355000	278727046.698135	355000	280083102.234432
360000	273455025.031572	360000	275018768.048487	360000	276246485.995472	360000	277191046.718337	360000	278885621.591951	360000	279766737.367546
365000	273346221.695893	365000	274502166.585556	365000	276085349.013809	365000	277161781.076503	365000	278495000.128242	365000	279990008.185103
370000	273077273.381969	370000	274515189.554402	370000	276012750.122501	370000	277198372.034533	370000	278502713.439429	370000	279714167.801238
375000	273208435.786822	375000	274548666.733506	375000	275829845.380061	375000	277371435.355833	375000	278678625.874212	375000	280000707.676303
380000	273443003.594489	380000	274391760.225675	380000	276054010.715430	380000	277379749.446458	380000	278423871.628327	380000	280402844.067536
385000	273284960.557104	385000	274761078.863691	385000	276254757.642995	385000	277559552.383032	385000	278631857.005681	385000	280031658.817203
390000	272836794.181073	390000	274585779.191401	390000	276096845.233442	390000	277479740.515037	390000	278806850.726126	390000	279931098.265002
395000	273012043.507996	395000	274210097.624109	395000	275888981.665063	395000	277306891.636203	395000	278556514.815791	395000	280207444.324692
400000	273446876.801491	400000	274564218.735177	400000	275647251.536640	400000	277038214.931583	400000	278871470.823748	400000	280010153.872850
405000	273141081.046197	405000	274434097.589203	405000	275862427.379424	405000	277480551.102884	405000	278734568.857872	405000	279746962.871538
410000	273049167.157686	410000	274767658.438872	410000	276181280.869609	410000	277183334.171949	410000	278799603.006238	410000	280027073.077221
415000	272975305.701726	415000	274512685.069709	415000	275908821.917958	415000	277123967.978682	415000	278602643.874254	415000	280092068.189953
420000	273289512.441888	420000	274562297.790591	420000	275965090.295418	420000	277220781.885502	420000	278477085.979051	420000	279849761.969347
425000	273179048.171438	425000	274731610.546672	425000	276149030.072142	425000	277316951.803667	425000	278608993.521163	425000	280124598.353330
430000	273069724.035479	430000	274606334.864603	430000	275624529.007286	430000	277105409.148463	430000	278641305.268138	430000	280008482.773980
435000	273103703.819503	435000	274793734.974787	435000	275973762.826012	435000	277169560.640494	435000	279018002.707925	435000	279957353.300966
440000	273328017.450091	440000	274667783.214133	440000	275826140.400754	440000	277416767.722382	440000	278718872.289041	440000	280284387.156811
445000	273178466.701776	445000	274694999.360048	445000	275960104.657581	445000	277009221.945589	445000	278604204.109028	445000	280339123.217179
450000	272970737.620503	450000	274529566.920001	450000	275901788.130965	450000	277288399.269159	450000	278619900.326035	450000	280053042.448826
455000	273232797.508457	455000	274748960.509549	455000	275838931.857958	455000	277581027.048123	455000	278537215.833595	455000	280065471.174268
460000	273253563.228090	460000	274647382.876928	460000	275992437.711804	460000	277726918.240620	460000	278573055.237574	460000	280302396.164698
465000	273138965.534909	465000	274297886.742246	465000	275826567.875604	465000	277278101.929993	465000	278662313.077805	465000	280132052.805763
470000	273248499.548529	470000	274587387.111398	470000	275828687.616627	470000	277346280.133503	470000	278560592.155016	470000	280110308.500129
475000	273112859.818317	475000	274341739.090744	475000	275905380.527518	475000	277054406.024418	475000	278499084.263810	475000	280188063.175864
480000	273278285.022663	480000	274412744.727026	480000	275956271.294315	480000	277435953.513924	480000	278926948.816767	480000	280315697.796701
485000	272924036.637193	485000	274356315.278949	485000	276200125.854480	485000	277625495.665687	485000	278576452.625440	485000	280050638.445643
490000	273589181.018338	490000	274501712.852583	490000	275713502.642146	490000	277297992.010121	490000	278537313.914399	490000	280040531.006347
495000	273262717.859380	495000	274654737.135832	495000	275860537.281869	495000	277135018.197811	495000	278836744.112723	495000	279911828.988981
500000	272769167.930617	500000	274491628.855555	500000	275985830.641062	500000	277247304.780308	500000	278807015.219611	500000	279604969.728835
