#	SIM_290		#	SIM_300		#	SIM_310		#	SIM_320		#	SIM_330		#	SIM_340	
1	273195007.814243	1	274416202.035168	1	276017638.473641	1	276914718.165012	1	278468944.012118	1	279779188.703353
5000	273292067.163742	5000	274509004.306119	5000	276157882.026524	5000	277417677.657485	5000	278507600.039087	5000	279357985.610738
10000	273006952.744022	10000	274635988.471606	10000	275623712.816783	10000	277074873.633077	10000	278719405.975751	10000	279798641.635390
15000	273085719.517251	15000	274289688.709207	15000	275816542.720255	15000	277382882.211057	15000	278571897.017632	15000	279744486.294312
20000	272887078.800873	20000	274510141.183640	20000	275548802.763584	20000	277246620.970429	20000	278848034.537305	20000	280074761.836256
25000	273513630.590686	25000	274405382.773202	25000	276015374.471018	25000	277420414.289454	25000	278683705.034643	25000	279739870.911379
30000	273210850.287573	30000	274595924.764741	30000	276044050.556159	30000	277479126.206717	30000	278860996.442985	30000	279952784.322343
35000	273025745.529907	35000	274415570.136943	35000	275905164.545306	35000	276851317.921887	35000	278782486.679462	35000	280078946.628806
40000	273098724.871462	40000	274719459.463112	40000	275679762.023016	40000	277122218.380173	40000	278623646.963842	40000	279847837.711809
45000	273185957.032927	45000	274448856.407850	45000	275893382.772227	45000	276975499.891361	45000	278502099.375674	45000	280057483.784994
50000	273057922.714478	50000	274848430.450177	50000	275816852.336062	50000	277194620.042149	50000	278201179.799136	50000	279866570.122885
55000	273221130.536729	55000	274619666.966594	55000	276171849.027482	55000	277017168.615201	55000	278409421.225803	55000	279988761.559783
60000	272911832.154617	60000	274430329.458098	60000	276021019.361009	60000	277406375.313641	60000	278576366.003772	60000	279921069.675212
65000	273148155.454575	65000	274696154.413980	65000	275716427.287944	65000	277469319.512728	65000	278711878.780488	65000	280228366.521222
70000	273603059.722602	70000	274266015.013044	70000	275403497.400230	70000	277358355.452032	70000	278370554.513521	70000	279868540.412478
75000	273142308.272951	75000	274134646.581757	75000	275838739.607165	75000	276998134.541543	75000	279026721.756248	75000	279595555.411312
80000	272863384.702216	80000	274433080.348612	80000	276026803.465082	80000	276953570.610818	80000	278809585.825623	80000	279740990.067297
85000	272843861.221914	85000	274271362.393044	85000	275974806.705362	85000	277084921.299864	85000	278531097.620507	85000	279767598.549717
90000	273263489.388584	90000	274591572.382232	90000	275602061.658988	90000	277525851.760590	90000	278805405.717315	90000	279814606.242699
95000	273192757.284387	95000	274854747.910871	95000	275941207.403947	95000	277344559.902834	95000	278301661.259148	95000	280121671.104993
100000	272797994.623446	100000	274203430.769171	100000	275915467.045374	100000	277136429.177475	100000	278680578.797989	100000	279976086.458170
105000	273270165.994937	105000	274720740.935400	105000	275964482.866192	105000	277002383.547117	105000	278603556.371976	105000	280123667.808538
110000	273280324.340452	110000	274827471.918226	110000	276131370.376649	110000	277195185.468898	110000	278682785.200001	110000	279706456.329440
115000	273324308.079172	115000	274473357.432927	115000	276324135.599917	115000	277195596.259975	115000	278611923.265953	115000	279811707.137567
120000	273243778.238413	120000	274413936.456723	120000	276050532.184770	120000	277431567.567167	120000	278474846.400287	120000	279948178.838618
125000	273197117.685005	125000	274765652.348287	125000	275619179.257200	125000	277158136.254395	125000	278374152.150268	125000	279382506.630981
130000	273164098.295478	130000	274368487.995796	130000	275634738.425089	130000	277284207.439970	130000	278581080.571544	130000	279931552.050853
135000	273241276.045547	135000	274759749.441394	135000	275450586.165093	135000	277178939.667502	135000	278208069.559466	135000	279833545.955208
140000	273062249.712259	140000	274539869.839359	140000	275774665.896864	140000	276967068.843005	140000	278292008.795204	140000	279754450.026911
145000	272930713.914196	145000	274460851.797812	145000	276075059.397533	145000	277497561.496382	145000	278623609.740419	145000	280053346.137260
150000	273113792.205753	150000	274187888.736001	150000	275510216.174600	150000	276708508.619250	150000	278155835.894417	150000	279814937.430824
155000	273284025.018000	155000	274878970.025813	155000	275406761.759909	155000	277230208.751922	155000	278586726.558935	155000	280121021.049566
160000	273237907.642443	160000	274572768.711871	160000	275779574.475674	160000	277205334.192018	160000	278597955.315662	160000	279563062.528717
165000	272972765.342819	165000	274637030.260558	165000	275643951.555036	165000	277057794.051514	165000	278613882.405120	165000	279539765.368889
170000	273194422.865440	170000	274983380.030664	170000	276035291.270150	170000	277463465.447435	170000	278804450.111590	170000	279954901.242400
175000	272922802.485927	175000	274595212.055390	175000	275559886.845791	175000	277374619.806823	175000	278752027.614802	175000	280289775.540204
180000	272656976.691440	180000	274469305.690250	180000	275944879.045673	180000	277510563.916169	180000	278834818.718131	180000	279999497.579390
185000	273070948.888401	185000	274646388.831228	185000	275820760.745450	185000	277254652.808781	185000	278651934.110888	185000	279940448.020508
190000	272875457.757886	190000	274317878.562340	190000	275782826.326852	190000	277392809.445849	190000	278443939.639676	190000	279662528.134958
195000	272928465.088005	195000	273855388.506934	195000	276015302.522999	195000	277134817.447974	195000	278243081.268293	195000	279662270.298958
200000	272967239.826220	200000	274455074.567204	200000	275858740.470068	200000	276963390.669628	200000	278647219.899983	200000	279629757.228822
205000	273125169.592258	205000	274566767.863741	205000	275800780.319105	205000	276887040.983337	205000	278682474.946378	205000	280433478.731489
210000	273113849.483672	210000	274335273.663321	210000	276319763.038468	210000	277257849.796482	210000	278583237.732381	210000	279814813.357925
215000	273084837.441373	215000	274651030.562246	215000	275941750.359650	215000	277635154.159736	215000	278909492.732599	215000	280313847.026181
220000	273352272.546714	220000	274409331.916458	220000	275944176.835425	220000	277296666.135815	220000	278917356.056908	220000	279510683.079438
225000	273320932.278815	225000	274242090.813286	225000	275900647.372203	225000	276807928.648782	225000	278791974.407046	225000	280048043.270003
230000	273272020.828019	230000	274220337.066132	230000	276109090.258492	230000	276758383.569390	230000	278521050.534284	230000	279957662.661981
235000	273359511.570576	235000	274623429.946921	235000	275937980.050653	235000	277109835.286705	235000	278333338.296270	235000	280095534.646491
240000	273244954.710010	240000	274444214.015661	240000	276033956.933365	240000	277414073.212504	240000	279033721.232287	240000	279768341.309696
245000	273116335.806678	245000	274507578.888087	245000	275823102.888540	245000	277262784.344526	245000	278825282.291984	245000	279973433.547683
250000	273348538.216201	250000	274788320.949822	250000	275610947.952268	250000	277096752.655197	250000	278791553.350914	250000	280115070.380530
255000	272952941.209990	255000	274355245.504932	255000	276029424.479889	255000	277074941.298827	255000	278710270.107257	255000	280035674.832990
260000	273287177.161287	260000	274508469.767042	260000	276062981.012455	260000	277499483.970996	260000	278787557.929935	260000	280317143.254657
265000	272683433.990945	265000	274544833.801091	265000	275931437.850136	265000	276901995.243162	265000	278722326.036926	265000	279860539.330128
270000	272816386.168281	270000	274135452.423974	270000	276028886.423662	270000	276959379.390091	270000	278257218.782717	270000	279755288.660503
275000	273383339.787231	275000	274263523.376896	275000	275732298.968539	275000	277026813.385724	275000	278506367.428751	275000	280475772.897476
280000	273210822.525631	280000	274636032.794304	280000	275853183.566340	280000	276885618.828539	280000	278805793.982035	280000	279444007.602439
285000	273397905.589155	285000	274660561.488193	285000	275852448.646495	285000	277465496.249276	285000	278595971.919705	285000	280046717.025067
290000	273380500.228773	290000	274440734.766445	290000	275898974.424120	290000	277494784.598481	290000	278262179.487125	290000	279985979.851326
295000	272716500.445648	295000	274238279.491314	295000	276018961.311638	295000	278045209.143917	295000	279148035.633376	295000	280369002.995196
300000	272921052.027765	300000	274651845.462779	300000	276063028.272830	300000	277303493.849968	300000	278437154.500749	300000	279938692.765930
305000	273117717.793069	305000	274654825.282313	305000	276295770.729567	305000	277445977.754362	305000	278447955.595096	305000	279653265.470510
310000	272746425.235233	310000	274299920.793782	310000	276348883.339538	310000	277468751.234800	310000	278713318.684116	310000	279926970.910728
315000	273692563.950588	315000	274487703.293961	315000	275957865.189874	315000	277243726.438778	315000	278389384.989920	315000	279767324.669910
320000	273143515.332930	320000	274259911.387835	320000	275896629.189659	320000	277521613.057989	320000	278663733.469767	320000	279855559.406343
325000	273130802.184012	325000	274532141.646499	325000	276122949.950889	325000	276983856.451437	325000	278368173.599929	325000	279988764.303760
330000	273024356.735455	330000	274463391.606158	330000	275894708.351407	330000	276776145.152416	330000	278629208.041783	330000	279571421.034362
335000	273041029.102116	335000	274400425.097630	335000	275678595.569312	335000	277148789.660554	335000	278586402.841250	335000	279584898.012276
340000	273501290.200401	340000	274559651.873965	340000	275851392.545195	340000	277038094.882829	340000	279384657.700083	340000	279569236.448010
345000	273523763.259435	345000	274554762.495457	345000	276013818.441557	345000	277214239.276322	345000	278347803.768773	345000	279749610.198679
350000	273517004.056840	350000	274623266.506324	350000	275532772.999876	350000	277776712.170261	350000	278863368.321802	350000	279919549.718907
355000	272974948.438577	355000	274638065.886514	355000	275768836.627796	355000	277597360.742110	355000	278461557.679658	355000	279716757.759698
360000	273153032.178293	360000	274977566.506875	360000	276301574.247353	360000	277167305.805946	360000	278771421.042271	360000	279594343.948045
365000	273057016.024302	365000	274426600.785829	365000	275967154.685843	365000	276698055.533939	365000	278733562.625315	365000	280049994.792182
370000	273173483.817912	370000	274637717.471874	370000	275701537.811122	370000	276999642.811022	370000	278284931.025209	370000	279543834.272608
375000	273314666.703648	375000	274429581.704605	375000	275770481.956268	375000	277263974.027092	375000	278283412.322240	375000	279992281.089251
380000	273677796.970983	380000	274110706.647946	380000	275731316.952382	380000	277304146.081562	380000	278172339.876172	380000	280411708.234133
385000	273266663.621878	385000	274545683.460826	385000	276150924.283301	385000	277284555.253547	385000	278612394.867007	385000	279853096.521879
390000	272724927.139992	390000	274387055.788249	390000	275896382.508256	390000	276962089.571819	390000	278460102.571823	390000	279976213.077600
395000	272826926.100877	395000	274104275.996183	395000	275717364.039198	395000	277251038.822500	395000	278371995.895108	395000	280084623.581170
400000	273183999.873454	400000	274346372.897204	400000	275928919.164096	400000	277090722.149096	400000	279099900.020275	400000	279914356.620093
