#	SIM_290		#	SIM_300		#	SIM_310		#	SIM_320		#	SIM_330		#	SIM_340	
1	273082278.614081	1	274240465.501018	1	275594617.483334	1	277064556.019751	1	278320857.623506	1	279168234.949419
5000	273323513.139264	5000	274844976.797850	5000	276264958.241071	5000	277180674.571389	5000	278382061.481015	5000	279721139.848532
10000	273159358.544654	10000	274180435.520405	10000	275729535.669652	10000	277214363.343368	10000	278514454.670531	10000	280069850.915685
15000	273062958.590203	15000	274181376.907169	15000	275950603.940196	15000	277175851.939278	15000	279126999.285679	15000	279652281.401992
20000	273055088.970738	20000	274821353.184582	20000	275330455.865940	20000	277405024.059603	20000	279188230.297027	20000	280246965.416830
25000	273352270.635467	25000	274383385.184897	25000	276093822.859659	25000	277188813.665077	25000	278767800.095895	25000	279461378.986055
30000	273663649.183569	30000	274615051.225757	30000	275710472.117503	30000	277717528.466799	30000	278664046.142631	30000	280180484.870989
35000	273144026.082766	35000	274200125.681611	35000	276060881.560085	35000	277018848.768507	35000	278629369.273610	35000	280137279.788789
40000	272681557.159031	40000	274718800.532298	40000	275657635.833655	40000	277334484.072515	40000	278061996.933282	40000	280105886.547252
45000	273466916.749329	45000	274595238.513962	45000	276246135.680752	45000	276732391.740742	45000	278196892.086230	45000	279864940.286041
50000	273373288.490746	50000	275032880.398729	50000	275770325.124937	50000	277449524.538805	50000	278505707.550831	50000	280078428.757943
55000	273526096.435651	55000	274386327.199165	55000	276314391.334324	55000	277543837.876946	55000	278546573.948608	55000	280074504.749531
60000	272704731.197151	60000	274214885.184218	60000	276316181.525667	60000	277298989.538747	60000	278242754.777732	60000	280202860.424185
65000	273048939.629169	65000	274653439.862160	65000	275570394.742333	65000	277703835.347598	65000	278781095.972909	65000	279712764.847080
70000	273432061.527101	70000	274361539.024480	70000	274962668.244636	70000	277109162.449324	70000	278464840.852245	70000	280030616.643114
75000	273306585.126353	75000	274137500.739943	75000	275624094.899106	75000	277245428.737234	75000	278815372.073947	75000	279902262.854230
80000	272492519.991272	80000	274328312.818791	80000	276236392.807952	80000	276964128.629240	80000	278836858.583958	80000	279868182.418716
85000	272741353.046175	85000	274360810.454285	85000	275956685.803771	85000	276972015.495803	85000	278918195.931118	85000	279629190.922387
90000	273340090.529509	90000	274497030.393972	90000	275332884.461587	90000	276980153.151041	90000	278634257.734007	90000	279775284.099491
95000	273228723.667739	95000	274677630.747901	95000	275821110.990067	95000	277401591.265743	95000	278519854.967181	95000	280082114.091745
100000	273080966.285279	100000	274425736.164672	100000	276015831.553392	100000	277145159.847487	100000	278915278.123299	100000	280296929.570449
105000	273216288.246290	105000	274471077.844661	105000	276229603.563930	105000	277196002.347435	105000	278536295.220847	105000	279993273.789844
110000	273188544.482278	110000	274929448.219333	110000	275794874.867711	110000	276918871.151757	110000	278323706.991884	110000	279740796.224274
115000	273672438.591431	115000	274390868.998274	115000	276562338.204831	115000	277470215.566699	115000	278472987.023615	115000	279847972.005042
120000	273642012.309360	120000	274761503.804986	120000	276346257.322502	120000	277084402.303587	120000	278285276.171592	120000	280361398.216545
125000	273183992.248263	125000	275329740.773500	125000	275350131.417390	125000	276887885.814136	125000	278546536.772752	125000	279449262.285080
130000	272866865.097979	130000	274188027.908208	130000	275309505.657374	130000	277442256.831807	130000	278207527.283498	130000	279699672.817226
135000	273097295.576527	135000	274881113.473585	135000	275215285.628850	135000	276774775.625374	135000	277979155.803210	135000	279984111.131662
140000	273042995.394623	140000	274292438.061423	140000	275667541.277387	140000	276653940.302005	140000	278549894.187452	140000	279493769.062429
145000	272942906.321059	145000	274460081.868854	145000	275857583.894775	145000	277918449.737434	145000	278516391.466361	145000	280289327.157580
150000	272989828.343406	150000	274441772.116043	150000	275536162.005483	150000	276956547.204703	150000	278038475.582749	150000	279896717.308110
155000	273167794.201218	155000	274780149.443917	155000	275494377.259575	155000	277226535.504630	155000	278576769.850037	155000	279655383.097221
160000	273269875.875612	160000	274191839.442460	160000	275873703.646616	160000	277475633.500389	160000	278853011.035899	160000	279647779.892804
165000	273176576.524009	165000	274755060.166199	165000	275628728.820662	165000	277129833.781232	165000	278651549.660253	165000	279860806.851201
170000	273131559.461063	170000	275599622.763736	170000	276630316.333362	170000	277701151.071703	170000	278759265.830857	170000	280326512.886470
175000	272879650.428651	175000	274668011.414280	175000	275309843.159494	175000	277143854.652856	175000	278701253.490853	175000	280433499.713946
180000	272539687.810447	180000	274472176.010480	180000	276250862.560075	180000	277459912.392886	180000	278796017.065414	180000	279889545.806359
185000	273255719.775069	185000	274598345.477618	185000	275916863.261262	185000	277358485.776477	185000	278809481.714678	185000	280275792.360586
190000	273069317.060421	190000	274143775.537168	190000	275731211.232558	190000	277521429.901446	190000	278727629.761535	190000	279657362.603650
195000	272840743.281044	195000	273639032.881793	195000	275546788.753659	195000	277073651.055426	195000	278086690.919545	195000	279695338.056489
200000	273111772.674029	200000	274334840.271600	200000	275957990.214210	200000	276800515.721985	200000	278797449.726580	200000	279652500.026005
205000	273419053.694365	205000	274762951.395253	205000	275750409.794564	205000	277384621.736204	205000	278622216.068630	205000	280772161.974714
210000	272931324.588483	210000	274156566.586793	210000	276231766.356724	210000	277355612.596577	210000	277909120.002389	210000	279701583.766843
215000	273037545.886393	215000	274781883.915219	215000	276001765.961482	215000	277675931.820729	215000	278605419.488576	215000	280386970.874701
220000	273482618.627382	220000	274644786.519613	220000	275742900.244960	220000	277298086.241663	220000	279001941.884039	220000	279052126.077722
225000	273247831.857597	225000	274340976.018240	225000	276550457.799237	225000	276648016.702086	225000	278823002.414563	225000	279671852.333447
230000	273377783.661383	230000	273943845.740344	230000	276106698.044210	230000	276655105.765605	230000	278252826.425985	230000	279873317.671605
235000	273573310.759706	235000	274177118.038577	235000	275630455.155638	235000	276944417.464104	235000	278350330.631799	235000	280373148.971883
240000	273063758.387028	240000	274479280.728416	240000	276454217.123246	240000	277268490.731879	240000	278892125.537555	240000	279651594.841752
245000	272937851.399249	245000	274646336.693687	245000	275528727.469799	245000	277553278.525516	245000	278655643.447378	245000	279996606.800867
250000	273500599.774576	250000	274393610.988565	250000	275612911.420495	250000	277063677.941296	250000	278796930.861735	250000	280699859.263195
255000	272594551.699158	255000	274049887.017152	255000	276167196.304189	255000	277126212.761995	255000	278174528.582866	255000	279838874.426834
260000	272942616.030980	260000	274375094.455521	260000	276039021.727755	260000	277521121.330245	260000	278969998.239029	260000	280365840.224284
265000	272685087.850757	265000	274800240.101859	265000	275965185.575629	265000	276631882.697544	265000	279203512.366651	265000	279640024.002116
270000	272971101.323490	270000	274147430.828523	270000	276307497.859931	270000	277173056.738162	270000	278075660.760401	270000	279993184.381210
275000	273675844.033877	275000	274322460.608598	275000	275132278.783361	275000	277257008.258685	275000	278434273.972948	275000	280787661.119545
280000	272895063.794296	280000	274484369.720127	280000	276071927.541916	280000	277124692.284182	280000	278946326.062267	280000	279283235.000417
285000	273244262.314845	285000	274718307.650692	285000	275740052.708776	285000	277088784.886832	285000	278438977.280492	285000	280009952.486294
290000	273277720.846269	290000	274529158.547913	290000	275516999.988869	290000	277770764.174362	290000	278072280.001885	290000	280209447.129808
295000	272763017.380558	295000	273775970.149792	295000	276109057.776048	295000	278383698.577708	295000	278599466.700166	295000	280363746.767341
300000	272939843.728506	300000	274588487.314009	300000	275828992.316357	300000	277004048.796277	300000	278138162.830637	300000	280270433.914768
305000	273326345.609720	305000	274752615.483764	305000	276048113.261696	305000	277357739.979489	305000	278474630.764235	305000	279022189.188499
310000	272982011.212940	310000	274733258.544257	310000	275749233.431193	310000	277479195.433908	310000	278790051.133853	310000	280058488.255365
315000	273452745.497803	315000	274530040.592695	315000	275999716.056800	315000	277521193.197861	315000	277871170.112205	315000	279723031.989522
320000	273313007.306008	320000	274110433.456832	320000	275774949.361143	320000	277433433.011909	320000	278249332.675869	320000	279887454.182314
325000	273246167.936234	325000	274469697.088450	325000	276173730.387792	325000	276868748.649200	325000	278802549.654590	325000	279701319.429227
330000	272703359.530481	330000	274545292.992642	330000	275557728.547793	330000	276697150.974037	330000	278834175.465577	330000	279397579.175361
335000	272821437.268196	335000	274462724.698322	335000	275748704.623985	335000	277212559.385331	335000	278619112.656549	335000	279581069.251292
340000	273464733.164608	340000	274632631.192156	340000	275876984.135218	340000	277240814.472376	340000	279523428.604338	340000	279437179.586653
345000	273350333.269976	345000	274656245.344500	345000	276121801.675231	345000	277015563.608883	345000	278408478.880156	345000	279535893.221029
350000	273616284.077107	350000	274654602.209948	350000	275874103.231141	350000	277995419.196603	350000	279100047.678958	350000	279853843.036156
355000	273248793.059570	355000	274700750.980874	355000	275754846.695049	355000	277509454.820566	355000	278325172.123988	355000	280163324.727197
360000	273169412.553517	360000	274866344.792458	360000	276779866.788720	360000	277453760.685734	360000	278505077.662139	360000	279405405.963224
365000	273030909.853380	365000	274504690.238179	365000	275981196.546111	365000	277077420.333569	365000	278597486.108102	365000	280066866.108966
370000	273276430.630959	370000	274435981.129100	370000	275671394.701298	370000	277288573.905978	370000	278177285.137480	370000	279668303.164776
375000	273619865.974099	375000	274018993.728026	375000	275632475.591614	375000	277848918.362362	375000	278538096.479895	375000	280316077.015166
380000	273752190.148994	380000	274173690.958160	380000	275702141.512305	380000	277128424.882491	380000	278014272.542526	380000	280231744.605416
385000	272959587.942756	385000	274764671.213041	385000	276322415.836645	385000	277141178.172262	385000	278249093.251232	385000	279754161.787071
390000	272638388.396271	390000	274341344.062387	390000	275711938.012355	390000	277444427.641794	390000	278340022.250426	390000	280506371.533726
395000	272780904.757987	395000	273861247.484278	395000	276234828.436471	395000	276714266.548124	395000	277977847.621506	395000	280430516.573714
400000	273444166.275111	400000	274462149.580405	400000	275557523.644034	400000	277223795.798557	400000	279407595.542719	400000	279776800.418033
405000	272909758.373415	405000	274425092.699680	405000	276022575.890079	405000	277727332.236760	405000	279020395.652220	405000	280080592.008217
410000	273431536.512179	410000	274984616.672038	410000	276203340.927479	410000	276978081.095934	410000	278457035.840043	410000	279375938.807207
415000	272664139.985451	415000	274213611.152792	415000	275670115.956384	415000	277014053.879153	415000	278131721.535630	415000	280296911.906304
420000	273058551.726367	420000	274910405.729519	420000	276005170.828694	420000	277666572.516716	420000	278714019.119182	420000	279371507.520800
