#	SIM_290		#	SIM_300		#	SIM_310		#	SIM_320		#	SIM_330		#	SIM_340	
1	273105875.298966	1	274244214.249995	1	276245586.032379	1	276611688.886582	1	278750383.307346	1	280015828.507984
5000	273331820.913799	5000	274241315.870377	5000	275901384.148343	5000	277651351.438568	5000	278867837.800710	5000	279211884.606926
10000	273001546.033624	10000	274300418.497739	10000	275680850.771994	10000	276860781.378463	10000	278401241.227494	10000	279831388.270301
15000	273021702.836589	15000	274547715.936864	15000	275796838.706642	15000	277211897.869782	15000	278616058.489804	15000	280267337.547800
20000	273181096.765700	20000	274124718.004601	20000	276030510.667169	20000	277136112.362596	20000	278400348.951311	20000	280044115.659362
25000	273242128.749450	25000	274184964.475344	25000	275984457.341216	25000	277495578.217891	25000	278249904.547920	25000	279624173.434635
30000	272965619.666387	30000	274685904.659821	30000	276098389.839625	30000	277448808.436971	30000	278811090.832742	30000	279801858.644394
35000	272931601.139980	35000	273920561.570136	35000	275925687.320287	35000	276521803.768461	35000	278907300.533115	35000	279759061.603244
40000	273253635.161155	40000	274768545.865768	40000	275840051.079223	40000	276925693.118154	40000	278727717.173865	40000	279428492.342466
45000	272685181.113815	45000	274107113.503331	45000	275980484.104351	45000	276962838.496444	45000	278448289.461069	45000	280231864.329567
50000	272679161.170766	50000	274920560.595963	50000	276051770.280623	50000	277234293.481188	50000	278199152.202320	50000	279726363.946618
55000	272850186.134205	55000	274489122.909366	55000	275792750.805264	55000	276874066.212931	55000	278183769.269172	55000	279890796.140050
60000	272946987.849606	60000	274363366.150872	60000	275894590.734676	60000	277447331.010787	60000	278700218.399894	60000	279487558.822355
65000	273099695.772208	65000	274661834.122212	65000	275737784.830131	65000	277763446.147758	65000	279131924.567072	65000	280635047.005299
70000	273525675.524754	70000	274603077.688664	70000	275941720.322667	70000	277906914.723120	70000	278272315.585764	70000	280121451.805873
75000	273071347.773461	75000	274219483.530190	75000	276042015.519883	75000	276829453.530877	75000	279321604.905227	75000	279051175.828598
80000	273324037.145098	80000	274464950.922412	80000	276059378.278419	80000	276901601.659638	80000	278803769.264690	80000	279601493.366768
85000	272812858.890718	85000	274024924.913291	85000	275758000.756356	85000	276910829.839886	85000	278509511.436177	85000	279979328.659020
90000	273006432.995859	90000	274581527.364826	90000	275758263.976960	90000	278431274.072023	90000	279117975.651444	90000	279717619.627304
95000	273096725.301979	95000	275028434.657854	95000	276228793.444584	95000	277039089.655582	95000	278246755.840665	95000	279975589.115309
100000	272651274.001302	100000	273947700.913261	100000	275650061.763595	100000	276811692.527278	100000	278233505.462019	100000	280044706.729971
105000	273326851.232280	105000	274500847.404809	105000	275683567.487590	105000	276658676.720386	105000	278849976.483401	105000	280410722.643007
110000	273337427.349176	110000	274847411.064195	110000	276397433.180672	110000	277352562.485967	110000	278626798.623940	110000	279598727.468484
