#	SIM_290		#	SIM_300		#	SIM_310		#	SIM_320		#	SIM_330		#	SIM_340	
1	177284756.384380	1	178936332.540410	1	180428704.492641	1	181394925.735626	1	182915089.600853	1	185052913.350409
5000	177740207.282227	5000	178968164.882784	5000	180243486.236388	5000	181607849.820505	5000	182696258.294429	5000	184087209.357777
10000	177752034.120923	10000	179166837.517243	10000	180339797.559709	10000	181576981.396857	10000	183019103.340763	10000	184218397.080605
15000	177791660.927835	15000	179316263.362730	15000	180589855.136809	15000	181533424.079552	15000	183195876.574084	15000	184419376.361749
20000	177865473.419323	20000	178957005.714996	20000	180159499.466518	20000	181644762.770449	20000	182962133.835971	20000	184220471.049363
25000	177878131.106509	25000	179053933.067787	25000	180326954.594070	25000	181711051.548980	25000	183020245.625622	25000	184251927.870346
30000	177858229.487889	30000	179137970.233947	30000	180318290.888746	30000	181679612.611939	30000	182990529.635534	30000	184038493.209874
35000	177629526.155583	35000	179260845.412140	35000	180175328.152903	35000	181451929.753933	35000	182666650.031964	35000	184046802.771743
40000	177771580.384282	40000	179033616.378719	40000	180515493.913178	40000	181650448.732058	40000	182876531.188495	40000	184268846.832236
45000	177785861.685248	45000	179144364.295324	45000	180324786.714472	45000	181536580.969614	45000	182903141.093057	45000	184080720.130044
50000	177560695.705191	50000	178982446.607529	50000	180391243.221982	50000	181532912.233235	50000	182950023.420379	50000	184171695.989697
55000	177644691.862191	55000	178928660.381844	55000	180217025.429030	55000	181590463.721749	55000	182842489.865874	55000	183918356.959835
60000	177889468.512805	60000	179019950.553081	60000	180339811.226644	60000	181762174.582407	60000	182809258.458766	60000	184413352.784192
65000	177903160.213456	65000	179078767.389238	65000	180266751.820020	65000	181783195.797284	65000	182837338.604105	65000	184462856.366118
70000	177764928.236262	70000	179197518.103709	70000	180378447.382916	70000	181442691.211269	70000	182857286.184071	70000	183879123.372940
75000	177644642.364637	75000	179185443.787942	75000	180301038.164372	75000	181850296.328904	75000	182757675.942341	75000	184180415.745042
80000	177886930.724421	80000	178878236.757058	80000	180196365.523394	80000	181495297.821313	80000	182843016.530527	80000	184156921.761302
85000	177697568.465179	85000	178884690.036548	85000	180360283.199521	85000	181542414.265782	85000	182799972.419257	85000	184194203.193675
90000	177753978.401468	90000	178962490.885313	90000	180296838.154213	90000	181634906.493975	90000	183001987.470090	90000	183893232.336427
95000	177819662.585242	95000	179236553.141673	95000	180391204.425165	95000	181737715.493754	95000	182815760.522201	95000	184294577.180910
100000	177657932.498140	100000	179156528.404026	100000	180363162.176381	100000	181718258.937512	100000	182893784.389258	100000	184018329.392695
105000	177757926.123939	105000	179010810.732975	105000	180446954.532486	105000	181468755.015587	105000	182960262.427637	105000	184111272.826516
110000	177730895.259839	110000	179023167.578564	110000	180203293.154918	110000	181847408.017741	110000	182740343.898367	110000	184123179.505950
115000	177915516.649799	115000	179003086.838030	115000	180315945.197653	115000	181589887.557456	115000	182925118.480205	115000	184191348.330299
120000	177910526.103651	120000	179144024.330761	120000	180553654.394497	120000	181784298.413715	120000	182890574.791611	120000	184384626.497977
