#	SIM_290		#	SIM_300		#	SIM_310		#	SIM_320		#	SIM_330		#	SIM_340	
1	178099854.686324	1	178732612.654269	1	180286222.992635	1	181920040.928314	1	182795117.860031	1	183983678.039779
5000	177864747.933606	5000	179068602.132365	5000	180230776.014327	5000	181557734.342699	5000	182876488.806329	5000	184415859.995312
10000	177706057.774712	10000	179088912.292878	10000	180273113.565315	10000	181593381.104117	10000	183117218.548149	10000	184391915.117620
15000	177929807.413545	15000	179192565.340677	15000	180194261.155077	15000	181839907.549311	15000	183094274.081904	15000	184213549.926571
20000	177808692.213541	20000	179086991.618917	20000	180137938.272793	20000	181564162.641746	20000	182844570.347857	20000	184096790.185150
25000	177922175.786681	25000	178970467.701658	25000	180391082.029540	25000	181607632.494960	25000	182976038.016587	25000	184325143.321352
30000	177814886.388138	30000	179089363.282949	30000	180359203.817928	30000	181738399.358816	30000	182960840.999598	30000	184014163.079622
35000	177579462.560468	35000	179107488.207578	35000	180270790.649311	35000	181572289.973702	35000	182976772.773135	35000	184084804.603108
40000	178023897.301765	40000	178976790.684529	40000	180387489.742138	40000	181532992.141812	40000	182974925.790024	40000	184178422.718171
45000	177867622.262119	45000	179000632.966800	45000	180168477.922207	45000	181715865.733237	45000	183031513.827633	45000	184124338.064550
50000	177690772.523899	50000	179075644.951364	50000	180346497.003665	50000	181454367.853083	50000	182877163.579133	50000	184295430.433570
55000	177813429.991367	55000	178938627.479835	55000	180465334.518193	55000	181394012.763031	55000	182762604.923702	55000	184040435.194206
60000	177814091.070688	60000	179034409.788928	60000	180420707.302917	60000	181792596.254346	60000	182861259.887878	60000	184369043.748096
65000	177740277.750926	65000	179070024.752949	65000	180307936.956995	65000	181713153.699749	65000	183024264.948289	65000	184423181.522634
70000	177741056.879215	70000	178855417.826495	70000	180493203.156907	70000	181421044.831448	70000	182782712.787193	70000	183829916.507536
75000	177807350.584530	75000	179034257.570862	75000	180300302.179463	75000	181733906.300668	75000	182833560.980584	75000	184197416.160009
80000	177992613.119037	80000	178909364.442261	80000	180412481.866103	80000	181557730.269690	80000	182784628.068612	80000	184112521.056609
85000	177754297.168210	85000	179174057.430426	85000	180268811.317304	85000	181562991.298862	85000	182911767.650424	85000	184140241.475114
90000	177673368.091335	90000	178936120.991185	90000	180330191.846736	90000	181694645.734521	90000	182990280.257346	90000	183890094.712733
95000	177994569.906669	95000	179306278.132445	95000	180281894.986141	95000	181816994.317344	95000	183050546.697797	95000	184385423.960552
100000	177722855.746247	100000	179106696.023331	100000	180504248.539053	100000	181820690.484109	100000	182984539.354721	100000	183940632.286349
