#	SIM_290		#	SIM_300		#	SIM_310		#	SIM_320		#	SIM_330		#	SIM_340	
1	177573575.858491	1	178880976.516062	1	180378868.767066	1	181603291.622393	1	182788231.669103	1	184292853.530199
5000	177759971.903229	5000	178882168.174561	5000	180416990.788701	5000	181458094.071277	5000	182722375.529302	5000	184036412.143871
10000	178004026.598489	10000	179026114.283766	10000	180230613.120999	10000	181350648.533757	10000	183079063.167815	10000	183989586.234047
15000	177703090.488453	15000	179011131.300986	15000	180317434.512842	15000	181795672.943325	15000	183172121.054458	15000	184158107.959290
20000	177786652.000956	20000	179368847.403255	20000	179984318.647044	20000	181269234.325254	20000	182890193.812244	20000	183897018.180732
25000	177828161.075095	25000	178892850.864055	25000	180180022.976770	25000	181721044.959433	25000	182988103.302923	25000	184432514.454654
30000	177735359.413876	30000	179008479.134144	30000	180277375.434567	30000	181180636.555724	30000	182732292.152197	30000	183586898.893037
35000	177695909.306076	35000	179060346.120530	35000	180223296.272259	35000	181558459.316029	35000	182844579.091492	35000	184163381.661392
40000	177995031.208910	40000	178975781.249997	40000	180167722.976257	40000	181509189.308929	40000	182797768.247569	40000	183978008.358364
45000	177659255.527448	45000	178885427.236160	45000	179852945.479348	45000	181463476.169897	45000	182983158.956288	45000	184093680.472083
50000	177292449.039277	50000	179107123.006639	50000	180074984.698874	50000	181380903.711704	50000	182873721.770625	50000	183929627.359689
55000	177863922.803811	55000	178882045.185519	55000	180466360.660764	55000	181523937.574334	55000	182617211.831506	55000	184190563.892732
60000	177738883.867462	60000	178904716.733377	60000	180280670.697789	60000	181635372.767775	60000	183009334.599373	60000	184443653.799920
65000	177742006.987905	65000	178896568.039797	65000	180585913.587638	65000	181604523.287266	65000	182863048.349015	65000	184351357.659638
70000	177498269.016828	70000	179010353.857267	70000	180408538.009697	70000	181490609.932985	70000	182858964.555611	70000	183606414.598425
75000	177360857.565569	75000	179106857.671398	75000	180222033.785882	75000	181782128.503857	75000	183021538.627470	75000	184091922.309030
80000	177563078.244440	80000	179026436.541775	80000	180423942.360442	80000	181487089.958010	80000	182492543.575695	80000	184058919.657727
85000	177720833.532883	85000	179152059.512861	85000	180022967.190137	85000	181469543.026883	85000	182751412.002927	85000	183888593.742666
90000	177508402.266863	90000	178805907.643238	90000	180420691.461542	90000	182029731.507946	90000	182864011.929857	90000	183762197.645518
95000	177970340.758934	95000	179280700.786624	95000	180088790.757629	95000	181638072.175091	95000	182677421.751323	95000	184251247.215265
100000	177711379.123110	100000	178854662.384207	100000	180544277.601750	100000	182015216.241263	100000	182852656.319832	100000	183873242.301814
105000	177894915.326866	105000	179104841.562326	105000	180487293.719321	105000	181570710.163438	105000	182907550.619851	105000	184240088.393749
110000	177792317.157638	110000	178735657.519009	110000	180114479.355624	110000	181771648.934994	110000	183097842.212276	110000	183750623.875925
115000	177700409.044418	115000	178992799.240857	115000	180305909.813498	115000	181692918.664275	115000	183090362.418401	115000	183913953.852084
120000	177822502.561910	120000	179255089.061301	120000	180111546.264926	120000	181617224.475013	120000	182844777.000131	120000	184080758.745610
125000	177477572.177477	125000	179031248.937949	125000	180278188.605605	125000	181543010.325681	125000	182757714.978206	125000	184029429.879880
130000	177865999.373202	130000	178707914.680161	130000	180560097.839484	130000	181484499.504130	130000	182975669.447640	130000	184353791.701870
135000	177533286.355595	135000	178886073.905753	135000	180339138.119528	135000	181434539.681542	135000	182128056.793889	135000	184362154.030977
140000	177687762.246945	140000	178947824.752432	140000	180234339.316261	140000	181325774.817266	140000	182669816.430391	140000	184111624.866160
145000	177578763.406536	145000	178830814.130944	145000	180094749.965999	145000	181667752.216327	145000	182729029.467494	145000	184158397.356836
150000	177537139.945030	150000	179243674.938898	150000	180361798.348887	150000	181808327.111613	150000	182902378.570685	150000	184158341.771856
155000	178117159.194551	155000	178881483.947604	155000	180370444.461687	155000	181790545.635024	155000	182751194.237101	155000	183965534.903222
160000	177555120.556162	160000	178741625.266989	160000	180693705.462064	160000	181656923.532900	160000	182969155.773022	160000	184221178.837749
165000	177617465.510761	165000	179093585.478953	165000	180452955.323085	165000	181342913.828581	165000	182604039.865205	165000	184075099.515431
170000	177938604.228034	170000	178971226.204938	170000	180358261.459383	170000	181616361.473863	170000	182992688.277907	170000	184242162.443303
175000	177844517.297074	175000	178818016.586786	175000	180141085.776976	175000	181656295.081531	175000	182273131.804689	175000	184140834.078957
180000	177331539.444231	180000	179092503.744363	180000	180025707.882922	180000	181303479.254758	180000	182880144.048136	180000	184014465.404752
185000	178018073.041104	185000	178754031.913103	185000	180256068.003426	185000	181802814.153873	185000	182844470.446440	185000	184199971.411496
190000	177853546.852127	190000	178953392.689832	190000	179971512.970004	190000	181523768.503191	190000	183223943.578042	190000	184069121.283595
195000	177766399.570049	195000	178934136.344300	195000	180519447.271486	195000	181801155.521761	195000	183304412.058259	195000	184217679.756936
200000	177865426.119649	200000	178947636.959380	200000	179885251.857785	200000	181928874.457298	200000	182810727.148270	200000	184012528.107182
205000	178056557.447688	205000	179357085.374814	205000	180170724.271451	205000	181311022.745889	205000	182854508.093728	205000	183947082.895552
210000	177849266.518113	210000	179050933.968214	210000	180157794.473727	210000	181656265.276033	210000	183098282.163222	210000	184357406.058271
215000	177989387.243256	215000	179064802.871244	215000	180122485.876183	215000	181529095.597136	215000	182780450.559946	215000	184113966.936512
220000	178100339.162256	220000	179388981.135439	220000	180173992.857021	220000	181444865.567097	220000	182630399.193263	220000	183951856.886327
225000	177665342.452895	225000	179133034.414361	225000	180505412.215623	225000	181473662.264294	225000	182627266.933085	225000	184139866.970109
230000	177662188.610432	230000	178777394.740876	230000	180355045.080844	230000	181465861.463607	230000	182806282.868687	230000	183928098.919361
235000	177783249.493310	235000	179310305.926931	235000	180514965.697064	235000	181575148.454281	235000	182809211.606444	235000	184420890.337262
240000	177865228.092386	240000	179059651.320742	240000	180362136.234103	240000	181623763.174678	240000	182549104.895928	240000	184341570.407562
245000	177669482.023710	245000	178989074.080126	245000	180357037.718623	245000	181434321.021618	245000	182732432.082049	245000	183766609.524246
250000	177643643.508024	250000	179047575.132265	250000	180186703.584361	250000	181478051.810561	250000	182588527.727499	250000	184282073.723000
255000	177487746.797038	255000	178941122.324727	255000	180227598.423080	255000	181853107.055957	255000	183029191.819234	255000	184629308.082707
260000	177847404.278542	260000	179321912.069659	260000	180379977.787024	260000	181872018.438381	260000	182737283.280240	260000	184094652.711260
265000	178138741.515281	265000	178877643.185601	265000	180301734.008153	265000	181159442.295212	265000	182732275.045515	265000	184185604.930815
270000	177576180.610237	270000	178909720.558391	270000	180153005.443448	270000	181563749.229498	270000	182803157.776082	270000	183658551.740220
275000	177753044.745775	275000	179001080.032799	275000	180274677.492537	275000	181814733.241450	275000	182819760.595379	275000	184216590.484929
280000	177439255.378053	280000	179161406.833437	280000	180559935.405398	280000	181259134.949070	280000	182609154.894130	280000	184363499.754410
285000	177937946.767648	285000	179137895.399355	285000	180239758.388370	285000	181596931.739084	285000	182808049.547131	285000	184220060.047114
290000	178047617.613855	290000	178919096.379660	290000	180221188.689003	290000	181741615.201738	290000	182537151.029399	290000	184242675.835045
295000	177933725.985789	295000	179081518.625770	295000	180467899.081508	295000	181625121.227156	295000	182984335.087746	295000	184188952.940360
300000	177785004.359905	300000	179289656.974306	300000	180082638.426662	300000	181730185.704628	300000	182921810.436783	300000	184030922.918159
305000	177990529.255246	305000	179085550.608868	305000	180391584.020625	305000	181802195.301256	305000	182800651.688326	305000	184127978.922599
310000	177446184.320875	310000	178919845.831718	310000	179979770.642789	310000	181544382.789368	310000	182840849.878892	310000	183969265.907479
315000	177908342.179330	315000	178808948.662195	315000	180705884.729680	315000	181500982.744582	315000	182483905.408937	315000	184085479.859255
320000	178192197.527811	320000	178763508.717017	320000	180187190.041329	320000	181609715.999896	320000	182898655.182188	320000	184269279.232146
325000	177698792.283280	325000	179040225.771886	325000	180146658.495118	325000	181825025.728815	325000	182936671.733930	325000	183882136.810308
330000	177535302.397306	330000	178813919.579694	330000	180470193.598985	330000	181271931.030238	330000	183082793.446273	330000	184127705.460253
335000	177762059.271931	335000	179232412.646568	335000	180451464.216312	335000	181760601.802584	335000	182883412.077400	335000	184131322.893782
340000	177711824.748138	340000	178835863.382438	340000	180518713.657494	340000	181861278.182331	340000	182932572.923785	340000	184233550.094538
345000	177807341.614958	345000	179124927.841487	345000	180404117.761575	345000	181707123.519817	345000	183316985.310196	345000	184075470.388257
350000	177751682.375249	350000	179350763.991183	350000	180782876.330184	350000	181814266.408480	350000	182975685.202641	350000	184457157.392301
355000	177389842.826950	355000	178898561.411454	355000	180385827.578605	355000	181676059.849309	355000	182813598.049025	355000	183936441.294986
360000	177671316.349519	360000	179052340.098066	360000	180268911.789969	360000	181451239.202314	360000	182463106.057671	360000	183830065.889890
365000	177656675.141650	365000	179397560.204192	365000	180462992.185673	365000	181220422.953255	365000	182953763.401838	365000	184053411.890030
370000	177591091.556251	370000	178980556.060542	370000	180120006.102092	370000	181285021.662721	370000	182962392.323870	370000	184069825.419531
375000	177535226.069754	375000	179039636.992674	375000	180195607.633741	375000	181553756.258358	375000	182406880.361243	375000	184415397.263052
380000	177720046.702530	380000	178777464.096449	380000	180427048.494528	380000	181573302.205933	380000	183068560.931585	380000	184465867.761006
385000	178292955.428169	385000	179151235.937059	385000	180524612.028314	385000	181548507.877826	385000	182640415.817309	385000	184023746.858346
390000	177900867.010800	390000	179171241.807338	390000	180233542.890025	390000	181555800.146894	390000	182668561.994888	390000	184245857.349632
395000	177923891.133932	395000	178956076.962153	395000	180056415.985574	395000	181688016.048584	395000	183083667.761181	395000	184168820.330541
400000	177799419.912677	400000	179146641.393752	400000	180486481.330891	400000	181577401.528435	400000	182655502.580333	400000	184181135.883940
405000	177652905.170186	405000	178960516.282965	405000	180065498.344066	405000	181753264.294127	405000	182948009.407795	405000	184259226.137085
410000	177560666.184795	410000	179515986.580211	410000	180359284.878540	410000	181639100.315112	410000	182958253.440340	410000	183941332.919122
415000	178105849.249818	415000	179098648.241763	415000	180394105.828401	415000	181475185.565269	415000	182598365.373836	415000	184229144.399772
420000	177657943.130165	420000	178998494.132531	420000	180678541.228921	420000	181442726.223808	420000	182954715.611936	420000	184034988.596184
425000	178051608.447877	425000	179294224.601790	425000	180148308.755385	425000	181518585.998233	425000	182890177.046056	425000	183886690.271877
430000	177480481.897376	430000	179242630.000384	430000	180048096.537353	430000	181489660.424524	430000	182857180.937378	430000	184155728.908143
435000	178068053.686635	435000	179196785.431891	435000	179993738.025498	435000	181122880.490318	435000	182637504.436384	435000	184052720.774783
440000	177762147.517112	440000	178911682.594959	440000	180149926.122056	440000	182018236.695078	440000	182821997.368300	440000	184540066.421080
445000	177640328.987981	445000	179170076.821671	445000	180167099.694552	445000	181275327.347895	445000	182568008.447871	445000	184002981.750439
450000	177829031.596228	450000	179053231.339518	450000	180135790.954390	450000	181518788.350079	450000	183081478.652284	450000	184115767.051856
455000	177527263.786535	455000	179024988.903423	455000	180154345.602116	455000	181379507.783021	455000	183167716.372597	455000	184030308.343987
460000	177744621.219927	460000	179034123.730129	460000	180277416.871598	460000	181593805.269911	460000	183070132.470815	460000	183999015.694341
465000	177521878.687739	465000	178916854.580826	465000	180331936.855373	465000	181888226.562251	465000	183103457.250116	465000	183972430.302002
470000	177938494.901704	470000	178803541.040490	470000	180186442.245116	470000	181825731.678055	470000	183035609.891778	470000	184466748.215017
475000	177686898.981256	475000	179068494.270925	475000	180273949.156861	475000	181607886.973502	475000	182382579.230184	475000	184077840.423334
480000	177842641.009170	480000	179302942.848433	480000	180445250.012045	480000	181698620.339661	480000	182725032.378070	480000	184541104.845705
485000	177905979.216492	485000	178680254.655257	485000	180518122.409710	485000	181659665.017145	485000	182659390.602199	485000	184257533.666205
490000	177709227.205619	490000	178758482.202023	490000	180411111.414622	490000	181729486.529701	490000	182816635.829336	490000	184268299.771624
495000	177520676.850561	495000	178942791.296005	495000	180081683.198729	495000	181475123.832295	495000	182724197.503813	495000	183883171.176457
500000	177739952.502262	500000	179366866.216381	500000	180483886.099692	500000	181453683.738690	500000	182840179.348895	500000	184592977.054349
