#	SIM_290		#	SIM_300		#	SIM_310		#	SIM_320		#	SIM_330		#	SIM_340	
1	113603.856975846	1	117674.389646946	1	122030.746103776	1	125569.955084874	1	129098.986447319	1	133615.712115906
5000	114158.069457681	5000	117661.364613668	5000	122241.515443218	5000	125139.118869904	5000	128945.920382450	5000	132729.352590884
10000	114995.192763164	10000	117907.632779944	10000	121540.653235470	10000	124844.995005677	10000	129839.889872296	10000	132568.855352315
15000	114021.177197839	15000	117727.303410924	15000	121715.145795143	15000	126183.646385695	15000	130071.578434687	15000	132965.035433850
20000	114312.506524454	20000	118986.029348142	20000	120871.672114308	20000	124637.963113124	20000	129353.690146111	20000	132395.158870890
25000	114432.790828231	25000	117637.464036679	25000	121436.319994503	25000	125942.409143876	25000	129658.715825109	25000	133959.269849627
30000	114161.309128114	30000	117872.214060984	30000	121660.937280674	30000	124264.534035315	30000	128832.724460076	30000	131508.303164177
35000	114222.141579350	35000	118049.772031910	35000	121495.174000646	35000	125524.840999999	35000	129290.661934602	35000	133219.532179872
40000	114894.168582811	40000	117910.448246539	40000	121329.381526263	40000	125223.623769937	40000	129119.541826735	40000	132478.050809603
45000	113966.370276138	45000	117498.641804106	45000	120454.907619082	45000	125055.382298674	45000	129539.101157279	45000	133016.986296517
50000	113001.854460929	50000	118246.077860228	50000	121011.610026460	50000	124915.824162084	50000	129279.976975278	50000	132423.972397939
55000	114546.842966526	55000	117656.414170047	55000	122214.835546563	55000	125345.113214004	55000	128656.815511305	55000	133434.690892415
60000	114137.770181956	60000	117619.979976303	60000	121579.898008550	60000	125609.296705788	60000	129822.003590377	60000	133833.468872465
65000	114201.624036245	65000	117643.229233038	65000	122771.408879854	65000	125571.135506462	65000	129363.416958458	65000	133540.511356338
70000	113519.025648589	70000	117984.110740505	70000	121939.147699247	70000	125296.655047093	70000	129318.073408210	70000	131590.269720883
75000	113054.802289392	75000	118146.844616911	75000	121568.857266808	75000	125996.305934092	75000	129830.553345973	75000	132916.981410707
80000	113551.143049766	80000	118102.747801891	80000	122106.023374577	80000	125266.796797197	80000	128195.413290841	80000	132792.818075506
85000	114229.969134991	85000	118360.584535303	85000	120999.918047278	85000	125152.951769259	85000	129025.160139339	85000	132313.498282661
90000	113550.467357854	90000	117300.970679455	90000	122054.629310074	90000	126827.312192617	90000	129216.565889720	90000	132082.022159219
95000	114821.688655762	95000	118611.194701331	95000	121195.329849647	95000	125549.159581983	95000	128779.341139550	95000	133358.360189437
100000	114148.438170092	100000	117392.640458686	100000	122367.355885881	100000	126706.156614629	100000	129319.619178626	100000	132351.775801251
105000	114685.551110967	105000	118273.175893698	105000	122213.395294533	105000	125602.045622873	105000	129365.843204101	105000	133386.247797975
110000	114378.791919834	110000	117214.716874285	110000	121268.683263422	110000	125940.436314382	110000	130086.668965895	110000	131818.141354658
115000	113983.021129688	115000	118008.207898091	115000	121827.703314987	115000	125843.918471370	115000	129928.327253548	115000	132331.907526204
120000	114356.690863104	120000	118641.645975259	120000	121199.701335968	120000	125478.398061393	120000	129247.823815718	120000	132759.044143689
125000	113398.559416901	125000	118177.766338356	125000	121765.459681453	125000	125357.177853386	125000	129033.659065660	125000	132822.022239153
130000	114586.267686179	130000	117099.100958722	130000	122343.280912644	130000	125211.544999067	130000	129760.233168090	130000	133764.366457722
135000	113614.756142247	135000	117690.280367870	135000	121980.824797686	135000	125191.470708426	135000	127214.144220586	135000	133565.295610555
140000	114006.379896746	140000	117774.624090109	140000	121619.057945855	140000	124731.539348889	140000	128778.769335546	140000	132937.078603655
145000	113745.820295676	145000	117330.478300489	145000	121242.945355624	145000	125830.759263089	145000	128971.275818726	145000	133103.922952752
150000	113645.500118973	150000	118601.330020053	150000	121800.049469787	150000	126290.179612793	150000	129344.524356671	150000	133139.211075164
155000	115023.506150124	155000	117502.768771471	155000	121950.155704117	155000	126022.919701916	155000	129079.595384267	155000	132483.030578564
160000	113643.918121431	160000	117210.627462904	160000	122918.771604232	160000	125720.100623601	160000	129560.264665966	160000	133183.488356885
165000	113804.162063831	165000	118044.280712793	165000	122041.513323323	165000	124928.898223267	165000	128520.938664942	165000	132946.019666015
170000	114648.475332564	170000	117899.905066673	170000	121776.629777934	170000	125650.740869644	170000	129768.549963732	170000	133388.063421932
175000	114462.576596422	175000	117320.426806630	175000	121334.184910053	175000	125726.039242330	175000	127555.402898530	175000	133111.816397288
180000	112957.563036043	180000	118215.306955368	180000	120876.726076863	180000	124837.704782720	180000	129145.887791060	180000	132870.517522580
185000	115052.342361626	185000	117108.878261906	185000	121609.719669126	185000	126225.678305737	185000	129297.866838243	185000	133278.526463384
190000	114606.133700398	190000	117666.491234592	190000	120691.614548220	190000	125346.630085634	190000	130422.149382538	190000	132988.184224556
195000	114218.581484951	195000	117543.084667656	195000	122398.662488985	195000	126214.415192586	195000	130720.067659617	195000	133188.100482427
200000	114447.182782922	200000	117771.474390087	200000	120481.104808081	200000	126418.990860147	200000	129074.964511073	200000	132601.347739171
205000	115046.210557967	205000	118898.865803299	205000	121388.003805851	205000	124576.658628362	205000	129154.617857901	205000	132437.362778016
210000	114346.794847839	210000	118027.966657030	210000	121299.059892007	210000	125719.318121554	210000	130121.203044588	210000	133762.151635214
215000	114826.980037653	215000	118053.154755498	215000	121165.811875887	215000	125299.446459675	215000	128987.408302897	215000	133042.167763782
220000	115147.250306972	220000	118959.753995315	220000	121426.087558363	220000	125055.171027325	220000	128742.968838561	220000	132501.345908528
225000	114124.875110539	225000	118140.767837193	225000	122400.958714504	225000	125072.378462556	225000	128552.234182513	225000	133179.111122496
230000	114005.536837432	230000	117185.279263644	230000	121786.582164479	230000	125123.539018609	230000	129148.233507612	230000	132356.109840372
235000	114429.003870470	235000	118807.271899141	235000	122283.075534431	235000	125589.433318571	235000	129202.620526723	235000	133825.197559484
240000	114538.597580817	240000	118093.988582780	240000	121944.405455352	240000	125687.394089925	240000	128421.440225849	240000	133734.983639824
245000	114038.550333947	245000	117825.938952567	245000	121906.898176145	245000	125087.804296845	245000	128714.203123256	245000	131930.844061275
250000	113869.231378562	250000	118137.931994805	250000	121334.761945432	250000	125187.378045865	250000	128517.845559050	250000	133313.798353038
255000	113508.157056941	255000	117780.443724607	255000	121654.956879926	255000	126400.628402843	255000	129840.832182385	255000	134513.721979743
260000	114363.050488139	260000	118771.834409692	260000	121939.158662133	260000	126278.489730353	260000	128955.259866374	260000	132886.644031912
265000	115393.831802730	265000	117596.126509788	265000	121687.346886202	265000	124257.195949468	265000	128812.772480335	265000	133076.135438821
270000	113778.115680624	270000	117762.278487287	270000	121245.816642322	270000	125618.130075784	270000	129099.694581707	270000	131754.816701236
275000	114290.529590684	275000	117905.918270564	275000	121761.274392797	275000	126097.017487627	275000	129212.326058360	275000	133149.988110111
280000	113355.826997789	280000	118326.859840576	280000	122446.655048577	280000	124655.342493886	280000	128524.522867683	280000	133566.716098819
285000	114760.159935995	285000	118296.161319531	285000	121468.204800953	285000	125541.808935281	285000	128973.473076096	285000	133293.776608724
290000	115150.795622316	290000	117658.425400716	290000	121600.457464635	290000	126092.151227160	290000	128287.113624282	290000	133475.625801553
295000	114574.179319976	295000	118121.379386946	295000	122218.140745919	295000	125654.464138573	295000	129632.912068473	295000	133162.450358012
300000	114416.018075547	300000	118646.194552690	300000	121168.482996620	300000	125974.015368461	300000	129426.413734731	300000	132828.418763689
305000	114853.733809916	305000	118083.454662503	305000	122064.706076102	305000	126118.368057886	305000	129072.328230541	305000	132994.443436705
310000	113362.408065157	310000	117710.164374219	310000	120814.054405046	310000	125394.296219617	310000	129187.938004738	310000	132522.257995124
315000	114687.349804735	315000	117376.172421138	315000	122849.264164885	315000	125309.331834993	315000	128127.355253557	315000	132857.761127718
320000	115488.589908129	320000	117361.394627475	320000	121437.383619417	320000	125564.222786096	320000	129503.222984247	320000	133464.796067520
325000	114142.670665625	325000	118006.559190663	325000	121242.009156033	325000	126199.276087360	325000	129526.432421355	325000	132398.637824952
330000	113542.267461780	330000	117472.894751558	330000	122194.569849517	330000	124638.057536563	330000	129972.567572457	330000	133139.813297166
335000	114109.915267628	335000	118692.818799530	335000	122034.077430764	335000	125985.275343613	335000	129256.005890216	335000	133202.921129715
340000	114102.632579914	340000	117350.040736832	340000	122456.624160024	340000	126180.648433635	340000	129478.333723543	340000	133390.431693986
345000	114464.334054342	345000	118197.076010462	345000	121956.302556746	345000	125923.986757161	345000	130551.610569148	345000	132859.188781978
350000	114185.812122020	350000	118842.991738810	350000	123239.078013395	350000	126185.542022677	350000	129725.308475541	350000	133888.974263739
355000	113140.498320493	355000	117345.142074726	355000	122095.132408669	355000	125646.651085812	355000	129107.909233546	355000	132538.947824441
360000	114123.500102483	360000	117926.630001465	360000	121548.534781498	360000	125069.356282198	360000	128074.697429137	360000	132019.852858879
365000	113901.893596238	365000	119166.835725754	365000	122161.908985911	365000	124519.093480193	365000	129532.228392680	365000	133032.044370177
370000	113889.439369307	370000	117738.670265314	370000	121342.942894681	370000	124675.986369855	370000	129413.394598718	370000	132828.368273497
375000	113623.236018043	375000	118064.021645406	375000	121423.921347328	375000	125444.803405618	375000	127844.652200495	375000	133745.422008440
380000	114079.629187555	380000	117369.547339196	380000	121944.565118010	380000	125546.083394564	380000	129751.548879179	380000	133922.294973975
385000	115707.313724993	385000	118469.904129495	385000	122334.641005720	385000	125486.390273341	385000	128711.394413220	385000	132806.555211069
390000	114632.991810961	390000	118318.044593467	390000	121492.403026001	390000	125431.433337082	390000	128646.859244835	390000	133216.737354969
395000	114645.761512851	395000	117602.829467779	395000	121098.837625947	395000	125727.735185020	395000	129937.321847272	395000	133149.598506237
400000	114417.143861638	400000	118346.762166305	400000	122274.157189302	400000	125572.515258524	400000	128818.410048601	400000	133089.282489484
405000	113888.737563668	405000	117878.624698494	405000	121064.765213767	405000	126168.805008044	405000	129619.260949237	405000	133490.162128848
410000	113791.150555451	410000	119353.030163127	410000	121744.570727799	410000	125629.848870514	410000	129621.508920991	410000	132567.299739400
415000	115240.558301197	415000	118229.739085626	415000	122010.972523688	415000	125299.966656961	415000	128552.162705588	415000	133467.259381704
420000	113927.962563131	420000	117897.764769738	420000	122924.285122001	420000	125076.232113316	420000	129588.594941016	420000	132892.053946154
425000	115024.796631435	425000	118905.523499335	425000	121173.285849874	425000	125332.546048217	425000	129303.652663762	425000	132279.730591702
430000	113427.357957649	430000	118648.788966871	430000	120914.711823756	430000	125193.998565856	430000	129186.281172199	430000	133177.153184342
435000	115092.092830874	435000	118574.034899384	435000	120874.243459456	435000	124137.842282159	435000	128628.790292574	435000	132883.432467803
440000	114383.661242844	440000	117746.154637875	440000	121411.499917690	440000	126778.168110718	440000	129230.280389710	440000	134166.879935088
445000	113964.991955726	445000	118453.829867266	445000	121391.199177906	445000	124560.622994590	445000	128541.869679249	445000	132519.159720065
