#	SIM_290		#	SIM_300		#	SIM_310		#	SIM_320		#	SIM_330		#	SIM_340	
1	15.0000000000000	1	15.0000000000000	1	15.0000000000000	1	15.0000000000000	1	15.0000000000000	1	15.0000000000000
5000	15.0000000000000	5000	15.0000000000000	5000	15.0000000000000	5000	15.0000000000000	5000	15.0000000000000	5000	15.0000000000000
10000	15.0000000000000	10000	15.0000000000000	10000	15.0000000000000	10000	15.0000000000000	10000	15.0000000000000	10000	15.0000000000000
15000	15.0000000000000	15000	15.0000000000000	15000	15.0000000000000	15000	15.0000000000000	15000	15.0000000000000	15000	15.0000000000000
20000	15.0000000000000	20000	15.0000000000000	20000	15.0000000000000	20000	15.0000000000000	20000	15.0000000000000	20000	15.0000000000000
25000	15.0000000000000	25000	15.0000000000000	25000	15.0000000000000	25000	15.0000000000000	25000	15.0000000000000	25000	15.0000000000000
30000	15.0000000000000	30000	15.0000000000000	30000	15.0000000000000	30000	15.0000000000000	30000	15.0000000000000	30000	15.0000000000000
35000	15.0000000000000	35000	15.0000000000000	35000	15.0000000000000	35000	15.0000000000000	35000	15.0000000000000	35000	15.0000000000000
40000	15.0000000000000	40000	15.0000000000000	40000	15.0000000000000	40000	15.0000000000000	40000	15.0000000000000	40000	15.0000000000000
45000	15.0000000000000	45000	15.0000000000000	45000	15.0000000000000	45000	15.0000000000000	45000	15.0000000000000	45000	15.0000000000000
50000	15.0000000000000	50000	15.0000000000000	50000	15.0000000000000	50000	15.0000000000000	50000	15.0000000000000	50000	15.0000000000000
55000	15.0000000000000	55000	15.0000000000000	55000	15.0000000000000	55000	15.0000000000000	55000	15.0000000000000	55000	15.0000000000000
60000	15.0000000000000	60000	15.0000000000000	60000	15.0000000000000	60000	15.0000000000000	60000	15.0000000000000	60000	15.0000000000000
65000	15.0000000000000	65000	15.0000000000000	65000	15.0000000000000	65000	15.0000000000000	65000	15.0000000000000	65000	15.0000000000000
70000	15.0000000000000	70000	15.0000000000000	70000	15.0000000000000	70000	15.0000000000000	70000	15.0000000000000	70000	15.0000000000000
75000	15.0000000000000	75000	15.0000000000000	75000	15.0000000000000	75000	15.0000000000000	75000	15.0000000000000	75000	15.0000000000000
80000	15.0000000000000	80000	15.0000000000000	80000	15.0000000000000	80000	15.0000000000000	80000	15.0000000000000	80000	15.0000000000000
85000	15.0000000000000	85000	15.0000000000000	85000	15.0000000000000	85000	15.0000000000000	85000	15.0000000000000	85000	15.0000000000000
90000	15.0000000000000	90000	15.0000000000000	90000	15.0000000000000	90000	15.0000000000000	90000	15.0000000000000	90000	15.0000000000000
95000	15.0000000000000	95000	15.0000000000000	95000	15.0000000000000	95000	15.0000000000000	95000	15.0000000000000	95000	15.0000000000000
100000	15.0000000000000	100000	15.0000000000000	100000	15.0000000000000	100000	15.0000000000000	100000	15.0000000000000	100000	15.0000000000000
105000	15.0000000000000	105000	15.0000000000000	105000	15.0000000000000	105000	15.0000000000000	105000	15.0000000000000	105000	15.0000000000000
110000	15.0000000000000	110000	15.0000000000000	110000	15.0000000000000	110000	15.0000000000000	110000	15.0000000000000	110000	15.0000000000000
115000	15.0000000000000	115000	15.0000000000000	115000	15.0000000000000	115000	15.0000000000000	115000	15.0000000000000	115000	15.0000000000000
120000	15.0000000000000	120000	15.0000000000000	120000	15.0000000000000	120000	15.0000000000000	120000	15.0000000000000	120000	15.0000000000000
125000	15.0000000000000	125000	15.0000000000000	125000	15.0000000000000	125000	15.0000000000000	125000	15.0000000000000	125000	15.0000000000000
130000	15.0000000000000	130000	15.0000000000000	130000	15.0000000000000	130000	15.0000000000000	130000	15.0000000000000	130000	15.0000000000000
135000	15.0000000000000	135000	15.0000000000000	135000	15.0000000000000	135000	15.0000000000000	135000	15.0000000000000	135000	15.0000000000000
140000	15.0000000000000	140000	15.0000000000000	140000	15.0000000000000	140000	15.0000000000000	140000	15.0000000000000	140000	15.0000000000000
145000	15.0000000000000	145000	15.0000000000000	145000	15.0000000000000	145000	15.0000000000000	145000	15.0000000000000	145000	15.0000000000000
150000	15.0000000000000	150000	15.0000000000000	150000	15.0000000000000	150000	15.0000000000000	150000	15.0000000000000	150000	15.0000000000000
155000	15.0000000000000	155000	15.0000000000000	155000	15.0000000000000	155000	15.0000000000000	155000	15.0000000000000	155000	15.0000000000000
160000	15.0000000000000	160000	15.0000000000000	160000	15.0000000000000	160000	15.0000000000000	160000	15.0000000000000	160000	15.0000000000000
165000	15.0000000000000	165000	15.0000000000000	165000	15.0000000000000	165000	15.0000000000000	165000	15.0000000000000	165000	15.0000000000000
170000	15.0000000000000	170000	15.0000000000000	170000	15.0000000000000	170000	15.0000000000000	170000	15.0000000000000	170000	15.0000000000000
175000	15.0000000000000	175000	15.0000000000000	175000	15.0000000000000	175000	15.0000000000000	175000	15.0000000000000	175000	15.0000000000000
180000	15.0000000000000	180000	15.0000000000000	180000	15.0000000000000	180000	15.0000000000000	180000	15.0000000000000	180000	15.0000000000000
185000	15.0000000000000	185000	15.0000000000000	185000	15.0000000000000	185000	15.0000000000000	185000	15.0000000000000	185000	15.0000000000000
190000	15.0000000000000	190000	15.0000000000000	190000	15.0000000000000	190000	15.0000000000000	190000	15.0000000000000	190000	15.0000000000000
195000	15.0000000000000	195000	15.0000000000000	195000	15.0000000000000	195000	15.0000000000000	195000	15.0000000000000	195000	15.0000000000000
200000	15.0000000000000	200000	15.0000000000000	200000	15.0000000000000	200000	15.0000000000000	200000	15.0000000000000	200000	15.0000000000000
205000	15.0000000000000	205000	15.0000000000000	205000	15.0000000000000	205000	15.0000000000000	205000	15.0000000000000	205000	15.0000000000000
210000	15.0000000000000	210000	15.0000000000000	210000	15.0000000000000	210000	15.0000000000000	210000	15.0000000000000	210000	15.0000000000000
215000	15.0000000000000	215000	15.0000000000000	215000	15.0000000000000	215000	15.0000000000000	215000	15.0000000000000	215000	15.0000000000000
220000	15.0000000000000	220000	15.0000000000000	220000	15.0000000000000	220000	15.0000000000000	220000	15.0000000000000	220000	15.0000000000000
225000	15.0000000000000	225000	15.0000000000000	225000	15.0000000000000	225000	15.0000000000000	225000	15.0000000000000	225000	15.0000000000000
230000	15.0000000000000	230000	15.0000000000000	230000	15.0000000000000	230000	15.0000000000000	230000	15.0000000000000	230000	15.0000000000000
235000	15.0000000000000	235000	15.0000000000000	235000	15.0000000000000	235000	15.0000000000000	235000	15.0000000000000	235000	15.0000000000000
240000	15.0000000000000	240000	15.0000000000000	240000	15.0000000000000	240000	15.0000000000000	240000	15.0000000000000	240000	15.0000000000000
245000	15.0000000000000	245000	15.0000000000000	245000	15.0000000000000	245000	15.0000000000000	245000	15.0000000000000	245000	15.0000000000000
250000	15.0000000000000	250000	15.0000000000000	250000	15.0000000000000	250000	15.0000000000000	250000	15.0000000000000	250000	15.0000000000000
255000	15.0000000000000	255000	15.0000000000000	255000	15.0000000000000	255000	15.0000000000000	255000	15.0000000000000	255000	15.0000000000000
260000	15.0000000000000	260000	15.0000000000000	260000	15.0000000000000	260000	15.0000000000000	260000	15.0000000000000	260000	15.0000000000000
265000	15.0000000000000	265000	15.0000000000000	265000	15.0000000000000	265000	15.0000000000000	265000	15.0000000000000	265000	15.0000000000000
270000	15.0000000000000	270000	15.0000000000000	270000	15.0000000000000	270000	15.0000000000000	270000	15.0000000000000	270000	15.0000000000000
275000	15.0000000000000	275000	15.0000000000000	275000	15.0000000000000	275000	15.0000000000000	275000	15.0000000000000	275000	15.0000000000000
280000	15.0000000000000	280000	15.0000000000000	280000	15.0000000000000	280000	15.0000000000000	280000	15.0000000000000	280000	15.0000000000000
285000	15.0000000000000	285000	15.0000000000000	285000	15.0000000000000	285000	15.0000000000000	285000	15.0000000000000	285000	15.0000000000000
290000	15.0000000000000	290000	15.0000000000000	290000	15.0000000000000	290000	15.0000000000000	290000	15.0000000000000	290000	15.0000000000000
295000	15.0000000000000	295000	15.0000000000000	295000	15.0000000000000	295000	15.0000000000000	295000	15.0000000000000	295000	15.0000000000000
300000	15.0000000000000	300000	15.0000000000000	300000	15.0000000000000	300000	15.0000000000000	300000	15.0000000000000	300000	15.0000000000000
305000	15.0000000000000	305000	15.0000000000000	305000	15.0000000000000	305000	15.0000000000000	305000	15.0000000000000	305000	15.0000000000000
310000	15.0000000000000	310000	15.0000000000000	310000	15.0000000000000	310000	15.0000000000000	310000	15.0000000000000	310000	15.0000000000000
315000	15.0000000000000	315000	15.0000000000000	315000	15.0000000000000	315000	15.0000000000000	315000	15.0000000000000	315000	15.0000000000000
320000	15.0000000000000	320000	15.0000000000000	320000	15.0000000000000	320000	15.0000000000000	320000	15.0000000000000	320000	15.0000000000000
325000	15.0000000000000	325000	15.0000000000000	325000	15.0000000000000	325000	15.0000000000000	325000	15.0000000000000	325000	15.0000000000000
330000	15.0000000000000	330000	15.0000000000000	330000	15.0000000000000	330000	15.0000000000000	330000	15.0000000000000	330000	15.0000000000000
335000	15.0000000000000	335000	15.0000000000000	335000	15.0000000000000	335000	15.0000000000000	335000	15.0000000000000	335000	15.0000000000000
340000	15.0000000000000	340000	15.0000000000000	340000	15.0000000000000	340000	15.0000000000000	340000	15.0000000000000	340000	15.0000000000000
345000	15.0000000000000	345000	15.0000000000000	345000	15.0000000000000	345000	15.0000000000000	345000	15.0000000000000	345000	15.0000000000000
350000	15.0000000000000	350000	15.0000000000000	350000	15.0000000000000	350000	15.0000000000000	350000	15.0000000000000	350000	15.0000000000000
355000	15.0000000000000	355000	15.0000000000000	355000	15.0000000000000	355000	15.0000000000000	355000	15.0000000000000	355000	15.0000000000000
360000	15.0000000000000	360000	15.0000000000000	360000	15.0000000000000	360000	15.0000000000000	360000	15.0000000000000	360000	15.0000000000000
365000	15.0000000000000	365000	15.0000000000000	365000	15.0000000000000	365000	15.0000000000000	365000	15.0000000000000	365000	15.0000000000000
370000	15.0000000000000	370000	15.0000000000000	370000	15.0000000000000	370000	15.0000000000000	370000	15.0000000000000	370000	15.0000000000000
375000	15.0000000000000	375000	15.0000000000000	375000	15.0000000000000	375000	15.0000000000000	375000	15.0000000000000	375000	15.0000000000000
380000	15.0000000000000	380000	15.0000000000000	380000	15.0000000000000	380000	15.0000000000000	380000	15.0000000000000	380000	15.0000000000000
385000	15.0000000000000	385000	15.0000000000000	385000	15.0000000000000	385000	15.0000000000000	385000	15.0000000000000	385000	15.0000000000000
390000	15.0000000000000	390000	15.0000000000000	390000	15.0000000000000	390000	15.0000000000000	390000	15.0000000000000	390000	15.0000000000000
395000	15.0000000000000	395000	15.0000000000000	395000	15.0000000000000	395000	15.0000000000000	395000	15.0000000000000	395000	15.0000000000000
400000	15.0000000000000	400000	15.0000000000000	400000	15.0000000000000	400000	15.0000000000000	400000	15.0000000000000	400000	15.0000000000000
405000	15.0000000000000	405000	15.0000000000000	405000	15.0000000000000	405000	15.0000000000000	405000	15.0000000000000	405000	15.0000000000000
