#	SIM_290		#	SIM_300		#	SIM_310		#	SIM_320		#	SIM_330		#	SIM_340	
1	177136939.251118	1	178844138.594042	1	180437688.468934	1	181325902.432876	1	182901341.848009	1	185004302.526646
5000	177888262.036119	5000	178926826.370664	5000	181089452.678820	5000	181858398.656151	5000	183684315.904508	5000	184257135.139364
10000	177959511.083455	10000	179038551.371320	10000	179767373.335859	10000	181511763.098480	10000	182704872.339775	10000	183881610.588924
15000	177960112.466790	15000	179212870.374615	15000	180464173.164904	15000	181435877.997211	15000	183868275.249312	15000	184012809.633233
20000	177695224.203198	20000	179764726.114483	20000	180272207.996308	20000	181160889.192480	20000	183452655.408096	20000	184080920.290832
25000	177856067.050440	25000	178850969.331557	25000	179880954.048573	25000	181723637.364110	25000	182776995.999264	25000	184289065.273700
30000	177536135.843333	30000	179431393.485189	30000	180102094.344621	30000	181580063.597535	30000	182590524.789044	30000	183712568.661092
35000	177699765.978273	35000	179310946.009062	35000	180194982.534289	35000	181670367.243481	35000	183249094.183127	35000	184235218.389256
40000	178128951.375201	40000	178956371.059855	40000	180373387.901096	40000	181398960.398093	40000	182740109.879030	40000	183322742.402590
45000	176901594.622419	45000	178450566.483519	45000	179604735.648453	45000	181428251.283575	45000	182488556.211227	45000	183791971.897921
50000	177441703.041233	50000	179410150.205057	50000	179833848.654713	50000	181394668.774536	50000	182796382.398456	50000	183562295.895929
55000	177837981.213695	55000	178597817.423233	55000	179949503.982236	55000	181492296.350339	55000	182038499.459491	55000	183443196.947912
60000	177705195.012782	60000	178853629.413364	60000	180030391.171797	60000	181642904.887665	60000	182886522.946796	60000	183954840.078098
65000	177723525.416340	65000	179181940.029844	65000	180546072.244858	65000	182288394.502863	65000	182982728.123868	65000	184546763.278297
70000	178054210.636967	70000	178994142.256633	70000	180631438.234108	70000	181310490.007890	70000	183082289.034594	70000	183626749.927473
75000	177323964.370067	75000	178887010.733874	75000	180365906.821757	75000	182125725.663410	75000	182987489.315312	75000	183901774.344277
80000	177555248.328913	80000	178873129.509368	80000	180062050.018342	80000	181378108.493847	80000	182669086.029098	80000	183775645.539983
85000	177610793.511988	85000	178789667.128384	85000	179985234.576614	85000	182048141.655535	85000	182702947.005357	85000	183887359.205089
90000	177614088.162596	90000	178720425.958436	90000	180783697.056816	90000	181898878.184812	90000	183107521.534923	90000	184231139.869876
95000	178212633.101139	95000	179363724.662359	95000	179736821.206664	95000	181496909.772477	95000	182821485.907135	95000	184383547.189099
100000	177989849.135730	100000	178853852.479922	100000	180307969.254058	100000	182330060.547807	100000	183318635.080979	100000	184073110.876321
105000	178000786.827107	105000	179438121.221060	105000	180252994.726857	105000	181835266.496808	105000	182808561.467261	105000	183751683.555104
110000	178049292.146359	110000	178831468.809067	110000	179817462.505304	110000	181743516.643348	110000	182913364.869924	110000	183311804.150188
115000	177609103.320614	115000	178716486.458544	115000	179958794.558488	115000	181939626.717278	115000	182718152.526909	115000	183578264.326806
120000	178101586.773641	120000	179452260.405184	120000	179574390.480970	120000	181748473.802740	120000	182889580.132349	120000	184027011.462014
125000	177471118.675174	125000	178842936.669565	125000	180315889.467849	125000	181787432.431526	125000	183459112.072944	125000	184482875.779412
130000	177702226.837274	130000	178636088.681622	130000	180526307.446906	130000	181477745.574642	130000	182893837.445132	130000	184666851.626452
135000	177690753.434723	135000	178869301.072245	135000	180367706.087275	135000	181560431.109314	135000	182504128.907022	135000	183936331.898364
140000	177748074.211703	140000	178969080.054367	140000	180316488.930185	140000	181506734.547994	140000	182661293.652406	140000	184268457.390931
