#	SIM_290		#	SIM_300		#	SIM_310		#	SIM_320		#	SIM_330		#	SIM_340	
1	177711122.103844	1	178912853.524514	1	180331888.490858	1	181553235.846051	1	182789110.981261	1	184301904.294672
5000	177825716.805936	5000	178984942.305805	5000	180214961.715107	5000	181622268.182708	5000	182799936.744578	5000	184245090.460558
10000	177746514.591165	10000	179119477.115902	10000	180276562.289143	10000	181623253.090818	10000	183038127.009684	10000	184315657.833952
15000	177864762.005445	15000	179257282.137772	15000	180408108.581307	15000	181688710.124920	15000	183093763.642586	15000	184361973.962731
20000	177845123.134597	20000	179051753.612730	20000	180186228.112172	20000	181569269.342176	20000	182943674.564456	20000	184147362.475664
25000	177860085.363071	25000	178977772.361275	25000	180311595.179655	25000	181640341.762765	25000	182997310.918082	25000	184244422.816969
30000	177831366.950789	30000	179102794.715384	30000	180337043.288518	30000	181630783.913624	30000	182960235.520788	30000	183998979.893072
35000	177585847.344264	35000	179164319.806219	35000	180255572.008184	35000	181527020.943991	35000	182814500.391899	35000	184092748.427897
40000	177890610.702278	40000	179028971.185815	40000	180460792.114645	40000	181625821.001363	40000	182903560.976355	40000	184224992.145676
45000	177792288.850540	45000	179112348.394725	45000	180226497.199974	45000	181644780.109115	45000	182988526.652661	45000	184112082.465256
50000	177584079.033596	50000	179027323.177393	50000	180376266.374070	50000	181527531.643936	50000	182875956.416338	50000	184241564.392753
55000	177756915.857780	55000	178952740.364437	55000	180388170.502268	55000	181559577.692752	55000	182787980.774785	55000	183997749.184232
60000	177835136.342259	60000	179021850.239223	60000	180364376.550263	60000	181776604.738670	60000	182832366.605230	60000	184366354.387690
65000	177817687.946576	65000	179060508.004971	65000	180295667.505804	65000	181691941.513796	65000	182941689.279413	65000	184377903.634740
70000	177733055.202787	70000	179039653.920862	70000	180500327.174863	70000	181445612.574707	70000	182821189.932648	70000	183893585.312428
75000	177695363.319113	75000	179170557.326867	75000	180277504.549237	75000	181825395.874726	75000	182798826.150979	75000	184161869.840034
80000	177896829.408823	80000	178937523.647556	80000	180376131.628272	80000	181570607.866785	80000	182794109.085207	80000	184155073.965701
85000	177698234.601577	85000	179036954.838827	85000	180279610.623477	85000	181578769.944877	85000	182885134.187466	85000	184197354.735299
90000	177660159.294092	90000	178977166.506374	90000	180300559.349309	90000	181645937.636254	90000	183010477.860202	90000	183913927.090261
95000	177929238.479548	95000	179184529.839092	95000	180300525.951570	95000	181805815.188538	95000	182986883.083684	95000	184269106.204961
