#	SIM_290		#	SIM_300		#	SIM_310		#	SIM_320		#	SIM_330		#	SIM_340	
1	177934047.237433	1	178692204.494127	1	180418609.336809	1	182057270.849114	1	182847480.827199	1	183910010.974598
5000	177756388.411138	5000	179010778.536541	5000	179735497.516425	5000	180871781.675543	5000	182787307.873920	5000	183845041.578745
10000	177895407.721450	10000	179238515.975606	10000	180584662.652637	10000	181378400.885287	10000	183379606.754582	10000	184225667.087683
15000	177784153.504993	15000	179318229.650536	15000	180626540.762626	15000	181511155.471631	15000	182599534.205437	15000	184331554.291655
20000	177800483.243831	20000	179106680.509337	20000	179503178.031657	20000	181355493.507636	20000	182965704.098062	20000	183522213.100227
25000	177988050.286760	25000	178844589.002143	25000	179943138.267047	25000	181651384.289781	25000	182676198.058020	25000	184491875.664760
30000	177739582.804847	30000	178780678.216112	30000	180429121.865188	30000	181260052.734348	30000	183042416.813581	30000	183271770.062380
35000	177563886.353652	35000	179183175.760771	35000	180057679.721573	35000	181580242.924259	35000	182598436.865249	35000	184277134.097318
40000	177806660.489786	40000	178730828.221398	40000	179745619.141111	40000	181701515.147995	40000	183015510.006188	40000	184345658.482593
45000	178325172.142071	45000	179032217.258384	45000	180115516.482336	45000	181542385.184718	45000	183341494.682592	45000	184330055.092205
50000	177387719.436115	50000	178866436.253694	50000	180611189.328887	50000	181652279.134588	50000	182954376.771860	50000	184213100.220119
55000	177899199.956751	55000	179047609.850178	55000	180711338.023438	55000	181446195.010862	55000	182687014.276741	55000	184509605.859609
60000	177841303.261942	60000	178894489.360774	60000	180337319.049921	60000	182060727.540356	60000	182698892.631529	60000	184706050.527091
65000	177881131.306691	65000	178427257.920455	65000	180633410.818371	65000	181349316.507786	65000	182503571.479982	65000	184237215.343598
70000	177548346.247113	70000	178741862.710652	70000	180089816.276384	70000	181683141.783380	70000	182727914.589330	70000	183532683.098174
75000	177720538.409104	75000	179403435.944750	75000	180730264.469230	75000	181444208.708283	75000	183261424.621034	75000	184333462.569316
80000	177772198.230376	80000	178845311.928600	80000	180666738.012343	80000	181360999.707672	80000	182280310.861600	80000	184378003.494401
85000	178067564.925849	85000	179514651.210125	85000	180138111.837054	85000	181330752.302801	85000	182387153.973185	85000	184135023.777817
90000	177737048.231498	90000	178888729.606189	90000	180195142.938591	90000	182136793.705379	90000	182687912.928231	90000	183522782.840073
95000	177539488.308133	95000	179362244.164850	95000	179951577.900258	95000	182125356.061351	95000	182696457.284793	95000	184356052.063304
100000	177780757.659434	100000	178686169.334556	100000	180424333.018280	100000	182245127.077638	100000	183459822.656549	100000	183812995.714656
105000	177718138.105646	105000	178783262.244099	105000	180826196.699416	105000	181423601.452688	105000	183055107.852044	105000	184449768.496493
110000	178098154.965707	110000	178611723.471798	110000	180039157.417848	110000	181925215.911773	110000	183703740.525036	110000	183901567.509178
115000	177577512.171801	115000	178590202.543506	115000	180609082.700680	115000	181551481.478447	115000	183465932.469358	115000	184486804.631550
120000	177567240.556730	120000	179061028.075651	120000	180354307.043460	120000	181259118.426269	120000	182705299.912391	120000	183822198.133845
125000	177251497.515189	125000	178857378.334218	125000	180273570.214331	125000	181576643.406673	125000	182404007.352634	125000	183467400.978689
130000	177630951.339063	130000	178808207.901848	130000	180454871.026924	130000	181394412.115530	130000	183127998.509270	130000	184026899.455769
135000	177168708.929137	135000	179071787.199159	135000	180512547.853358	135000	181201417.484966	135000	182113672.067789	135000	184632472.540032
140000	177603634.996547	140000	178954080.981025	140000	180030732.779982	140000	181292443.052010	140000	182549942.299060	140000	184067425.208085
145000	177342973.114969	145000	178789731.302209	145000	180073973.033049	145000	181935052.556941	145000	182536750.163220	145000	183960839.402636
150000	177643699.356539	150000	179260514.866480	150000	179772215.638791	150000	181317795.153013	150000	182748230.598128	150000	183626955.957482
155000	178194236.147371	155000	178739459.158217	155000	180333330.089926	155000	181709282.986477	155000	182402749.362285	155000	184244221.277608
160000	177568905.392308	160000	178423782.447719	160000	180520919.904798	160000	182015202.315149	160000	182765873.993538	160000	184474056.083910
165000	177692680.090195	165000	179536481.126933	165000	180546143.838577	165000	181033850.589734	165000	182362660.454697	165000	184560435.580642
170000	178055608.926657	170000	178724051.138956	170000	180492251.363791	170000	181264401.679510	170000	183328557.962981	170000	184382445.905654
175000	177531139.481726	175000	178570360.019370	175000	180022351.789833	175000	181904230.955216	175000	182470001.046352	175000	184048751.986940
180000	177161478.680676	180000	179062812.844678	180000	180070627.138457	180000	180878493.447740	180000	182978278.544882	180000	183650912.892057
185000	178271518.082564	185000	178655411.708978	185000	180108165.170200	185000	182408982.733271	185000	182929825.959621	185000	184332109.637848
190000	178163786.054399	190000	178970590.803024	190000	179982226.607473	190000	181323750.045422	190000	182949576.163633	190000	184092710.099585
195000	177555686.371281	195000	178752433.616873	195000	180091407.842311	195000	181968829.291548	195000	183421566.463858	195000	183620978.098173
200000	177863892.463661	200000	179030885.475478	200000	180052500.413623	200000	182297465.567836	200000	183007441.685407	200000	184283030.555557
205000	178218188.086355	205000	179712834.745377	205000	180699532.684321	205000	181278882.631165	205000	182862827.262572	205000	183870228.058053
210000	177647124.764152	210000	179053548.797153	210000	180345543.426474	210000	181285402.511405	210000	183551615.185833	210000	184143291.611801
215000	178279870.285337	215000	178857127.151243	215000	180204462.184811	215000	181332384.797185	215000	182651097.737874	215000	184244099.424664
220000	178155419.421650	220000	179254868.928972	220000	180495898.431964	220000	181851325.388450	220000	182442550.842072	220000	184397476.035486
225000	177648962.220428	225000	179232330.390698	225000	180499692.376280	225000	181427881.675571	225000	182361434.714510	225000	184201362.902070
230000	177287035.075129	230000	178412436.132787	230000	180336517.804621	230000	181360521.247340	230000	182843655.271439	230000	184022028.533713
235000	177784968.692552	235000	179415840.473429	235000	180402828.557333	235000	181471641.831680	235000	183024939.284414	235000	184411389.839047
240000	177793015.945193	240000	178967374.714711	240000	180433023.278469	240000	181437430.738433	240000	182255725.617986	240000	184650082.547110
245000	177791793.423659	245000	178973129.146815	245000	180346317.596413	245000	181793766.079627	245000	182970111.226442	245000	183645447.928384
250000	177731268.365860	250000	179082630.321247	250000	180458916.888136	250000	181276721.829763	250000	183069861.948300	250000	184460573.410208
255000	177188482.648852	255000	178864377.432473	255000	179967674.669420	255000	181812958.856248	255000	183409797.661866	255000	184812989.796805
260000	177955729.892159	260000	179268274.311646	260000	180057558.299633	260000	181748004.531395	260000	182914130.268640	260000	183915551.510733
265000	178167011.404266	265000	178900151.337490	265000	179936028.258812	265000	181209462.850885	265000	182840815.184371	265000	185009005.581539
270000	177723732.058082	270000	178906886.806842	270000	179936637.883992	270000	181325705.740384	270000	182756851.267037	270000	183255121.298483
275000	177949680.382388	275000	178855435.714549	275000	179757327.401093	275000	181778538.962003	275000	182349438.914520	275000	184046450.760447
280000	176962550.959290	280000	179747502.793592	280000	180931646.919816	280000	181299944.260271	280000	182606851.589145	280000	184354633.647706
285000	177887051.852829	285000	179017638.927484	285000	180017964.666173	285000	181681061.520336	285000	182920063.546229	285000	184010141.460855
290000	178375687.316956	290000	178938710.015177	290000	180070375.071980	290000	181669782.849648	290000	182212575.531458	290000	184400826.853763
295000	177630277.246291	295000	178996567.457295	295000	180547339.293069	295000	181457211.509919	295000	183271339.386006	295000	184489201.981646
300000	177688090.540370	300000	178966753.147300	300000	180350043.209035	300000	181943471.530007	300000	182879179.380193	300000	184390003.189239
305000	178444090.601361	305000	179800469.822950	305000	180695931.650015	305000	182345460.856888	305000	182559687.589061	305000	184354830.009144
310000	177551491.573909	310000	178801864.967684	310000	179886549.519915	310000	181098056.948724	310000	182755687.569311	310000	183261090.951700
315000	177806689.685608	315000	178623880.867239	315000	180787924.333218	315000	181759225.590124	315000	182597647.176389	315000	183881728.517980
320000	178077101.329716	320000	178527095.161138	320000	180029048.034757	320000	181210993.064144	320000	183253431.823224	320000	184436391.693196
325000	177911659.145709	325000	179235577.984541	325000	180434273.052219	325000	181972003.850430	325000	182863653.914518	325000	184427372.949740
330000	177481193.667877	330000	179083373.961143	330000	180270770.359089	330000	180969754.962092	330000	183186660.692184	330000	184243758.562857
335000	177755274.184881	335000	179535710.047700	335000	180158057.399568	335000	182285948.765675	335000	182983514.317647	335000	184083623.694391
340000	177706698.201452	340000	178941895.345965	340000	180506266.139822	340000	181759024.741213	340000	182837728.026556	340000	184759935.634549
345000	177794434.012056	345000	178659097.687099	345000	180443970.023136	345000	182070082.176675	345000	183385872.908713	345000	184176702.240353
350000	177623873.823727	350000	179761473.308330	350000	180984889.400927	350000	181954621.200185	350000	182695646.748024	350000	184415295.049295
355000	177224651.843779	355000	178774342.864130	355000	180493554.233499	355000	181402662.697132	355000	182541931.234008	355000	183852894.671823
360000	177569570.509332	360000	179159398.435999	360000	180328883.861568	360000	181398859.000128	360000	182519323.619822	360000	184255254.416364
365000	177838722.471000	365000	179223914.273768	365000	180721736.295067	365000	181203437.490010	365000	182971260.432640	365000	184120080.373538
370000	177609733.207326	370000	179074720.588027	370000	180222187.646231	370000	181289463.474814	370000	183147877.400023	370000	184052767.952951
375000	177835290.917500	375000	179315184.368452	375000	180202278.928384	375000	181854361.714695	375000	182547241.425931	375000	184613064.150234
380000	177688773.805097	380000	178558800.360908	380000	180555495.721333	380000	181236366.409080	380000	183126824.503676	380000	184355621.041245
385000	178200098.368677	385000	179256905.747155	385000	180919901.780691	385000	181139451.556178	385000	182720021.093388	385000	183639199.648481
390000	178004790.280958	390000	179116311.830505	390000	180616616.182413	390000	181726253.884908	390000	182697023.477037	390000	184638179.225308
395000	177785924.022861	395000	178847843.364551	395000	180470070.651717	395000	181490445.990692	395000	183461927.876526	395000	184530154.082404
400000	177656037.095721	400000	178942449.338711	400000	180332414.752255	400000	181894042.639286	400000	182931084.682945	400000	184170684.821751
405000	177429749.349570	405000	179141372.727866	405000	180231402.341849	405000	181712621.564083	405000	183411839.760660	405000	184348823.878862
410000	177590142.452385	410000	179421904.359126	410000	180682978.395003	410000	181920576.394730	410000	183152679.461291	410000	184016691.938534
415000	177692459.617833	415000	178901341.633226	415000	179961121.071102	415000	181239271.124047	415000	182539824.793527	415000	183567858.264663
420000	177678225.067485	420000	178973936.037859	420000	180755036.745622	420000	181253873.909808	420000	183324340.008521	420000	183699229.197651
425000	178239888.404164	425000	179610020.862517	425000	180452588.271185	425000	181444284.913437	425000	182330047.978454	425000	183852293.257211
430000	177081551.096824	430000	179063627.406589	430000	179793352.625826	430000	181305783.344238	430000	182774438.821824	430000	184266981.845857
435000	178424545.404691	435000	179491188.774133	435000	179824974.513299	435000	181160353.634962	435000	182686094.708071	435000	184117486.029216
440000	177789796.090353	440000	178630734.529787	440000	180334347.601887	440000	181877809.655239	440000	182462357.159633	440000	184665889.581212
445000	177985454.617452	445000	179111322.716673	445000	180432501.839898	445000	181518442.141587	445000	182955728.148565	445000	184279500.428766
450000	177260521.065751	450000	178829688.768290	450000	180137761.368558	450000	181860018.221841	450000	183600685.917560	450000	184119112.552214
455000	177245788.420378	455000	179481648.218654	455000	180471067.542496	455000	181514671.730850	455000	183276781.637065	455000	184305081.238665
460000	177768693.752443	460000	178788115.216541	460000	180237748.598797	460000	181709403.000138	460000	183126563.816853	460000	184477391.846651
465000	177214784.410193	465000	178783304.805744	465000	180531670.555073	465000	181692826.837856	465000	183322481.133745	465000	183904540.999694
470000	178076840.087372	470000	178751425.438952	470000	180597700.298916	470000	182342085.466299	470000	183085077.863107	470000	184672154.939527
475000	177651797.913591	475000	178985835.181278	475000	180516679.776101	475000	181452521.950496	475000	182571761.395729	475000	184298635.532512
