    1 230.1
    2 230.1
    3 235.2
    4 231.8
    5 234.6
    6 231.4
    7 227.3
    8 229.6
    9 235.9
   10 232.0
   11 221.1
   12 226.0
   13 223.7
   14 225.8
   15 218.1
   16 218.0
   17 213.0
   18 213.9
   19 215.7
   20 218.6
   21 212.9
   22 209.9
   23 211.2
   24 211.2
   25 209.1
   26 214.1
   27 213.3
   28 220.0
   29 226.6
   30 217.4
   31 217.9
   32 225.4
   33 222.1
   34 221.1
   35 220.3
   36 227.0
   37 219.5
   38 222.2
   39 219.0
   40 222.8
   41 227.9
   42 229.4
   43 224.6
   44 222.0
   45 222.0
   46 219.7
   47 228.5
   48 227.4
   49 231.0
   50 229.0
   51 221.8
   52 224.0
   53 222.2
   54 224.2
   55 223.1
   56 223.3
   57 222.1
   58 221.8
   59 221.7
   60 224.4
   61 223.8
   62 222.2
   63 229.1
   64 228.5
   65 221.6
   66 219.5
   67 220.1
   68 222.3
   69 218.0
   70 215.3
   71 217.8
   72 214.9
   73 216.5
   74 213.6
   75 218.5
   76 214.8
   77 216.0
   78 216.2
   79 218.8
   80 220.9
   81 214.2
   82 216.4
   83 215.8
   84 216.1
   85 214.2
   86 218.0
   87 219.8
   88 224.9
   89 222.5
   90 221.6
   91 216.6
   92 216.6
   93 220.6
   94 222.6
   95 220.8
   96 220.7
   97 220.6
   98 220.1
   99 216.2
  100 210.7
  101 218.9
  102 214.5
  103 212.3
  104 213.3
  105 217.9
  106 216.7
  107 219.8
  108 220.8
  109 222.8
  110 222.7
  111 228.1
  112 226.4
  113 230.6
  114 228.8
  115 225.7
  116 228.9
  117 227.3
  118 228.9
  119 228.0
  120 225.9
  121 222.8
  122 226.3
  123 225.0
  124 226.6
  125 218.5
  126 218.8
  127 222.0
  128 219.2
  129 222.3
  130 223.2
  131 216.8
  132 217.7
  133 216.2
  134 217.7
  135 218.2
  136 217.8
  137 218.1
  138 223.5
  139 221.1
  140 221.5
  141 220.4
  142 221.0
  143 221.5
  144 220.6
  145 218.1
  146 221.4
  147 222.4
  148 224.5
  149 221.6
  150 219.7
  151 225.9
  152 224.2
  153 223.8
  154 222.4
  155 221.4
  156 221.4
  157 222.4
  158 220.1
  159 219.6
  160 218.5
  161 214.6
  162 216.6
  163 216.1
  164 215.0
  165 210.9
  166 211.5
  167 210.0
  168 209.7
  169 211.9
  170 217.6
  171 213.1
  172 208.5
  173 212.7
  174 214.7
  175 212.5
  176 215.7
  177 211.3
  178 216.4
  179 219.3
  180 214.0
  181 212.5
  182 220.8
  183 217.3
  184 220.3
  185 225.7
  186 218.7
  187 215.8
  188 212.7
  189 211.0
  190 215.6
  191 213.0
  192 216.6
  193 214.6
  194 218.7
  195 219.2
  196 214.5
  197 216.0
  198 215.4
  199 220.1
  200 217.7
  201 222.8
  202 221.9
  203 221.9
  204 222.0
  205 226.4
  206 229.5
  207 228.8
  208 224.3
  209 221.0
  210 218.9
  211 225.7
  212 223.1
  213 229.2
  214 226.2
  215 221.7
  216 219.1
  217 219.7
  218 225.7
  219 227.9
  220 220.4
  221 220.5
  222 228.4
  223 225.5
  224 232.1
  225 227.5
  226 226.0
  227 229.1
  228 230.8
  229 233.1
  230 221.9
  231 221.3
  232 221.5
  233 220.3
  234 220.6
  235 227.1
  236 232.0
  237 234.6
  238 236.1
  239 237.8
  240 238.5
  241 237.1
  242 231.0
  243 228.0
  244 223.9
  245 228.1
  246 224.9
  247 220.3
  248 218.9
  249 222.9
  250 227.1
  251 229.9
  252 229.4
  253 234.0
  254 235.5
  255 232.4
  256 234.8
  257 232.6
  258 227.4
  259 231.9
  260 231.3
  261 223.0
  262 218.4
