    1 230.1
    2 230.1
    3 220.9
    4 224.9
    5 223.4
    6 222.6
    7 223.8
    8 219.8
    9 224.4
   10 230.2
   11 228.9
   12 226.8
   13 233.0
   14 230.8
   15 234.3
   16 234.3
   17 232.5
   18 237.9
   19 235.4
   20 234.4
   21 239.2
   22 236.5
   23 241.7
   24 245.9
   25 239.0
   26 237.9
   27 235.0
   28 236.7
   29 232.2
   30 238.8
   31 233.7
   32 238.1
   33 242.3
   34 242.4
   35 240.3
   36 240.5
   37 240.5
   38 243.0
   39 241.5
   40 240.5
   41 240.9
   42 241.4
   43 239.1
   44 236.9
   45 235.8
   46 240.1
   47 242.4
   48 239.8
   49 240.7
   50 242.4
   51 240.9
   52 242.9
   53 243.4
   54 241.7
   55 242.2
   56 244.0
   57 235.7
   58 235.3
   59 235.7
   60 237.1
   61 240.6
   62 239.2
   63 238.4
   64 245.2
   65 243.8
   66 242.4
   67 239.7
   68 244.7
   69 243.8
   70 245.2
   71 243.9
   72 248.9
   73 246.1
   74 247.2
   75 246.3
   76 250.1
   77 244.9
   78 243.3
   79 240.0
   80 237.1
   81 239.9
   82 243.6
   83 242.4
   84 240.3
   85 240.5
   86 241.0
   87 236.8
   88 235.6
   89 235.9
   90 235.2
   91 233.3
   92 228.7
   93 229.9
   94 230.3
   95 228.5
   96 228.1
   97 228.2
   98 232.4
   99 230.2
  100 234.4
  101 233.1
  102 232.5
  103 229.0
  104 231.7
  105 233.4
  106 234.7
  107 232.5
  108 231.5
  109 231.4
  110 239.0
  111 239.9
  112 236.2
  113 232.4
  114 230.4
  115 232.0
  116 229.2
  117 236.9
  118 235.8
  119 234.4
  120 238.9
  121 240.9
  122 239.4
  123 239.8
  124 235.5
  125 234.0
  126 237.5
  127 236.6
  128 237.0
  129 238.8
  130 241.2
  131 238.7
  132 238.1
  133 235.9
  134 233.9
  135 229.4
  136 231.0
  137 232.3
  138 231.6
  139 228.2
  140 233.5
  141 231.5
  142 226.0
  143 231.0
  144 232.2
  145 226.8
  146 230.3
  147 229.7
  148 232.1
  149 235.7
  150 236.8
  151 229.1
  152 230.9
  153 224.7
  154 223.8
  155 225.2
  156 226.3
  157 220.2
  158 213.3
  159 216.0
  160 214.7
  161 219.2
  162 222.8
  163 225.5
  164 225.5
  165 219.0
  166 218.6
  167 215.4
  168 212.1
  169 215.4
  170 219.9
  171 222.3
  172 228.4
  173 227.6
  174 225.3
  175 223.7
  176 218.8
  177 222.0
  178 227.1
  179 220.4
  180 220.4
  181 219.7
  182 220.2
  183 221.1
  184 222.9
  185 220.3
  186 226.4
  187 219.4
  188 220.5
  189 218.1
  190 223.6
  191 222.4
  192 227.9
  193 229.3
  194 233.1
  195 228.6
  196 227.9
  197 230.9
  198 234.2
  199 233.6
  200 228.4
  201 228.7
  202 235.6
  203 235.6
  204 235.6
  205 237.5
  206 232.1
  207 231.8
  208 237.0
  209 232.4
  210 230.3
  211 231.8
  212 237.0
  213 237.3
  214 237.0
  215 236.0
  216 229.9
  217 231.9
  218 233.0
  219 230.4
  220 229.2
  221 231.3
  222 228.3
  223 228.0
  224 232.9
  225 231.6
  226 232.0
  227 232.9
  228 233.7
  229 235.1
  230 235.2
  231 237.1
  232 230.7
  233 225.1
  234 226.1
  235 232.3
  236 230.6
  237 232.1
  238 229.2
  239 229.4
  240 228.6
  241 232.6
  242 232.3
  243 233.6
  244 233.3
  245 226.1
  246 228.1
  247 226.0
  248 227.1
  249 226.2
  250 228.2
  251 220.6
  252 223.0
  253 228.0
  254 225.6
  255 226.8
  256 225.0
  257 226.3
  258 228.7
  259 230.5
  260 227.0
  261 226.3
  262 229.1
