#	SIM_0.03_20		#	SIM_0.05_20		#	SIM_0.10_20	
1	18284083.6339716	1	-142094.381279149	1	-14704262.8550111
100	50947314.5052239	100	32088858.4264430	100	17198031.6609409
200	49271648.9737632	200	32072235.1868032	200	18279840.2194117
300	47255306.6691892	300	31806653.8040395	300	18162028.9129078
400	45090404.6727611	400	30495228.1529222	400	18205867.0099172
500	43774111.5732437	500	30112471.0206645	500	17960187.7268086
600	41787451.5424162	600	29134341.2728803	600	17343343.5083488
700	40568285.0953260	700	28025386.4766234	700	16957214.4668257
800	39073782.4165352	800	27753596.3450633	800	17505598.7894552
900	37663036.0187522	900	27009068.3222316	900	16446440.8453167
1000	35942216.8804062	1000	26465475.8151966	1000	16849232.2762146
1100	34411205.6312906	1100	25804477.2694754	1100	15528847.7568990
1200	32790731.2001132	1200	25460210.2581263	1200	16094379.6950758
1300	32428974.2193979	1300	24644116.7571136	1300	15529616.0487266
1400	30856733.5174323	1400	24039071.8512692	1400	15464688.2855400
1500	29291691.6620321	1500	23409243.7426781	1500	15427107.0117429
1600	28130533.0345004	1600	23247453.9642212	1600	15134779.5898878
1700	27641851.3029814	1700	21743058.1895448	1700	15155175.9670583
1800	26307238.4731882	1800	21619387.7469895	1800	14591826.8882456
1900	25869133.8373366	1900	21393810.4149714	1900	14663279.8389115
2000	24271316.7225805	2000	20722298.6632577	2000	14385337.1949075
2100	23615762.1286565	2100	20063914.1219142	2100	13683683.3973791
2200	22740103.6277726	2200	19741882.6816392	2200	14106709.7919739
2300	22197012.1773779	2300	19508823.6931173	2300	13869474.4111918
2400	21781546.7019654	2400	18483456.6146489	2400	13916143.5289985
2500	21067883.0448741	2500	18682736.8783225	2500	12696491.7821659
2600	19669087.8333857	2600	17734403.9462815	2600	13071778.4606876
2700	19075750.8858791	2700	18069103.4583514	2700	13309620.2396194
2800	18274405.9387635	2800	17593878.7371683	2800	13157356.1765162
2900	17968160.1791451	2900	16434389.1840209	2900	12553567.8370593
3000	17569021.1490342	3000	16472925.0096472	3000	12432461.6915043
3100	16472258.2234351	3100	15667244.8555170	3100	12491974.5608348
3200	16059017.5550775	3200	15123776.3261099	3200	11932772.7274278
3300	15294743.0814292	3300	15759581.5602939	3300	12590939.2152830
3400	14788984.8328468	3400	16047188.5092880	3400	12073191.5305279
3500	14426966.0701564	3500	14633932.8664743	3500	11450801.8743413
3600	14511936.0626663	3600	13955062.2457748	3600	11574405.5684489
3700	13971823.3844358	3700	14063239.0525154	3700	11136886.2952896
3800	12615283.2348982	3800	13724984.6547305	3800	11305794.0895456
3900	12597542.0025656	3900	12718271.3643152	3900	10701746.6307973
4000	12140964.2715664	4000	12863952.1261656	4000	10808448.4555413
4100	11796556.9060979	4100	12278486.8741565	4100	11220779.2436858
4200	11154192.9499771	4200	12558412.6765301	4200	10703120.2099825
4300	10901593.3986672	4300	12030961.1895786	4300	10633487.9522527
4400	10232023.7656613	4400	11583199.8040740	4400	10776142.4584563
4500	10638969.0321156	4500	11527982.2691986	4500	10509373.4212324
4600	10201236.7181371	4600	10936302.1913176	4600	9944780.54517523
4700	9206625.12898867	4700	10362617.7796718	4700	9430711.78526692
4800	9375630.90844128	4800	10508522.8273863	4800	9787587.65102721
4900	8674640.03855337	4900	10414259.0168820	4900	10229183.5831556
5000	8480158.17879409	5000	10337759.3249665	5000	9308096.36201137
5100	8249414.95884218	5100	9886711.80425347	5100	9168021.67883199
5200	8656431.12827983	5200	10542235.2112162	5200	9497876.81919136
5300	7656450.88455480	5300	9709343.75570921	5300	9204491.44415783
5400	7485202.56483200	5400	9514330.23499309	5400	9249190.18106438
5500	6999385.60325135	5500	9720396.03574920	5500	9590650.45450758
5600	7036597.13001071	5600	9128262.78082644	5600	8852995.44314020
5700	7032026.54146521	5700	9338776.82260188	5700	9443039.70766373
5800	6383478.05926042	5800	9248306.42741471	5800	8724403.49896244
5900	6179960.13580752	5900	8196686.81803975	5900	9088115.57782967
6000	6080109.06104878	6000	8817684.82590126	6000	9018665.63098605
6100	6072383.97722223	6100	8265502.80841522	6100	8531070.38918407
6200	5737397.00460833	6200	7530173.49299641	6200	8581932.71326926
6300	5230309.40886558	6300	7503567.58096284	6300	8499326.26680895
6400	5280801.40542113	6400	7680122.70451301	6400	8174476.22053523
6500	5044787.72009857	6500	7648203.39029847	6500	8101110.25703594
6600	4916004.69596181	6600	7136356.77049052	6600	8053137.02783184
6700	5593194.68890421	6700	7207557.07999823	6700	7930867.12130369
6800	4440750.06426326	6800	6769098.43588474	6800	6940169.08073793
6900	4914636.55964779	6900	6480923.69286819	6900	7555015.49287858
7000	4319941.64441637	7000	7219732.05055678	7000	7627687.39676432
7100	4420116.62831252	7100	6776437.36013674	7100	7182486.90777572
