#	SIM_0.03_20		#	SIM_0.05_20		#	SIM_0.10_20	
1	9.68800000000000	1	9.68800000000000	1	9.68800000000000
100	9.69763111316889	100	9.69353149302744	100	9.69045909656626
200	9.70837496279745	200	9.70043725753698	200	9.69422623750948
300	9.71874570620443	300	9.70728952283994	300	9.69806296704498
400	9.72869980397272	400	9.71395185551925	400	9.70191417883539
500	9.73832325488396	500	9.72047510554983	500	9.70570463451090
600	9.74758035750811	600	9.72682661605018	600	9.70944820303357
700	9.75649201611735	700	9.73302820888451	700	9.71312617990671
800	9.76512568168994	800	9.73899840213081	800	9.71673501791923
900	9.77335194469917	900	9.74488709653223	900	9.72040339779403
1000	9.78128834816284	1000	9.75065667492554	1000	9.72398502409814
1100	9.78891717735715	1100	9.75629335046330	1100	9.72751734324580
1200	9.79627690854626	1200	9.76179255236892	1200	9.73101198569133
1300	9.80335205626944	1300	9.76715068771074	1300	9.73440393454779
1400	9.81024171831140	1400	9.77239266446257	1400	9.73773762637004
1500	9.81683975134339	1500	9.77751326278222	1500	9.74101134487443
1600	9.82319273888715	1600	9.78254281298470	1600	9.74428343396426
1700	9.82931792277032	1700	9.78742759756153	1700	9.74752233319609
1800	9.83527602786547	1800	9.79218827907128	1800	9.75067891267497
1900	9.84096531303190	1900	9.79689675447553	1900	9.75386380277402
2000	9.84641989392211	2000	9.80143270198952	2000	9.75696086924050
2100	9.85172860348311	2100	9.80586452186227	2100	9.76003164660548
2200	9.85688784045980	2200	9.81015994446464	2200	9.76308138087055
2300	9.86177796796600	2300	9.81442058871943	2300	9.76609620234665
2400	9.86653158600319	2400	9.81854270547920	2400	9.76911073672312
2500	9.87116041219131	2500	9.82257203704212	2500	9.77203835751949
2600	9.87559446604842	2600	9.82650841582116	2600	9.77486983742380
2700	9.87986063889351	2700	9.83032488402089	2700	9.77766069923016
2800	9.88399322930765	2800	9.83413721627510	2800	9.78043671050687
2900	9.88792870644243	2900	9.83785732668716	2900	9.78321715123751
3000	9.89175545081294	3000	9.84142628263863	3000	9.78588261591852
3100	9.89549108037651	3100	9.84492478901910	3100	9.78855500925164
3200	9.89901900046311	3200	9.84838622092823	3200	9.79123431430448
3300	9.90249941670904	3300	9.85175087857950	3300	9.79384441820843
3400	9.90587872791125	3400	9.85509932588885	3400	9.79643042032171
3500	9.90914785229847	3500	9.85832247747711	3500	9.79898064570315
3600	9.91227961260319	3600	9.86149365779221	3600	9.80145145219910
3700	9.91531684993382	3700	9.86458805419549	3700	9.80389740949122
3800	9.91823796065584	3800	9.86759919860951	3800	9.80635715133037
3900	9.92097291430553	3900	9.87049997541951	3900	9.80873771562335
4000	9.92364599133364	4000	9.87334405452877	4000	9.81110847162054
4100	9.92622759496461	4100	9.87611814299351	4100	9.81348068395444
4200	9.92874700225994	4200	9.87884924388927	4200	9.81583913057532
4300	9.93117212968687	4300	9.88153422789387	4300	9.81815072723804
4400	9.93350183718680	4400	9.88419589986751	4400	9.82045371916739
4500	9.93578960289708	4500	9.88674695990210	4500	9.82276009259920
4600	9.93799025270242	4600	9.88924143202406	4600	9.82497586281342
4700	9.94007917912183	4700	9.89169504060361	4700	9.82714319143801
4800	9.94210476263378	4800	9.89408642574669	4800	9.82928398381563
4900	9.94406439183631	4900	9.89640886771599	4900	9.83140508017862
5000	9.94592360499534	5000	9.89876209984982	5000	9.83352382541257
5100	9.94776924480341	5100	9.90103948094435	5100	9.83561707844329
5200	9.94956514926377	5200	9.90321016337477	5200	9.83765889507783
5300	9.95131042182165	5300	9.90540294263961	5300	9.83970447083782
5400	9.95295579752483	5400	9.90757988965232	5400	9.84173138011252
