#	SIM_0		#	SIM_-10		#	SIM_-12		#	SIM_-15		#	SIM_-2		#	SIM_-4		#	SIM_-5		#	SIM_-6		#	SIM_-7		#	SIM_-8		#	SIM_-9	
1	104270.610332191	1	112586.764145205	1	112666.599706277	1	114334.986149088	1	105812.490164895	1	107744.452572979	1	108014.788037304	1	109530.414049833	1	110106.229164326	1	111002.398395437	1	110871.438276026
500	103019.844433968	500	111424.927578218	500	112559.729323329	500	114014.359290704	500	104896.695491956	500	107326.008778407	500	107706.733124298	500	109362.071360734	500	109408.781124263	500	110474.807528676	500	109752.438134490
1000	103836.873091598	1000	111872.942974466	1000	113155.458106983	1000	113315.068673240	1000	105017.543939017	1000	108082.135040512	1000	108508.399015929	1000	108975.251057205	1000	108936.490310083	1000	110029.527626335	1000	111191.762310988
1500	102730.771018586	1500	111710.946170252	1500	112430.762799071	1500	113454.392958222	1500	105113.624664375	1500	107201.289175130	1500	107998.054898793	1500	108497.987160159	1500	108952.568466099	1500	110916.992085082	1500	109872.844502496
2000	102722.475460629	2000	111532.867618863	2000	112652.733974165	2000	112462.197728494	2000	105098.061799688	2000	107239.327604593	2000	107569.739291618	2000	109251.495969895	2000	108971.467850453	2000	109490.712378410	2000	111163.730874954
2500	102766.651039855	2500	111174.170889500	2500	111206.544457762	2500	113269.678841507	2500	104472.260670934	2500	106429.394875736	2500	108060.783242091	2500	108238.469873029	2500	108772.451060778	2500	109570.254200158	2500	110746.364294886
3000	102737.864379831	3000	111350.024936645	3000	111984.482032217	3000	113201.392946917	3000	105213.397711157	3000	108274.480761332	3000	108044.836934526	3000	108017.331902858	3000	110077.197155166	3000	110134.825401085	3000	110835.922227971
3500	102992.230879749	3500	111279.533139071	3500	112271.594321647	3500	113295.438175403	3500	104923.253701952	3500	106385.019475043	3500	107960.855654243	3500	109113.563188485	3500	109575.871295500	3500	108990.143268969	3500	110848.491394631
4000	102920.524589112	4000	111860.381906418	4000	112207.269289011	4000	113474.929189039	4000	106051.554960159	4000	106869.728541143	4000	107427.245199954	4000	108613.754930400	4000	108925.321577456	4000	109943.405136767	4000	111630.892292174
4500	103592.385104456	4500	112084.946563392	4500	113384.470338664	4500	114318.402016074	4500	105940.281913229	4500	107358.187011580	4500	108276.005503205	4500	108499.912232270	4500	108878.974943078	4500	109305.945877426	4500	110440.835027130
5000	103199.714311593	5000	111758.641220546	5000	112652.619267422	5000	113514.817554758	5000	105480.942274392	5000	107135.651905900	5000	108067.697648527	5000	108546.526169108	5000	109565.384658245	5000	109406.394897752	5000	110744.964023610
5500	104171.283906219	5500	111263.788981072	5500	112822.942616363	5500	113493.942679483	5500	105616.231969994	5500	107198.027298180	5500	107258.227271656	5500	109449.789183120	5500	110054.588473572	5500	110393.272230906	5500	110188.328074965
6000	102666.540174733	6000	111015.345439242	6000	111689.154668706	6000	113780.582635859	6000	106147.910638308	6000	107052.378261442	6000	107174.118478966	6000	109178.625894936	6000	109830.625588540	6000	109919.690240458	6000	110691.673528396
6500	103527.488035456	6500	111674.060688316	6500	112050.438181145	6500	114415.646252052	6500	105696.666557906	6500	107277.102966499	6500	107257.930474480	6500	109214.017581325	6500	109503.430249147	6500	109274.407837463	6500	111131.467824477
7000	102875.138969923	7000	110967.897517617	7000	112410.263663552	7000	113683.492769723	7000	104422.307264456	7000	107190.110539257	7000	108708.999286735	7000	108207.684504319	7000	108941.869458302	7000	109313.544368447	7000	110704.738847788
7500	103271.067509593	7500	111494.562365211	7500	113096.406593040	7500	112255.922324825	7500	105481.511478497	7500	107797.109547992	7500	108590.774653668	7500	109506.031893293	7500	109302.971728844	7500	111416.360433773	7500	109574.428870488
8000	103809.662624527	8000	111667.333264859	8000	112830.028551199	8000	112989.875702263	8000	105379.220188275	8000	106979.859531400	8000	108665.913106154	8000	108112.593489260	8000	108225.990272216	8000	108598.695188906	8000	111240.687461253
8500	102699.076265581	8500	111464.074671950	8500	112757.221687961	8500	114181.347573311	8500	104787.332310022	8500	107160.259020168	8500	108202.615537272	8500	108953.138618110	8500	109489.623267068	8500	109051.168099313	8500	110133.564022845
9000	103429.413389594	9000	111110.825916313	9000	112562.216089172	9000	113367.220828197	9000	105039.931950563	9000	106112.900869097	9000	108879.015235984	9000	109534.840266123	9000	109106.231835159	9000	110716.755276557	9000	110133.319952340
9500	102079.930820426	9500	111968.418811856	9500	112325.679572530	9500	113643.681042509	9500	105339.862490331	9500	107413.808286245	9500	108728.976542289	9500	108623.555322728	9500	109416.547972389	9500	110602.099039774	9500	110242.237400290
10000	102476.476226557	10000	111399.095892205	10000	112469.139330680	10000	113324.198964203	10000	105183.353545225	10000	107633.366661564	10000	107301.869642286	10000	109413.011038559	10000	109223.414194521	10000	110241.627320284	10000	110449.197836504
10500	103839.267619780	10500	112084.994087388	10500	113036.058182951	10500	113445.507328167	10500	105075.518174471	10500	106295.987603280	10500	108554.414997247	10500	108672.542193854	10500	109925.687161769	10500	110325.761768193	10500	111095.534693286
11000	103667.899729026	11000	111725.322318422	11000	111662.386461961	11000	114809.157107858	11000	104154.996435987	11000	106904.622873618	11000	108670.516440514	11000	109575.809030554	11000	109666.332680228	11000	109584.956845760	11000	110112.705085698
11500	103323.453931702	11500	112226.918202818	11500	112453.687161933	11500	114849.433609072	11500	106430.133011361	11500	107968.974126948	11500	107221.678321170	11500	108629.330243322	11500	110566.488865441	11500	110265.179072433	11500	111816.161503615
12000	101799.191060443	12000	111555.309841233	12000	111650.791481071	12000	112390.333938211	12000	104954.896675387	12000	106338.543399830	12000	107928.755214590	12000	108091.006372101	12000	109560.422729070	12000	110197.029277738	12000	111411.145023324
12500	103104.977942037	12500	111854.130679605	12500	111916.748627446	12500	113646.603726273	12500	104449.129146092	12500	107683.977583670	12500	108033.635064517	12500	108498.229230096	12500	109966.614833862	12500	109662.477704967	12500	111507.264622491
13000	102390.654396156	13000	111361.820289686	13000	112338.537863674	13000	114147.676933263	13000	105210.354713442	13000	107637.018761055	13000	108840.636263227	13000	108684.113376572	13000	109135.394085570	13000	109747.533509278	13000	111474.466618845
13500	103675.994574227	13500	111426.231739571	13500	112111.427239514	13500	113474.185582651	13500	105550.703682711	13500	107421.121122847	13500	107842.788890763	13500	108887.185896152	13500	109575.141760938	13500	108665.954404734	13500	111222.567174022
14000	102830.903850348	14000	111220.544766649	14000	111556.318489673	14000	113331.904857603	14000	105276.825617021	14000	106739.936094695	14000	107507.601610123	14000	109046.881427647	14000	109853.470221124	14000	111128.342450334	14000	110099.378020960
14500	102868.217588791	14500	110888.679004943	14500	112193.483033210	14500	113465.372045332	14500	105408.025027571	14500	107184.706813321	14500	107814.710230295	14500	107957.100953459	14500	109291.090320399	14500	109645.988393718	14500	110105.182382728
15000	101572.982885570	15000	111641.800459276	15000	112610.876068316	15000	113206.454558005	15000	105271.911816208	15000	108251.880701726	15000	108297.701182367	15000	109243.208492735	15000	109296.937782974	15000	109616.086906320	15000	110038.452653685
15500	105181.372083154	15500	110908.924669732	15500	113822.909043667	15500	113888.712382913	15500	105274.270478548	15500	106755.160446876	15500	108012.609270810	15500	109084.574977734	15500	109355.563375572	15500	109932.698965477	15500	111292.424330013
16000	102722.591713032	16000	111688.002100256	16000	111733.393410022	16000	112819.913109823	16000	105453.998979291	16000	107062.440664209	16000	106808.544527138	16000	108544.651433961	16000	109486.526499364	16000	109255.117106519	16000	111209.561470110
16500	103911.908866890	16500	112034.619870477	16500	112152.858267278	16500	113761.971362862	16500	105357.171338880	16500	107514.117665961	16500	108254.317055206	16500	108926.689110570	16500	109329.313805789	16500	110118.477177379	16500	110742.680935247
17000	103929.261738894	17000	111829.062050079	17000	112128.872492610	17000	113236.584732956	17000	105287.292270163	17000	107689.874216392	17000	108309.392852538	17000	108581.047949147	17000	109866.552064848	17000	110436.161377247	17000	110806.158761735
17500	104020.599686755	17500	111288.158626905	17500	112355.283078993	17500	113454.073013815	17500	105877.242975886	17500	106794.898426516	17500	107954.998398937	17500	109585.789189575	17500	109019.660909543	17500	110230.248120674	17500	111318.640841464
18000	102680.029014348	18000	112515.173836049	18000	112425.558078250	18000	113698.402331992	18000	105777.122618475	18000	106976.356340546	18000	107480.244356808	18000	108265.077688178	18000	109632.907820286	18000	110108.369095238	18000	111754.147866842
18500	103323.392197128	18500	111038.712751790	18500	112228.038749505	18500	113323.813593625	18500	104935.202492054	18500	107044.813236047	18500	107789.922984306	18500	109193.300115791	18500	109865.276132951	18500	110430.465794697	18500	111793.092908347
19000	102671.468560203	19000	111579.761209063	19000	112070.146131367	19000	114134.480298811	19000	105351.173873818	19000	106369.507744196	19000	108416.613047267	19000	108381.531567732	19000	109809.889274118	19000	108783.448495291	19000	110660.686682292
19500	103697.366149613	19500	111949.102139498	19500	112109.373189926	19500	114056.030592146	19500	105790.501234738	19500	107491.441663185	19500	107457.510397355	19500	108870.780047713	19500	109586.323321295	19500	108939.927567068	19500	111263.255852199
20000	103139.186444277	20000	111519.989283309	20000	112267.213079243	20000	112947.806326859	20000	106271.474577049	20000	107226.462605692	20000	108565.418689454	20000	108410.165432408	20000	108458.090718366	20000	110154.705021647	20000	110895.388769197
20500	103229.066363647	20500	110709.870254744	20500	112955.714853166	20500	112873.021839830	20500	105988.030306183	20500	106648.743512218	20500	107946.103560323	20500	108818.762477547	20500	108946.493125747	20500	110723.515294852	20500	111398.341666568
21000	103380.243386788	21000	112253.731224561	21000	112321.985712778	21000	113105.370312472	21000	105760.029120155	21000	106922.758309076	21000	107915.886179802	21000	108198.421210388	21000	108556.856676843	21000	110201.509190107	21000	109951.850301347
21500	102708.319010898	21500	112225.186737253	21500	112280.939456302	21500	113552.623560141	21500	106595.133785274	21500	106521.572524619	21500	107519.258343236	21500	109352.332745369	21500	110473.211561641	21500	109479.827205775	21500	110514.412869283
22000	103498.222365996	22000	112274.805628291	22000	111183.362405686	22000	113347.634199990	22000	104749.293322974	22000	106865.251124444	22000	107768.158373927	22000	108757.753001956	22000	109981.210641654	22000	111144.028657721	22000	110496.776028349
22500	102270.902982707	22500	111266.770546111	22500	111339.137993230	22500	113367.955505062	22500	104855.186570414	22500	107177.380999645	22500	108153.414835194	22500	108931.439210544	22500	109578.273372742	22500	109912.705229645	22500	110836.095143566
23000	103478.973582438	23000	110479.166748993	23000	112870.026826098	23000	113908.636979721	23000	104570.301536168	23000	106962.368898462	23000	108469.511758007	23000	108674.824080153	23000	108991.555234102	23000	110181.869215012	23000	110641.076713994
23500	102006.388257964	23500	111675.296150906	23500	112861.079833595	23500	113111.458696708	23500	105443.489478587	23500	106851.341556003	23500	108654.386057152	23500	107820.058483774	23500	108980.387149983	23500	110668.053796415	23500	110567.550919802
24000	103307.514916326	24000	110720.505107891	24000	112729.720439402	24000	113367.324266485	24000	105525.144644171	24000	106448.475066715	24000	108145.608134285	24000	108784.115659421	24000	108434.439753571	24000	110126.691659567	24000	110573.231813577
24500	102578.697109742	24500	111057.254442961	24500	112000.520050802	24500	113331.482487794	24500	104505.549489731	24500	107484.726220408	24500	108310.861036259	24500	107997.652138259	24500	109477.645142241	24500	109143.186966616	24500	110806.993045240
25000	103180.115770664	25000	112178.585775233	25000	112733.909552039	25000	114526.340003160	25000	105495.419284854	25000	107942.634043220	25000	108747.031168330	25000	108877.758701297	25000	108855.046611689	25000	109763.257421441	25000	112006.065555832
25500	102806.636165488	25500	111209.733623734	25500	112393.089697564	25500	114190.757149239	25500	105024.748270137	25500	106374.048632552	25500	108558.883194627	25500	109065.007818619	25500	108968.534145493	25500	110646.207308844	25500	110794.795440893
26000	103724.965861734	26000	111286.034703836	26000	113291.103363308	26000	114208.067819623	26000	105349.917234420	26000	107561.632056459	26000	107475.470971295	26000	108430.932852747	26000	109777.227786664	26000	110298.075739592	26000	110783.942126390
26500	103035.242102335	26500	111167.942279177	26500	112595.189345674	26500	113896.256800342	26500	105538.064941958	26500	106832.592697418	26500	108245.021673750	26500	109627.665465260	26500	109820.796287772	26500	109442.679383271	26500	111102.913273983
27000	103331.058192617	27000	111484.355809916	27000	112568.682714976	27000	113529.578090447	27000	105580.750247876	27000	106990.195504376	27000	107901.442394872	27000	108306.484089393	27000	110027.808241537	27000	109985.519669629	27000	110217.619528189
27500	104041.061940469	27500	112086.850824921	27500	112577.965469616	27500	112679.434606653	27500	105613.064987428	27500	107281.799642717	27500	108080.019530767	27500	108893.907631569	27500	109088.049274200	27500	109440.732282366	27500	110986.619859352
28000	103471.803581439	28000	111852.288538037	28000	112204.934544805	28000	113796.411532822	28000	106131.043190231	28000	106810.778916159	28000	108065.777287209	28000	108426.480093330	28000	108964.341918867	28000	110059.002376240	28000	110677.391386092
28500	102840.601414566	28500	112034.651560095	28500	111864.436332177	28500	113352.962315562	28500	105057.814659080	28500	106865.227173669	28500	107858.863065246	28500	109309.330951819	28500	109811.525860974	28500	109910.958084881	28500	110738.270200510
29000	102392.265718757	29000	111107.588120440	29000	112050.631440636	29000	114300.152750235	29000	103962.359102607	29000	107712.067237675	29000	108520.970902480	29000	108317.073849185	29000	109373.587547310	29000	110378.830731988	29000	111721.440916325
29500	102658.940557740	29500	111731.371458645	29500	112433.329534374	29500	113244.666710674	29500	106014.792106732	29500	106750.744875026	29500	108359.132751102	29500	107922.896481920	29500	109383.171709379	29500	110226.278662330	29500	110343.606755034
30000	102798.366642978	30000	111780.825515805	30000	112243.123947028	30000	113073.368807407	30000	104655.863468673	30000	106507.363025948	30000	107312.779198997	30000	108948.071841763	30000	109001.004923551	30000	110763.980281169	30000	110445.561071427
30500	101719.798989762	30500	111106.044415486	30500	112458.809378296	30500	113665.054274057	30500	105028.045331522	30500	107179.408908045	30500	107992.260019366	30500	108399.028322626	30500	108824.936931451	30500	109658.192108786	30500	110842.324983589
31000	103598.381673765	31000	110963.390797425	31000	112941.476806556	31000	112380.608216750	31000	104700.254016490	31000	107484.478054535	31000	107390.233584391	31000	109254.714881739	31000	109935.032329061	31000	110163.244643912	31000	111246.873842955
31500	102526.367809439	31500	111792.942307577	31500	112480.685803342	31500	115082.362064845	31500	105663.485731984	31500	107001.352768314	31500	107728.525076212	31500	108718.326140965	31500	110071.279275883	31500	110327.897575183	31500	111180.145813903
32000	103610.507924665	32000	111268.283548460	32000	112638.951703815	32000	113655.063354438	32000	105283.705055731	32000	106507.690572693	32000	107173.651337325	32000	108562.234820063	32000	109015.544429165	32000	110305.387368330	32000	110329.489464508
32500	102228.625196474	32500	111135.399670376	32500	112272.182803892	32500	113234.379809430	32500	106488.537414339	32500	107443.175609767	32500	107609.390250938	32500	109013.035316303	32500	109320.694008264	32500	109421.470242387	32500	110430.854738883
33000	102186.860631939	33000	111995.414221022	33000	112266.862324104	33000	113826.570429088	33000	105341.066274923	33000	107709.316678409	33000	107416.872829822	33000	108551.299921706	33000	108741.269220448	33000	110360.581562062	33000	110808.253324803
33500	103658.127294566	33500	111566.651248693	33500	112649.995633206	33500	114139.035241537	33500	104923.714360247	33500	106642.797247811	33500	107501.021155058	33500	108362.743650469	33500	109129.354691846	33500	110472.070110018	33500	110703.013038742
34000	102783.357513503	34000	111046.888709562	34000	112560.103463117	34000	112341.587842177	34000	105374.438861156	34000	107402.525608559	34000	108344.386260419	34000	107939.795222159	34000	109438.276146447	34000	110114.641533002	34000	110340.718313763
34500	103259.436005233	34500	111559.365113153	34500	111776.871964613	34500	114116.092051439	34500	105238.118516820	34500	107025.577531975	34500	107092.311051092	34500	109203.074446692	34500	109891.615431950	34500	109931.560519174	34500	110943.113194827
35000	103279.787370176	35000	111131.285343255	35000	112475.366733627	35000	114084.844293307	35000	105405.868083902	35000	107675.077428365	35000	107236.827043144	35000	110026.145231884	35000	108596.808843888	35000	110010.306794662	35000	111354.520275144
35500	103693.914351174	35500	111134.967376136	35500	113102.730879686	35500	113220.784448178	35500	104860.221058116	35500	106859.931048787	35500	108659.640608170	35500	108304.101591644	35500	108830.256690913	35500	110168.801617818	35500	110770.089526893
36000	102384.965764461	36000	111380.903652680	36000	111972.480560634	36000	113438.949907057	36000	104876.217877657	36000	107279.404856056	36000	107584.038284924	36000	107709.991560156	36000	109654.628137375	36000	110638.796602525	36000	111119.023838039
36500	103254.632092844	36500	111214.817975296	36500	112823.401000938	36500	113370.556642976	36500	106294.829161410	36500	107456.102759667	36500	108371.821534864	36500	108711.377286459	36500	109250.449073925	36500	110139.067645913	36500	110203.888240914
37000	103640.046598998	37000	112060.968565296	37000	112992.220588048	37000	113071.937671045	37000	105473.422757509	37000	108129.445060412	37000	108600.402117252	37000	109482.165002143	37000	109995.069974517	37000	109925.904917044	37000	110680.754994680
37500	102986.766586376	37500	110943.460384745	37500	112146.140932145	37500	114364.668425343	37500	105653.313080941	37500	107606.691724121	37500	108770.240037205	37500	108753.562497231	37500	109604.072098305	37500	109707.591863852	37500	110643.769807707
38000	103335.503523489	38000	111362.225265480	38000	112608.640649880	38000	113702.295194981	38000	105337.557788073	38000	108015.886302276	38000	108925.415457972	38000	108419.662646506	38000	109557.220036212	38000	109968.803935293	38000	110264.479594137
38500	102027.325111325	38500	111739.881825102	38500	111970.648688735	38500	113529.755416980	38500	105011.629720830	38500	106969.312331882	38500	107941.939681709	38500	108784.794115466	38500	108975.717261802	38500	109477.662985046	38500	111024.302657389
39000	103008.072485927	39000	111348.566039171	39000	111680.394547362	39000	113645.127416717	39000	105542.396980606	39000	107258.380267521	39000	108323.995361580	39000	109231.400002617	39000	109421.591868000	39000	109616.925977216	39000	109676.043209056
39500	103068.296439458	39500	110985.652579430	39500	112961.426669542	39500	114075.056448525	39500	105138.574408703	39500	106365.314655218	39500	107716.320324942	39500	108544.880504387	39500	109039.855746249	39500	109613.799739193	39500	110526.580443176
40000	103273.817022010	40000	111562.833109118	40000	110513.081069082	40000	113033.377182647	40000	104720.234167709	40000	107344.324137427	40000	107736.796029481	40000	108254.923234539	40000	109597.266734252	40000	110567.586304248	40000	111322.009707635
40500	103426.081721864	40500	111841.879433780	40500	112316.370595574	40500	114689.215157046	40500	105756.032281974	40500	106483.000466151	40500	108533.619431650	40500	109288.965775022	40500	110050.157850936	40500	109551.204695745	40500	111478.277325681
41000	105084.485881238	41000	111201.638805138	41000	112236.036077094	41000	113863.048876419	41000	105688.772120633	41000	106874.917543660	41000	107468.054538226	41000	108673.481175422	41000	110049.711841766	41000	109940.468418257	41000	110169.257556901
41500	103213.785018903	41500	112170.867465093	41500	113484.607164809	41500	114003.002142562	41500	105041.987098508	41500	108403.935579668	41500	108208.571080901	41500	109183.238138866	41500	109052.391981127	41500	110877.570738180	41500	110782.574585087
42000	103420.601792682	42000	111288.497359458	42000	112197.307432150	42000	113999.873590849	42000	104837.008778371	42000	106810.212151686	42000	107933.232805588	42000	108126.713288547	42000	109807.389761097	42000	109958.308212112	42000	110135.417075648
42500	103734.968235829	42500	112363.677327256	42500	112637.762656702	42500	114021.006179850	42500	105771.620605843	42500	108049.841923588	42500	107681.490883617	42500	108438.235319119	42500	108507.544604011	42500	110022.625976013	42500	111066.437053889
43000	103091.845701950	43000	111445.456287906	43000	111853.842880532	43000	113907.939185016	43000	105235.946917344	43000	106684.873139655	43000	107114.384743680	43000	108814.540672198	43000	108749.861468041	43000	110852.986544707	43000	110842.904514257
43500	103203.548727540	43500	111464.007444976	43500	112425.804453942	43500	113283.821433987	43500	105199.767999102	43500	106552.050374237	43500	108538.243874595	43500	109037.774013411	43500	108614.317869675	43500	110157.058304430	43500	110594.424058646
44000	102479.159935527	44000	111076.151961963	44000	113523.289517176	44000	113124.240085672	44000	105357.657988876	44000	107690.783581575	44000	107893.870597507	44000	108704.678590302	44000	109777.935550887	44000	109453.368075204	44000	109862.974534538
44500	102907.004933788	44500	111835.212237490	44500	112073.731364748	44500	113741.399893935	44500	105571.068729400	44500	106870.900568448	44500	107893.587343985	44500	108583.566143128	44500	109258.613201841	44500	110208.200377919	44500	110591.053152238
45000	102345.112287973	45000	111278.150920380	45000	113009.991191527	45000	114549.290966449	45000	105317.994425013	45000	107302.653600885	45000	107484.578304735	45000	108524.956407688	45000	108820.867072900	45000	109601.980829940	45000	110463.914386192
45500	102974.559617384	45500	111558.721105670	45500	112789.560892838	45500	114014.467465841	45500	105170.306434569	45500	107372.594794245	45500	108537.505409761	45500	109122.954495903	45500	108987.535544726	45500	110234.879671314	45500	111294.425454535
46000	103165.551451406	46000	111283.484400990	46000	111691.027695920	46000	113982.579709530	46000	105721.140194270	46000	107197.384696693	46000	108554.853611629	46000	108983.754576965	46000	109748.290105479	46000	109585.322095577	46000	111223.261822606
46500	103116.303347554	46500	110661.042548032	46500	112365.479820675	46500	114267.168341276	46500	104678.540048712	46500	107328.963731264	46500	107914.760323703	46500	107803.466616541	46500	109552.421656404	46500	109838.969183550	46500	110565.554780023
47000	103244.111912980	47000	109963.804122356	47000	112055.242560289	47000	113094.954594881	47000	104441.436021739	47000	105790.156934587	47000	107698.079140264	47000	107736.441168846	47000	109029.482846256	47000	110720.346666575	47000	110577.483836277
47500	104204.821426278	47500	111425.217772865	47500	113270.380364454	47500	112811.869661062	47500	104971.348554345	47500	106520.700140226	47500	107900.918425518	47500	109019.025331575	47500	109574.764297692	47500	110869.867441478	47500	110865.952592422
48000	102514.729019148	48000	111892.495502412	48000	113613.844575129	48000	113973.013860064	48000	105408.925801431	48000	107727.768274061	48000	107024.645969912	48000	108508.074289814	48000	109847.390794378	48000	110010.273539545	48000	110694.338887988
48500	103843.192062138	48500	110960.184345880	48500	111175.664596248	48500	113625.938931071	48500	104246.172795672	48500	107387.126146129	48500	107561.750531587	48500	109187.075649885	48500	109546.179184622	48500	110433.291828318	48500	109456.293186038
49000	103894.636261290	49000	110930.760651989	49000	112870.928035400	49000	113104.066691322	49000	103977.438222509	49000	107894.429705221	49000	107724.680405027	49000	108503.880563964	49000	109480.673800029	49000	109942.486380676	49000	110930.538375550
49500	103990.354113233	49500	111634.946036311	49500	112976.655740260	49500	114021.220097020	49500	105214.243528446	49500	107958.645411462	49500	107538.889303364	49500	108915.356476065	49500	110128.967130252	49500	109443.142420711	49500	110676.377583089
50000	103497.382064022	50000	110685.209787951	50000	112234.712355505	50000	114235.212730173	50000	104913.252794617	50000	107467.110152248	50000	107684.216342733	50000	109203.238050495	50000	109388.805282509	50000	109474.643487117	50000	110769.583396598
50500	103575.666886969	50500	111129.382669378	50500	112601.124762607	50500	114316.046761787	50500	105309.134231242	50500	106826.912897462	50500	107676.360924847	50500	109170.079157343	50500	109643.412049341	50500	109745.352653682	50500	110764.229863776
51000	103234.869582732	51000	111303.916491880	51000	112341.838112254	51000	112922.005845348	51000	105118.315703974	51000	106633.688643308	51000	108070.184052121	51000	109257.400278810	51000	108801.050197592	51000	109870.825670573	51000	110450.092288157
51500	103045.228949573	51500	111248.440086926	51500	111531.631475820	51500	114433.028918430	51500	106421.316189050	51500	106148.072376512	51500	107858.648143186	51500	109531.290148252	51500	109893.973767973	51500	109710.397232152	51500	110099.783861696
52000	103686.615496852	52000	111390.206536004	52000	113104.453366178	52000	113613.380558989	52000	104713.593541622	52000	107262.196158152	52000	108113.749292770	52000	108634.481092063	52000	109219.931437508	52000	111124.437746942	52000	111301.675872808
52500	102657.690992813	52500	110600.937251875	52500	112285.279606387	52500	114185.786280503	52500	105335.563667808	52500	107912.967069347	52500	108194.186811961	52500	108892.546727717	52500	110463.760082552	52500	111003.324105607	52500	110604.038592165
