    1 230.1
    2 230.1
    3 227.5
    4 228.2
    5 224.8
    6 228.1
    7 225.0
    8 224.2
    9 227.1
   10 226.5
   11 230.1
   12 231.1
   13 230.3
   14 229.4
   15 224.3
   16 224.6
   17 229.8
   18 228.2
   19 228.6
   20 224.7
   21 230.9
   22 229.8
   23 230.5
   24 227.7
   25 228.0
   26 232.3
   27 235.9
   28 232.5
   29 235.5
   30 233.8
   31 232.3
   32 235.6
   33 235.5
   34 235.2
   35 235.9
   36 234.0
   37 228.6
   38 229.7
   39 223.9
   40 228.0
   41 225.5
   42 223.7
   43 221.2
   44 222.1
   45 221.1
   46 218.6
   47 223.3
   48 227.2
   49 228.9
   50 233.3
   51 223.8
   52 227.8
   53 222.2
   54 225.8
   55 223.3
   56 222.8
   57 219.1
   58 222.1
   59 219.8
   60 215.5
   61 214.6
   62 215.2
   63 217.0
   64 218.2
   65 220.6
   66 222.8
   67 222.3
   68 224.1
   69 226.7
   70 228.2
   71 229.4
   72 223.9
   73 220.7
   74 224.0
   75 222.4
   76 222.7
   77 223.3
   78 225.5
   79 227.3
   80 227.2
   81 228.9
   82 230.7
   83 228.4
   84 231.5
   85 231.1
   86 231.3
   87 232.4
   88 237.3
   89 234.0
   90 233.4
   91 235.6
   92 235.2
   93 240.0
   94 238.6
   95 234.9
   96 236.4
   97 240.1
   98 241.2
   99 236.6
  100 238.1
  101 235.9
  102 236.4
  103 228.2
  104 232.8
  105 235.5
  106 234.0
  107 235.4
  108 235.1
  109 236.5
  110 237.4
  111 234.0
  112 231.0
  113 230.2
  114 230.7
  115 227.1
  116 229.3
  117 232.7
  118 229.1
  119 232.5
  120 229.5
  121 231.8
  122 232.6
  123 234.2
  124 236.3
  125 236.3
  126 232.4
  127 237.7
  128 240.5
  129 240.0
  130 238.5
  131 236.9
  132 236.6
  133 237.4
  134 234.7
  135 234.6
  136 233.9
  137 233.2
  138 230.7
  139 235.1
  140 236.0
  141 233.3
  142 237.0
  143 236.4
  144 237.9
  145 238.1
  146 234.5
  147 236.1
  148 237.2
  149 234.3
  150 234.7
  151 238.5
  152 236.1
  153 240.2
  154 243.2
  155 240.3
  156 239.6
  157 237.8
  158 237.1
  159 236.3
  160 234.1
  161 237.2
  162 236.6
  163 235.4
  164 235.1
  165 239.9
  166 235.5
  167 233.1
  168 231.0
  169 231.3
  170 231.7
  171 233.1
  172 234.6
  173 233.2
  174 233.2
  175 232.3
  176 226.5
  177 226.4
  178 228.2
  179 230.0
  180 228.9
  181 228.7
  182 229.9
  183 229.9
  184 228.5
  185 229.3
  186 228.8
  187 230.0
  188 225.9
  189 224.5
  190 228.4
  191 228.8
  192 230.5
  193 229.9
  194 234.7
  195 237.0
  196 234.4
  197 240.3
  198 237.4
  199 239.6
  200 239.2
  201 236.6
  202 240.5
  203 240.5
  204 240.5
  205 240.6
  206 235.5
  207 237.4
  208 236.3
  209 238.7
  210 243.2
  211 244.4
  212 242.2
  213 244.3
  214 247.8
  215 242.2
  216 244.4
  217 244.2
  218 242.7
  219 245.4
  220 240.2
  221 238.6
  222 244.1
  223 238.8
  224 242.1
  225 244.2
  226 241.5
  227 241.9
  228 244.7
  229 242.4
  230 249.8
  231 240.7
  232 243.1
  233 242.0
  234 244.5
  235 244.6
  236 243.5
  237 239.8
  238 244.4
  239 244.3
  240 242.2
  241 242.1
  242 247.3
  243 242.7
  244 242.7
  245 242.3
  246 242.4
  247 244.9
  248 241.1
  249 239.5
  250 240.4
  251 238.7
  252 240.0
  253 242.0
  254 239.3
  255 238.4
  256 239.7
  257 240.5
  258 243.0
  259 239.9
  260 240.2
  261 237.1
  262 236.6
