    1 230.1
    2 230.1
    3 232.9
    4 236.5
    5 233.6
    6 235.7
    7 235.0
    8 239.4
    9 239.1
   10 236.5
   11 242.8
   12 239.9
   13 240.6
   14 236.1
   15 237.5
   16 239.6
   17 241.3
   18 237.0
   19 237.7
   20 234.5
   21 237.5
   22 234.3
   23 234.9
   24 233.4
   25 232.8
   26 233.5
   27 228.5
   28 234.2
   29 233.2
   30 234.1
   31 233.7
   32 230.3
   33 230.1
   34 228.4
   35 231.7
   36 235.0
   37 236.7
   38 232.8
   39 230.9
   40 230.2
   41 227.8
   42 230.7
   43 231.6
   44 226.6
   45 230.3
   46 229.6
   47 227.6
   48 226.3
   49 224.5
   50 228.3
   51 230.9
   52 238.5
   53 235.5
   54 236.2
   55 236.6
   56 240.9
   57 238.9
   58 240.4
   59 236.6
   60 240.0
   61 239.8
   62 240.8
   63 240.6
   64 242.6
   65 242.0
   66 240.6
   67 241.3
   68 242.7
   69 244.2
   70 244.9
   71 244.7
   72 244.0
   73 243.2
   74 244.8
   75 246.3
   76 243.2
   77 244.3
   78 242.1
   79 238.3
   80 234.7
   81 236.2
   82 236.2
   83 240.2
   84 240.2
   85 239.1
   86 237.1
   87 232.8
   88 238.4
   89 232.7
   90 230.4
   91 227.7
   92 236.5
   93 237.4
   94 232.5
   95 231.5
   96 229.8
   97 223.2
   98 223.1
   99 223.2
  100 224.0
  101 232.3
  102 227.4
  103 233.2
  104 234.4
  105 234.2
  106 229.0
  107 232.4
  108 234.1
  109 227.1
  110 225.0
  111 223.7
  112 228.0
  113 228.9
  114 223.6
  115 226.9
  116 230.9
  117 231.0
  118 232.4
  119 232.7
  120 232.2
  121 229.4
  122 225.4
  123 230.1
  124 229.0
  125 225.9
  126 223.4
  127 222.2
  128 223.9
  129 227.4
  130 228.2
  131 225.6
  132 226.1
  133 229.9
  134 232.0
  135 229.7
  136 230.0
  137 225.3
  138 232.3
  139 229.5
  140 236.2
  141 229.9
  142 234.1
  143 234.3
  144 231.4
  145 234.6
  146 232.5
  147 231.9
  148 233.5
  149 236.0
  150 238.4
  151 236.6
  152 231.2
  153 231.0
  154 226.7
  155 227.9
  156 233.6
  157 233.3
  158 232.0
  159 231.2
  160 231.8
  161 231.6
  162 234.8
  163 234.9
  164 232.4
  165 234.1
  166 232.4
  167 237.9
  168 233.0
  169 230.9
  170 229.7
  171 230.2
  172 234.3
  173 226.2
  174 231.6
  175 228.5
  176 225.6
  177 228.7
  178 223.6
  179 222.5
  180 228.9
  181 223.3
  182 220.7
  183 224.3
  184 226.0
  185 220.2
  186 220.8
  187 218.8
  188 222.6
  189 225.7
  190 220.7
  191 228.3
  192 226.3
  193 222.0
  194 224.5
  195 226.7
  196 226.3
  197 228.2
  198 231.8
  199 227.1
  200 227.0
  201 225.2
  202 226.2
  203 226.2
  204 226.3
  205 221.7
  206 220.7
  207 225.2
  208 227.7
  209 224.6
  210 224.6
  211 219.1
  212 221.2
  213 222.3
  214 218.5
  215 221.9
  216 222.5
  217 221.4
  218 214.1
  219 214.8
  220 213.6
  221 215.2
  222 219.4
  223 221.3
  224 217.3
  225 215.8
  226 217.9
  227 213.6
  228 220.1
  229 221.2
  230 217.7
  231 211.8
  232 212.3
  233 216.1
  234 218.0
  235 215.0
  236 216.8
  237 217.1
  238 216.2
  239 217.6
  240 220.0
  241 218.9
  242 216.2
  243 213.2
  244 217.3
  245 217.3
  246 217.0
  247 217.4
  248 224.4
  249 226.0
  250 226.2
  251 225.2
  252 225.3
  253 225.3
  254 222.7
  255 218.8
  256 215.9
  257 228.2
  258 227.3
  259 230.5
  260 223.3
  261 227.3
  262 225.1
