    1 230.1
    2 230.1
    3 232.8
    4 230.9
    5 237.3
    6 233.6
    7 235.2
    8 238.3
    9 236.4
   10 240.4
   11 240.2
   12 236.7
   13 234.0
   14 238.8
   15 238.8
   16 237.1
   17 236.3
   18 235.0
   19 236.0
   20 236.6
   21 237.5
   22 236.0
   23 238.7
   24 235.9
   25 237.8
   26 235.9
   27 233.0
   28 238.0
   29 236.1
   30 232.1
   31 233.4
   32 234.0
   33 234.9
   34 234.6
   35 234.6
   36 231.7
   37 230.0
   38 230.3
   39 238.9
   40 238.7
   41 233.4
   42 230.2
   43 232.0
   44 232.0
   45 229.2
   46 231.3
   47 236.3
   48 239.6
   49 239.5
   50 242.8
   51 240.5
   52 237.9
   53 238.9
   54 233.1
   55 229.0
   56 228.9
   57 226.0
   58 223.7
   59 221.1
   60 220.3
   61 218.4
   62 222.5
   63 224.8
   64 224.1
   65 220.9
   66 221.3
   67 222.6
   68 229.7
   69 230.0
   70 231.8
   71 233.7
   72 237.8
   73 240.3
   74 239.9
   75 241.9
   76 241.4
   77 241.8
   78 241.8
   79 242.0
   80 238.8
   81 231.9
   82 232.8
   83 235.3
   84 241.7
   85 239.7
   86 242.7
   87 241.3
   88 239.2
   89 236.7
   90 240.5
   91 242.9
   92 244.2
   93 235.8
   94 236.3
   95 230.4
   96 230.5
   97 231.2
   98 236.3
   99 231.4
  100 232.1
  101 232.7
  102 231.9
  103 228.9
  104 226.4
  105 229.0
  106 226.4
  107 231.4
  108 234.6
  109 233.8
  110 233.9
  111 233.9
  112 235.7
  113 238.2
  114 234.3
  115 236.6
  116 235.0
  117 236.2
  118 231.2
  119 231.4
  120 232.0
  121 230.4
  122 230.9
  123 236.7
  124 236.6
  125 236.4
  126 240.6
  127 233.4
  128 235.2
  129 237.0
  130 233.7
  131 243.1
  132 240.2
  133 237.3
  134 238.6
  135 237.9
  136 232.9
  137 236.3
  138 231.2
  139 230.5
  140 236.5
  141 241.8
  142 236.8
  143 233.4
  144 231.1
  145 229.6
  146 236.9
  147 232.7
  148 232.4
  149 235.6
  150 237.3
  151 241.6
  152 231.5
  153 231.3
  154 226.6
  155 225.2
  156 223.2
  157 231.1
  158 227.0
  159 231.7
  160 236.6
  161 235.8
  162 239.3
  163 235.3
  164 233.5
  165 234.2
  166 235.9
  167 233.8
  168 231.7
  169 233.2
  170 236.0
  171 235.4
  172 238.2
  173 236.0
  174 240.9
  175 236.9
  176 233.0
  177 236.0
  178 233.2
  179 232.4
  180 238.7
  181 236.3
  182 237.8
  183 231.3
  184 230.1
  185 230.3
  186 232.4
  187 232.1
  188 235.1
  189 234.1
  190 238.9
  191 232.7
  192 235.7
  193 238.9
  194 235.9
  195 235.6
  196 238.7
  197 240.5
  198 237.8
  199 237.6
  200 236.3
  201 234.8
  202 239.3
  203 239.3
  204 239.4
  205 242.7
  206 242.4
  207 241.1
  208 231.4
  209 231.8
  210 231.0
  211 230.7
  212 234.2
  213 235.5
  214 236.5
  215 238.2
  216 231.6
  217 228.3
  218 227.5
  219 225.1
  220 229.1
  221 229.3
  222 225.3
  223 229.6
  224 227.4
  225 223.8
  226 219.5
  227 214.0
  228 213.0
  229 213.7
  230 214.7
  231 216.0
  232 217.3
  233 219.6
  234 220.6
  235 220.6
  236 219.4
  237 218.6
  238 221.2
  239 221.5
  240 218.0
  241 210.5
  242 216.3
  243 219.6
  244 223.8
  245 224.5
  246 226.3
  247 224.9
  248 227.3
  249 227.6
  250 226.8
  251 229.1
  252 224.8
  253 223.7
  254 225.2
  255 225.9
  256 222.5
  257 222.4
  258 227.4
  259 225.3
  260 229.7
  261 224.0
  262 223.7
