    1 230.1
    2 230.1
    3 232.8
    4 234.6
    5 237.2
    6 242.4
    7 236.9
    8 237.0
    9 234.4
   10 231.1
   11 231.2
   12 222.9
   13 223.8
   14 220.8
   15 224.0
   16 222.7
   17 223.6
   18 229.6
   19 230.1
   20 222.1
   21 224.5
   22 223.1
   23 220.3
   24 222.7
   25 218.2
   26 222.6
   27 220.3
   28 227.6
   29 222.1
   30 223.4
   31 224.6
   32 228.1
   33 229.3
   34 224.2
   35 226.3
   36 228.1
   37 232.3
   38 235.7
   39 237.1
   40 241.1
   41 240.1
   42 241.5
   43 236.8
   44 237.7
   45 235.9
   46 234.5
   47 224.6
   48 229.2
   49 231.1
   50 231.7
   51 235.5
   52 231.4
   53 232.0
   54 228.9
   55 235.3
   56 238.9
   57 243.3
   58 245.1
   59 240.7
   60 241.5
   61 245.9
   62 241.7
   63 241.7
   64 242.0
   65 241.4
   66 239.9
   67 237.3
   68 229.7
   69 233.6
   70 233.8
   71 232.5
   72 225.9
   73 230.8
   74 230.8
   75 224.5
   76 230.5
   77 238.1
   78 239.0
   79 238.4
   80 239.4
   81 237.9
   82 240.4
   83 240.2
   84 242.3
   85 242.7
   86 247.9
   87 245.2
   88 242.6
   89 241.5
   90 241.6
   91 238.3
   92 235.0
   93 235.9
   94 238.4
   95 235.2
   96 227.6
   97 226.4
   98 223.2
   99 226.4
  100 225.2
  101 226.9
  102 228.1
  103 222.5
  104 231.6
  105 224.1
  106 221.1
  107 220.8
  108 221.6
  109 225.0
  110 226.1
  111 228.8
  112 230.7
  113 227.5
  114 231.5
  115 231.3
  116 227.4
  117 229.1
  118 226.1
  119 230.7
  120 229.8
  121 229.0
  122 224.2
  123 221.4
  124 221.2
  125 226.7
  126 231.1
  127 233.8
  128 228.9
  129 226.8
  130 225.5
  131 228.0
  132 228.1
  133 227.8
  134 227.8
  135 228.2
  136 222.7
  137 232.8
  138 237.2
  139 237.9
  140 234.8
  141 232.0
  142 231.8
  143 237.2
  144 235.0
  145 229.5
  146 230.8
  147 224.9
  148 223.7
  149 218.2
  150 219.8
  151 219.8
  152 222.6
  153 222.1
  154 226.2
  155 226.8
  156 227.7
  157 226.8
  158 230.4
  159 232.2
  160 221.1
  161 226.4
  162 225.8
  163 227.5
  164 228.1
  165 231.2
  166 229.5
  167 228.3
  168 227.3
  169 221.6
  170 220.7
  171 219.7
  172 219.6
  173 217.8
  174 216.0
  175 213.0
  176 215.0
  177 218.3
  178 223.9
  179 222.8
  180 224.7
  181 225.5
  182 224.4
  183 223.1
  184 219.9
  185 220.8
  186 222.5
  187 227.7
  188 229.2
  189 225.9
  190 218.9
  191 219.3
  192 212.3
  193 216.3
  194 222.6
  195 223.5
  196 224.7
  197 223.1
  198 225.8
  199 221.3
  200 224.6
  201 229.7
  202 230.5
  203 230.5
  204 230.3
  205 228.5
  206 226.7
  207 222.9
  208 222.5
  209 225.6
  210 226.4
  211 226.1
  212 226.3
  213 230.0
  214 233.4
  215 233.1
  216 235.9
  217 230.7
  218 235.3
  219 234.5
  220 233.2
  221 233.5
  222 233.5
  223 232.5
  224 234.7
  225 236.8
  226 233.9
  227 231.8
  228 230.3
  229 232.4
  230 232.8
  231 233.1
  232 238.9
  233 238.0
  234 237.6
  235 235.2
  236 234.3
  237 230.9
  238 230.7
  239 225.3
  240 226.2
  241 230.0
  242 226.3
  243 226.6
  244 227.9
  245 224.2
  246 227.2
  247 225.6
  248 220.4
  249 217.3
  250 218.7
  251 219.2
  252 217.7
  253 220.2
  254 224.9
  255 220.2
  256 218.0
  257 216.0
  258 216.4
  259 217.0
  260 222.1
  261 224.3
  262 223.2
