#	SIM_0.02		#	SIM_0.04		#	SIM_0.05		#	SIM_0.08		#	SIM_0.10		#	SIM_0.20	
1	396374914.578444	1	214843127.676340	1	178936332.540410	1	125717274.403502	1	108015756.462071	1	71646125.2848350
5000	396929042.480392	5000	214689329.602149	5000	178968164.882784	5000	125530424.654032	5000	107478794.325011	5000	71655719.0453455
10000	396994500.885756	10000	214585531.276322	10000	179166837.517243	10000	125697506.099787	10000	107660950.756166	10000	71659077.9090801
15000	397082407.838116	15000	214686915.570995	15000	179316263.362730	15000	125549157.720507	15000	107852048.756001	15000	71570608.7115916
20000	396554064.426371	20000	214731602.544896	20000	178957005.714996	20000	125441946.750319	20000	107823984.205226	20000	71571791.5192149
25000	396749591.718789	25000	214813341.867442	25000	179053933.067787	25000	125699337.882809	25000	107659118.219268	25000	71585674.9792114
30000	396676420.472221	30000	214901815.070794	30000	179137970.233947	30000	125536919.446272	30000	107747538.105955	30000	71420854.7857830
35000	396576063.212996	35000	214785010.448049	35000	179260845.412140	35000	125407318.491732	35000	107534208.518164	35000	71525114.4355050
40000	397089140.886364	40000	214725871.732230	40000	179033616.378719	40000	125517997.308765	40000	107686539.765797	40000	71483344.1304851
45000	396840666.345991	45000	214945925.788588	45000	179144364.295324	45000	125550470.480341	45000	107435788.170823	45000	71615840.2688362
50000	396824726.420464	50000	214884018.696998	50000	178982446.607529	50000	125563041.387072	50000	107641738.876200	50000	71561704.7920839
55000	396971336.747060	55000	215032796.679795	55000	178928660.381844	55000	125589416.386838	55000	107511276.805219	55000	71445652.6348028
60000	396661134.086698	60000	214673666.390377	60000	179019950.553081	60000	125308306.341148	60000	107605820.579876	60000	71517447.3381304
65000	397061252.713645	65000	214628656.332644	65000	179078767.389238	65000	125332572.529280	65000	107657126.976223	65000	71642707.7497387
70000	397188089.340049	70000	214857588.310529	70000	179197518.103709	70000	125635834.142937	70000	107615700.796688	70000	71603612.0550216
75000	397011196.660423	75000	214577644.535150	75000	179185443.787942	75000	125267347.292984	75000	107635342.964988	75000	71667031.2656695
80000	397043585.741594	80000	214705194.160798	80000	178878236.757058	80000	125483474.199936	80000	107756371.929119	80000	71635460.8744898
85000	396985865.730798	85000	215015288.845430	85000	178884690.036548	85000	125344243.281053	85000	107749913.158523	85000	71665220.7358792
90000	397163716.143752	90000	214973053.411298	90000	178962490.885313	90000	125449895.800415	90000	107535771.101568	90000	71616907.2613430
95000	397113608.260632	95000	214835692.630885	95000	179236553.141673	95000	125713810.924518	95000	107495093.514730	95000	71428479.8761988
100000	397034859.306575	100000	214711816.718751	100000	179156528.404026	100000	125540837.178314	100000	107577224.665685	100000	71485108.9702539
105000	396869199.827017	105000	214520258.312345	105000	179010810.732975	105000	125515812.940525	105000	107591398.486828	105000	71653048.5813910
110000	397173607.252809	110000	214820761.778729	110000	179023167.578564	110000	125712496.815232	110000	107637472.557652	110000	71508234.2888420
115000	397600696.984659	115000	214926825.475710	115000	179003086.838030	115000	125677452.071482	115000	107585420.958225	115000	71611326.2720167
120000	396712385.222522	120000	214829571.954542	120000	179144024.330761	120000	125542967.194545	120000	107629298.721408	120000	71599533.4300445
125000	396504292.043820	125000	214718014.820482	125000	178861780.017690	125000	125653182.607332	125000	107587244.497596	125000	71504654.1655106
130000	396821555.078276	130000	214738065.200441	130000	178889896.199945	130000	125446548.110193	130000	107563622.499119	130000	71483382.6627968
135000	397081941.401347	135000	214771820.283104	135000	178940227.243922	135000	125424900.515060	135000	107619831.434333	135000	71463153.0495483
140000	396956639.896135	140000	214813770.001742	140000	178983128.101347	140000	125775408.897945	140000	107505714.740490	140000	71362826.5082849
145000	396487923.716312	145000	214785103.346291	145000	179012928.934841	145000	125521498.581014	145000	107659067.944112	145000	71476632.3627768
150000	396910667.913678	150000	214730755.073599	150000	179114394.001450	150000	125387230.868194	150000	107494025.705567	150000	71532605.8603116
155000	397170116.397370	155000	214886086.779088	155000	179060052.272388	155000	125440565.004434	155000	107565162.699945	155000	71423408.9680276
160000	397465389.102363	160000	215003727.843584	160000	179043523.673919	160000	125685059.068420	160000	107636241.193650	160000	71559372.5316684
165000	396990297.107504	165000	214978773.087332	165000	179234903.529534	165000	125443120.486300	165000	107676355.470639	165000	71515437.8761644
170000	397183799.141622	170000	214898408.879695	170000	178976371.246299	170000	125403567.358596	170000	107563803.930837	170000	71556369.9021665
175000	397382330.154012	175000	214829374.342731	175000	178953099.653338	175000	125340764.074404	175000	107571603.211474	175000	71650936.1603979
180000	397251060.710849	180000	214887624.462345	180000	179115271.480452	180000	125696712.071292	180000	107582792.671989	180000	71408361.0037815
185000	396868727.412637	185000	214649810.667267	185000	179035384.035036	185000	125644083.915579	185000	107443415.577685	185000	71540669.7088550
190000	397013025.452824	190000	214669842.873639	190000	179118893.182762	190000	125345584.868178	190000	107576675.736413	190000	71653179.6882765
195000	396989021.234894	195000	214731317.705794	195000	179082757.264309	195000	125641247.769770	195000	107541656.782488	195000	71597003.4363826
200000	397107695.085157	200000	214777734.850185	200000	178916918.960108	200000	125451264.127349	200000	107694942.232062	200000	71659290.0251887
205000	396917619.884684	205000	214818612.136252	205000	179212526.101533	205000	125431481.890844	205000	107735069.930701	205000	71607789.7405510
210000	397191712.322260	210000	214672982.900330	210000	179182766.367521	210000	125419674.614866	210000	107626991.257786	210000	71496041.2739107
215000	397045762.822975	215000	214981098.936104	215000	179138263.307801	215000	125425800.141431	215000	107640100.416360	215000	71549667.8203410
220000	397056330.803440	220000	214831195.992429	220000	179124935.360712	220000	125666388.151175	220000	107545118.263878	220000	71546220.9322713
225000	396779371.809121	225000	214865802.902078	225000	179300607.179479	225000	125497924.486359	225000	107510254.624771	225000	71479402.2238297
230000	397267694.452854	230000	214790904.195724	230000	179104675.909555	230000	125392125.610276	230000	107655787.655068	230000	71572514.8513187
235000	396870985.997820	235000	214767639.890223	235000	179055331.494944	235000	125560277.600748	235000	107567781.760793	235000	71574194.5754007
240000	397182057.225203	240000	214731169.457803	240000	179100794.719089	240000	125629220.019560	240000	107509165.275639	240000	71382631.3587346
245000	396672980.109948	245000	214687069.658152	245000	179027286.709429	245000	125489930.581489	245000	107629754.929351	245000	71396342.1901311
250000	397222797.126355	250000	214664820.112837	250000	178879639.112768	250000	125265506.377596	250000	107709073.931791	250000	71514727.9005728
255000	396360267.633749	255000	214668723.736589	255000	179015459.409199	255000	125520939.768518	255000	107738795.800755	255000	71534414.7693595
