#	SIM_0.02		#	SIM_0.04		#	SIM_0.05		#	SIM_0.08		#	SIM_0.10		#	SIM_0.20	
1	395852818.471257	1	214802210.752024	1	178880976.516062	1	125476992.382365	1	107828345.600122	1	71537322.1887397
5000	396944142.012118	5000	214634220.737786	5000	178882168.174561	5000	125493013.873070	5000	107324405.798820	5000	71563426.2978025
10000	396555615.063892	10000	214816439.980055	10000	179026114.283766	10000	125566942.860677	10000	107366856.593651	10000	71483750.9614602
15000	396968347.195642	15000	214897090.889608	15000	179011131.300986	15000	125376939.983541	15000	107374092.244369	15000	71596185.8711379
20000	396758208.315853	20000	214686845.450472	20000	179368847.403255	20000	125372786.640136	20000	107587843.255960	20000	71358086.6268373
25000	396650074.754506	25000	214747151.245637	25000	178892850.864055	25000	125354467.103391	25000	107708106.526593	25000	71646536.9688269
30000	396395355.673442	30000	214885548.873336	30000	179008479.134144	30000	125452851.712169	30000	107147663.183169	30000	71208659.8358291
35000	396305026.367552	35000	214921374.410359	35000	179060346.120530	35000	125403049.657241	35000	107630692.086272	35000	71445426.4902848
40000	396535767.937639	40000	214912156.131027	40000	178975781.249997	40000	125862985.533368	40000	107451921.490081	40000	71600021.6135433
45000	396295530.400013	45000	214876417.388918	45000	178885427.236160	45000	125977086.009039	45000	107647118.510647	45000	71656339.2503065
50000	396500478.948563	50000	215067982.473002	50000	179107123.006639	50000	125556092.962265	50000	107673178.632163	50000	71277017.9868639
55000	396634073.283048	55000	214717938.687754	55000	178882045.185519	55000	125641757.046160	55000	107577584.272506	55000	71541303.5314583
60000	396602232.567494	60000	214820025.840659	60000	178904716.733377	60000	125912120.576458	60000	107261160.418081	60000	71468920.3579177
65000	396826646.658097	65000	214817440.615708	65000	178896568.039797	65000	125672408.201649	65000	107489643.085299	65000	71774705.2031065
70000	396704107.622723	70000	214531735.418903	70000	179010353.857267	70000	125687440.159339	70000	107690381.009516	70000	71616781.0243823
75000	396443277.334369	75000	214226109.405470	75000	179106857.671398	75000	125432621.592364	75000	107958917.606403	75000	71383908.6524405
80000	396940857.420062	80000	214643876.409866	80000	179026436.541775	80000	125147441.098250	80000	107431022.963830	80000	71579202.9573318
85000	397214816.184521	85000	214997181.509675	85000	179152059.512861	85000	125103758.816585	85000	107540152.033288	85000	71591059.5884663
90000	396655949.502943	90000	214698564.005957	90000	178805907.643238	90000	125494745.302837	90000	107664884.029997	90000	71687503.7857693
95000	396619465.124133	95000	214853929.816171	95000	179280700.786624	95000	125629435.893485	95000	107617720.657965	95000	71681960.2936412
100000	396871848.469848	100000	214675336.670389	100000	178854662.384207	100000	125315791.299062	100000	107517531.246450	100000	71336567.4890989
105000	397097133.024710	105000	214677042.306466	105000	179104841.562326	105000	125620424.799064	105000	107473217.385059	105000	71225848.8969429
110000	397198149.696410	110000	214698269.399568	110000	178735657.519009	110000	125375630.344582	110000	107656307.367125	110000	71142655.8244647
115000	396899794.473082	115000	214580352.120089	115000	178992799.240857	115000	125244433.373590	115000	107380083.013764	115000	71487024.8829632
120000	396911343.997618	120000	214801092.602300	120000	179255089.061301	120000	125597093.006134	120000	107401764.196803	120000	71317189.0091216
125000	396166388.155044	125000	214552497.221499	125000	179031248.937949	125000	125561916.697669	125000	107543594.646397	125000	71594977.9408608
130000	396638539.637506	130000	214744745.895568	130000	178707914.680161	130000	125306686.009512	130000	107540891.337241	130000	71574818.6284699
135000	396451679.063830	135000	214608789.049758	135000	178886073.905753	135000	125297449.703539	135000	107629986.644064	135000	71661931.2261518
140000	396848873.425614	140000	214537456.348708	140000	178947824.752432	140000	125580314.561757	140000	107458002.126456	140000	71621174.4357364
145000	396251093.217581	145000	214851063.966296	145000	178830814.130944	145000	125669554.268143	145000	107331616.820609	145000	71569204.1815648
150000	396626123.201983	150000	214591220.241637	150000	179243674.938898	150000	125476209.664310	150000	107596119.029097	150000	71440429.4833014
155000	396872142.055251	155000	214969573.028450	155000	178881483.947604	155000	125337465.528729	155000	107874869.745492	155000	71861445.3136035
160000	397094052.682931	160000	214966100.929998	160000	178741625.266989	160000	125528744.151870	160000	107536546.977426	160000	71714043.8888254
165000	396382082.486642	165000	214690410.340036	165000	179093585.478953	165000	125451111.634088	165000	107572867.660398	165000	71550505.7123192
170000	396876534.709843	170000	214733124.713727	170000	178971226.204938	170000	125363836.873957	170000	107561334.825033	170000	71569316.6325876
175000	396938604.348581	175000	214721109.450134	175000	178818016.586786	175000	125298357.462760	175000	107368037.147500	175000	71489636.6322691
180000	397243421.674588	180000	214674189.779147	180000	179092503.744363	180000	125545673.283207	180000	107381106.673077	180000	71392281.0405211
185000	396430516.814258	185000	214860224.798766	185000	178754031.913103	185000	125525321.382708	185000	107618195.963565	185000	71457923.6750059
190000	396754607.858699	190000	214603455.813332	190000	178953392.689832	190000	125420556.501969	190000	107661966.520411	190000	71618766.7949296
195000	396912159.993360	195000	214479129.311043	195000	178934136.344300	195000	125372823.339706	195000	107762869.651289	195000	71574814.6929732
200000	396674858.681773	200000	214552331.443848	200000	178947636.959380	200000	125448837.010369	200000	107631998.692964	200000	71452623.5971252
205000	396694962.721179	205000	214579539.125851	205000	179357085.374814	205000	125621628.174223	205000	107609432.963186	205000	71558339.8591396
210000	397067055.574805	210000	214606883.539500	210000	179050933.968214	210000	125723529.070939	210000	107548217.245183	210000	71162738.4206159
215000	396721509.150207	215000	215142938.163436	215000	179064802.871244	215000	125631718.775235	215000	107621170.547728	215000	71579208.9132884
220000	396694895.552646	220000	214602796.348254	220000	179388981.135439	220000	125652813.739945	220000	107519555.247896	220000	71596790.1362599
225000	396340567.496404	225000	214565468.601057	225000	179133034.414361	225000	125342797.079243	225000	107515575.731587	225000	71596834.2623714
230000	396958712.398331	230000	214762033.388222	230000	178777394.740876	230000	125235735.161054	230000	107574217.091615	230000	71305562.7691870
235000	396598644.040995	235000	214739671.033560	235000	179310305.926931	235000	125656874.461489	235000	107761637.759213	235000	71697597.1089811
240000	396558621.712434	240000	214753106.266017	240000	179059651.320742	240000	125383972.923690	240000	107605241.650855	240000	71293540.1043774
245000	396556077.135248	245000	214943513.100835	245000	178989074.080126	245000	125144764.371798	245000	107445337.309302	245000	71241367.1358663
250000	396978101.906516	250000	214609369.339974	250000	179047575.132265	250000	125457754.807091	250000	107820589.945210	250000	71412317.6745250
255000	396417727.153946	255000	214532625.109675	255000	178941122.324727	255000	125551193.854226	255000	107718430.330274	255000	71585073.3289407
260000	396907159.437990	260000	214671924.595790	260000	179321912.069659	260000	125286516.916299	260000	107479296.602962	260000	71801418.0562995
265000	396741287.322981	265000	215029011.913043	265000	178877643.185601	265000	125489832.208890	265000	107366893.128320	265000	71316767.7021247
270000	396527456.188865	270000	214669307.683917	270000	178909720.558391	270000	125301249.300405	270000	107644455.469748	270000	71515197.6634432
275000	397055479.211986	275000	214411909.491446	275000	179001080.032799	275000	125186531.346910	275000	107565275.505019	275000	71439218.0371329
280000	396907767.780821	280000	214696842.381517	280000	179161406.833437	280000	125496016.010725	280000	107444345.070531	280000	71652509.7183213
285000	396527067.407597	285000	214798622.522132	285000	179137895.399355	285000	125404186.151153	285000	107603404.427315	285000	71741425.8037677
290000	396385224.683639	290000	214909811.158850	290000	178919096.379660	290000	125551245.015162	290000	107491209.482828	290000	71503000.4841497
295000	396934594.648296	295000	214950506.063183	295000	179081518.625770	295000	125639571.849059	295000	107710341.164496	295000	71545117.7225603
300000	397193825.154718	300000	214671460.215455	300000	179289656.974306	300000	125552607.967618	300000	107520865.652991	300000	71446811.8214133
305000	397448484.184510	305000	215006688.687287	305000	179085550.608868	305000	125451909.031740	305000	107582528.274701	305000	71700317.6807887
310000	397307706.733492	310000	214759156.961885	310000	178919845.831718	310000	125602274.510779	310000	107587448.574156	310000	71156476.4409398
315000	396957609.871092	315000	215158486.863560	315000	178808948.662195	315000	125594034.067322	315000	107526385.042983	315000	71575140.5817440
320000	396784733.018021	320000	214685869.785959	320000	178763508.717017	320000	125436142.779087	320000	107555314.719763	320000	71817074.4159387
325000	397308722.942523	325000	215155539.031759	325000	179040225.771886	325000	125458525.062336	325000	107828536.656104	325000	71267575.8998365
330000	397127081.036063	330000	214526480.296302	330000	178813919.579694	330000	125469378.000048	330000	107486564.227793	330000	71689509.1746663
335000	397008879.504863	335000	214884781.235186	335000	179232412.646568	335000	125525410.684179	335000	107624023.144283	335000	71529440.3702761
340000	396672727.756351	340000	214916671.184189	340000	178835863.382438	340000	125387466.473544	340000	107704651.222216	340000	71670214.3611179
345000	396277419.890451	345000	215117449.725601	345000	179124927.841487	345000	125534356.850922	345000	107554223.924860	345000	71560314.3183557
350000	397215160.029234	350000	214746228.883210	350000	179350763.991183	350000	125690947.180031	350000	107719848.812868	350000	71712585.7423540
355000	396872146.628349	355000	214755305.035089	355000	178898561.411454	355000	125679329.948239	355000	107624941.831146	355000	71980023.7250121
360000	396657128.954886	360000	214759128.147015	360000	179052340.098066	360000	125479402.821340	360000	107319541.456107	360000	71351802.0083723
365000	396522990.746276	365000	214753318.664872	365000	179397560.204192	365000	125365644.740651	365000	107666969.277031	365000	71737212.4701898
370000	396761172.153917	370000	214686812.973187	370000	178980556.060542	370000	125861347.203218	370000	107378917.128079	370000	71850438.0277189
375000	396551894.762793	375000	214898102.821410	375000	179039636.992674	375000	125309282.191738	375000	107642288.839099	375000	71268947.2890897
380000	396489403.276389	380000	214703164.958905	380000	178777464.096449	380000	125353372.389852	380000	107640489.508565	380000	71560903.3667366
385000	396618610.439091	385000	214633968.694221	385000	179151235.937059	385000	125354348.185483	385000	107622295.191369	385000	71687981.9514534
390000	396526992.666431	390000	214677293.833225	390000	179171241.807338	390000	125182614.405908	390000	107519474.442751	390000	71464305.7596773
395000	396828407.294861	395000	214911645.179146	395000	178956076.962153	395000	125463314.398478	395000	107598132.682683	395000	71658723.0589095
400000	396858877.837794	400000	215138733.834325	400000	179146641.393752	400000	125547424.071808	400000	107826280.738450	400000	71658875.6282406
405000	396715392.631156	405000	214541313.399615	405000	178960516.282965	405000	125404953.864992	405000	107768858.099788	405000	71392925.0636830
410000	396473174.853284	410000	214691289.444251	410000	179515986.580211	410000	125317537.410053	410000	107547953.951117	410000	71579398.8547933
415000	396754199.480497	415000	214872262.996067	415000	179098648.241763	415000	125334561.596013	415000	107661528.739586	415000	71633043.8570252
420000	396566110.955104	420000	214718311.702631	420000	178998494.132531	420000	125624881.418203	420000	107582913.380585	420000	71775961.2858897
425000	396253289.471918	425000	215084130.584990	425000	179294224.601790	425000	125521445.887810	425000	107518359.330294	425000	71537593.2242505
430000	396962869.693336	430000	214501141.411489	430000	179242630.000384	430000	125688431.093063	430000	107451021.347925	430000	71710784.2894583
435000	397162767.627152	435000	214682443.499270	435000	179196785.431891	435000	125573054.740626	435000	107565202.550200	435000	71850662.8447836
440000	396756291.499441	440000	214864803.624413	440000	178911682.594959	440000	125555385.128949	440000	107715462.213406	440000	71820825.5550380
445000	396836358.492991	445000	215006907.884508	445000	179170076.821671	445000	125849037.883078	445000	107492343.369771	445000	71501510.6991489
450000	396632855.140958	450000	214791381.295515	450000	179053231.339518	450000	125332818.747880	450000	107739875.085124	450000	71445764.7133916
455000	397000972.283588	455000	214704220.315814	455000	179024988.903423	455000	125354316.307156	455000	107519106.490905	455000	71539916.7379482
460000	396864912.759873	460000	214700387.300591	460000	179034123.730129	460000	125704490.703288	460000	107778526.532790	460000	71486375.9208681
465000	396544103.332428	465000	214829096.183047	465000	178916854.580826	465000	125400139.065123	465000	107726179.306383	465000	71620760.7695156
470000	396881880.034700	470000	214756072.811223	470000	178803541.040490	470000	125606457.735959	470000	107975368.524359	470000	71847809.3519911
475000	396923505.813874	475000	214905430.330533	475000	179068494.270925	475000	125432301.577732	475000	107709860.528490	475000	71392381.8352543
