#	SIM_0.02		#	SIM_0.04		#	SIM_0.05		#	SIM_0.08		#	SIM_0.10		#	SIM_0.20	
1	395662979.721664	1	214752678.739613	1	178692204.494127	1	125783248.629513	1	107695940.353231	1	71549027.5068745
5000	396946057.324535	5000	214522868.197382	5000	179010778.536541	5000	125283604.348575	5000	107374787.831565	5000	71564400.5516187
10000	396682790.199505	10000	214546296.727580	10000	179238515.975606	10000	125893036.715827	10000	107366814.299664	10000	71550862.2134301
15000	396982951.369979	15000	214621899.131978	15000	179318229.650536	15000	125155571.855181	15000	107484293.010937	15000	71681454.3614307
20000	396996176.066422	20000	214470829.520902	20000	179106680.509337	20000	125254407.758710	20000	107066106.442352	20000	71382470.8201926
25000	396924804.150507	25000	214383749.786568	25000	178844589.002143	25000	125286938.114606	25000	107536256.747218	25000	71540803.2970896
30000	396179609.199927	30000	215078133.538200	30000	178780678.216112	30000	125327515.829634	30000	107544768.072308	30000	71509545.5612567
35000	396663157.816636	35000	214783690.502479	35000	179183175.760771	35000	125447123.192578	35000	107257676.527150	35000	71231145.2050719
40000	396808036.538659	40000	214583001.337732	40000	178730828.221398	40000	126032617.724108	40000	107542516.403354	40000	71633364.2758438
45000	396563708.257660	45000	214906503.709764	45000	179032217.258384	45000	126236072.440854	45000	107793380.915291	45000	71914148.9460918
50000	397293277.132574	50000	215139901.170187	50000	178866436.253694	50000	125595068.638460	50000	107462080.448276	50000	71189319.2194013
55000	396284415.476100	55000	214712194.002021	55000	179047609.850178	55000	125383216.789725	55000	107591371.452682	55000	71348588.3129046
60000	397011142.833708	60000	214956084.471500	60000	178894489.360774	60000	125660067.184254	60000	107767991.192946	60000	71492968.5673973
65000	396845648.025109	65000	214881017.906934	65000	178427257.920455	65000	125720647.598184	65000	107129923.956944	65000	71730931.1414788
70000	396631577.483281	70000	214436421.184717	70000	178741862.710652	70000	125809837.939053	70000	107307176.538122	70000	71541775.2128921
75000	396269581.776784	75000	214675740.714981	75000	179403435.944750	75000	125496983.382252	75000	107612414.341415	75000	71403284.2912981
80000	396995146.160304	80000	214754254.363482	80000	178845311.928600	80000	125184457.518154	80000	107388429.319520	80000	71763346.4541651
85000	397308827.349483	85000	214722019.656084	85000	179514651.210125	85000	125140954.118853	85000	107185115.011457	85000	71570179.5209941
90000	396385428.788271	90000	214246837.052168	90000	178888729.606189	90000	125476726.884269	90000	107289846.621411	90000	71336896.4908675
95000	396663346.529696	95000	214322421.673046	95000	179362244.164850	95000	125452601.074917	95000	107866235.202915	95000	71409519.8793710
100000	396941927.995629	100000	214907344.336524	100000	178686169.334556	100000	125267439.113177	100000	108202075.076692	100000	71694971.0650029
105000	397131442.015596	105000	214598567.954250	105000	178783262.244099	105000	125326491.818324	105000	107664073.862211	105000	71218759.9851416
110000	397196607.223081	110000	214517343.551681	110000	178611723.471798	110000	125242653.160074	110000	108197620.067462	110000	71765864.6990537
115000	396681134.564596	115000	214794523.090330	115000	178590202.543506	115000	125203841.199925	115000	107380468.261520	115000	70855274.1345359
120000	396848836.055854	120000	214777388.420553	120000	179061028.075651	120000	125736299.408966	120000	107070163.091622	120000	71143350.7858706
125000	396070453.980301	125000	214562889.422833	125000	178857378.334218	125000	125319226.707649	125000	107358410.427857	125000	71760846.3670148
130000	396268066.841002	130000	214961717.067576	130000	178808207.901848	130000	125563730.753264	130000	107642748.118150	130000	71488157.6604472
135000	396549263.547714	135000	214182186.745986	135000	179071787.199159	135000	125249102.248426	135000	107874791.033086	135000	71864696.7300496
140000	396798618.750610	140000	214546364.804331	140000	178954080.981025	140000	125403582.831792	140000	107679298.104706	140000	71701111.9445179
145000	396279692.364875	145000	214756858.879755	145000	178789731.302209	145000	125183699.114030	145000	107263720.089517	145000	71476625.0546598
150000	396524949.882898	150000	214829039.178293	150000	179260514.866480	150000	125798980.467901	150000	107607003.207423	150000	71520184.5269688
155000	396882757.315923	155000	215277439.834386	155000	178739459.158217	155000	125325683.411726	155000	107599741.152499	155000	71545421.2506952
160000	397420670.356883	160000	214662574.301708	160000	178423782.447719	160000	125345563.467928	160000	107318145.149150	160000	71327183.3418533
