#	SIM_0.02		#	SIM_0.04		#	SIM_0.05		#	SIM_0.08		#	SIM_0.10		#	SIM_0.20	
1	396177718.575367	1	214835042.402302	1	178844138.594042	1	125572223.324441	1	108061352.586907	1	71639080.7783827
5000	396869270.565020	5000	215001608.220929	5000	178926826.370664	5000	125516281.336786	5000	107516914.638269	5000	71592485.9438764
10000	396219702.949565	10000	214878784.272173	10000	179038551.371320	10000	125266307.759579	10000	107142330.610388	10000	71213338.4369491
15000	396878839.390998	15000	215224893.918463	15000	179212870.374615	15000	125128972.454826	15000	107676680.837816	15000	71680819.5240475
20000	396850275.087793	20000	215254403.826183	20000	179764726.114483	20000	125808239.679132	20000	108136710.014175	20000	71168037.0593218
25000	396420562.299432	25000	214734404.804448	25000	178850969.331557	25000	125070124.217059	25000	107703018.695630	25000	71761427.8003696
30000	396554196.428383	30000	214919522.979788	30000	179431393.485189	30000	125526398.362680	30000	107243350.358250	30000	71200523.3177681
35000	396013963.398899	35000	214516757.970871	35000	179310946.009062	35000	125417255.545862	35000	107646049.701546	35000	71495662.8508978
40000	396431804.867944	40000	215466619.871967	40000	178956371.059855	40000	125662031.050487	40000	107884094.819513	40000	71695114.9407830
45000	396166585.620297	45000	214789369.855972	45000	178450566.483519	45000	125607219.423166	45000	107668549.720325	45000	71364536.1788806
50000	396149081.687392	50000	215589831.615626	50000	179410150.205057	50000	125582420.574605	50000	107603839.142044	50000	71573504.1770655
55000	396712969.056012	55000	214530239.328250	55000	178597817.423233	55000	125363826.106892	55000	107550779.588854	55000	71431603.4819560
60000	396447427.128008	60000	214777783.548599	60000	178853629.413364	60000	126366484.604068	60000	106849095.457836	60000	71607718.7766160
65000	397006522.777167	65000	214948659.282694	65000	179181940.029844	65000	125191990.538797	65000	107689960.762562	65000	71775846.0015872
70000	396543680.275910	70000	214927550.447253	70000	178994142.256633	70000	125431396.368823	70000	107888637.697524	70000	71672608.9476767
75000	396525693.712714	75000	213773058.162223	75000	178887010.733874	75000	125441573.940294	75000	108398189.874552	75000	71428108.0207472
80000	396585560.335241	80000	214761857.329782	80000	178873129.509368	80000	124841108.719240	80000	107669713.591789	80000	71093971.6497535
85000	397572707.315385	85000	215118527.076466	85000	178789667.128384	85000	125001497.662730	85000	108191290.736478	85000	71852771.0831963
90000	396690915.581949	90000	215095223.602894	90000	178720425.958436	90000	125447857.236797	90000	107789080.380381	90000	71764611.9691029
95000	396403876.526614	95000	215011862.168680	95000	179363724.662359	95000	125887404.085319	95000	107581766.726165	95000	71621319.3688890
100000	397077590.474089	100000	214644667.213672	100000	178853852.479922	100000	125497537.073030	100000	107476402.253449	100000	71257881.4745338
105000	397277534.619164	105000	214341097.888437	105000	179438121.221060	105000	125497422.553800	105000	107473563.092760	105000	71413449.5344389
110000	397391269.786954	110000	214821363.818042	110000	178831468.809067	110000	125360260.954913	110000	106995983.781802	110000	70649330.3701969
115000	397049772.177250	115000	214556449.445016	115000	178716486.458544	115000	125067481.281478	115000	107338719.653954	115000	71798302.5982229
120000	397014281.953982	120000	214881384.894111	120000	179452260.405184	120000	125263318.824224	120000	107658752.373389	120000	71383629.5778414
125000	396181257.811263	125000	214630400.463516	125000	178842936.669565	125000	125417293.335767	125000	107514581.985934	125000	71578852.7953049
130000	396794310.887771	130000	214772573.016725	130000	178636088.681622	130000	125181258.466147	130000	107504446.362987	130000	71368079.2639942
135000	396217341.887095	135000	214513082.965399	135000	178869301.072245	135000	125112958.835288	135000	107460548.291468	135000	71852596.1983231
140000	397119559.029720	140000	214159113.378073	140000	178969080.054367	140000	125878361.035019	140000	107267903.281772	140000	71484273.4296853
145000	396035729.430413	145000	214539420.859643	145000	178731588.395939	145000	126225608.291223	145000	107470976.208888	145000	71828371.3942526
150000	396545580.636555	150000	214268839.682246	150000	179168788.837799	150000	125432422.310025	150000	107448818.998525	150000	71513449.3439581
155000	396777947.120310	155000	214990425.529810	155000	179135498.702421	155000	125495471.338837	155000	107859312.677622	155000	71684295.7146841
160000	396955455.917018	160000	215229134.924478	160000	178830895.612460	160000	125824402.798640	160000	107674106.284123	160000	71924552.6258901
165000	396051156.355830	165000	214657462.366549	165000	178637272.858857	165000	125001454.507322	165000	107487486.604023	165000	71326250.4649806
170000	396295928.010646	170000	214335189.932806	170000	178858093.706389	170000	125512424.174240	170000	107514420.278647	170000	71817137.4519488
175000	396514756.207551	175000	214275679.370013	175000	178771062.802521	175000	125187057.509127	175000	106912438.189816	175000	71167302.6478098
180000	396952075.053781	180000	215044867.249834	180000	178950977.345823	180000	125383946.795388	180000	107565220.234695	180000	71170429.7107218
185000	396203688.445986	185000	214502787.500924	185000	178633731.961868	185000	125712626.226149	185000	107665669.897654	185000	71360178.1762516
190000	396975390.952346	190000	214278592.655019	190000	179350832.166256	190000	125507264.109082	190000	108074288.720913	190000	71821019.6401343
195000	396657372.236080	195000	214733693.366116	195000	178908430.718342	195000	125390995.026818	195000	107734718.125265	195000	71678056.4412937
200000	396622154.053790	200000	214506267.955966	200000	178773046.577551	200000	125281600.975719	200000	107570862.977572	200000	71240253.7120226
205000	396630218.271952	205000	214345981.443354	205000	179184760.003155	205000	125588048.251676	205000	107916558.606288	205000	71804648.5209417
210000	397354648.734096	210000	214066919.461455	210000	179253773.186402	210000	125644041.125268	210000	107351372.534313	210000	71359925.2553575
215000	396756378.171012	215000	215241408.073397	215000	179537620.104979	215000	125715608.163808	215000	107405979.660060	215000	71061540.2213513
220000	396835027.059828	220000	214679306.151053	220000	179517897.975949	220000	125740487.809808	220000	107256653.952891	220000	71223760.9113750
225000	396461820.497626	225000	214671403.360839	225000	178843653.433976	225000	125609919.990985	225000	108003067.725195	225000	71855215.7891270
230000	397300724.351143	230000	214865897.816281	230000	178969712.512826	230000	125752054.225690	230000	107663678.430507	230000	70995693.5440335
235000	396309777.574026	235000	214900751.402326	235000	179515249.414344	235000	125571998.682342	235000	107759469.106673	235000	71614344.6721171
240000	396671085.064717	240000	214522261.427128	240000	178764417.897562	240000	125263648.717029	240000	107493313.447552	240000	71009268.1354541
245000	396493869.396346	245000	214706540.481159	245000	179251463.722799	245000	125049352.443167	245000	107462290.883585	245000	71255987.4004665
250000	396840140.592337	250000	214658912.906423	250000	178623257.106261	250000	125279434.408162	250000	108039669.271506	250000	71533711.6585821
255000	396393093.360695	255000	214836930.256988	255000	179091300.010836	255000	126030166.914359	255000	107736660.700673	255000	71610636.6111626
260000	396506283.685229	260000	214334576.040581	260000	179370377.079039	260000	125616632.675506	260000	107395296.156617	260000	71805006.6450286
265000	396664192.845012	265000	214927374.802182	265000	178964007.524124	265000	126063421.533570	265000	107332464.083246	265000	71609237.0272826
270000	396311227.256546	270000	214689268.784503	270000	178721839.848399	270000	125128837.991182	270000	107570939.983745	270000	71457805.5510126
275000	397430915.420573	275000	214401191.113707	275000	178845088.981162	275000	125208359.298541	275000	107229872.632692	275000	71460666.5814088
280000	396765896.481498	280000	214669067.203416	280000	178698151.098185	280000	125838939.140110	280000	107341237.301896	280000	71534352.6100166
285000	396709381.416625	285000	214732196.279801	285000	179113485.568071	285000	125331083.690008	285000	107344184.976034	285000	71369727.7882269
290000	396470158.732501	290000	214742898.062233	290000	179440517.454192	290000	125735550.883092	290000	107312745.283590	290000	71333711.3402546
295000	396931313.647962	295000	214709188.934628	295000	179064913.626701	295000	125662491.713115	295000	107343288.768638	295000	71622106.9443095
300000	397288992.452926	300000	214528128.857801	300000	179995015.000240	300000	125539399.508179	300000	107210588.996709	300000	71468360.3554297
305000	397348184.757920	305000	214967793.046436	305000	179021387.284634	305000	125247075.376818	305000	107611432.030738	305000	71499368.5678127
310000	397301813.524603	310000	214432163.280189	310000	178847123.289250	310000	125115810.439162	310000	107654609.737556	310000	71124517.6756398
315000	396967337.673851	315000	215028015.926095	315000	178439757.132353	315000	125446640.341314	315000	107876491.298050	315000	71635744.3671960
320000	397070954.956466	320000	215007610.309012	320000	178777472.782845	320000	125735643.376617	320000	107890218.603728	320000	72211019.6859569
325000	396785637.603099	325000	214794525.475517	325000	178902866.077342	325000	125047845.612569	325000	107699484.168106	325000	71471723.9900624
330000	396912767.252949	330000	214786502.615361	330000	178715675.946536	330000	125665412.177475	330000	107436003.661297	330000	71752605.9302047
335000	396587480.885835	335000	215023902.247469	335000	178788800.289275	335000	125144325.812402	335000	107504665.853831	335000	71285961.6938732
340000	396613756.309677	340000	214742464.852702	340000	178416688.279034	340000	125398052.052798	340000	107923041.843941	340000	71792352.0216169
345000	396324658.677182	345000	214928334.122722	345000	179002855.959195	345000	125075341.661218	345000	107218251.847223	345000	71362335.2907008
350000	396974552.903633	350000	214842791.658665	350000	178901922.079688	350000	126032513.221027	350000	107903204.444128	350000	71601246.8796323
355000	397296603.804704	355000	214759320.754901	355000	178910502.903625	355000	125645674.129566	355000	107571333.996908	355000	71839373.6319443
360000	396658875.628235	360000	215029221.774721	360000	179271318.159385	360000	125198321.849004	360000	107238792.430179	360000	70876069.0163288
365000	396490222.762998	365000	214900203.442343	365000	179449670.327073	365000	125728804.130254	365000	108117816.619206	365000	71981925.6452891
370000	396452284.292263	370000	215016391.923248	370000	178956346.199699	370000	125894017.549495	370000	106935879.588900	370000	71505272.4022802
375000	396151459.184629	375000	215429886.786254	375000	178672337.143230	375000	125288229.881142	375000	107535886.077921	375000	71481413.8508542
380000	396803403.628253	380000	214560720.759431	380000	179015432.730778	380000	125274554.110520	380000	107206743.029982	380000	70857791.2425297
385000	397062676.242831	385000	214601786.046080	385000	179023349.271321	385000	125213540.262611	385000	107605242.073848	385000	71670120.8997765
390000	397032180.966638	390000	214632685.213241	390000	179440298.360096	390000	125257478.996643	390000	107330285.794260	390000	71698150.0634132
395000	396811552.384993	395000	214779285.201231	395000	179177553.867926	395000	125626305.325622	395000	107660931.295984	395000	71700897.2773299
400000	397082633.561223	400000	215120801.216706	400000	179245691.618216	400000	125681186.747646	400000	107914823.469148	400000	71942982.2728681
405000	396472001.083343	405000	214319323.064785	405000	178934373.784008	405000	125764631.980759	405000	108081322.374827	405000	71137561.2724414
410000	396543811.121104	410000	214633050.554044	410000	179650146.466680	410000	125486011.842848	410000	107590362.152799	410000	71582065.1854319
415000	396980994.379851	415000	215016988.220843	415000	179426887.727484	415000	125283616.286386	415000	107662012.432357	415000	71672563.6457854
420000	396377421.008522	420000	215063959.349845	420000	178747579.484898	420000	125536781.375079	420000	108009337.723514	420000	71350406.4951386
425000	396070890.137042	425000	215152660.650685	425000	178542688.334690	425000	125686809.274237	425000	107213431.058488	425000	71610453.0889959
430000	396876252.765320	430000	214501883.815477	430000	179175923.459466	430000	125703811.885093	430000	107286834.215783	430000	72002044.8133090
435000	397132044.278199	435000	214285838.116296	435000	179397649.413539	435000	125938620.552552	435000	107360262.926144	435000	71723449.5362141
440000	396919925.426961	440000	214766172.048624	440000	179069147.321870	440000	126057288.218328	440000	108226769.941446	440000	71940390.6399237
445000	396644445.883611	445000	215127829.611342	445000	179139203.099290	445000	125837840.150275	445000	107624871.442525	445000	71162184.4180417
