#	SIM_0.02		#	SIM_0.04		#	SIM_0.05		#	SIM_0.08		#	SIM_0.10		#	SIM_0.20	
1	995.914195232000	1	995.914195232000	1	995.914195232000	1	995.914195232000	1	995.914195232000	1	995.914195232000
5000	995.914195232000	5000	995.914195232000	5000	995.914195232000	5000	995.914195232000	5000	995.914195232000	5000	995.914195232000
10000	995.914195232000	10000	995.914195232000	10000	995.914195232000	10000	995.914195232000	10000	995.914195232000	10000	995.914195232000
15000	995.914195232000	15000	995.914195232000	15000	995.914195232000	15000	995.914195232000	15000	995.914195232000	15000	995.914195232000
20000	995.914195232000	20000	995.914195232000	20000	995.914195232000	20000	995.914195232000	20000	995.914195232000	20000	995.914195232000
25000	995.914195232000	25000	995.914195232000	25000	995.914195232000	25000	995.914195232000	25000	995.914195232000	25000	995.914195232000
30000	995.914195232000	30000	995.914195232000	30000	995.914195232000	30000	995.914195232000	30000	995.914195232000	30000	995.914195232000
35000	995.914195232000	35000	995.914195232000	35000	995.914195232000	35000	995.914195232000	35000	995.914195232000	35000	995.914195232000
40000	995.914195232000	40000	995.914195232000	40000	995.914195232000	40000	995.914195232000	40000	995.914195232000	40000	995.914195232000
45000	995.914195232000	45000	995.914195232000	45000	995.914195232000	45000	995.914195232000	45000	995.914195232000	45000	995.914195232000
50000	995.914195232000	50000	995.914195232000	50000	995.914195232000	50000	995.914195232000	50000	995.914195232000	50000	995.914195232000
55000	995.914195232000	55000	995.914195232000	55000	995.914195232000	55000	995.914195232000	55000	995.914195232000	55000	995.914195232000
60000	995.914195232000	60000	995.914195232000	60000	995.914195232000	60000	995.914195232000	60000	995.914195232000	60000	995.914195232000
65000	995.914195232000	65000	995.914195232000	65000	995.914195232000	65000	995.914195232000	65000	995.914195232000	65000	995.914195232000
70000	995.914195232000	70000	995.914195232000	70000	995.914195232000	70000	995.914195232000	70000	995.914195232000	70000	995.914195232000
75000	995.914195232000	75000	995.914195232000	75000	995.914195232000	75000	995.914195232000	75000	995.914195232000	75000	995.914195232000
80000	995.914195232000	80000	995.914195232000	80000	995.914195232000	80000	995.914195232000	80000	995.914195232000	80000	995.914195232000
85000	995.914195232000	85000	995.914195232000	85000	995.914195232000	85000	995.914195232000	85000	995.914195232000	85000	995.914195232000
90000	995.914195232000	90000	995.914195232000	90000	995.914195232000	90000	995.914195232000	90000	995.914195232000	90000	995.914195232000
95000	995.914195232000	95000	995.914195232000	95000	995.914195232000	95000	995.914195232000	95000	995.914195232000	95000	995.914195232000
100000	995.914195232000	100000	995.914195232000	100000	995.914195232000	100000	995.914195232000	100000	995.914195232000	100000	995.914195232000
105000	995.914195232000	105000	995.914195232000	105000	995.914195232000	105000	995.914195232000	105000	995.914195232000	105000	995.914195232000
110000	995.914195232000	110000	995.914195232000	110000	995.914195232000	110000	995.914195232000	110000	995.914195232000	110000	995.914195232000
115000	995.914195232000	115000	995.914195232000	115000	995.914195232000	115000	995.914195232000	115000	995.914195232000	115000	995.914195232000
120000	995.914195232000	120000	995.914195232000	120000	995.914195232000	120000	995.914195232000	120000	995.914195232000	120000	995.914195232000
125000	995.914195232000	125000	995.914195232000	125000	995.914195232000	125000	995.914195232000	125000	995.914195232000	125000	995.914195232000
130000	995.914195232000	130000	995.914195232000	130000	995.914195232000	130000	995.914195232000	130000	995.914195232000	130000	995.914195232000
135000	995.914195232000	135000	995.914195232000	135000	995.914195232000	135000	995.914195232000	135000	995.914195232000	135000	995.914195232000
140000	995.914195232000	140000	995.914195232000	140000	995.914195232000	140000	995.914195232000	140000	995.914195232000	140000	995.914195232000
145000	995.914195232000	145000	995.914195232000	145000	995.914195232000	145000	995.914195232000	145000	995.914195232000	145000	995.914195232000
150000	995.914195232000	150000	995.914195232000	150000	995.914195232000	150000	995.914195232000	150000	995.914195232000	150000	995.914195232000
155000	995.914195232000	155000	995.914195232000	155000	995.914195232000	155000	995.914195232000	155000	995.914195232000	155000	995.914195232000
160000	995.914195232000	160000	995.914195232000	160000	995.914195232000	160000	995.914195232000	160000	995.914195232000	160000	995.914195232000
165000	995.914195232000	165000	995.914195232000	165000	995.914195232000	165000	995.914195232000	165000	995.914195232000	165000	995.914195232000
170000	995.914195232000	170000	995.914195232000	170000	995.914195232000	170000	995.914195232000	170000	995.914195232000	170000	995.914195232000
175000	995.914195232000	175000	995.914195232000	175000	995.914195232000	175000	995.914195232000	175000	995.914195232000	175000	995.914195232000
180000	995.914195232000	180000	995.914195232000	180000	995.914195232000	180000	995.914195232000	180000	995.914195232000	180000	995.914195232000
185000	995.914195232000	185000	995.914195232000	185000	995.914195232000	185000	995.914195232000	185000	995.914195232000	185000	995.914195232000
190000	995.914195232000	190000	995.914195232000	190000	995.914195232000	190000	995.914195232000	190000	995.914195232000	190000	995.914195232000
195000	995.914195232000	195000	995.914195232000	195000	995.914195232000	195000	995.914195232000	195000	995.914195232000	195000	995.914195232000
200000	995.914195232000	200000	995.914195232000	200000	995.914195232000	200000	995.914195232000	200000	995.914195232000	200000	995.914195232000
205000	995.914195232000	205000	995.914195232000	205000	995.914195232000	205000	995.914195232000	205000	995.914195232000	205000	995.914195232000
210000	995.914195232000	210000	995.914195232000	210000	995.914195232000	210000	995.914195232000	210000	995.914195232000	210000	995.914195232000
215000	995.914195232000	215000	995.914195232000	215000	995.914195232000	215000	995.914195232000	215000	995.914195232000	215000	995.914195232000
220000	995.914195232000	220000	995.914195232000	220000	995.914195232000	220000	995.914195232000	220000	995.914195232000	220000	995.914195232000
225000	995.914195232000	225000	995.914195232000	225000	995.914195232000	225000	995.914195232000	225000	995.914195232000	225000	995.914195232000
230000	995.914195232000	230000	995.914195232000	230000	995.914195232000	230000	995.914195232000	230000	995.914195232000	230000	995.914195232000
235000	995.914195232000	235000	995.914195232000	235000	995.914195232000	235000	995.914195232000	235000	995.914195232000	235000	995.914195232000
240000	995.914195232000	240000	995.914195232000	240000	995.914195232000	240000	995.914195232000	240000	995.914195232000	240000	995.914195232000
245000	995.914195232000	245000	995.914195232000	245000	995.914195232000	245000	995.914195232000	245000	995.914195232000	245000	995.914195232000
250000	995.914195232000	250000	995.914195232000	250000	995.914195232000	250000	995.914195232000	250000	995.914195232000	250000	995.914195232000
255000	995.914195232000	255000	995.914195232000	255000	995.914195232000	255000	995.914195232000	255000	995.914195232000	255000	995.914195232000
260000	995.914195232000	260000	995.914195232000	260000	995.914195232000	260000	995.914195232000	260000	995.914195232000	260000	995.914195232000
265000	995.914195232000	265000	995.914195232000	265000	995.914195232000	265000	995.914195232000	265000	995.914195232000	265000	995.914195232000
270000	995.914195232000	270000	995.914195232000	270000	995.914195232000	270000	995.914195232000	270000	995.914195232000	270000	995.914195232000
275000	995.914195232000	275000	995.914195232000	275000	995.914195232000	275000	995.914195232000	275000	995.914195232000	275000	995.914195232000
280000	995.914195232000	280000	995.914195232000	280000	995.914195232000	280000	995.914195232000	280000	995.914195232000	280000	995.914195232000
285000	995.914195232000	285000	995.914195232000	285000	995.914195232000	285000	995.914195232000	285000	995.914195232000	285000	995.914195232000
290000	995.914195232000	290000	995.914195232000	290000	995.914195232000	290000	995.914195232000	290000	995.914195232000	290000	995.914195232000
295000	995.914195232000	295000	995.914195232000	295000	995.914195232000	295000	995.914195232000	295000	995.914195232000	295000	995.914195232000
300000	995.914195232000	300000	995.914195232000	300000	995.914195232000	300000	995.914195232000	300000	995.914195232000	300000	995.914195232000
305000	995.914195232000	305000	995.914195232000	305000	995.914195232000	305000	995.914195232000	305000	995.914195232000	305000	995.914195232000
310000	995.914195232000	310000	995.914195232000	310000	995.914195232000	310000	995.914195232000	310000	995.914195232000	310000	995.914195232000
315000	995.914195232000	315000	995.914195232000	315000	995.914195232000	315000	995.914195232000	315000	995.914195232000	315000	995.914195232000
320000	995.914195232000	320000	995.914195232000	320000	995.914195232000	320000	995.914195232000	320000	995.914195232000	320000	995.914195232000
325000	995.914195232000	325000	995.914195232000	325000	995.914195232000	325000	995.914195232000	325000	995.914195232000	325000	995.914195232000
330000	995.914195232000	330000	995.914195232000	330000	995.914195232000	330000	995.914195232000	330000	995.914195232000	330000	995.914195232000
335000	995.914195232000	335000	995.914195232000	335000	995.914195232000	335000	995.914195232000	335000	995.914195232000	335000	995.914195232000
340000	995.914195232000	340000	995.914195232000	340000	995.914195232000	340000	995.914195232000	340000	995.914195232000	340000	995.914195232000
345000	995.914195232000	345000	995.914195232000	345000	995.914195232000	345000	995.914195232000	345000	995.914195232000	345000	995.914195232000
350000	995.914195232000	350000	995.914195232000	350000	995.914195232000	350000	995.914195232000	350000	995.914195232000	350000	995.914195232000
355000	995.914195232000	355000	995.914195232000	355000	995.914195232000	355000	995.914195232000	355000	995.914195232000	355000	995.914195232000
360000	995.914195232000	360000	995.914195232000	360000	995.914195232000	360000	995.914195232000	360000	995.914195232000	360000	995.914195232000
365000	995.914195232000	365000	995.914195232000	365000	995.914195232000	365000	995.914195232000	365000	995.914195232000	365000	995.914195232000
370000	995.914195232000	370000	995.914195232000	370000	995.914195232000	370000	995.914195232000	370000	995.914195232000	370000	995.914195232000
375000	995.914195232000	375000	995.914195232000	375000	995.914195232000	375000	995.914195232000	375000	995.914195232000	375000	995.914195232000
380000	995.914195232000	380000	995.914195232000	380000	995.914195232000	380000	995.914195232000	380000	995.914195232000	380000	995.914195232000
385000	995.914195232000	385000	995.914195232000	385000	995.914195232000	385000	995.914195232000	385000	995.914195232000	385000	995.914195232000
390000	995.914195232000	390000	995.914195232000	390000	995.914195232000	390000	995.914195232000	390000	995.914195232000	390000	995.914195232000
395000	995.914195232000	395000	995.914195232000	395000	995.914195232000	395000	995.914195232000	395000	995.914195232000	395000	995.914195232000
400000	995.914195232000	400000	995.914195232000	400000	995.914195232000	400000	995.914195232000	400000	995.914195232000	400000	995.914195232000
405000	995.914195232000	405000	995.914195232000	405000	995.914195232000	405000	995.914195232000	405000	995.914195232000	405000	995.914195232000
410000	995.914195232000	410000	995.914195232000	410000	995.914195232000	410000	995.914195232000	410000	995.914195232000	410000	995.914195232000
415000	995.914195232000	415000	995.914195232000	415000	995.914195232000	415000	995.914195232000	415000	995.914195232000	415000	995.914195232000
420000	995.914195232000	420000	995.914195232000	420000	995.914195232000	420000	995.914195232000	420000	995.914195232000	420000	995.914195232000
425000	995.914195232000	425000	995.914195232000	425000	995.914195232000	425000	995.914195232000	425000	995.914195232000	425000	995.914195232000
430000	995.914195232000	430000	995.914195232000	430000	995.914195232000	430000	995.914195232000	430000	995.914195232000	430000	995.914195232000
435000	995.914195232000	435000	995.914195232000	435000	995.914195232000	435000	995.914195232000	435000	995.914195232000	435000	995.914195232000
440000	995.914195232000	440000	995.914195232000	440000	995.914195232000	440000	995.914195232000	440000	995.914195232000	440000	995.914195232000
445000	995.914195232000	445000	995.914195232000	445000	995.914195232000	445000	995.914195232000	445000	995.914195232000	445000	995.914195232000
450000	995.914195232000	450000	995.914195232000	450000	995.914195232000	450000	995.914195232000	450000	995.914195232000	450000	995.914195232000
455000	995.914195232000	455000	995.914195232000	455000	995.914195232000	455000	995.914195232000	455000	995.914195232000	455000	995.914195232000
460000	995.914195232000	460000	995.914195232000	460000	995.914195232000	460000	995.914195232000	460000	995.914195232000	460000	995.914195232000
465000	995.914195232000	465000	995.914195232000	465000	995.914195232000	465000	995.914195232000	465000	995.914195232000	465000	995.914195232000
470000	995.914195232000	470000	995.914195232000	470000	995.914195232000	470000	995.914195232000	470000	995.914195232000	470000	995.914195232000
475000	995.914195232000	475000	995.914195232000	475000	995.914195232000	475000	995.914195232000	475000	995.914195232000	475000	995.914195232000
480000	995.914195232000	480000	995.914195232000	480000	995.914195232000	480000	995.914195232000	480000	995.914195232000	480000	995.914195232000
485000	995.914195232000	485000	995.914195232000	485000	995.914195232000	485000	995.914195232000	485000	995.914195232000	485000	995.914195232000
490000	995.914195232000	490000	995.914195232000	490000	995.914195232000	490000	995.914195232000	490000	995.914195232000	490000	995.914195232000
495000	995.914195232000	495000	995.914195232000	495000	995.914195232000	495000	995.914195232000	495000	995.914195232000	495000	995.914195232000
500000	995.914195232000	500000	995.914195232000	500000	995.914195232000	500000	995.914195232000	500000	995.914195232000	500000	995.914195232000
