#	SIM_0		#	SIM_-10		#	SIM_-20		#	SIM_2		#	SIM_-30		#	SIM_4		#	SIM_-5	
1	1400130.17233803	1	1510022.67646112	1	1622402.28525054	1	1378952.44840236	1	1735175.92094983	1	1354052.62234140	1	1459122.84043343
10000	1338363.78880281	10000	1435172.63026392	10000	1511307.48787863	10000	1317565.07986044	10000	1576620.64275208	10000	1297879.50136324	10000	1389094.37745394
20000	1337432.07157932	20000	1430505.77673375	20000	1508328.90613763	20000	1319943.20736618	20000	1568901.88431508	20000	1296753.33413075	20000	1390105.68120770
30000	1337663.77326592	30000	1431542.23001938	30000	1503331.73975036	30000	1315304.92224845	30000	1568090.15231005	30000	1295030.75438760	30000	1386757.86113973
40000	1335714.67012691	40000	1431711.53411391	40000	1499075.91299542	40000	1318479.09125613	40000	1565851.07978336	40000	1295102.41771562	40000	1385295.30976797
50000	1338937.36413227	50000	1428831.48558974	50000	1502047.47006323	50000	1316246.69243173	50000	1567613.32210782	50000	1297351.30265068	50000	1384173.04884385
60000	1339025.40186208	60000	1430808.51562906	60000	1507507.39340589	60000	1316826.91318306	60000	1565436.94451565	60000	1295701.51998519	60000	1387526.43432992
70000	1338988.94488699	70000	1431019.97736919	70000	1504850.38371013	70000	1316752.87718419	70000	1563434.30610824	70000	1301800.12255550	70000	1385272.09848709
80000	1339145.04973812	80000	1431185.38374031	80000	1504152.98075372	80000	1316334.25720927	80000	1564300.83858374	80000	1294101.06744702	80000	1388572.33291339
90000	1337766.75565904	90000	1427605.37173604	90000	1502425.86247257	90000	1321527.66620272	90000	1561848.52687220	90000	1295271.49694665	90000	1388512.19823904
100000	1338188.36841556	100000	1430543.13078502	100000	1501965.87604903	100000	1317555.65802099	100000	1561549.56837360	100000	1296175.24563353	100000	1384667.04457677
110000	1338116.20283936	110000	1430216.45272674	110000	1495939.72974580	110000	1317075.02066425	110000	1561929.38632622	110000	1297533.70977751	110000	1384428.15759198
120000	1340349.07018991	120000	1426868.04404160	120000	1503828.28073420	120000	1318678.63021606	120000	1564962.52360744	120000	1298926.13916800	120000	1385454.49944816
130000	1334961.45448924	130000	1428611.94593547	130000	1503186.50687640	130000	1320009.77800670	130000	1560129.20259321	130000	1297443.95062252	130000	1385847.61433140
140000	1339886.14487679	140000	1426944.94167355	140000	1501861.80255487	140000	1319898.16979855	140000	1558764.45846140	140000	1295540.69071217	140000	1384236.56694977
150000	1338596.69928302	150000	1427925.08714696	150000	1500251.10277136	150000	1316707.42360126	150000	1563150.62241689	150000	1294719.17009514	150000	1383926.18429931
160000	1341139.41656199	160000	1427449.11760197	160000	1497260.00011949	160000	1315487.52092495	160000	1561597.89820827	160000	1295512.40754307	160000	1384967.89337461
170000	1338000.99789142	170000	1426513.63421446	170000	1499610.09470985	170000	1316743.16988483	170000	1559701.42108533	170000	1295554.89990874	170000	1381117.50221235
180000	1341846.09266137	180000	1425957.51669646	180000	1498375.37264161	180000	1318068.89479349	180000	1559995.48068070	180000	1294676.98351731	180000	1387011.87877399
190000	1337847.40761072	190000	1422867.96821996	190000	1496573.32566126	190000	1316128.56544686	190000	1564336.06753405	190000	1294927.09622056	190000	1388637.90980215
200000	1338725.53105241	200000	1427539.47615158	200000	1499808.80814332	200000	1318688.70326425	200000	1560322.24260326	200000	1295977.09837321	200000	1385282.16226006
210000	1339268.24265770	210000	1428053.64065086	210000	1502822.69972968	210000	1316983.49072230	210000	1558143.00716316	210000	1296518.82291581	210000	1385754.94797216
