#	SIM_0		#	SIM_-12		#	SIM_-20		#	SIM_-2		#	SIM_2		#	SIM_-30		#	SIM_-4		#	SIM_4		#	SIM_-6		#	SIM_-8	
1	20.0000000000000	1	20.0000000000000	1	20.0000000000000	1	20.0000000000000	1	20.0000000000000	1	20.0000000000000	1	20.0000000000000	1	20.0000000000000	1	20.0000000000000	1	20.0000000000000
10000	20.0000000000000	10000	20.0000000000000	10000	20.0000000000000	10000	20.0000000000000	10000	20.0000000000000	10000	20.0000000000000	10000	20.0000000000000	10000	20.0000000000000	10000	20.0000000000000	10000	20.0000000000000
20000	20.0000000000000	20000	20.0000000000000	20000	20.0000000000000	20000	20.0000000000000	20000	20.0000000000000	20000	20.0000000000000	20000	20.0000000000000	20000	20.0000000000000	20000	20.0000000000000	20000	20.0000000000000
30000	20.0000000000000	30000	20.0000000000000	30000	20.0000000000000	30000	20.0000000000000	30000	20.0000000000000	30000	20.0000000000000	30000	20.0000000000000	30000	20.0000000000000	30000	20.0000000000000	30000	20.0000000000000
40000	20.0000000000000	40000	20.0000000000000	40000	20.0000000000000	40000	20.0000000000000	40000	20.0000000000000	40000	20.0000000000000	40000	20.0000000000000	40000	20.0000000000000	40000	20.0000000000000	40000	20.0000000000000
50000	20.0000000000000	50000	20.0000000000000	50000	20.0000000000000	50000	20.0000000000000	50000	20.0000000000000	50000	20.0000000000000	50000	20.0000000000000	50000	20.0000000000000	50000	20.0000000000000	50000	20.0000000000000
60000	20.0000000000000	60000	20.0000000000000	60000	20.0000000000000	60000	20.0000000000000	60000	20.0000000000000	60000	20.0000000000000	60000	20.0000000000000	60000	20.0000000000000	60000	20.0000000000000	60000	20.0000000000000
70000	20.0000000000000	70000	20.0000000000000	70000	20.0000000000000	70000	20.0000000000000	70000	20.0000000000000	70000	20.0000000000000	70000	20.0000000000000	70000	20.0000000000000	70000	20.0000000000000	70000	20.0000000000000
80000	20.0000000000000	80000	20.0000000000000	80000	20.0000000000000	80000	20.0000000000000	80000	20.0000000000000	80000	20.0000000000000	80000	20.0000000000000	80000	20.0000000000000	80000	20.0000000000000	80000	20.0000000000000
90000	20.0000000000000	90000	20.0000000000000	90000	20.0000000000000	90000	20.0000000000000	90000	20.0000000000000	90000	20.0000000000000	90000	20.0000000000000	90000	20.0000000000000	90000	20.0000000000000	90000	20.0000000000000
100000	20.0000000000000	100000	20.0000000000000	100000	20.0000000000000	100000	20.0000000000000	100000	20.0000000000000	100000	20.0000000000000	100000	20.0000000000000	100000	20.0000000000000	100000	20.0000000000000	100000	20.0000000000000
110000	20.0000000000000	110000	20.0000000000000	110000	20.0000000000000	110000	20.0000000000000	110000	20.0000000000000	110000	20.0000000000000	110000	20.0000000000000	110000	20.0000000000000	110000	20.0000000000000	110000	20.0000000000000
120000	20.0000000000000	120000	20.0000000000000	120000	20.0000000000000	120000	20.0000000000000	120000	20.0000000000000	120000	20.0000000000000	120000	20.0000000000000	120000	20.0000000000000	120000	20.0000000000000	120000	20.0000000000000
130000	20.0000000000000	130000	20.0000000000000	130000	20.0000000000000	130000	20.0000000000000	130000	20.0000000000000	130000	20.0000000000000	130000	20.0000000000000	130000	20.0000000000000	130000	20.0000000000000	130000	20.0000000000000
140000	20.0000000000000	140000	20.0000000000000	140000	20.0000000000000	140000	20.0000000000000	140000	20.0000000000000	140000	20.0000000000000	140000	20.0000000000000	140000	20.0000000000000	140000	20.0000000000000	140000	20.0000000000000
