#	SIM_0		#	SIM_-10		#	SIM_-20		#	SIM_2		#	SIM_-30		#	SIM_4		#	SIM_-5	
1	995.342960700000	1	995.342960700000	1	995.342960700000	1	995.342960700000	1	995.342960700000	1	995.342960700000	1	995.342960700000
10000	995.342960700000	10000	995.342960700000	10000	995.342960700000	10000	995.342960700000	10000	995.342960700000	10000	995.342960700000	10000	995.342960700000
20000	995.342960700000	20000	995.342960700000	20000	995.342960700000	20000	995.342960700000	20000	995.342960700000	20000	995.342960700000	20000	995.342960700000
30000	995.342960700000	30000	995.342960700000	30000	995.342960700000	30000	995.342960700000	30000	995.342960700000	30000	995.342960700000	30000	995.342960700000
40000	995.342960700000	40000	995.342960700000	40000	995.342960700000	40000	995.342960700000	40000	995.342960700000	40000	995.342960700000	40000	995.342960700000
50000	995.342960700000	50000	995.342960700000	50000	995.342960700000	50000	995.342960700000	50000	995.342960700000	50000	995.342960700000	50000	995.342960700000
60000	995.342960700000	60000	995.342960700000	60000	995.342960700000	60000	995.342960700000	60000	995.342960700000	60000	995.342960700000	60000	995.342960700000
70000	995.342960700000	70000	995.342960700000	70000	995.342960700000	70000	995.342960700000	70000	995.342960700000	70000	995.342960700000	70000	995.342960700000
80000	995.342960700000	80000	995.342960700000	80000	995.342960700000	80000	995.342960700000	80000	995.342960700000	80000	995.342960700000	80000	995.342960700000
90000	995.342960700000	90000	995.342960700000	90000	995.342960700000	90000	995.342960700000	90000	995.342960700000	90000	995.342960700000	90000	995.342960700000
100000	995.342960700000	100000	995.342960700000	100000	995.342960700000	100000	995.342960700000	100000	995.342960700000	100000	995.342960700000	100000	995.342960700000
110000	995.342960700000	110000	995.342960700000	110000	995.342960700000	110000	995.342960700000	110000	995.342960700000	110000	995.342960700000	110000	995.342960700000
120000	995.342960700000	120000	995.342960700000	120000	995.342960700000	120000	995.342960700000	120000	995.342960700000	120000	995.342960700000	120000	995.342960700000
130000	995.342960700000	130000	995.342960700000	130000	995.342960700000	130000	995.342960700000	130000	995.342960700000	130000	995.342960700000	130000	995.342960700000
140000	995.342960700000	140000	995.342960700000	140000	995.342960700000	140000	995.342960700000	140000	995.342960700000	140000	995.342960700000	140000	995.342960700000
150000	995.342960700000	150000	995.342960700000	150000	995.342960700000	150000	995.342960700000	150000	995.342960700000	150000	995.342960700000	150000	995.342960700000
160000	995.342960700000	160000	995.342960700000	160000	995.342960700000	160000	995.342960700000	160000	995.342960700000	160000	995.342960700000	160000	995.342960700000
