#	SIM_0		#	SIM_-12		#	SIM_-20		#	SIM_-2		#	SIM_2		#	SIM_-30		#	SIM_-4		#	SIM_4		#	SIM_-6		#	SIM_-8	
1	183606830.695471	1	195191792.762214	1	202892605.471628	1	185499471.421772	1	181710499.558950	1	212546657.797422	1	187506901.744193	1	179714324.084100	1	189402910.772666	1	191325731.400068
10000	174366373.953272	10000	183886459.574591	10000	188585655.348756	10000	176226944.624093	10000	172580153.141840	10000	193416540.507116	10000	178078201.617013	10000	170438533.251567	10000	179506613.163898	10000	181267323.781056
20000	174478289.946110	20000	183451620.308110	20000	187921374.007262	20000	176002591.120678	20000	172601319.965832	20000	192450670.816163	20000	177682215.091203	20000	170584509.460709	20000	179392798.257555	20000	180820067.348876
30000	174180773.543610	30000	183400078.459703	30000	187856691.161557	30000	176184229.734951	30000	172425079.598870	30000	192130527.403871	30000	177732465.986660	30000	170536011.787172	30000	179439676.276860	30000	180989460.530981
40000	174480876.299483	40000	183503145.249798	40000	187789662.519320	40000	176128891.954687	40000	172457718.962166	40000	192235540.264031	40000	177825606.675952	40000	170811348.641746	40000	179055308.012156	40000	180634868.020407
50000	174537595.309565	50000	183270526.150918	50000	187775078.956239	50000	176208861.739035	50000	172321738.392749	50000	192128424.308288	50000	177680811.607638	50000	170747854.684252	50000	179554366.655663	50000	180756942.049920
60000	174429054.695833	60000	183369089.078778	60000	187548018.455397	60000	175874909.716755	60000	172368703.719499	60000	192012459.718342	60000	177759168.179548	60000	170481136.866056	60000	179220893.880210	60000	180649620.896489
70000	174265983.920505	70000	183280008.780436	70000	187567896.236088	70000	176064413.007154	70000	172581898.593293	70000	191996831.650817	70000	177706419.750235	70000	170792234.703603	70000	179266775.110070	70000	180394953.195909
80000	174322072.946992	80000	182994793.373804	80000	187562361.774553	80000	176244096.139346	80000	172771020.332048	80000	191690305.393601	80000	177679712.878733	80000	170737703.195736	80000	178925258.028516	80000	180568128.006373
90000	174436317.811562	90000	183002123.173305	90000	187718159.164618	90000	176241701.808417	90000	172716313.867218	90000	191838941.568595	90000	177829807.747149	90000	170506243.351967	90000	179141434.734091	90000	180583502.432467
100000	174516275.864666	100000	183336906.992639	100000	187731099.703734	100000	176102170.880627	100000	172637910.141628	100000	191780080.712561	100000	177700103.972641	100000	170834381.963269	100000	179237730.141943	100000	180700105.234745
110000	174315355.348875	110000	183298207.215247	110000	187501336.061512	110000	176061709.857627	110000	172572948.186547	110000	191624291.671754	110000	177809652.613255	110000	170579273.416357	110000	179419931.731162	110000	180623396.536651
120000	174093840.510189	120000	183334712.738770	120000	187544278.806712	120000	176236160.285829	120000	172556552.945704	120000	191623761.468705	120000	177538545.862462	120000	170935461.110166	120000	179103534.477830	120000	180661136.680958
130000	174458775.792571	130000	183137237.214685	130000	187356848.012207	130000	175828901.332867	130000	172769641.684948	130000	191915492.463105	130000	177437671.996892	130000	170480627.429979	130000	179317472.694533	130000	180739438.365086
140000	174311231.787079	140000	182889055.113710	140000	187301959.131057	140000	175973871.163258	140000	172502914.388564	140000	191678091.848670	140000	177522111.680585	140000	170875843.740343	140000	178828833.905411	140000	180354654.740946
150000	174460600.796924	150000	183207188.459531	150000	187363576.302794	150000	176070380.765642	150000	172483729.392055	150000	191559316.997733	150000	177732395.133585	150000	170634969.507683	150000	179263137.203788	150000	180386094.960673
160000	174410817.348237	160000	183135075.929340	160000	187219727.770271	160000	175990782.523738	160000	172512175.633065	160000	191724980.604509	160000	177336398.140132	160000	170250315.034360	160000	179157058.560699	160000	180300878.893594
170000	174528405.200251	170000	182820338.927803	170000	187459873.846831	170000	175840322.054343	170000	172519576.164375	170000	191680475.586744	170000	177716094.823088	170000	170685892.742175	170000	179315467.592975	170000	180570286.541035
180000	174543669.530838	180000	183127775.471594	180000	187403122.662378	180000	176177874.239770	180000	172912897.934201	180000	191509187.235478	180000	177588329.737889	180000	170341395.624612	180000	179224433.259952	180000	180373818.697941
190000	174071282.487611	190000	182938492.779859	190000	187541162.079103	190000	176130970.887637	190000	172558159.708353	190000	191512819.621204	190000	177587703.394522	190000	170770981.712662	190000	178977391.665319	190000	180481999.608962
200000	174247434.297766	200000	183049528.267314	200000	187596800.256656	200000	176288771.654783	200000	172511389.536600	200000	191609372.648072	200000	177409051.758865	200000	170672492.946813	200000	179201335.430244	200000	180871851.283258
210000	174452161.357897	210000	183116051.210806	210000	187304892.540135	210000	176000594.746283	210000	172435213.963498	210000	191730288.278698	210000	177686701.544870	210000	170574145.615376	210000	179231870.050063	210000	180554161.368036
220000	174481919.959941	220000	183050566.065834	220000	187475397.649983	220000	176125087.771725	220000	172574656.390296	220000	191291569.169313	220000	177862175.622364	220000	170637213.160377	220000	178997957.885212	220000	180598059.615996
230000	174670732.864364	230000	182934055.332008	230000	187251374.054947	230000	176046651.565935	230000	172658019.337756	230000	191622994.306345	230000	177696640.160121	230000	170599749.928483	230000	178997430.019013	230000	180701212.924321
240000	174469636.474634	240000	183090011.666259	240000	187309998.362474	240000	175987066.504696	240000	172654426.388155	240000	191549840.372326	240000	177566343.550391	240000	170801733.652349	240000	178901491.652922	240000	180570748.168039
250000	174025698.504045	250000	182988501.350095	250000	187180100.489723	250000	175968030.862687	250000	172575299.922724	250000	191428037.642819	250000	177691957.107646	250000	170677291.577446	250000	178645603.476084	250000	180182024.406568
260000	174342651.090403	260000	183054083.494324	260000	187174032.774336	260000	176196422.989176	260000	172700328.803817	260000	191168714.649725	260000	177473405.644346	260000	170541029.778795	260000	178985571.059382	260000	180378408.929323
270000	174216653.765117	270000	182841735.004988	270000	187126842.875617	270000	175946339.153256	270000	172637440.558882	270000	191389960.524804	270000	177387181.257097	270000	170801022.962991	270000	179057753.232888	270000	180332011.809828
280000	174336114.130100	280000	183056147.872835	280000	187231284.689554	280000	176190989.889544	280000	172677945.415007	280000	191762458.535325	280000	177466019.993815	280000	170651150.727812	280000	179256466.732810	280000	180554497.659537
290000	174414338.596547	290000	183044957.575387	290000	187397064.055110	290000	176069520.780322	290000	172492171.245351	290000	191402982.212675	290000	177380689.885997	290000	170398249.103280	290000	179092385.501046	290000	180362803.361491
300000	174524744.507086	300000	182736269.719159	300000	187379864.793741	300000	175900310.336468	300000	172543164.463348	300000	191152152.089083	300000	177539784.234772	300000	170645903.581489	300000	179303289.685555	300000	180385357.442893
310000	174311810.463046	310000	183122730.257783	310000	187356809.437273	310000	175880850.630826	310000	172404082.429794	310000	191506299.643820	310000	177366693.952534	310000	170605502.821663	310000	179197556.445580	310000	180380651.657537
320000	174404815.186133	320000	183114966.178947	320000	187124742.948250	320000	176013708.230129	320000	172820210.524805	320000	191743759.063705	320000	177635026.220838	320000	170500549.110876	320000	178894564.575237	320000	180240651.542097
330000	174329664.556256	330000	183007104.533514	330000	187249310.962889	330000	175983509.967884	330000	172565190.908724	330000	191557745.600713	330000	177507678.593567	330000	170895028.766785	330000	179045335.296244	330000	180372087.629114
340000	174240466.339481	340000	183037783.459057	340000	187340639.291250	340000	176233343.883743	340000	172520641.285797	340000	191344604.179914	340000	177388723.437663	340000	170799763.256553	340000	179018209.109749	340000	180367820.887547
350000	174151318.359624	350000	182898771.394545	350000	187279341.988760	350000	175980780.322413	350000	172640523.597747	350000	191321120.550626	350000	177697943.128972	350000	170588383.291529	350000	179100949.086247	350000	180428186.415467
360000	174248184.926002	360000	182975327.932338	360000	187396356.499733	360000	175839977.144227	360000	172472024.896933	360000	191080468.024916	360000	177602733.494889	360000	170713880.972557	360000	178862034.254297	360000	180358859.992971
370000	174375244.837792	370000	182776735.267771	370000	187262001.198379	370000	175946497.964259	370000	172313215.440873	370000	191104372.073248	370000	177409402.416869	370000	170498602.096864	370000	179158679.872611	370000	180496247.873224
380000	174326531.455819	380000	183014253.105224	380000	187266028.346024	380000	175752604.838127	380000	172774298.978198	380000	191438315.983817	380000	177616247.500714	380000	170564650.626364	380000	179163802.471979	380000	180488649.526375
390000	174334842.676930	390000	182805824.474177	390000	187257971.265172	390000	176151761.693056	390000	172567234.399206	390000	191394015.354122	390000	177676091.766561	390000	170444989.161842	390000	178920381.562070	390000	180173380.538938
400000	174382207.596571	400000	182990415.128356	400000	187028777.801460	400000	175868589.328658	400000	172752077.676110	400000	191243915.110328	400000	177752247.191917	400000	170673553.113358	400000	178818465.648000	400000	180378356.122734
410000	174546031.620449	410000	182768213.045669	410000	187450726.376994	410000	175887091.360941	410000	172472797.070308	410000	191145334.971124	410000	177377636.042658	410000	170442981.936134	410000	179215195.587141	410000	180444581.563102
420000	174431159.732479	420000	182715679.088751	420000	187349526.479382	420000	176032006.895686	420000	172769366.155567	420000	191288291.155379	420000	177639460.394734	420000	170560274.776668	420000	179074630.026788	420000	180290866.966914
430000	174407777.821682	430000	182894475.322061	430000	187096228.638800	430000	175980338.117330	430000	172509501.793392	430000	191270356.722299	430000	177348426.536394	430000	170518104.259583	430000	179097690.838766	430000	180501803.821614
