#	SIM_0		#	SIM_-10		#	SIM_-20		#	SIM_2		#	SIM_-30		#	SIM_4		#	SIM_-5	
1	183568890.449190	1	193153375.886040	1	202823902.824904	1	181679696.309491	1	212508061.002169	1	179661735.615722	1	188501119.412562
10000	174629166.838221	10000	182865443.927191	10000	188942472.705193	10000	172916180.964022	10000	193341902.189872	10000	170866189.367729	10000	178933014.919033
20000	174639147.357802	20000	182516305.015469	20000	188304252.107916	20000	172865053.529302	20000	192759901.126541	20000	171101345.444294	20000	178885243.624236
30000	174612613.037256	30000	182440282.515764	30000	188208114.154380	30000	172561177.314156	30000	192478633.933089	30000	170977058.790846	30000	178623444.866902
40000	174624204.972924	40000	182397782.459295	40000	187892943.508568	40000	172752150.032471	40000	192146449.012459	40000	170896622.785866	40000	178650263.821419
50000	174666673.650462	50000	182049678.930486	50000	187766536.696559	50000	172951802.288940	50000	192311290.032944	50000	170765546.160252	50000	178728747.382684
60000	174730457.845092	60000	182311865.554372	60000	187916213.131838	60000	172866164.968235	60000	192217997.560503	60000	170729954.481009	60000	178626739.208906
70000	174607930.927557	70000	182134856.289139	70000	187793326.697517	70000	172895662.032008	70000	192135634.268155	70000	171009761.319972	70000	178564776.204219
80000	174593483.530285	80000	182235449.579747	80000	187809226.254960	80000	172603669.974451	80000	192295547.637864	80000	170784433.715068	80000	178742241.669979
90000	174638726.139022	90000	181897744.089501	90000	187818634.848227	90000	172710567.511253	90000	192068965.011219	90000	170916371.744271	90000	178845432.870056
100000	174673661.962283	100000	182062387.975565	100000	187542043.292541	100000	172940021.767015	100000	192060932.465519	100000	170868186.239371	100000	178435665.268438
110000	174584364.862858	110000	182197240.856043	110000	187850029.042437	110000	172849685.251625	110000	191615310.356557	110000	171015412.226827	110000	178574185.527433
120000	174637454.767639	120000	181935180.141754	120000	187798606.625874	120000	172859861.869327	120000	191923577.587315	120000	170881166.614017	120000	178625302.822639
130000	174425597.770212	130000	182170680.644241	130000	187787383.627009	130000	172969209.455960	130000	191903817.542213	130000	170951926.155387	130000	178451721.896528
140000	174518526.552890	140000	182283438.439835	140000	187747140.218992	140000	173026792.067461	140000	191939073.379624	140000	170615955.320361	140000	178612635.343933
150000	174398886.919005	150000	181964032.158112	150000	187499357.767932	150000	172768889.944255	150000	191931631.477456	150000	170824612.428167	150000	178360412.563201
160000	174658701.087020	160000	182131018.389531	160000	187501174.124206	160000	172589929.808937	160000	191801839.361010	160000	170951648.730605	160000	178746356.375356
170000	174641230.869494	170000	181870635.910313	170000	187456329.892592	170000	172525515.523341	170000	191844410.279899	170000	170981147.831636	170000	178408269.340042
180000	174684991.507608	180000	181945897.296353	180000	187456271.343246	180000	172893389.619079	180000	191929446.056586	180000	170823733.229276	180000	178698161.547664
190000	174357127.584905	190000	181842324.035066	190000	187429838.692385	190000	172613377.848768	190000	191820827.643161	190000	170969867.556787	190000	178708868.628334
200000	174643590.927902	200000	181766283.557678	200000	187634362.064946	200000	172881005.664437	200000	191798610.165910	200000	170877609.660012	200000	178595766.192279
210000	174758671.000046	210000	182000493.548214	210000	187515274.304057	210000	172773755.036064	210000	191830321.666863	210000	171018339.312966	210000	178506353.352673
220000	174468827.940723	220000	181862733.344417	220000	187274855.508414	220000	172974770.785588	220000	191659788.803977	220000	170666072.775129	220000	178535421.005207
230000	174543306.893633	230000	181777842.218928	230000	187421994.188225	230000	172742130.937700	230000	191699483.500461	230000	170911212.410935	230000	178263831.015455
240000	174519948.719992	240000	181865048.939434	240000	187495838.364230	240000	172891686.201343	240000	191630786.015244	240000	170958976.978292	240000	178535058.259394
250000	174436737.441792	250000	182002319.396609	250000	187363627.873693	250000	172623594.054395	250000	191573427.139868	250000	170844923.226104	250000	178684486.677259
260000	174671070.195644	260000	181921911.087575	260000	187274054.066674	260000	172667461.483289	260000	191436654.314938	260000	170729677.777932	260000	178463837.476579
270000	174633490.729734	270000	181972615.006802	270000	187267828.292500	270000	172756056.135334	270000	191785410.655300	270000	170679943.359152	270000	178764489.458550
280000	174409548.457247	280000	181667804.039886	280000	187495176.817706	280000	172700151.483444	280000	191579992.547936	280000	170877545.893370	280000	178295591.331331
290000	174678689.357389	290000	181939731.555064	290000	187335872.270040	290000	172966635.899372	290000	191703225.885830	290000	170682791.435020	290000	178570069.387184
300000	174676579.787193	300000	181795298.368304	300000	187383676.525238	300000	172787894.062659	300000	191246263.342161	300000	170814936.179186	300000	178286805.001797
310000	174460317.078085	310000	181754630.004906	310000	187448733.063891	310000	172725500.726428	310000	191508921.952788	310000	170931128.057065	310000	178545198.213871
320000	174651966.132394	320000	181820554.979889	320000	187459354.995822	320000	172801621.105675	320000	191600363.460369	320000	170641645.565396	320000	178508060.839919
330000	174507915.889560	330000	182079385.503741	330000	187115946.859031	330000	172839787.419303	330000	191456367.271716	330000	170456508.952027	330000	178508380.730495
340000	174365928.631012	340000	182018418.809721	340000	187427760.112239	340000	172992783.213190	340000	191582657.742229	340000	170770212.648619	340000	178304912.007567
350000	174613220.761637	350000	181717090.088236	350000	187139660.529378	350000	172780387.609811	350000	191457790.122135	350000	170839220.521104	350000	178429417.862827
