#	SIM_0		#	SIM_-12		#	SIM_-20		#	SIM_-2		#	SIM_2		#	SIM_-30		#	SIM_-4		#	SIM_4		#	SIM_-6		#	SIM_-8	
1	184485885.147411	1	192093819.503038	1	197239578.726087	1	185679950.795581	1	183191188.783538	1	203636202.900975	1	187015469.477930	1	181823890.457371	1	188260732.475002	1	189521691.944050
10000	176062165.707704	10000	182554512.055377	10000	185633517.692120	10000	177300821.804792	10000	174791046.491688	10000	189204923.892353	10000	178373877.468400	10000	173478722.396426	10000	179416911.649241	10000	180449963.745585
20000	175879694.150722	20000	182275285.973636	20000	185397788.377713	20000	177216436.804884	20000	174825255.902496	20000	188759391.935306	20000	178055664.824358	20000	173462468.715361	20000	179324388.310530	20000	180243776.173161
30000	175868084.132067	30000	181987369.024599	30000	185327818.647135	30000	177180445.409029	30000	174530512.816170	30000	188710286.563407	30000	178232382.644129	30000	173325326.548381	30000	179223057.747094	30000	180258026.547022
40000	175853238.087550	40000	182180552.590068	40000	185368777.483622	40000	177142200.501520	40000	174776493.541405	40000	188725933.382405	40000	178237473.981426	40000	173407227.155205	40000	179213227.804365	40000	180085527.129298
50000	175936040.153829	50000	182019644.366395	50000	185161254.198225	50000	176907753.515785	50000	174680712.380943	50000	188546251.993849	50000	178176086.323085	50000	173463850.436813	50000	179320892.812732	50000	180272703.403939
60000	176002833.847135	60000	181954584.051214	60000	185033504.973629	60000	177171918.869766	60000	174682811.242944	60000	188536855.230883	60000	178183095.594940	60000	173217756.346245	60000	179317340.964489	60000	180186702.291578
70000	175939458.208223	70000	181949104.083823	70000	185141922.896238	70000	177181080.018128	70000	174740932.695379	70000	188385266.445466	70000	178186386.747290	70000	173518911.198252	70000	179451181.493369	70000	180112631.414455
80000	175967965.555467	80000	181919061.724343	80000	185157531.359317	80000	177232845.221355	80000	174798343.126307	80000	188225263.418080	80000	178041647.846682	80000	173495884.641754	80000	179266083.835857	80000	180139241.806596
90000	175975210.588871	90000	181811785.684896	90000	185134442.194138	90000	176973761.416305	90000	174735976.192839	90000	188267146.251558	90000	178335323.378423	90000	173427847.662005	90000	179244748.086481	90000	180285886.870321
100000	176053104.584625	100000	182007617.872327	100000	184942145.053919	100000	177177184.999122	100000	174819806.190897	100000	188164299.899874	100000	178237592.067158	100000	173362096.997621	100000	179304854.081207	100000	180396438.307794
110000	175925905.694255	110000	181943776.866629	110000	184943219.614764	110000	177154924.410510	110000	174608097.328055	110000	188189844.220199	110000	178347023.735557	110000	173431538.764493	110000	179206527.962283	110000	180337699.094862
120000	175995275.965066	120000	182034632.463014	120000	184927989.170070	120000	177142818.323762	120000	174734440.711507	120000	188048789.539370	120000	178191217.516879	120000	173608482.283802	120000	179179554.941610	120000	180136528.281400
130000	175942678.027873	130000	182119323.266390	130000	184865413.137315	130000	177040897.457664	130000	174737411.115989	130000	188116472.365725	130000	178208431.421157	130000	173334198.836224	130000	179292161.518505	130000	180183705.262725
140000	175924374.323839	140000	181995790.189085	140000	185036178.209485	140000	177284352.948934	140000	174657048.032773	140000	187899858.471555	140000	178097177.312241	140000	173378266.259617	140000	179106452.044217	140000	180012990.233459
150000	176005956.090472	150000	181915044.647095	150000	184939507.821261	150000	177234622.910508	150000	174885276.150494	150000	187983736.877363	150000	178238438.921969	150000	173361996.045162	150000	179270313.307455	150000	180050394.691233
160000	175945200.522970	160000	182090322.367088	160000	184830809.055735	160000	177100531.963701	160000	174758292.036684	160000	188090684.415872	160000	178167803.166292	160000	173148658.622337	160000	179249739.721783	160000	179941086.083521
170000	175991925.210846	170000	181830520.360579	170000	184868096.628505	170000	177054568.004153	170000	174655847.273081	170000	188026869.545144	170000	178286717.610196	170000	173340712.170087	170000	179089692.300538	170000	180096409.028491
180000	176160852.599706	180000	182018200.762426	180000	185065633.731727	180000	177085428.946356	180000	174815274.038582	180000	187968254.850351	180000	178267524.041450	180000	173355403.315426	180000	179218179.832467	180000	180189841.297593
190000	175844727.505971	190000	182004480.284631	190000	184950924.219395	190000	177173016.742646	190000	174607203.807949	190000	187877553.941601	190000	178097879.859761	190000	173312974.497373	190000	179229968.143827	190000	180196405.259909
200000	175971643.275481	200000	181945786.166991	200000	184881799.559462	200000	177313577.841580	200000	174655205.654663	200000	188185586.427655	200000	178074316.494102	200000	173315223.902180	200000	179360740.017206	200000	180277650.299811
210000	176039682.279729	210000	181799499.708099	210000	184627790.822297	210000	176998458.714557	210000	174680776.469841	210000	188021160.368310	210000	178192300.755403	210000	173198218.070841	210000	179262203.586550	210000	179997965.428176
220000	176073791.329302	220000	181837798.857495	220000	184798267.717041	220000	177287753.170400	220000	174754705.760577	220000	188035483.934213	220000	178387582.934291	220000	173141230.103189	220000	179105045.938517	220000	180140071.062229
230000	176076612.806287	230000	181766364.481540	230000	184710019.850660	230000	177183964.989675	230000	174711356.209442	230000	187886724.042325	230000	178248638.308505	230000	173107655.068097	230000	179155132.101517	230000	180147507.644283
240000	176011352.877694	240000	181875271.454627	240000	184809537.529123	240000	177165730.137186	240000	174732761.648380	240000	187889122.365901	240000	178062722.808459	240000	173136395.226539	240000	179075074.338008	240000	180011199.654924
250000	175831238.141224	250000	181718936.049625	250000	184705972.171535	250000	177049256.521582	250000	174846725.524263	250000	187853012.306140	250000	178227527.795414	250000	173004117.909160	250000	179202194.430222	250000	180063827.339775
260000	176021729.316423	260000	181847540.103633	260000	184773411.914979	260000	177238485.920927	260000	174755291.246212	260000	187713838.079043	260000	178190151.430837	260000	172915277.549639	260000	179364685.609735	260000	179969932.262193
270000	175981000.156338	270000	181782274.757355	270000	184716374.375621	270000	177188704.756056	270000	174874777.385113	270000	187824203.461667	270000	178231899.008520	270000	173016639.588062	270000	179294200.915606	270000	180129447.261705
280000	176047343.614997	280000	181782099.767084	280000	184759503.946635	280000	177053612.695495	280000	174863173.133520	280000	187994424.789831	280000	178146068.769179	280000	173045634.995758	280000	179202545.811405	280000	179903006.345424
290000	176055036.045400	290000	181719384.127519	290000	184702653.397473	290000	177152827.494336	290000	174721645.295039	290000	187935388.330899	290000	178164361.749522	290000	173101974.506314	290000	179121671.323218	290000	180014100.719160
300000	175983048.187747	300000	181888129.544389	300000	184797746.259712	300000	177070323.744155	300000	174721476.607634	300000	187743772.898889	300000	178180056.943897	300000	172978410.712174	300000	179108502.131324	300000	179944892.825935
310000	175991410.185604	310000	181693018.110580	310000	184774084.712405	310000	177087432.206775	310000	174726419.848887	310000	187933257.546672	310000	178274504.954628	310000	173069247.914636	310000	179201258.111905	310000	180127161.967673
320000	175855424.107854	320000	181790814.209116	320000	184818001.067531	320000	177104083.785725	320000	174804495.214235	320000	187898315.629603	320000	178242144.297394	320000	172892880.072876	320000	179091619.467223	320000	180032792.494757
330000	175991400.426697	330000	181819253.840912	330000	184787469.315840	330000	177235494.796290	330000	174743496.576427	330000	187893368.018083	330000	178228027.373757	330000	173069801.897064	330000	179168175.491099	330000	180031830.102912
340000	176056369.104337	340000	181797526.855553	340000	184805776.766129	340000	177248444.199240	340000	174722583.788461	340000	187726562.154948	340000	178152960.026017	340000	173093592.066240	340000	179106502.006208	340000	180099123.513612
350000	175921930.496929	350000	181654495.018758	350000	184858913.665082	350000	177108561.177693	350000	174765834.581141	350000	187732958.155893	350000	178254783.076489	350000	173071272.758146	350000	179182518.745716	350000	180171848.208462
360000	175983868.230251	360000	181751314.804238	360000	184711359.599508	360000	177103651.347887	360000	174690449.297225	360000	187695132.948912	360000	177908983.137416	360000	172716942.222106	360000	179189811.278193	360000	180003709.292123
370000	176169850.266780	370000	181676566.977514	370000	184713970.980149	370000	177139701.124812	370000	174643386.471101	370000	187746474.076121	370000	178140020.800522	370000	172942228.455929	370000	179268260.287756	370000	180090864.616615
380000	176035457.591933	380000	181877089.667399	380000	184719798.320724	380000	177115936.937331	380000	174686654.902427	380000	187914620.098682	380000	178199642.005110	380000	172989092.154026	380000	179201146.769793	380000	180002861.910620
390000	176111677.618337	390000	181881442.380839	390000	184662057.237782	390000	177117744.504875	390000	174589944.974761	390000	187887107.083112	390000	178166496.015445	390000	172794119.376717	390000	179183855.893577	390000	179781076.675505
