#	SIM_0		#	SIM_-10		#	SIM_-20		#	SIM_2		#	SIM_-30		#	SIM_4		#	SIM_-5	
1	184380643.715756	1	190744832.861534	1	197151883.830894	1	183093319.353232	1	203551857.936942	1	181795199.769362	1	187651632.281717
10000	176381055.552028	10000	181859108.226303	10000	186126586.576614	10000	175016201.114962	10000	189597747.198879	10000	173674739.986982	10000	179040425.558995
20000	176227954.397799	20000	181722248.401322	20000	185801890.595183	20000	175105493.841851	20000	189087464.157650	20000	173871313.046129	20000	179071863.566066
30000	176353254.075236	30000	181492089.462511	30000	185749529.216753	30000	175020790.344918	30000	188732922.419333	30000	173841506.673738	30000	179021074.198592
40000	176210139.311887	40000	181682692.912412	40000	185524989.907591	40000	175116398.202723	40000	188688049.492753	40000	173810970.841345	40000	179112655.836327
50000	176390089.292469	50000	181348129.152215	50000	185396934.593104	50000	175186149.832911	50000	188669025.639959	50000	173655082.852365	50000	179010728.243756
60000	176240872.715663	60000	181627408.849589	60000	185303571.842596	60000	175197095.409892	60000	188663182.720790	60000	173662205.928828	60000	179054717.878980
70000	176288227.232981	70000	181349031.069779	70000	185237061.019611	70000	175209521.587786	70000	188699904.430592	70000	173828626.024554	70000	179059797.755461
80000	176231373.308639	80000	181329129.583708	80000	185171890.989007	80000	174982073.509878	80000	188522240.803646	80000	173757897.723958	80000	179045981.725070
90000	176400208.480181	90000	181384242.307469	90000	185324913.876555	90000	175175263.822993	90000	188483429.775429	90000	173650146.421288	90000	179003405.709330
100000	176412673.799551	100000	181357485.460024	100000	185175530.980921	100000	175239657.617225	100000	188519055.109526	100000	173667484.054464	100000	178792466.451643
110000	176384224.674788	110000	181524352.963393	110000	185310951.403614	110000	175176874.924011	110000	188249074.064440	110000	173708038.804044	110000	178937888.422180
120000	176210363.973543	120000	181292941.239216	120000	185346430.082117	120000	174911099.624081	120000	188334218.121706	120000	173679530.686998	120000	178990405.101055
130000	176390405.624033	130000	181502123.661485	130000	185245990.555442	130000	175239944.262874	130000	188244881.015519	130000	173756138.171305	130000	178948536.838887
140000	176278471.640955	140000	181390056.727686	140000	185160931.140554	140000	175079370.825882	140000	188318174.711605	140000	173600142.846413	140000	179111217.398210
150000	176359027.850981	150000	181245381.664395	150000	185151162.386283	150000	175000844.906122	150000	188309962.784090	150000	173685732.525870	150000	178852404.146269
160000	176257847.680941	160000	181298776.002710	160000	184959706.578605	160000	174958215.380490	160000	188162414.920160	160000	173701389.029242	160000	179012210.855203
170000	176295224.284072	170000	181250190.039400	170000	185169386.444820	170000	175037866.237582	170000	188323676.964452	170000	173848162.431205	170000	178814603.732784
180000	176458778.697555	180000	181110682.746039	180000	185106854.551560	180000	175317432.007428	180000	188284652.224506	180000	173527002.652813	180000	178944470.106194
190000	176168626.537586	190000	181319290.220377	190000	184976157.464603	190000	175147756.146796	190000	188169028.301577	190000	173543569.796372	190000	179004556.338255
200000	176307320.332843	200000	181164499.738254	200000	185034960.152288	200000	175097170.489000	200000	188296154.169309	200000	173497479.485360	200000	178902840.160200
210000	176431439.171550	210000	181357287.891931	210000	185042904.085903	210000	175230234.519965	210000	188093720.507403	210000	173563219.518325	210000	178985078.880506
220000	176279493.316362	220000	181086502.783780	220000	185042546.787660	220000	175242253.775509	220000	188118576.004146	220000	173556046.296260	220000	179089279.281464
