#	SIM_0		#	SIM_-12		#	SIM_-20		#	SIM_-2		#	SIM_2		#	SIM_-30		#	SIM_-4		#	SIM_4		#	SIM_-6		#	SIM_-8	
1	182215977.016610	1	201702804.421726	1	214673695.966118	1	185411589.248388	1	178999743.808883	1	230880105.579538	1	188726068.946333	1	175747714.087792	1	192015068.793674	1	195254723.528555
10000	171457764.761112	10000	186751533.383076	10000	194586418.114771	10000	174705923.743864	10000	168427980.443904	10000	201756468.547586	10000	177511210.687559	10000	164869178.889772	10000	179930073.988107	10000	182481506.109775
20000	171786553.101452	20000	186467507.056775	20000	193707579.177688	20000	174305188.125273	20000	168462362.834107	20000	200110310.427670	20000	176934039.798747	20000	165139799.073567	20000	179813185.274475	20000	182103669.721140
30000	171539965.483559	30000	186234755.485546	30000	193372608.102478	30000	174571279.979659	30000	168285058.026133	30000	199897941.182729	30000	176863435.006523	30000	164860190.798348	30000	179561405.969708	30000	182152961.029112
40000	171236585.700594	40000	186233470.707547	40000	193352134.703427	40000	174077493.160775	40000	168246240.139887	40000	199872530.053389	40000	176988076.963407	40000	165044337.329358	40000	179193231.309041	40000	181684440.294682
50000	171386969.466065	50000	185868715.258075	50000	193026552.778220	50000	174250478.803514	50000	168184173.816194	50000	199715872.604082	50000	177003136.685827	50000	165436522.474013	50000	179623404.390688	50000	181915543.817077
60000	171409685.979715	60000	185991486.521257	60000	193072162.530102	60000	174044434.521152	60000	168364593.238877	60000	199471673.512358	60000	176808738.594346	60000	165159515.282716	60000	179323107.256037	60000	181630842.801956
70000	171395092.189673	70000	186052631.416116	70000	192872073.279194	70000	174162450.700608	70000	168567766.403722	70000	199434065.590224	70000	176815698.991049	70000	165315489.234826	70000	179548568.139215	70000	181921718.072447
80000	171283820.742304	80000	186070307.777379	80000	192828320.328971	80000	174425932.229291	80000	168755010.171487	80000	199233077.893701	80000	176934967.065331	80000	165353546.134544	80000	179494210.119302	80000	181516659.872600
90000	171238340.313234	90000	185802800.233751	90000	193084846.771018	90000	174063250.353798	90000	168264728.669679	90000	199103831.709462	90000	176838263.349946	90000	164945208.731000	90000	179240060.395654	90000	181816908.133943
100000	171384233.831742	100000	185813038.687349	100000	192911850.522516	100000	174165986.905444	100000	168540331.371540	100000	199300883.372352	100000	177085745.849314	100000	165277034.708212	100000	179883362.900553	100000	181815589.871207
110000	171565900.890357	110000	186101296.676293	110000	192790740.994139	110000	174072321.207133	110000	168467362.674841	110000	198744616.941960	110000	176845975.464521	110000	165358775.507449	110000	179326450.360151	110000	181854367.471339
120000	171232916.450572	120000	186045218.884584	120000	192940536.106739	120000	174405780.767121	120000	168515900.652802	120000	199085468.958883	120000	176628145.709269	120000	165614939.231320	120000	179244536.195565	120000	181624587.287693
