#	SIM_0		#	SIM_-10		#	SIM_-20		#	SIM_2		#	SIM_-30		#	SIM_4		#	SIM_-5	
1	182187830.414345	1	198408329.715866	1	214593494.613922	1	178975846.831125	1	230921049.980692	1	175679091.679855	1	190341915.696419
10000	171744598.759058	10000	184933610.360317	10000	194755362.634922	10000	168730567.892931	10000	201486163.559748	10000	165123338.628653	10000	178582167.229397
20000	171451021.040185	20000	184617520.221741	20000	193651038.462952	20000	168707604.611898	20000	200278324.477138	20000	165608763.716883	20000	178539575.276754
30000	171677441.777292	30000	184115316.990008	30000	193613205.397171	30000	168374023.605927	30000	199831905.337891	30000	165360090.106740	30000	178343740.805891
40000	171404693.176367	40000	184174368.603326	40000	193333637.322162	40000	168561380.483486	40000	199760982.247286	40000	165503858.515286	40000	178290443.274066
50000	171829599.318306	50000	184249947.753077	50000	193041880.810421	50000	168566255.742912	50000	199629482.642691	50000	165044786.443896	50000	178625509.554722
60000	171589818.166675	60000	184107406.756918	60000	193177377.186158	60000	168594855.971622	60000	199735964.547021	60000	165189301.907088	60000	178330975.691797
70000	171620273.319470	70000	183948301.834434	70000	193063834.129856	70000	168544271.462285	70000	199733232.300919	70000	165726008.863256	70000	178318934.076420
80000	171426913.505295	80000	183862709.393898	80000	192842932.759258	80000	168568738.502984	80000	199437271.939329	80000	165385255.960233	80000	178157083.107814
90000	171708355.910137	90000	183942448.833049	90000	193299426.613361	90000	168504674.804267	90000	199598923.113175	90000	165359559.324954	90000	178189592.611169
100000	171845802.486797	100000	183935560.088954	100000	192837570.274313	100000	168763382.048957	100000	199292742.322806	100000	165554446.136693	100000	178135797.072268
110000	171611052.331841	110000	183861099.097204	110000	192972370.313190	110000	168597131.787803	110000	199185140.705665	110000	165373079.751371	110000	178200375.026020
120000	171329522.912153	120000	183873271.027015	120000	193004601.608656	120000	168649066.799741	120000	199212176.764037	120000	165379322.418035	120000	178451088.670242
130000	171513654.230886	130000	184103551.701751	130000	192805882.550898	130000	168600290.258402	130000	199047033.559872	130000	165528810.230298	130000	178170528.221524
140000	171441527.453788	140000	183973324.074137	140000	193051918.549521	140000	168531931.587362	140000	199265577.609168	140000	165081884.228157	140000	178149593.673101
150000	171337972.521688	150000	183733938.413101	150000	192887325.174956	150000	168485666.867157	150000	198976703.570828	150000	165701760.046784	150000	177936123.612023
160000	171320247.614670	160000	184162552.309080	160000	192793733.141164	160000	168223826.437731	160000	199112262.958806	160000	165553685.295057	160000	178187072.280279
170000	171256706.620025	170000	183797478.832362	170000	192748986.264081	170000	168355645.196934	170000	199048580.693128	170000	165652095.553573	170000	177936058.499746
180000	171303073.158778	180000	183497297.243966	180000	192814209.234805	180000	168607164.092851	180000	199102089.982028	180000	165633786.411946	180000	178192587.632181
190000	171257113.815584	190000	183682917.504728	190000	192685870.253835	190000	168360955.120971	190000	198991005.120598	190000	165442486.812015	190000	178497203.139072
200000	171458989.609623	200000	183663872.864402	200000	192522565.619907	200000	168499507.890995	200000	198976184.796860	200000	165602465.953277	200000	178145975.298941
210000	171620158.969365	210000	183699848.389803	210000	192540410.380691	210000	168384827.532532	210000	199079046.064307	210000	165619331.775230	210000	177859813.548180
220000	171365946.673099	220000	183425755.542637	220000	192334056.476956	220000	168784364.278290	220000	199238351.110654	220000	165677263.269568	220000	177913478.634091
230000	171611851.486086	230000	183247697.813522	230000	192526898.079551	230000	168516517.213919	230000	198910489.399345	230000	165577843.499437	230000	178105888.608713
240000	171366160.497298	240000	183506563.364819	240000	192525443.617171	240000	168714886.324305	240000	198895946.537788	240000	165776494.267853	240000	177693707.058401
250000	171333787.110276	250000	183676841.314797	250000	192440543.698400	250000	168423155.702408	250000	198727331.576293	250000	165806455.541429	250000	177968489.870523
260000	171381924.446786	260000	183765425.088114	260000	192313162.693199	260000	168387688.865417	260000	198932679.041691	260000	165871077.769312	260000	177950637.383998
270000	171267734.772937	270000	183792996.499795	270000	192390294.208675	270000	168594163.151300	270000	199290292.180460	270000	165649924.301408	270000	178337392.149476
280000	171362760.625295	280000	183711534.875988	280000	192247348.437840	280000	168565452.860000	280000	198719953.348171	280000	166041997.866641	280000	177613587.871653
290000	171423584.921645	290000	183638801.061587	290000	192329637.667260	290000	168614855.367585	290000	198914571.849127	290000	165505059.272768	290000	177829568.191292
