#	SIM_0		#	SIM_-10		#	SIM_-20		#	SIM_2		#	SIM_-30		#	SIM_4		#	SIM_-5	
1	32000.0000000000	1	32000.0000000000	1	32000.0000000000	1	32000.0000000000	1	32000.0000000000	1	32000.0000000000	1	32000.0000000000
10000	32000.0000000000	10000	32000.0000000000	10000	32000.0000000000	10000	32000.0000000000	10000	32000.0000000000	10000	32000.0000000000	10000	32000.0000000000
20000	32000.0000000000	20000	32000.0000000000	20000	32000.0000000000	20000	32000.0000000000	20000	32000.0000000000	20000	32000.0000000000	20000	32000.0000000000
30000	32000.0000000000	30000	32000.0000000000	30000	32000.0000000000	30000	32000.0000000000	30000	32000.0000000000	30000	32000.0000000000	30000	32000.0000000000
40000	32000.0000000000	40000	32000.0000000000	40000	32000.0000000000	40000	32000.0000000000	40000	32000.0000000000	40000	32000.0000000000	40000	32000.0000000000
50000	32000.0000000000	50000	32000.0000000000	50000	32000.0000000000	50000	32000.0000000000	50000	32000.0000000000	50000	32000.0000000000	50000	32000.0000000000
60000	32000.0000000000	60000	32000.0000000000	60000	32000.0000000000	60000	32000.0000000000	60000	32000.0000000000	60000	32000.0000000000	60000	32000.0000000000
70000	32000.0000000000	70000	32000.0000000000	70000	32000.0000000000	70000	32000.0000000000	70000	32000.0000000000	70000	32000.0000000000	70000	32000.0000000000
80000	32000.0000000000	80000	32000.0000000000	80000	32000.0000000000	80000	32000.0000000000	80000	32000.0000000000	80000	32000.0000000000	80000	32000.0000000000
90000	32000.0000000000	90000	32000.0000000000	90000	32000.0000000000	90000	32000.0000000000	90000	32000.0000000000	90000	32000.0000000000	90000	32000.0000000000
100000	32000.0000000000	100000	32000.0000000000	100000	32000.0000000000	100000	32000.0000000000	100000	32000.0000000000	100000	32000.0000000000	100000	32000.0000000000
110000	32000.0000000000	110000	32000.0000000000	110000	32000.0000000000	110000	32000.0000000000	110000	32000.0000000000	110000	32000.0000000000	110000	32000.0000000000
120000	32000.0000000000	120000	32000.0000000000	120000	32000.0000000000	120000	32000.0000000000	120000	32000.0000000000	120000	32000.0000000000	120000	32000.0000000000
130000	32000.0000000000	130000	32000.0000000000	130000	32000.0000000000	130000	32000.0000000000	130000	32000.0000000000	130000	32000.0000000000	130000	32000.0000000000
140000	32000.0000000000	140000	32000.0000000000	140000	32000.0000000000	140000	32000.0000000000	140000	32000.0000000000	140000	32000.0000000000	140000	32000.0000000000
150000	32000.0000000000	150000	32000.0000000000	150000	32000.0000000000	150000	32000.0000000000	150000	32000.0000000000	150000	32000.0000000000	150000	32000.0000000000
160000	32000.0000000000	160000	32000.0000000000	160000	32000.0000000000	160000	32000.0000000000	160000	32000.0000000000	160000	32000.0000000000	160000	32000.0000000000
170000	32000.0000000000	170000	32000.0000000000	170000	32000.0000000000	170000	32000.0000000000	170000	32000.0000000000	170000	32000.0000000000	170000	32000.0000000000
180000	32000.0000000000	180000	32000.0000000000	180000	32000.0000000000	180000	32000.0000000000	180000	32000.0000000000	180000	32000.0000000000	180000	32000.0000000000
190000	32000.0000000000	190000	32000.0000000000	190000	32000.0000000000	190000	32000.0000000000	190000	32000.0000000000	190000	32000.0000000000	190000	32000.0000000000
200000	32000.0000000000	200000	32000.0000000000	200000	32000.0000000000	200000	32000.0000000000	200000	32000.0000000000	200000	32000.0000000000	200000	32000.0000000000
210000	32000.0000000000	210000	32000.0000000000	210000	32000.0000000000	210000	32000.0000000000	210000	32000.0000000000	210000	32000.0000000000	210000	32000.0000000000
220000	32000.0000000000	220000	32000.0000000000	220000	32000.0000000000	220000	32000.0000000000	220000	32000.0000000000	220000	32000.0000000000	220000	32000.0000000000
