#	SIM_0		#	SIM_-10		#	SIM_-20		#	SIM_2		#	SIM_-30		#	SIM_4		#	SIM_-5	
1	184292513.792400	1	190626456.803004	1	197046123.460772	1	182996752.123544	1	203451636.391915	1	181679400.011993	1	187637273.283847
10000	176268858.852403	10000	182137552.763368	10000	186038057.153131	10000	175045380.212093	10000	189334689.928925	10000	173629709.652411	10000	179073520.222256
20000	176240880.372736	20000	181592321.929740	20000	185845915.817460	20000	175098299.110569	20000	189114728.796571	20000	173853235.598318	20000	179204244.091701
30000	176071551.049582	30000	181722824.988788	30000	185726161.949312	30000	174812687.682346	30000	188721960.320993	30000	173809063.852829	30000	179159355.976364
40000	176095365.719021	40000	181836583.297477	40000	185494354.596028	40000	175173571.664345	40000	188586858.555713	40000	173617876.165394	40000	179033111.753920
50000	176231688.150054	50000	181178975.235234	50000	185522261.983848	50000	175168450.380186	50000	188462243.484272	50000	173596846.378293	50000	178709288.278272
60000	176321158.294084	60000	181739974.434767	60000	185341069.661574	60000	175051256.250291	60000	188793688.348919	60000	173761808.915592	60000	178756294.468788
70000	176248395.909168	70000	181305700.143285	70000	185191427.867996	70000	174984708.761219	70000	188550604.556049	70000	173733673.787021	70000	178807213.011456
80000	176141536.802128	80000	181457164.225621	80000	185176388.955711	80000	174794586.961570	80000	188681780.232252	80000	173757663.744791	80000	178966103.738349
90000	176134965.679890	90000	181220750.567457	90000	185212074.992312	90000	175031534.823411	90000	188300966.676773	90000	173356240.963179	90000	178859135.485753
100000	175992378.362631	100000	181320784.354374	100000	184823878.192481	100000	174911356.198245	100000	188594317.102649	100000	173383099.761306	100000	178678966.390167
110000	176046283.148737	110000	181483970.616761	110000	185135924.118421	110000	175079261.192132	110000	187874425.520499	110000	173810814.333953	110000	178884653.797393
120000	176177570.051009	120000	181147624.692791	120000	185385612.614691	120000	174890502.922179	120000	188555667.268241	120000	173526866.088149	120000	178877491.580898
130000	176116053.000700	130000	181430667.347586	130000	185394239.837126	130000	175161462.280395	130000	188336671.937409	130000	173684940.004992	130000	178724014.685009
140000	176170434.632789	140000	181592234.646140	140000	185126286.736242	140000	175210816.882795	140000	188385421.515762	140000	173248614.257850	140000	178719171.310557
150000	176214988.794624	150000	181081644.139267	150000	185143653.412323	150000	174919790.916815	150000	188192857.255662	150000	173525847.691838	150000	178617006.329996
160000	176498039.072498	160000	181163771.730347	160000	184797852.712370	160000	174779618.343059	160000	188301591.135163	160000	173540032.732328	160000	179056678.353496
170000	176343282.730795	170000	181266828.693102	170000	185064083.225438	170000	174927930.684913	170000	188251046.415162	170000	173781468.386043	170000	178592052.115330
180000	176346988.244256	180000	181174408.118240	180000	184974952.977648	180000	175146140.369234	180000	188486309.713148	180000	173386077.971728	180000	179079228.474923
190000	176014296.416707	190000	181178355.181139	190000	184955520.883673	190000	174926780.872495	190000	188238493.783970	190000	173699181.560445	190000	178951220.515692
200000	176323179.706500	200000	180972097.860002	200000	185042773.510179	200000	175203188.253256	200000	188112070.735083	200000	173500569.669888	200000	179062065.495990
210000	176146737.275514	210000	181160608.214206	210000	185272893.922764	210000	175137330.679937	210000	187970887.850589	210000	173756867.228857	210000	178624450.947183
