#	SIM_0.03_20		#	SIM_0.03_2		#	SIM_0.05_20		#	SIM_0.05_2		#	SIM_0.10_20		#	SIM_0.10_2	
1	1095.42652093617	1	1095.42652093617	1	1095.42652093617	1	1095.42652093617	1	1095.42652093617	1	1095.42652093617
100	1094.06142746958	100	1081.85264854971	100	1095.47321038587	100	1096.12088417019	100	1096.52747587442	100	1106.28496378909
200	1090.32335390795	200	1050.13643763618	200	1093.11782258865	200	1073.05715090446	200	1095.23135862625	200	1092.20487072025
300	1086.71313674142	300	1030.69471470754	300	1090.77427107996	300	1055.52586825369	300	1093.92666645912	300	1079.72035452308
400	1083.25875474672	400	1018.51143425778	400	1088.48222585142	400	1041.47161216559	400	1092.63679999918	400	1068.82685734616
500	1079.94118777827	500	1010.62471899467	500	1086.25194649724	500	1031.64244817599	500	1091.31990404902	500	1059.55454609110
600	1076.81155969700	600	1005.92363467944	600	1084.11980055560	600	1024.05237004982	600	1090.05077562377	600	1051.87742607940
700	1073.77094797867	700	1002.47174467730	700	1082.00168437585	700	1017.75523788837	700	1088.74405532131	700	1044.84095921771
800	1070.87058366450	800	1000.32230341878	800	1079.95999784578	800	1012.80881187139	800	1087.50827935600	800	1038.98866812804
900	1068.07620598696	900	998.782350688136	900	1077.95990708322	900	1008.84452600292	900	1086.24552681360	900	1033.80939370686
1000	1065.38112461882	1000	997.625082144391	1000	1075.99549150094	1000	1005.69734165302	1000	1085.03047715681	1000	1029.10257484621
1100	1062.80220781668	1100	996.914097747116	1100	1074.07371344935	1100	1003.54268813210	1100	1083.84921926906	1100	1024.85982135539
1200	1060.33594302959	1200	996.528262843941	1200	1072.21667039475	1200	1001.71474992690	1200	1082.64348528388	1200	1021.30762224046
1300	1057.93909821791	1300	996.010173893955	1300	1070.38436056070	1300	1000.36849645213	1300	1081.46946630186	1300	1018.03254534370
1400	1055.65240843707	1400	995.806721793549	1400	1068.62156263438	1400	999.258244923136	1400	1080.32518957025	1400	1015.41098829295
1500	1053.52681623923	1500	996.290767571255	1500	1066.97443047580	1500	998.611441174138	1500	1079.16884620856	1500	1013.72450296365
1600	1051.41105462313	1600	995.936605077302	1600	1065.28739294264	1600	997.969045524082	1600	1078.05189578678	1600	1011.48967175736
1700	1049.36869536977	1700	995.619740305257	1700	1063.64157678047	1700	997.220230892666	1700	1076.99779354563	1700	1009.49313940356
1800	1047.40021924935	1800	995.387140250079	1800	1062.03177513254	1800	996.873058272293	1800	1075.94797173514	1800	1007.67059943183
1900	1045.55690699253	1900	995.621973833413	1900	1060.50980792535	1900	996.424047389646	1900	1074.91063754074	1900	1006.55698576888
2000	1043.72255839031	2000	995.282612222574	2000	1058.95965913489	2000	996.383057700203	2000	1073.83471671218	2000	1004.96392429436
2100	1041.96401682213	2100	995.081672872596	2100	1057.46584479042	2100	996.081291775759	2100	1072.79527747332	2100	1003.71824395166
