#	SIM_0.02		#	SIM_0.04		#	SIM_0.05		#	SIM_0.08		#	SIM_0.10		#	SIM_0.20	
1	395638438.166102	1	214605080.598446	1	178732612.654269	1	125675085.945204	1	107727441.141602	1	71577449.0729364
5000	397072871.285798	5000	214767723.185835	5000	179068602.132365	5000	125469455.712030	5000	107474844.594688	5000	71608563.8059246
10000	397000713.944193	10000	214663726.017326	10000	179088912.292878	10000	125618796.836115	10000	107789224.373402	10000	71421068.0916453
15000	397022792.969988	15000	214911289.032142	15000	179192565.340677	15000	125469954.516768	15000	107853238.761818	15000	71639466.1438669
20000	396819810.152386	20000	214712078.313560	20000	179086991.618917	20000	125284171.179463	20000	107636872.256126	20000	71584477.6763248
25000	396742371.998133	25000	214870316.573216	25000	178970467.701658	25000	125618884.406993	25000	107734916.967874	25000	71577864.6508092
30000	396919626.271000	30000	214679721.502244	30000	179089363.282949	30000	125362401.529642	30000	107477039.652264	30000	71491112.7660541
35000	396572446.233132	35000	214898890.870549	35000	179107488.207578	35000	125461282.940891	35000	107675529.457397	35000	71599680.6318314
40000	396911572.550545	40000	214771701.294305	40000	178976790.684529	40000	125448873.323812	40000	107706846.585849	40000	71802011.1561167
45000	396906032.691291	45000	214604801.527996	45000	179000632.966800	45000	125580764.442089	45000	107681304.657584	45000	71653234.7024780
50000	396852946.477717	50000	215053409.647747	50000	179075644.951364	50000	125466541.841372	50000	107565058.097826	50000	71463404.5210356
55000	396979404.405073	55000	214981026.572580	55000	178938627.479835	55000	125586086.951167	55000	107568602.229345	55000	71601748.4913475
60000	396729930.422133	60000	214779203.880745	60000	179034409.788928	60000	125452928.379137	60000	107519654.979134	60000	71515500.6300349
65000	397051735.938520	65000	214734781.566790	65000	179070024.752949	65000	125501716.255932	65000	107738527.472882	65000	71612561.2971075
70000	396938296.160828	70000	214909600.394671	70000	178855417.826495	70000	125690094.207627	70000	107594542.302943	70000	71498030.1139016
75000	396952645.818136	75000	214787382.875358	75000	179034257.570862	75000	125491330.129063	75000	107669021.749263	75000	71459668.9485402
80000	397043754.629228	80000	214891391.882626	80000	178909364.442261	80000	125506459.690320	80000	107609602.008377	80000	71704227.5537684
85000	397110182.169689	85000	214998765.020035	85000	179174057.430426	85000	125366060.969184	85000	107739405.436193	85000	71567555.7850451
90000	397046707.017449	90000	214800079.189022	90000	178936120.991185	90000	125601130.021330	90000	107657799.168965	90000	71753159.1098737
95000	397134278.153060	95000	214793226.966192	95000	179306278.132445	95000	125614558.925538	95000	107852525.487374	95000	71554397.5023813
100000	397203730.779321	100000	214776428.727498	100000	179106696.023331	100000	125452809.875673	100000	107724580.654840	100000	71652632.5021307
105000	396940442.034325	105000	214692114.081750	105000	179066473.688002	105000	125485851.353373	105000	107509844.572132	105000	71569381.2664463
110000	397242885.755824	110000	214826137.093862	110000	178954404.509133	110000	125508590.881798	110000	107696612.345811	110000	71522823.2382500
115000	397427888.216918	115000	214767867.977790	115000	178919706.691879	115000	125568683.636936	115000	107573088.079257	115000	71558448.4137042
120000	397014371.511432	120000	214625571.519746	120000	179173210.147360	120000	125486351.178804	120000	107602136.478880	120000	71422722.7780184
125000	396742173.587919	125000	214642193.962488	125000	178825602.984866	125000	125506129.879968	125000	107560707.045979	125000	71432251.6749535
