#	SIM_0.02		#	SIM_0.04		#	SIM_0.05		#	SIM_0.08		#	SIM_0.10		#	SIM_0.20	
1	137444.411837415	1	120556.051221581	1	117674.389646946	1	114477.371212408	1	113956.633534249	1	110202.678390609
5000	140119.743873547	5000	120022.011022488	5000	117661.364613668	5000	114502.769781006	5000	112549.821617857	5000	110252.717620616
10000	138934.118448564	10000	120682.455502896	10000	117907.632779944	10000	114690.784807874	10000	112470.846915251	10000	110023.964116572
15000	140112.217624069	15000	120826.055653646	15000	117727.303410924	15000	114090.008342592	15000	112495.850197488	15000	110338.336228632
20000	139956.127983779	20000	120365.084630670	20000	118986.029348142	20000	114205.346920667	20000	113161.050150900	20000	109613.523524109
25000	139563.302702343	25000	120328.065258418	25000	117637.464036679	25000	114001.695990456	25000	113615.786669518	25000	110505.030886450
30000	138721.246270453	30000	120857.194717725	30000	117872.214060984	30000	114478.177808603	30000	111868.027532903	30000	109196.464616530
35000	138625.240890908	35000	120782.382881890	35000	118049.772031910	35000	114302.237848073	35000	113329.350690719	35000	109916.773812593
40000	138958.623140419	40000	120924.536778501	40000	117910.448246539	40000	115705.198411492	40000	112803.446438645	40000	110367.507249804
45000	138344.806746757	45000	120693.896293158	45000	117498.641804106	45000	115956.504122642	45000	113415.331319337	45000	110517.627269835
50000	139024.142629054	50000	121222.436593775	50000	118246.077860228	50000	114764.960913678	50000	113489.841490995	50000	109384.006346129
55000	139216.237863588	55000	120151.634042809	55000	117656.414170047	55000	114917.069505824	55000	113191.873164639	55000	110158.337303126
60000	139414.663302113	60000	120612.467544453	60000	117619.979976303	60000	115856.916168030	60000	112300.527741159	60000	109992.061886651
65000	139737.746042327	65000	120725.173747758	65000	117643.229233038	65000	115123.681484672	65000	112823.785847723	65000	110900.148440962
70000	139444.630384109	70000	119636.749497642	70000	117984.110740505	70000	114993.742620486	70000	113510.497347731	70000	110419.422855302
75000	138649.602364326	75000	118866.037746684	75000	118146.844616911	75000	114317.359535935	75000	114360.957035052	75000	109752.462789884
80000	140006.951409507	80000	120107.740107853	80000	118102.747801891	80000	113475.091266054	80000	112681.663612227	80000	110294.359321712
85000	140868.919435198	85000	120981.535712573	85000	118360.584535303	85000	113385.599888187	85000	112998.048658969	85000	110327.757635810
90000	139153.774882868	90000	120181.356143269	90000	117300.970679455	90000	114555.902092719	90000	113481.295574164	90000	110569.409715281
95000	139079.571114716	95000	120667.052504009	95000	118611.194701331	95000	114900.602108147	95000	113304.669227029	95000	110645.239536211
100000	139806.512075030	100000	120268.022029637	100000	117392.640458686	100000	113964.370389464	100000	112997.416888231	100000	109563.659097404
105000	140727.918401058	105000	120261.677450253	105000	118273.175893698	105000	114873.365011871	105000	112918.555662037	105000	109244.960434264
110000	140757.292779148	110000	120264.316324353	110000	117214.716874285	110000	114079.626792162	110000	113446.252567201	110000	109029.618593588
115000	139613.452177937	115000	119811.300477386	115000	118008.207898091	115000	113600.874022698	115000	112622.521919740	115000	110061.511368886
120000	140134.505056014	120000	120609.878185375	120000	118641.645975259	120000	114804.117372252	120000	112625.342427602	120000	109559.447900786
125000	138098.085160745	125000	119828.972314731	125000	118177.766338356	125000	114640.344820640	125000	113074.943627688	125000	110367.906121820
130000	139415.214199719	130000	120350.151495573	130000	117099.100958722	130000	113944.956784574	130000	113100.771129505	130000	110310.302012543
135000	138562.654934803	135000	119982.283364804	135000	117690.280367870	135000	114017.500656668	135000	113306.018157580	135000	110584.839273360
140000	139851.944492681	140000	119777.163249963	140000	117774.624090109	140000	114703.414498464	140000	112759.313644976	140000	110423.047263416
145000	138421.666180613	145000	120686.761732495	145000	117330.478300489	145000	115075.226211443	145000	112533.874322635	145000	110321.205155067
150000	139304.855378284	150000	119967.793894256	150000	118601.330020053	150000	114505.091747076	150000	113284.544920217	150000	109952.236965824
155000	139739.012662054	155000	121028.806643675	155000	117502.768771471	155000	114063.849459826	155000	114168.874048524	155000	111128.692930004
160000	140205.015512802	160000	120872.324757719	160000	117210.627462904	160000	114544.688128399	160000	113084.925176977	160000	110718.409916852
165000	138504.058440957	165000	120158.989792344	165000	118044.280712793	165000	114374.122161161	165000	113141.783893990	165000	110226.345157627
170000	139863.061845407	170000	120339.154116713	170000	117899.905066673	170000	114183.741013535	170000	113198.498770746	170000	110322.327084286
175000	139830.133048993	175000	120239.860217571	175000	117320.426806630	175000	113943.349509856	175000	112601.434421081	175000	110006.893229202
180000	140830.081191483	180000	120133.492474832	180000	118215.306955368	180000	114660.210745389	180000	112552.542817622	180000	109786.056031371
185000	138698.900826789	185000	120823.918302415	185000	117108.878261906	185000	114539.352913602	185000	113451.533591658	185000	109900.751374847
190000	139594.604714222	190000	120037.962477376	190000	117666.491234592	190000	114359.756167254	190000	113453.316058204	190000	110386.770087506
195000	140022.105707123	195000	119720.776725890	195000	117543.084667656	195000	114090.110285839	195000	113812.143487846	195000	110238.708890620
200000	139178.064946189	200000	119768.259412611	200000	117771.474390087	200000	114318.380837719	200000	113286.128292434	200000	109906.197881602
205000	139549.673351693	205000	119845.112980700	205000	118898.865803299	205000	114866.705458121	205000	113218.067562371	205000	110192.341411084
210000	140393.199192550	210000	120084.627939716	210000	118027.966657030	210000	115279.959693248	210000	113108.971729065	210000	109082.128747449
215000	139380.502640927	215000	121392.093256583	215000	118053.154755498	215000	114996.363002597	215000	113324.813327323	215000	110273.080224690
220000	139349.670302214	220000	119829.029743421	220000	118959.753995315	220000	114912.481821529	220000	113000.163841541	220000	110296.850924343
225000	138584.991446827	225000	119694.724119407	225000	118140.767837193	225000	114072.316566542	225000	112998.277082997	225000	110380.232671968
230000	140137.474262778	230000	120364.020275334	230000	117185.279263644	230000	113769.521949441	230000	113186.798758602	230000	109474.228940663
235000	139187.164553583	235000	120435.741841776	235000	118807.271899141	235000	114970.159143705	235000	113735.870029025	235000	110655.602499589
240000	138874.591034964	240000	120469.328387404	240000	118093.988582780	240000	114131.472204260	240000	113246.057530108	240000	109447.588749507
245000	139221.032074423	245000	121027.617742205	245000	117825.938952567	245000	113489.835877860	245000	112736.093487644	245000	109259.288605222
250000	140117.215174269	250000	120061.149050098	250000	118137.931994805	250000	114454.542030076	250000	113859.840229442	250000	109824.594979628
255000	139175.342688801	255000	119826.677903810	255000	117780.443724607	255000	114639.147289290	255000	113561.929341906	255000	110306.003407018
260000	140116.148739414	260000	120326.909360681	260000	118771.834409692	260000	113946.433665880	260000	113038.507074049	260000	110923.727263570
265000	139244.130512572	265000	120982.281748704	265000	117596.126509788	265000	114485.266309394	265000	112557.315710329	265000	109541.310448015
270000	139154.057395340	270000	120045.395443995	270000	117762.278487287	270000	114003.995883622	270000	113385.983865984	270000	110093.453133630
275000	140515.392576338	275000	119432.592226209	275000	117905.918270564	275000	113656.211701440	275000	113061.337195174	275000	109918.188440009
280000	139655.681184709	280000	120212.618197304	280000	118326.859840576	280000	114450.106582618	280000	112768.254243026	280000	110443.359752073
285000	139202.533607865	285000	120668.638156546	285000	118296.161319531	285000	114262.325135167	285000	113234.375766444	285000	110777.281111766
290000	138805.195644487	290000	120858.975989941	290000	117658.425400716	290000	114661.537728620	290000	113088.567139151	290000	110091.327607016
295000	140331.546280563	295000	120882.771941238	295000	118121.379386946	295000	114906.607077356	295000	113598.366619551	295000	110220.098388458
300000	140470.760901488	300000	120334.522868081	300000	118646.194552690	300000	114680.122713873	300000	112999.077644827	300000	109889.585367610
305000	141125.267816223	305000	121281.559173751	305000	118083.454662503	305000	114352.098070012	305000	113223.994860357	305000	110632.756492530
310000	140753.817920680	310000	120373.026495427	310000	117710.164374219	310000	114825.314993976	310000	113152.878804825	310000	109020.949789826
315000	140145.704581836	315000	121508.837872945	315000	117376.172421138	315000	114790.743316975	315000	113041.762930118	315000	110360.173296800
320000	139796.168888496	320000	120275.844552619	320000	117361.394627475	320000	114277.425499576	320000	113175.634262229	320000	111039.463276239
325000	140866.555686555	325000	121582.418905798	325000	118006.559190663	325000	114400.680880977	325000	113943.214625248	325000	109377.042915588
330000	140275.106675326	330000	119855.623383129	330000	117472.894751558	330000	114485.713125726	330000	112880.314149847	330000	110644.433352203
335000	140049.928600312	335000	120809.296089849	335000	118692.818799530	335000	114658.648185252	335000	113357.999897643	335000	110167.383308407
340000	139296.581619172	340000	120909.000721648	340000	117350.040736832	340000	114091.359365097	340000	113594.065188280	340000	110500.743720556
345000	138426.945063469	345000	121385.851603618	345000	118197.076010462	345000	114629.151376075	345000	113110.034152708	345000	110292.343532775
350000	140414.817286300	350000	120339.939217628	350000	118842.991738810	350000	115094.441909761	350000	113626.740413958	350000	110743.960841554
355000	139510.553280756	355000	120327.668611743	355000	117345.142074726	355000	114953.449246622	355000	113356.274686897	355000	111496.457573588
360000	139158.267844418	360000	120517.648737316	360000	117926.630001465	360000	114415.298718273	360000	112432.871811355	360000	109630.517226143
365000	138992.228641373	365000	120253.241507391	365000	119166.835725754	365000	114138.291833401	365000	113481.798885003	365000	110818.934251187
370000	139337.300815729	370000	120361.654328213	370000	117738.670265314	370000	115621.404663911	370000	112609.821874680	370000	111083.641188502
375000	139197.668896226	375000	120872.859982290	375000	118064.021645406	375000	114029.414034194	375000	113352.717082254	375000	109389.425942794
380000	139060.173419135	380000	120201.800310790	380000	117369.547339196	380000	114083.022106071	380000	113258.733401519	380000	110253.848827567
385000	139373.107842420	385000	119923.402455441	385000	118469.904129495	385000	114146.890679248	385000	113383.621996321	385000	110620.814934881
390000	139167.238078596	390000	120178.288264292	390000	118318.044593467	390000	113574.899803216	390000	113032.393733263	390000	109978.352503547
395000	139829.364656755	395000	120827.672624149	395000	117602.829467779	395000	114538.828742018	395000	113169.699180142	395000	110559.495340893
400000	139947.694133963	400000	121469.796559620	400000	118346.762166305	400000	114706.503766898	400000	113886.771418208	400000	110588.986612422
405000	139727.958064196	405000	119743.654989674	405000	117878.624698494	405000	114253.843942429	405000	113720.066010727	405000	109681.802696181
410000	138929.573011249	410000	120057.383025624	410000	119353.030163127	410000	114041.699152549	410000	113093.481331166	410000	110303.707737272
415000	139651.898416864	415000	120772.416532081	415000	118229.739085626	415000	113874.886074906	415000	113488.299676637	415000	110432.514497726
420000	139056.850126401	420000	120421.711170652	420000	117897.764769738	420000	114990.517431783	420000	113181.830242721	420000	110919.200881794
425000	138512.524386220	425000	121311.587828913	425000	118905.523499335	425000	114671.836810803	425000	113019.157143803	425000	110194.849851180
430000	139900.133615543	430000	119830.285671108	430000	118648.788966871	430000	115204.992715589	430000	112820.238268065	430000	110680.591078496
435000	140610.424503711	435000	120097.476596305	435000	118574.034899384	435000	114779.529552489	435000	113147.022909810	435000	111076.689365202
440000	139496.795493340	440000	120575.540937551	440000	117746.154637875	440000	114740.492927040	440000	113620.220464472	440000	111022.364891510
445000	139741.269002451	445000	121016.927672238	445000	118453.829867266	445000	115581.757485810	445000	112976.350193516	445000	110116.187383402
450000	139335.753667350	450000	120741.191557833	450000	117928.025867734	450000	114060.169424883	450000	113603.932251890	450000	109928.439388350
455000	140024.649900455	455000	120192.820310500	455000	118018.318358396	455000	114084.202101797	455000	113024.012758148	455000	110199.650243023
460000	139730.275515556	460000	120333.864765294	460000	118098.145649228	460000	115103.116766024	460000	113756.629240721	460000	110010.814492837
465000	139192.903087395	465000	120586.814116662	465000	117821.303618069	465000	114201.062187579	465000	113661.237466945	465000	110468.897125623
470000	139760.813917804	470000	120488.703887183	470000	117306.336426035	470000	114859.359456598	470000	114439.469520484	470000	111118.976329448
475000	140139.937028461	475000	120866.812584924	475000	117988.413732240	475000	114276.069280473	475000	113661.373411171	475000	109674.501947622
480000	138785.355711802	480000	121124.008350209	480000	118716.193052881	480000	115540.836072507	480000	113450.042781694	480000	110367.577529640
485000	139399.860469844	485000	121089.014091401	485000	116984.965945850	485000	113630.484482782	485000	112961.001976939	485000	110597.287794778
490000	140268.468583435	490000	119726.507627090	490000	117145.234473255	490000	114773.384531564	490000	112910.393196950	490000	109820.169869820
495000	139112.226781814	495000	119827.539572726	495000	117689.370332748	495000	114735.871000313	495000	113438.850781432	495000	109515.331822039
500000	140219.633144646	500000	119921.621783186	500000	118845.800191661	500000	114443.325528995	500000	113270.677382634	500000	110766.739371763
