#	SIM_0.02		#	SIM_0.04		#	SIM_0.05		#	SIM_0.08		#	SIM_0.10		#	SIM_0.20	
1	395974487.801695	1	214791496.566869	1	178912853.524514	1	125544613.507557	1	107837118.622261	1	71599589.2582064
5000	397007435.900147	5000	214754223.849504	5000	178984942.305805	5000	125510986.911950	5000	107496932.784818	5000	71626503.5378842
10000	397007546.597660	10000	214655885.365551	10000	179119477.115902	10000	125633795.908440	10000	107730703.205473	10000	71596650.1685360
15000	397068009.426378	15000	214769171.330102	15000	179257282.137772	15000	125531305.476144	15000	107785556.276624	15000	71585784.3806371
20000	396663886.078930	20000	214699423.216358	20000	179051753.612730	20000	125390137.750286	20000	107694782.609488	20000	71614088.1291259
25000	396733789.928701	25000	214821687.814926	25000	178977772.361275	25000	125600159.185012	25000	107696677.104794	25000	71560704.4414710
30000	396773655.195409	30000	214765078.861267	30000	179102794.715384	30000	125418258.700159	30000	107597554.496469	30000	71503563.1756274
35000	396568009.345917	35000	214844243.311718	35000	179164319.806219	35000	125445088.558753	35000	107608810.074626	35000	71545534.0589801
40000	397047218.669853	40000	214732384.250335	40000	179028971.185815	40000	125453286.997995	40000	107641630.713618	40000	71628595.4792080
45000	396874884.801604	45000	214842860.853879	45000	179112348.394725	45000	125613019.287563	45000	107573203.273189	45000	71631789.0704780
50000	396790507.989241	50000	214966960.552757	50000	179027323.177393	50000	125521514.903154	50000	107615876.936574	50000	71500389.4442737
55000	397005149.416025	55000	214971189.635441	55000	178952740.364437	55000	125592536.328656	55000	107574616.587886	55000	71542246.9630693
60000	396670988.368621	60000	214772896.116417	60000	179021850.239223	60000	125379210.651102	60000	107561430.240006	60000	71503274.0904518
65000	397110925.519850	65000	214714033.095423	65000	179060508.004971	65000	125416122.322992	65000	107723439.403253	65000	71648742.3402364
70000	397026800.329879	70000	214869364.007477	70000	179039653.920862	70000	125671445.395805	70000	107629751.718804	70000	71597124.2149649
75000	397019897.472345	75000	214667485.214681	75000	179170557.326867	75000	125454014.953322	75000	107697852.677036	75000	71572913.5107369
80000	397097503.097941	80000	214725208.158224	80000	178937523.647556	80000	125458507.627483	80000	107668818.537088	80000	71675321.5421258
85000	397042167.395104	85000	215009460.578489	85000	179036954.838827	85000	125371759.791256	85000	107750149.266082	85000	71613596.2120495
90000	397168980.389883	90000	214883729.064857	90000	178977166.506374	90000	125568643.562554	90000	107619729.508373	90000	71704525.8657110
95000	397071302.474975	95000	214867854.941598	95000	179184529.839092	95000	125603239.254171	95000	107688072.082658	95000	71527817.1509421
100000	397109183.959858	100000	214718323.587144	100000	179103674.228145	100000	125482311.514399	100000	107600248.345680	100000	71553144.8203710
105000	396938183.770567	105000	214672524.496490	105000	179005637.644793	105000	125501367.073613	105000	107551298.367123	105000	71617111.3993671
110000	397191131.373455	110000	214803510.991577	110000	178965567.459327	110000	125601057.023502	110000	107647442.258375	110000	71528340.7745620
