#	SIM_0.03		#	SIM_0.05		#	SIM_0.10	
1	15.0000452719565	1	14.9999508248559	1	14.9998729363773
500	15.1417457752861	500	15.0941255498846	500	15.0512188807535
1000	15.2278124998497	1000	15.1605431421877	1000	15.0930171163573
1500	15.2903029469885	1500	15.2151563419009	1500	15.1302801743348
2000	15.3357889200117	2000	15.2597084150601	2000	15.1637242804934
2500	15.3690644226382	2500	15.2963798732643	2500	15.1935272715941
3000	15.3934046534699	3000	15.3269562394088	3000	15.2205478408654
3500	15.4118157906309	3500	15.3521299490090	3500	15.2446832288263
4000	15.4251651271939	4000	15.3726879805604	4000	15.2662464161284
4500	15.4351091914493	4500	15.3898920124840	4500	15.2856798193001
5000	15.4425946694785	5000	15.4041982819634	5000	15.3031609234404
5500	15.4479689168417	5500	15.4160315393836	5500	15.3188863714928
6000	15.4517837945212	6000	15.4258082692522	6000	15.3331341107238
6500	15.4548240510322	6500	15.4338247497499	6500	15.3457246844691
7000	15.4570648702812	7000	15.4407439757384	7000	15.3572336558557
7500	15.4587655364451	7500	15.4462937294313	7500	15.3674910644038
8000	15.4600125050169	8000	15.4507645912770	8000	15.3766035183954
8500	15.4607551500639	8500	15.4547483385176	8500	15.3850955075102
9000	15.4613729920452	9000	15.4580461243725	9000	15.3925848562616
9500	15.4619031172793	9500	15.4607099900579	9500	15.3995263070696
10000	15.4624459203215	10000	15.4630826075366	10000	15.4056990288451
10500	15.4626991742742	10500	15.4650275482628	10500	15.4112878852371
11000	15.4627659654838	11000	15.4666620591958	11000	15.4162956958230
11500	15.4630985635781	11500	15.4679153503394	11500	15.4210352099659
12000	15.4634048616257	12000	15.4688983173765	12000	15.4252297931775
12500	15.4635143162657	12500	15.4698560289516	12500	15.4289611878337
13000	15.4633978515475	13000	15.4707399669569	13000	15.4322793768652
13500	15.4633437911222	13500	15.4715969167861	13500	15.4350947076246
14000	15.4634704790557	14000	15.4720383811709	14000	15.4376503124111
14500	15.4634050714902	14500	15.4726043710413	14500	15.4400823041598
15000	15.4635207951726	15000	15.4728415267345	15000	15.4422754858184
15500	15.4633789254853	15500	15.4730091167536	15500	15.4440790464414
16000	15.4634922032590	16000	15.4732549124984	16000	15.4458167420287
16500	15.4636405157246	16500	15.4736594393536	16500	15.4475568303431
17000	15.4634881152059	17000	15.4737688674546	17000	15.4490542619228
17500	15.4634892999829	17500	15.4740285330671	17500	15.4505841323098
18000	15.4634477491458	18000	15.4740967973453	18000	15.4519249619909
18500	15.4631747790304	18500	15.4740608640022	18500	15.4530563172122
