#	SIM_0.03		#	SIM_0.05		#	SIM_0.10	
1	16197593.6228325	1	-1078126.30884833	1	-14907537.8640385
500	35068904.3028346	500	25560106.2282876	500	15416679.0181729
1000	25107466.2224444	1000	20990979.7062500	1000	14130432.9393549
1500	18243444.6591675	1500	17133021.5494075	1500	12271343.3326435
2000	13525038.7709326	2000	14448200.7336355	2000	11528414.2297411
2500	9463815.98535636	2500	11308633.4912971	2500	10296763.5785245
3000	7255330.57012381	3000	9305487.13944715	3000	9242817.55795830
3500	5299080.48419575	3500	8060338.31862210	3500	8269309.00604946
4000	3779288.30021284	4000	6212676.18083830	4000	7206513.92053559
4500	3001805.14120829	4500	5298198.19145632	4500	6289014.89004043
5000	2713370.80974013	5000	4584020.45856760	5000	5951844.79774858
5500	1579430.16415893	5500	3973605.55080946	5500	5524199.35212567
6000	969393.789370438	6000	3113435.83624430	6000	4599384.31903030
6500	1068142.81813805	6500	2927990.37023645	6500	4860065.30224819
7000	461640.773727625	7000	2637174.83641562	7000	3678197.97161899
7500	664933.329779825	7500	1731199.34304618	7500	3389678.59841384
8000	417305.125228567	8000	1665150.06927853	8000	3806964.05575752
8500	349824.292012732	8500	1199699.12565464	8500	2803230.66555102
9000	107822.124271422	9000	1582106.50120887	9000	3127989.46549969
9500	457433.342131613	9500	1163688.46644896	9500	2403524.68630623
10000	433593.264684972	10000	732192.447914765	10000	2260570.68807356
10500	-84474.2421066799	10500	1251562.68890532	10500	1799463.71324242
11000	-377783.014022101	11000	664122.899559370	11000	2102086.70204139
11500	307183.328902640	11500	246562.590570305	11500	1985406.41394164
12000	451705.260889039	12000	411864.995353444	12000	1529661.22852492
12500	52710.0889451322	12500	-2148.42751266464	12500	1624565.93994791
13000	437679.133682781	13000	-10193.7576655306	13000	1269615.62199361
13500	-167218.261564710	13500	1054561.96898484	13500	816471.363876908
14000	-470129.980691107	14000	-10790.7032334912	14000	851950.668925034
14500	538040.140837206	14500	185947.356905316	14500	1267244.19950705
15000	-260866.473739748	15000	-4285.90304849039	15000	409359.858110713
15500	349346.144566391	15500	310095.905610716	15500	1290509.70875973
16000	234886.883032749	16000	95470.3627089465	16000	768368.119406414
16500	-35470.2052024139	16500	283298.795350030	16500	1091410.55416787
17000	172421.010802449	17000	96230.8081109657	17000	528225.413922226
17500	-49392.1210056267	17500	254826.894696041	17500	156435.154372838
18000	-414987.607827981	18000	-517010.658868896	18000	691343.735243890
18500	-314917.641401533	18500	-147561.917275710	18500	708759.349200022
19000	-279042.060917858	19000	199850.226840570	19000	634041.109154728
19500	177481.702102939	19500	-271628.938384899	19500	342681.309846754
