#	SIM_0.03		#	SIM_0.05		#	SIM_0.10	
1	12227326.3752439	1	-4919284.87670242	1	-18851134.8174652
500	35057790.2134443	500	25910496.7033132	500	15446034.3337847
1000	25224882.0850358	1000	21174320.9903394	1000	14162585.2922330
1500	18168360.0353545	1500	17248464.5753927	1500	12514309.7486200
2000	13305818.4640128	2000	14212973.9810397	2000	11208538.9327077
2500	9759332.20143183	2500	11767756.7100287	2500	10072414.5704429
3000	7303326.19685343	3000	9538786.85438648	3000	9163178.45168630
3500	5157859.11225200	3500	8013421.16332997	3500	8092005.20530074
4000	3962547.29240665	4000	6596053.54082417	4000	7170647.80505020
4500	3004901.79644743	4500	5493626.33152630	4500	6544049.30685151
5000	2201645.55683210	5000	4551760.86892547	5000	5913703.51661189
5500	1757957.39271351	5500	3741261.48960729	5500	5400075.44758916
6000	1171415.20683617	6000	3238260.34209601	6000	4727627.28504195
6500	1094847.95360738	6500	2669143.11559782	6500	4319503.69839985
7000	643276.222086849	7000	2269519.11479012	7000	3875082.01564070
7500	633111.230377714	7500	2025317.86971652	7500	3463118.61862672
8000	336726.443321281	8000	1813799.68398621	8000	3500126.60407518
8500	211205.587231293	8500	1431546.88518434	8500	2846014.70768663
9000	319067.498775622	9000	1202714.06066055	9000	2755311.47097832
9500	288225.683117434	9500	972746.690129013	9500	2402622.05851015
10000	167544.021520714	10000	821631.982252661	10000	2082363.91180286
10500	-68706.3672558213	10500	882516.186103049	10500	1917809.98540511
11000	245530.978034345	11000	474491.247499887	11000	1973785.28651812
11500	247584.278605340	11500	541893.914773416	11500	1778377.43522744
12000	225145.698229583	12000	460851.377762024	12000	1451611.08084693
12500	-172182.852936643	12500	270998.000560512	12500	1348034.74847700
13000	187219.029219351	13000	330382.434098354	13000	1089085.38695177
13500	52032.9556985093	13500	215467.962484861	13500	960652.369089912
14000	24302.5476659031	14000	264334.855881923	14000	1002247.63276324
14500	396401.955648342	14500	159504.541005683	14500	1074504.72039829
15000	-14121.5866327001	15000	90562.7444866470	15000	791685.663332307
