#	SIM_0.03		#	SIM_0.05		#	SIM_0.10	
1	38361.4022366977	1	32286.4443171788	1	28219.4627981831
500	138273.994516770	500	131586.540092843	500	125001.457211347
1000	136905.870975524	1000	130011.889191244	1000	124759.618335611
1500	136390.785765520	1500	129695.417076613	1500	124317.617683779
2000	135533.680709138	2000	129517.378096131	2000	124754.022834212
2500	134597.216923190	2500	127792.248566307	2500	124245.828582674
3000	136375.528799648	3000	127857.458376081	3000	124722.207091870
3500	134850.633158415	3500	128497.813100989	3500	125063.480718806
4000	135031.924347661	4000	127416.386142662	4000	124109.997922329
4500	135180.179594589	4500	128348.525903231	4500	123919.735525525
5000	135258.815424618	5000	128894.961661814	5000	123888.496047038
5500	134328.379664565	5500	128429.197446089	5500	125406.574574356
6000	134863.510928546	6000	129234.679627279	6000	123991.597771538
6500	134792.397518818	6500	128850.217199855	6500	124872.801822820
7000	134895.598715500	7000	128418.595734636	7000	123155.007458755
7500	134802.315233605	7500	128787.404071542	7500	123321.245028964
8000	134461.100543910	8000	128356.095666929	8000	124613.217355671
8500	133982.245809386	8500	128229.009621331	8500	124072.423221074
9000	134114.915374265	9000	128523.644518584	9000	123941.164166830
9500	135076.734772385	9500	128189.131023183	9500	123870.108688380
10000	134708.216514414	10000	128036.214453997	10000	123886.769386257
10500	134026.690730479	10500	128247.422641134	10500	123318.644033473
11000	133645.494199882	11000	128280.871937805	11000	124547.312667597
11500	134833.924899990	11500	128212.578970100	11500	123351.056509550
12000	134992.794392228	12000	128191.216723091	12000	124046.039670542
12500	134108.003762702	12500	127625.190703056	12500	124241.097435051
13000	134822.708524218	13000	128042.220986413	13000	123548.260402949
13500	133411.450884973	13500	129042.060366496	13500	122830.996148004
14000	134219.133703350	14000	127874.932898852	14000	123990.687922725
14500	134809.963014755	14500	127815.329057758	14500	124180.394995540
15000	134433.750460881	15000	127617.884378503	15000	122755.705681161
15500	135129.829626401	15500	127678.421430527	15500	124684.710806636
16000	135131.286941458	16000	127488.124113080	16000	124131.259937731
16500	134807.952370828	16500	128120.330116767	16500	123715.439037420
17000	134765.304754964	17000	128484.709859205	17000	123652.341539118
17500	135035.211452325	17500	128882.441260006	17500	123280.634521729
18000	133617.314253128	18000	127294.288664689	18000	123316.181471911
18500	133990.415767246	18500	127956.729226229	18500	123803.060541204
19000	133801.105686886	19000	128667.894652260	19000	123579.478093154
19500	134832.568489260	19500	127604.327571769	19500	123388.947316234
20000	135119.311207707	20000	127468.233945855	20000	124320.150906269
20500	134460.780593775	20500	129184.147306221	20500	123710.832562170
21000	134032.548523052	21000	129105.816948770	21000	123379.874517713
21500	134949.972315257	21500	127103.666695957	21500	123356.765272820
22000	133061.299258419	22000	126844.780536679	22000	123601.435127830
22500	134159.807331003	22500	127882.182639275	22500	123441.840701689
23000	134079.353569464	23000	128754.439470074	23000	123281.470217636
23500	134091.492056152	23500	127704.609845160	23500	124051.081324743
24000	134980.446122088	24000	128564.388343017	24000	123852.870951762
24500	133779.027007445	24500	129411.978861335	24500	124097.592818363
25000	133837.273246056	25000	127962.633479670	25000	123460.091276697
25500	134733.636472232	25500	128007.252455542	25500	123503.718645846
26000	134407.590049787	26000	127816.637193575	26000	123342.312765839
26500	135353.788831643	26500	127888.451512177	26500	123601.792116148
27000	134566.221244670	27000	128076.099343426	27000	124028.920277364
27500	134447.147211495	27500	128827.034240148	27500	123597.106066343
28000	134480.852700937	28000	129146.288375095	28000	124180.156355286
28500	135000.204787620	28500	128461.623623909	28500	123576.512496350
29000	135193.244311776	29000	128764.044061868	29000	123192.688543045
29500	134392.064760523	29500	128588.104854446	29500	123755.336190632
30000	134044.999575329	30000	128296.739668739	30000	123173.918547144
30500	134993.748022668	30500	128192.700798342	30500	124356.179742441
31000	135393.631360312	31000	128094.298956341	31000	124625.551680732
31500	134057.535977090	31500	129011.130694063	31500	124419.081076084
32000	134037.092370447	32000	129231.019281844	32000	124465.682356803
32500	133580.037942334	32500	128166.706009122	32500	122993.929049508
33000	135604.603547244	33000	128709.850866294	33000	124800.633885964
33500	134464.519059612	33500	127655.844397198	33500	124207.386037089
34000	134475.435084002	34000	127926.958022062	34000	124220.206124795
34500	133790.700841062	34500	127661.898318068	34500	124006.365266269
35000	134635.677283141	35000	127813.836804717	35000	124096.706194051
35500	134972.000330180	35500	128456.153008190	35500	123424.827157524
36000	133410.361219583	36000	128975.465830371	36000	122897.991828643
36500	134596.418152056	36500	128046.748318022	36500	122883.666867888
37000	134666.935168620	37000	127343.392936594	37000	123589.771271584
37500	134313.210389104	37500	127168.764687389	37500	123998.291558619
38000	134273.368365399	38000	128127.139259283	38000	123610.801421019
38500	134150.389642716	38500	128715.017927187	38500	124072.480888086
39000	133035.637702025	39000	127854.614147813	39000	123523.824526999
39500	134623.897640829	39500	128431.643779002	39500	124116.338016063
