#	SIM_0.03		#	SIM_0.05		#	SIM_0.10	
1	16236096.6448621	1	-920575.046935005	1	-14916704.0971280
500	34791865.5728265	500	26160690.7641326	500	15673339.9483767
1000	25045497.6029010	1000	21046865.2861376	1000	13977797.0908238
1500	18189368.6503139	1500	17191925.9035730	1500	12401950.1859775
2000	13241939.2070997	2000	14251617.1045808	2000	11238182.9921183
2500	9541503.66076484	2500	11307829.8281609	2500	9989696.11988124
3000	7627367.68652797	3000	9270346.83125877	3000	9123930.70397679
3500	5205731.40861863	3500	7874190.14451950	3500	8330949.84894273
4000	4004616.34182105	4000	6185736.50575629	4000	7215036.70783323
4500	3053892.29766728	4500	5424965.37353791	4500	6465565.04216456
5000	2331122.63378364	5000	4687300.31140310	5000	5800297.57090050
5500	1548503.36538639	5500	3779393.36171340	5500	5718175.85908295
6000	1272189.25910344	6000	3437266.00048999	6000	4721201.63214095
6500	993996.536252176	6500	2815301.26366756	6500	4558933.59435814
7000	703565.379695460	7000	2240356.39264111	7000	3624456.19862214
7500	585914.211268121	7500	2011115.33630690	7500	3302982.13235372
8000	342610.877318507	8000	1633705.74943120	8000	3412603.16687365
8500	114876.124015075	8500	1274408.64185075	8500	2918332.50570877
9000	134524.880884009	9000	1199331.24980239	9000	2638454.26291903
9500	338659.984307582	9500	930115.359803068	9500	2381304.96221399
10000	210386.094089330	10000	748965.356049362	10000	2129771.73723218
10500	-69353.7840241323	10500	690458.055232111	10500	1777038.06219735
11000	-85125.7608947826	11000	526188.841308948	11000	2022822.68306499
11500	179482.478465112	11500	488866.120501665	11500	1484019.13113110
12000	178363.724510651	12000	428505.240441517	12000	1506625.33737300
12500	-127298.211046286	12500	153472.658402058	12500	1448742.66845678
13000	154448.155575906	13000	240928.573473741	13000	1111117.73536474
13500	-306190.373349136	13500	508174.336652629	13500	787998.066752462
14000	-50439.0835335799	14000	154441.883114087	14000	1065734.81388173
14500	203838.052477164	14500	83048.9168569827	14500	1022825.60831652
15000	-1643.56785644367	15000	-34614.4178529350	15000	496654.735061716
15500	258888.133532742	15500	-56284.4725971584	15500	1041096.94100018
16000	245469.293083718	16000	-78635.0061144127	16000	815698.422885602
16500	116761.965221644	16500	97734.8246826385	16500	593497.245193678
17000	119775.743654064	17000	198218.587196783	17000	551963.812473467
17500	143280.607808100	17500	351707.051045777	17500	404253.772224859
18000	-279816.604144894	18000	-218749.148557539	18000	360408.937173078
18500	-125501.675926054	18500	38141.7896265598	18500	447421.707373740
19000	-134166.147468511	19000	286731.946992903	19000	395101.384387032
19500	193665.114751181	19500	-62275.9167202868	19500	289258.788120421
20000	230635.556735166	20000	-110681.422419933	20000	548887.196177392
20500	27837.1024498170	20500	352771.315858275	20500	294626.228145690
21000	-176640.040612479	21000	360169.026369158	21000	215740.043149181
21500	230617.377471041	21500	-314553.646309374	21500	154411.143794516
22000	-447478.743647557	22000	-384027.651924968	22000	224229.560680587
22500	-39794.6078416805	22500	-31186.9303297093	22500	173988.379333052
23000	-122905.610362200	23000	254549.986917924	23000	83612.3906079749
23500	-78981.6715179760	23500	-114602.297134051	23500	302360.675765283
24000	198002.142064836	24000	223745.190270134	24000	249072.452356981
24500	-191604.977868140	24500	393761.528007511	24500	324471.383858705
25000	-234834.925011405	25000	-47406.6813943777	25000	90215.2362088287
25500	184053.141610975	25500	19356.0182378027	25500	89715.4916887763
26000	105.283005235823	26000	-62091.9065337712	26000	72010.7951564288
26500	357544.396856312	26500	-67944.8468296386	26500	132062.527364962
27000	39735.1361183883	27000	47818.8493102947	27000	239099.391522511
27500	26995.3444727621	27500	276974.727027522	27500	118975.226648244
28000	11466.3854438205	28000	360314.223357779	28000	299482.903338113
28500	204725.748298003	28500	119290.394659014	28500	83183.1083060659
29000	232829.765942862	29000	212433.889692194	29000	-22232.0354390283
29500	-46873.4185074136	29500	171661.097763820	29500	122423.371738398
30000	-123868.911733546	30000	81516.9580340207	30000	-44569.5165530046
30500	225099.912808992	30500	100794.627679968	30500	290339.347446119
31000	431566.077181629	31000	56483.7853532594	31000	388588.317787590
31500	-49549.5020406814	31500	332177.748045682	31500	343987.078270952
32000	-95050.3577467221	32000	418939.156830888	32000	371113.802685758
32500	-228677.462009117	32500	48065.7199334089	32500	-109845.874463302
33000	386254.766678300	33000	200976.203010289	33000	449925.597689989
33500	-28431.6140745111	33500	-61411.5081870740	33500	255871.329580718
34000	-4396.06212992039	34000	5902.46735145562	34000	278210.615861351
34500	-145301.244863260	34500	-113420.850870966	34500	208323.856464433
35000	104727.626659386	35000	-61309.4943000233	35000	212196.535389186
35500	179234.488750234	35500	157309.768091589	35500	20234.6542597736
36000	-378233.789985330	36000	305655.562243722	36000	-128330.140203185
36500	63066.9788342865	36500	1045.08111821739	36500	-135970.064588217
37000	28876.0708215684	37000	-233432.537055097	37000	51193.2403578596
37500	-35328.8593188052	37500	-298283.413472440	37500	160228.706353090
38000	-68602.8226568702	38000	15229.4141627438	38000	58413.9516340758
38500	-97010.4038188297	38500	251888.820835842	38500	184258.745149857
39000	-408575.130549256	39000	-94730.7001664800	39000	14582.2852367151
39500	150392.079993860	39500	108344.368055981	39500	237812.635743892
40000	56310.2923720360	40000	40689.0686921043	40000	171296.444114544
40500	202865.259160489	40500	428003.999413532	40500	-19878.8639294289
41000	16013.6849534983	41000	181223.324307516	41000	67729.1944105136
41500	-33997.4108957397	41500	36290.8755499553	41500	358172.718193595
42000	-35865.0588936498	42000	268910.361768482	42000	-41401.4753212027
42500	-400564.881967086	42500	21342.2460733834	42500	-132927.322212500
43000	136597.925919138	43000	-101501.723471937	43000	-18803.6120765422
43500	47201.0633694170	43500	154848.312635032	43500	-35924.4016463709
44000	356000.968458154	44000	225814.448929107	44000	14122.7713274857
44500	173363.008636641	44500	-173182.558512741	44500	8259.74236132873
45000	-219254.125311442	45000	179043.896701106	45000	282964.570811412
45500	192536.405684495	45500	64250.4122981550	45500	192551.821631013
46000	-57254.8568769368	46000	-58467.0180942316	46000	175447.978714875
46500	11966.0877405888	46500	-248230.174703739	46500	-49856.1409152713
47000	-158563.295459362	47000	170347.507981014	47000	-139923.211377729
47500	150910.846893942	47500	-3263.30698904286	47500	-89285.6975218377
48000	-88007.9251338595	48000	-55954.7754836475	48000	196283.140694863
48500	-380815.690527352	48500	192559.981888895	48500	-177623.369284747
49000	292996.356991283	49000	100334.622362531	49000	191294.578086042
49500	58169.5963233118	49500	418146.726334167	49500	-21273.6677796147
50000	143873.012573944	50000	26030.5259059545	50000	90776.2801408824
