#	SIM_0.03		#	SIM_0.05		#	SIM_0.10	
1	12228139.4318569	1	-4804164.94849600	1	-18822672.9780776
500	35074883.4019186	500	25872369.9597434	500	15669227.9213620
1000	25282634.7064090	1000	21052127.7723280	1000	14132173.8637365
1500	18002641.5218083	1500	17087042.9654508	1500	12568223.9549758
2000	13297481.8270447	2000	14271743.0986442	2000	11110346.5693646
2500	9759210.45873190	2500	11680870.0372311	2500	10178115.9315927
3000	7359972.86459680	3000	9457647.77973287	3000	9049888.08125192
3500	5034105.43942579	3500	7943001.40932899	3500	8212817.29622706
4000	4033909.62163792	4000	6371923.15181512	4000	7404497.87711295
4500	2877411.05752268	4500	5436840.54818450	4500	6620083.19844166
5000	2157195.58272691	5000	4627926.95164902	5000	5850268.65663284
5500	1661235.58246852	5500	3778658.83671123	5500	5340188.50635635
6000	1167757.22994003	6000	3214861.31697636	6000	4710059.36912572
6500	1047834.01285387	6500	2895230.41763689	6500	4189749.56341230
7000	441211.067091201	7000	2234608.85095711	7000	3912292.38950393
7500	554555.244157514	7500	2054128.81554567	7500	3352222.25116704
8000	546112.330572334	8000	1690431.81077407	8000	3121181.38943887
8500	224844.852763619	8500	1338788.82865759	8500	2923031.58840784
9000	370325.969054829	9000	1074803.74972161	9000	2711125.85097857
9500	287049.143420046	9500	1035657.67116723	9500	2313005.04097484
10000	448321.920535020	10000	948476.873052444	10000	2129591.40769295
10500	85710.7399142669	10500	784621.250454872	10500	1972583.86213564
11000	435199.069280088	11000	446924.352774238	11000	1833645.80704142
11500	94173.9512484238	11500	595891.897931645	11500	1685784.35467661
12000	64207.9855729641	12000	605231.349246741	12000	1535891.15263547
12500	2296.33873513298	12500	253491.054222961	12500	1157279.76848081
13000	261907.873487191	13000	402590.090596001	13000	1098808.09354950
13500	-91019.7048404646	13500	306763.363478975	13500	917289.455263081
14000	-16912.6791433533	14000	309847.740993268	14000	1064119.84423164
14500	248367.825976073	14500	52800.7905241199	14500	972921.281298677
15000	130565.827841502	15000	152402.439792036	15000	683187.110243339
15500	135433.264486029	15500	-20916.0251571435	15500	775774.456050581
16000	215501.703804667	16000	100814.200602369	16000	733773.566029070
16500	229559.430368437	16500	205700.575545607	16500	369049.742555098
17000	130382.385797420	17000	138717.282105653	17000	498473.934787675
17500	26291.0435257746	17500	283241.390660035	17500	669785.819602695
18000	-17695.1415161246	18000	86708.9888654672	18000	431378.170364380
18500	11521.1265688919	18500	158029.127787963	18500	224209.235798459
19000	90249.9124643411	19000	314374.376990990	19000	521035.403460554
19500	180937.720662638	19500	235422.182215100	19500	333261.610934835
20000	86510.1480093233	20000	319138.538786235	20000	473586.527445349
20500	271090.654845128	20500	133804.898901274	20500	291740.459694442
21000	-239788.750273366	21000	192042.654446261	21000	243459.072964783
21500	519348.607992795	21500	-134642.584678813	21500	356642.773096307
22000	-15085.8972210075	22000	-77119.8831191128	22000	360246.442983429
22500	139182.818477138	22500	-24851.9044289090	22500	304928.762325127
23000	254770.880990779	23000	89183.9908495171	23000	-1891.51018857351
23500	66205.7482572967	23500	72476.7819810019	23500	335976.221761417
24000	214027.621418311	24000	123799.531372149	24000	168896.378428822
24500	-99071.2707950186	24500	98260.0531073826	24500	143744.465643194
25000	-133326.701402517	25000	72805.3419326485	25000	106878.846186785
25500	202092.282748183	25500	62923.1326290515	25500	15402.2126719635
26000	17713.6343471813	26000	15249.9880287857	26000	238908.810412113
26500	238131.613967895	26500	-30670.9597205252	26500	226673.156018554
27000	-26410.3517604182	27000	85976.3086799131	27000	166191.930562583
27500	266886.733530911	27500	361767.701055867	27500	274586.930781205
28000	101037.467977242	28000	13613.9420485883	28000	190576.473577518
28500	262809.879730582	28500	-28180.9684537647	28500	70601.7803474805
29000	32499.1528456471	29000	94634.3355002219	29000	167144.912608023
29500	31695.0186274010	29500	39140.5120189071	29500	88728.2279781243
30000	-146352.126226521	30000	-5538.13715138586	30000	110877.029589194
30500	176346.053507535	30500	114501.175804845	30500	97658.5285536182
31000	590946.161626141	31000	290963.107527983	31000	175850.351788444
31500	180929.678503384	31500	114524.189286702	31500	132138.172697323
32000	80371.3827268379	32000	264471.357419764	32000	205596.754798824
32500	48863.4243615246	32500	93998.9259847801	32500	98695.8364176089
33000	281854.671352714	33000	185128.194833429	33000	151187.067617381
33500	-58932.3164740523	33500	148625.532686976	33500	105626.579496427
34000	80012.5618685286	34000	108052.019103719	34000	53311.2293504498
34500	230631.424960105	34500	48370.7595154644	34500	123522.108070077
35000	367730.287314009	35000	129676.721176617	35000	108981.754346853
35500	236580.896333296	35500	135143.253172693	35500	26800.1125808276
36000	51177.5345369400	36000	171141.568452353	36000	47976.6259620914
36500	14481.2288608398	36500	-36258.5136951996	36500	188963.672472995
37000	79435.3149138306	37000	103723.352861237	37000	76229.2049721745
37500	189519.989481484	37500	-161023.390057854	37500	30606.0225622938
38000	-39089.1089695974	38000	-134452.815227483	38000	73644.1810473835
38500	32053.7570606448	38500	72519.3534650076	38500	-961.584209583174
39000	88346.1754178612	39000	-1677.75684733607	39000	45764.6475079715
39500	388359.988305704	39500	11581.4753498264	39500	196006.713693630
40000	288697.727951467	40000	197623.488195743	40000	179837.723237872
40500	47744.1098090887	40500	253007.894143629	40500	168588.583027074
41000	207133.792739211	41000	105423.918663086	41000	118915.530178887
41500	-33953.4060714306	41500	66864.8785867683	41500	211980.725713057
42000	182260.630157131	42000	114390.980497880	42000	114617.533961525
42500	120009.583940874	42500	260485.449952811	42500	-12775.3878209597
43000	69932.1942282252	43000	-83232.9778259930	43000	72233.8567593329
43500	115789.660054735	43500	167580.745048189	43500	125938.181114460
44000	79080.5778963965	44000	192374.884586591	44000	148743.567753205
44500	-17801.7020695828	44500	218532.224057884	44500	63199.0400442102
45000	13894.7517037561	45000	21737.4296859751	45000	44955.4115765735
45500	290971.359573786	45500	53472.5035157077	45500	143921.134668277
46000	31730.2430390061	46000	46764.2358614805	46000	269511.036900425
46500	231264.670197400	46500	34402.8534782772	46500	87564.1745142364
47000	100890.007905579	47000	307832.219564705	47000	-78559.6359496128
47500	276926.478725377	47500	204218.791852950	47500	-644.986031288582
48000	138061.166938567	48000	226818.691799694	48000	121123.379978171
48500	-97734.8913850961	48500	276055.846450690	48500	-37638.2164025641
