#	SIM_0.03		#	SIM_0.05		#	SIM_0.10	
1	3375.03055866284	1	3374.96680688652	1	3374.91423278120
500	3471.58538017159	500	3438.93426294996	500	3409.69093069345
1000	3531.12069461254	1000	3484.53059335446	1000	3438.17670661945
1500	3574.77136577700	1500	3522.32364217030	1500	3463.70511048356
2000	3606.76932156468	2000	3553.35587783683	2000	3486.72453186821
2500	3630.29813967254	2500	3579.03529508395	2500	3507.32353268342
3000	3647.57355219901	3000	3600.54093056000	3000	3526.06938108388
3500	3660.67715048405	3500	3618.31117565500	3500	3542.86997332504
4000	3670.19775833615	4000	3632.86648675980	4000	3557.92512627195
4500	3677.30047948586	4500	3645.07708832856	4500	3571.52977636502
5000	3682.65315365143	5000	3655.25180802675	5000	3583.79728034305
5500	3686.49934231647	5500	3663.68199763468	5500	3594.85671114675
6000	3689.23116112292	6000	3670.65685688199	6000	3604.89652051550
6500	3691.40924286939	6500	3676.38252970414	6500	3613.78413503760
7000	3693.01514538690	7000	3681.32928680232	7000	3621.92102121109
7500	3694.23425334842	7500	3685.30017348187	7500	3629.18333373285
8000	3695.12830253955	8000	3688.50118164457	8000	3635.64314812609
8500	3695.66083132373	8500	3691.35499097247	8500	3641.67001142041
9000	3696.10390651038	9000	3693.71851623442	9000	3646.99081340258
9500	3696.48410530627	9500	3695.62844695903	9500	3651.92698732037
10000	3696.87342347273	10000	3697.33011363232	10000	3656.32024575436
10500	3697.05507580893	10500	3698.72543550224	10500	3660.30099266228
11000	3697.10298436189	11000	3699.89832306379	11000	3663.87033438775
11500	3697.34155924409	11500	3700.79782397894	11500	3667.25058307292
12000	3697.56127800145	12000	3701.50341229580	12000	3670.24391757162
12500	3697.63979591656	12500	3702.19095811933	12500	3672.90808047965
13000	3697.55624931945	13000	3702.82561708654	13000	3675.27830315332
13500	3697.51746920787	13500	3703.44096804362	13500	3677.29012750360
14000	3697.60834890856	14000	3703.75799749103	14000	3679.11698827166
14500	3697.56142854792	14500	3704.16447906966	14500	3680.85604666859
15000	3697.64444363250	15000	3704.33480795640	15000	3682.42480761713
15500	3697.54267272501	15500	3704.45517684878	15500	3683.71521046593
16000	3697.62393293446	16000	3704.63172048880	16000	3684.95877362774
16500	3697.73032720331	16500	3704.92228550715	16500	3686.20432953711
17000	3697.62100033449	17000	3705.00088853162	17000	3687.27641632544
17500	3697.62185024431	17500	3705.18741273479	17500	3688.37194234335
18000	3697.59204347807	18000	3705.23644968595	18000	3689.33227647499
18500	3697.39623055340	18500	3705.21063727980	18500	3690.14270966538
19000	3697.25744349331	19000	3705.27865600883	19000	3690.78949023683
19500	3697.41936213550	19500	3705.35448849767	19500	3691.49277514104
20000	3697.63070095692	20000	3705.51125156394	20000	3692.10528970465
20500	3697.76203849382	20500	3705.63348975324	20500	3692.60701344552
21000	3697.80947689761	21000	3705.73055232449	21000	3692.99824722681
21500	3697.57927139167	21500	3705.67354787698	21500	3693.51562735463
22000	3697.67331277397	22000	3705.62724660643	22000	3693.81865697882
22500	3697.52540893085	22500	3705.65084305070	22500	3694.11630697950
23000	3697.58534482892	23000	3705.59328689842	23000	3694.51121341488
23500	3697.34015798604	23500	3705.72839640760	23500	3694.74140698124
24000	3697.45847826411	24000	3705.66465908795	24000	3695.06612105039
24500	3697.55168652762	24500	3705.77265743889	24500	3695.34651915550
25000	3697.62355638043	25000	3705.68982787261	25000	3695.40534714051
25500	3697.51260457469	25500	3705.73076931755	25500	3695.57056689415
26000	3697.41015887618	26000	3705.56698633585	26000	3695.77402993545
26500	3697.40578894541	26500	3705.53543835282	26500	3696.01106826143
27000	3697.67439418897	27000	3705.45465076674	27000	3696.15324754792
27500	3697.69807020841	27500	3705.55323371014	27500	3696.22497614491
28000	3697.79513428623	28000	3705.70940220239	28000	3696.29859489333
28500	3697.76550281156	28500	3705.76956518725	28500	3696.51548958170
29000	3697.81673481295	29000	3705.70928545477	29000	3696.54249909350
29500	3697.76194507736	29500	3705.64389534175	29500	3696.72111243465
30000	3697.46794442871	30000	3705.67768712470	30000	3696.67570725018
30500	3697.30568593270	30500	3705.58749861408	30500	3696.65616440690
31000	3697.42777528218	31000	3705.46941446905	31000	3696.60527996340
31500	3697.54503517355	31500	3705.39881384291	31500	3696.68322881956
32000	3697.65079479632	32000	3705.38420011506	32000	3696.75830070710
32500	3697.67236720574	32500	3705.48947953011	32500	3696.76687565793
33000	3697.64027599131	33000	3705.56420491653	33000	3696.68492239790
33500	3697.65038329432	33500	3705.45781989726	33500	3696.66002439763
34000	3697.61307382892	34000	3705.48054321756	34000	3696.69409373847
34500	3697.78433209823	34500	3705.43355892271	34500	3696.74942115447
